,Episode,Duration,Slots,Score,Epsilon,min_loss,p1,p2
4887,4887,0.1223999999924672,204,25.499999999999996,0.3762513958468964,0.01662195660173893,26,85
4888,4888,0.12539999999228257,209,20.200000000000003,0.376176145567727,0.023269152268767357,20,68
4889,4889,0.1343999999917287,224,22.699999999999996,0.3761009103386135,0.019048504531383514,24,69
4890,4890,0.1385999999914702,231,23.799999999999994,0.37602569015654574,0.020570598542690277,27,62
4891,4891,0.15359999999054708,256,21.599999999999998,0.37595048501851447,0.018106767907738686,23,64
4892,4892,0.1385999999914702,231,25.49999999999999,0.3758752949215108,0.02201528660953045,27,79
4893,4893,0.1553999999904363,259,22.799999999999994,0.3758001198625265,0.015507731586694717,23,76
4894,4894,0.1457999999910271,243,22.89999999999999,0.375724959838554,0.026321452111005783,24,71
4895,4895,0.1343999999917287,224,25.899999999999995,0.37564981484658627,0.018677731975913048,29,71
4896,4896,0.12359999999239335,206,26.89999999999999,0.37557468488361695,0.01732010580599308,29,81
4897,4897,0.13559999999165484,226,21.199999999999996,0.37549956994664024,0.016506655141711235,20,78
4898,4898,0.14159999999128559,236,27.599999999999994,0.37542447003265095,0.020013269037008286,29,88
4899,4899,0.12779999999213487,213,27.99999999999999,0.3753493851386444,0.017627842724323273,30,86
4900,4900,0.1295999999920241,216,22.099999999999998,0.3752743152616167,0.020210716873407364,22,75
4901,4901,0.13379999999176562,223,18.900000000000002,0.3751992603985644,0.018361296504735947,16,79
4902,4902,0.12659999999220872,211,22.799999999999997,0.3751242205464847,0.02079460211098194,21,88
4903,4903,0.1151999999929103,192,25.699999999999996,0.37504919570237544,0.022688549011945724,27,81
4904,4904,0.12899999999206102,215,23.599999999999994,0.37497418586323494,0.026749446988105774,24,78
4905,4905,0.13499999999169177,225,18.900000000000006,0.3748991910260623,0.018204689025878906,15,85
4906,4906,0.14399999999113788,240,24.39999999999999,0.3748242111878571,0.0206813532859087,25,80
4907,4907,0.12179999999250413,203,25.099999999999994,0.3747492463456195,0.019878286868333817,24,93
4908,4908,0.12059999999257798,201,19.0,0.3746742964963504,0.02517039328813553,15,86
4909,4909,0.12359999999239335,206,28.299999999999994,0.37459936163705115,0.01994573324918747,31,83
4910,4910,0.1199999999926149,200,27.299999999999997,0.37452444176472377,0.022224966436624527,29,85
4911,4911,0.14879999999084248,248,22.89999999999999,0.37444953687637084,0.012990854680538177,25,65
4912,4912,0.1391999999914333,232,20.999999999999993,0.3743746469689956,0.012406319379806519,20,76
4913,4913,0.12599999999224565,210,25.599999999999994,0.3742997720396018,0.01669233664870262,26,86
4914,4914,0.13619999999161791,227,25.999999999999993,0.3742249120851939,0.015082880854606628,28,78
4915,4915,0.1343999999917287,224,18.700000000000003,0.3741500671027768,0.02043597213923931,16,77
4916,4916,0.1319999999918764,220,25.99999999999999,0.37407523708935625,0.019613344222307205,27,84
4917,4917,0.12539999999228257,209,27.799999999999997,0.3740004220419384,0.018255794420838356,32,72
4918,4918,0.12419999999235642,207,25.799999999999994,0.37392562195753004,0.01574188470840454,27,82
4919,4919,0.13319999999180254,222,25.199999999999996,0.3738508368331385,0.019322091713547707,27,76
4920,4920,0.1505999999907317,251,25.299999999999994,0.3737760666657719,0.021365832537412643,28,71
4921,4921,0.14759999999091633,246,23.999999999999993,0.37370131145243873,0.02117604948580265,24,82
4922,4922,0.15839999999025167,264,25.699999999999992,0.37362657119014825,0.02103603258728981,30,63
4923,4923,0.14759999999091633,246,25.699999999999996,0.3735518458759102,0.017072239890694618,26,87
4924,4924,0.14999999999076863,250,25.89999999999999,0.37347713550673506,0.020163407549262047,29,71
4925,4925,0.12599999999224565,210,26.399999999999995,0.37340244007963375,0.021327869966626167,27,88
4926,4926,0.14279999999121173,238,29.099999999999994,0.37332775959161785,0.020241739228367805,33,79
4927,4927,0.13559999999165484,226,25.599999999999994,0.37325309403969953,0.013287778943777084,28,74
4928,4928,0.12359999999239335,206,24.999999999999993,0.37317844342089157,0.02462778426706791,26,80
4929,4929,0.12839999999209795,214,24.099999999999994,0.3731038077322074,0.021478358656167984,26,71
4930,4930,0.13619999999161791,227,20.9,0.373029186970661,0.019686279818415642,19,81
4931,4931,0.1481999999908794,247,26.099999999999994,0.3729545811332669,0.018317459151148796,29,73
4932,4932,0.12599999999224565,210,24.1,0.37287999021704027,0.017103172838687897,24,83
4933,4933,0.1223999999924672,204,24.999999999999993,0.3728054142189969,0.022520530968904495,25,86
4934,4934,0.1385999999914702,231,26.399999999999995,0.37273085313615306,0.013290416449308395,32,58
4935,4935,0.1199999999926149,200,24.999999999999993,0.3726563069655258,0.02229256182909012,25,86
4936,4936,0.14699999999095326,245,27.29999999999999,0.3725817757041327,0.01683761179447174,33,61
4937,4937,0.1271999999921718,212,21.199999999999996,0.37250725934899187,0.02110608108341694,19,84
4938,4938,0.1385999999914702,231,26.09999999999999,0.3724327578971221,0.01971960812807083,28,79
4939,4939,0.12779999999213487,213,18.3,0.37235827134554267,0.01646343246102333,14,85
4940,4940,0.14759999999091633,246,25.399999999999995,0.37228379969127356,0.01770787313580513,25,90
4941,4941,0.11879999999268875,198,26.099999999999994,0.37220934293133534,0.018266767263412476,27,85
4942,4942,0.14639999999099018,244,22.0,0.3721349010627491,0.02303011529147625,23,68
4943,4943,0.1433999999911748,239,25.299999999999997,0.37206047408253656,0.01715182326734066,27,77
4944,4944,0.13799999999150714,230,19.7,0.37198606198772005,0.022351928055286407,16,87
4945,4945,0.12659999999220872,211,26.599999999999998,0.3719116647753225,0.017484212294220924,27,90
4946,4946,0.12599999999224565,210,24.999999999999996,0.37183728244236747,0.023607026785612106,26,80
4947,4947,0.14219999999124866,237,24.499999999999996,0.371762914985879,0.019355295225977898,27,69
4948,4948,0.13979999999139636,233,24.799999999999994,0.37168856240288184,0.013849948532879353,24,90
4949,4949,0.15839999999025167,264,21.999999999999996,0.3716142246904013,0.01970848999917507,21,80
4950,4950,0.12059999999257798,201,24.899999999999995,0.3715399018454632,0.01775810495018959,25,85
4951,4951,0.16139999999006704,269,23.699999999999996,0.37146559386509415,0.011782990768551826,27,61
4952,4952,0.169199999989587,282,21.2,0.37139130074632115,0.01968863233923912,20,78
4953,4953,0.1247999999923195,208,22.599999999999994,0.3713170224861719,0.019518595188856125,20,92
4954,4954,0.14519999999106403,242,23.099999999999994,0.37124275908167464,0.022415414452552795,23,79
4955,4955,0.14699999999095326,245,20.799999999999997,0.37116851052985833,0.021461121737957,20,74
4956,4956,0.13379999999176562,223,23.299999999999994,0.37109427682775237,0.020270533859729767,25,69
4957,4957,0.13979999999139636,233,24.399999999999995,0.37102005797238685,0.022919081151485443,26,74
4958,4958,0.1319999999918764,220,24.199999999999996,0.3709458539607924,0.011661628261208534,23,90
4959,4959,0.11399999999298416,190,27.199999999999996,0.3708716647900002,0.018434934318065643,27,96
4960,4960,0.14159999999128559,236,27.099999999999994,0.37079749045704224,0.02201889082789421,29,83
4961,4961,0.13139999999191332,219,21.799999999999997,0.3707233309589508,0.020448030903935432,20,84
4962,4962,0.11819999999272568,197,21.8,0.37064918629275906,0.013897622004151344,20,84
4963,4963,0.12359999999239335,206,22.599999999999994,0.37057505645550054,0.019521338865160942,22,80
4964,4964,0.1295999999920241,216,24.799999999999997,0.3705009414442095,0.022465206682682037,26,78
4965,4965,0.12419999999235642,207,18.400000000000002,0.3704268412559206,0.02561425417661667,14,86
4966,4966,0.1505999999907317,251,21.899999999999995,0.37035275588766947,0.019343379884958267,22,73
4967,4967,0.13619999999161791,227,21.999999999999996,0.37027868533649194,0.019097663462162018,22,74
4968,4968,0.12299999999243028,205,19.200000000000003,0.37020462959942463,0.018460934981703758,15,88
4969,4969,0.1343999999917287,224,19.799999999999997,0.37013058867350473,0.014110990799963474,16,88
4970,4970,0.13019999999198717,217,16.3,0.37005656255577,0.030669398605823517,12,77
4971,4971,0.14939999999080555,249,25.899999999999995,0.36998255124325885,0.017719745635986328,28,77
4972,4972,0.14159999999128559,236,20.499999999999993,0.3699085547330102,0.01896471343934536,19,77
4973,4973,0.1601999999901409,267,24.499999999999993,0.36983457302206363,0.015352309681475163,26,75
4974,4974,0.13979999999139636,233,29.699999999999996,0.3697606061074592,0.02091515064239502,35,73
4975,4975,0.13559999999165484,226,20.999999999999996,0.36968665398623773,0.022105976939201355,23,58
4976,4976,0.13139999999191332,219,24.099999999999998,0.3696127166554405,0.02121000364422798,23,89
4977,4977,0.13259999999183947,221,27.499999999999993,0.3695387941121094,0.024355433881282806,32,69
4978,4978,0.14759999999091633,246,24.399999999999995,0.36946488635328695,0.018749862909317017,26,74
4979,4979,0.11639999999283646,194,25.699999999999996,0.3693909933760163,0.022127948701381683,27,81
4980,4980,0.1295999999920241,216,21.2,0.36931711517734106,0.019958477467298508,19,84
4981,4981,0.12359999999239335,206,23.699999999999996,0.3692432517543056,0.019762147217988968,24,79
4982,4982,0.12539999999228257,209,20.199999999999996,0.36916940310395474,0.017448637634515762,16,92
4983,4983,0.1295999999920241,216,25.899999999999995,0.369095569223334,0.017257004976272583,28,77
4984,4984,0.1199999999926149,200,23.099999999999998,0.36902175010948934,0.014900719746947289,23,79
4985,4985,0.1577999999902886,263,20.2,0.36894794575946743,0.013843141496181488,18,80
4986,4986,0.1295999999920241,216,27.199999999999992,0.36887415617031555,0.025086862966418266,29,84
4987,4987,0.12899999999206102,215,27.19999999999999,0.3688003813390815,0.018361467868089676,29,84
4988,4988,0.14879999999084248,248,17.6,0.3687266212628137,0.01906779780983925,14,78
4989,4989,0.14459999999110096,241,21.999999999999993,0.36865287593856116,0.01922600157558918,23,68
4990,4990,0.13619999999161791,227,23.9,0.36857914536337344,0.017502522096037865,25,75
4991,4991,0.15359999999054708,256,22.599999999999994,0.36850542953430077,0.022442685440182686,23,74
4992,4992,0.1319999999918764,220,17.400000000000006,0.3684317284483939,0.01389179565012455,13,82
4993,4993,0.1271999999921718,212,22.099999999999998,0.36835804210270423,0.018190063536167145,23,69
4994,4994,0.12779999999213487,213,25.599999999999994,0.3682843704942837,0.013849866576492786,26,86
4995,4995,0.1343999999917287,224,21.999999999999996,0.36821071362018487,0.027146050706505775,21,80
4996,4996,0.12059999999257798,201,20.5,0.36813707147746083,0.018567636609077454,19,77
4997,4997,0.1481999999908794,247,19.900000000000002,0.3680634440631653,0.015817683190107346,20,65
4998,4998,0.14459999999110096,241,20.799999999999997,0.3679898313743527,0.017014555633068085,20,74
4999,4999,0.1385999999914702,231,20.4,0.36791623340807783,0.02295439876616001,18,82
5000,5000,0.12119999999254105,202,18.6,0.3678426501613962,0.14532506465911865,13,94
5001,5001,0.1391999999914333,232,24.0,0.36776908163136396,0.0870528593659401,24,82
5002,5002,0.14939999999080555,249,27.09999999999999,0.36769552781503767,0.08373915404081345,31,71
5003,5003,0.1409999999913225,235,20.799999999999997,0.36762198870947466,0.054978787899017334,19,80
5004,5004,0.10379999999361189,173,18.900000000000002,0.36754846431173277,0.0414392352104187,14,91
5005,5005,0.15239999999062093,254,24.299999999999997,0.3674749546188704,0.05519001930952072,28,61
5006,5006,0.16679999998973472,278,27.299999999999997,0.3674014596279467,0.03772904723882675,33,61
5007,5007,0.11579999999287338,193,18.400000000000002,0.3673279793360211,0.04180368781089783,14,86
5008,5008,0.13799999999150714,230,22.599999999999994,0.36725451374015394,0.02915901318192482,23,74
5009,5009,0.13019999999198717,217,20.099999999999998,0.3671810628374059,0.04396378993988037,18,79
5010,5010,0.1457999999910271,243,25.4,0.3671076266248385,0.04520957171916962,25,90
5011,5011,0.12359999999239335,206,21.299999999999997,0.3670342050995135,0.0438719280064106,20,79
5012,5012,0.136799999991581,228,17.400000000000002,0.3669607982584936,0.03560390695929527,11,94
5013,5013,0.15719999999032552,262,21.799999999999997,0.3668874060988419,0.03608759120106697,21,78
5014,5014,0.15119999999069478,252,21.999999999999996,0.36681402861762213,0.029496634379029274,22,74
5015,5015,0.12839999999209795,214,22.699999999999996,0.3667406658118986,0.028116215020418167,22,81
5016,5016,0.11399999999298416,190,25.799999999999997,0.3666673176787362,0.033941179513931274,26,88
5017,5017,0.1223999999924672,204,23.1,0.3665939842152005,0.037160247564315796,22,85
5018,5018,0.1295999999920241,216,24.999999999999993,0.3665206654183575,0.0433337464928627,27,74
5019,5019,0.14999999999076863,250,23.099999999999998,0.36644736128527383,0.021134063601493835,26,61
5020,5020,0.15959999999017782,266,23.799999999999997,0.3663740718130168,0.03893078863620758,25,74
5021,5021,0.13739999999154406,229,24.499999999999993,0.3663007969986542,0.029642121866345406,23,93
5022,5022,0.12599999999224565,210,23.899999999999995,0.36622753683925446,0.023513063788414,23,87
5023,5023,0.11639999999283646,194,29.599999999999994,0.3661542913318866,0.03068518079817295,32,90
5024,5024,0.15659999999036245,261,22.599999999999998,0.3660810604736202,0.021931996569037437,23,74
5025,5025,0.11399999999298416,190,18.900000000000002,0.3660078442615255,0.016600850969552994,15,85
5026,5026,0.15419999999051015,257,24.299999999999997,0.3659346426926732,0.02655465342104435,27,67
5027,5027,0.1433999999911748,239,24.39999999999999,0.36586145576413465,0.03193802759051323,28,62
5028,5028,0.12359999999239335,206,23.199999999999996,0.3657882834729818,0.020619697868824005,23,80
5029,5029,0.12839999999209795,214,27.299999999999994,0.36571512581628723,0.027253076434135437,30,79
5030,5030,0.12839999999209795,214,22.499999999999996,0.365641982791124,0.0360075980424881,23,73
5031,5031,0.1175999999927626,196,18.800000000000004,0.36556885439456577,0.017731916159391403,14,90
5032,5032,0.169199999989587,282,29.899999999999995,0.36549574062368684,0.020237112417817116,37,63
5033,5033,0.15479999999047322,258,20.5,0.3654226414755621,0.02480679750442505,20,71
5034,5034,0.14219999999124866,237,24.099999999999998,0.36534955694726695,0.02487141080200672,24,83
5035,5035,0.12599999999224565,210,23.099999999999998,0.3652764870358775,0.027441497892141342,24,73
5036,5036,0.14879999999084248,248,24.399999999999995,0.36520343173847036,0.03290579840540886,28,62
5037,5037,0.13079999999195024,218,22.7,0.3651303910521227,0.02375873550772667,22,81
5038,5038,0.13739999999154406,229,25.699999999999992,0.3650573649739123,0.030067522078752518,26,87
5039,5039,0.13319999999180254,222,21.5,0.3649843535009175,0.02523830346763134,20,81
5040,5040,0.1505999999907317,251,30.599999999999998,0.36491135663021734,0.029071353375911713,40,52
5041,5041,0.12179999999250413,203,21.1,0.3648383743588913,0.021236957982182503,20,77
5042,5042,0.13319999999180254,222,30.699999999999992,0.3647654066840196,0.024821549654006958,37,71
5043,5043,0.13319999999180254,222,28.199999999999996,0.36469245360268276,0.030093267560005188,32,76
5044,5044,0.13979999999139636,233,25.499999999999993,0.3646195151119622,0.020082201808691025,27,79
5045,5045,0.11579999999287338,193,23.599999999999998,0.36454659120893984,0.030546633526682854,24,78
5046,5046,0.1409999999913225,235,25.199999999999992,0.36447368189069806,0.03280073404312134,27,76
5047,5047,0.11399999999298416,190,29.399999999999995,0.36440078715431995,0.027000604197382927,34,76
5048,5048,0.1385999999914702,231,24.899999999999995,0.3643279069968891,0.03393823653459549,25,85
5049,5049,0.12659999999220872,211,21.099999999999998,0.36425504141548976,0.0357687771320343,20,77
5050,5050,0.11279999999305801,188,26.299999999999997,0.3641821904072067,0.04097602888941765,26,93
5051,5051,0.11879999999268875,198,28.5,0.36410935396912525,0.02579468861222267,33,73
5052,5052,0.14399999999113788,240,24.899999999999995,0.3640365320983314,0.03010803833603859,30,55
5053,5053,0.1319999999918764,220,24.099999999999998,0.36396372479191175,0.02885294333100319,23,89
5054,5054,0.14399999999113788,240,29.599999999999994,0.3638909320469534,0.025527799502015114,36,66
5055,5055,0.13019999999198717,217,22.999999999999996,0.363818153860544,0.02603868395090103,21,90
5056,5056,0.15599999999039937,260,23.099999999999998,0.3637453902297719,0.02839031256735325,24,73
5057,5057,0.15899999999021475,265,19.699999999999996,0.363672641151726,0.023964673280715942,19,69
5058,5058,0.14999999999076863,250,24.999999999999993,0.3635999066234957,0.02997981384396553,29,62
5059,5059,0.14399999999113788,240,25.999999999999993,0.363527186642171,0.025133367627859116,28,78
5060,5060,0.1151999999929103,192,26.599999999999994,0.3634544812048426,0.032057784497737885,27,90
5061,5061,0.11879999999268875,198,23.89999999999999,0.3633817903086016,0.015072325244545937,23,87
5062,5062,0.1271999999921718,212,26.9,0.36330911395053994,0.03359797224402428,28,87
5063,5063,0.15959999999017782,266,23.099999999999994,0.36323645212774985,0.020071323961019516,22,85
5064,5064,0.1457999999910271,243,22.399999999999995,0.3631638048373243,0.02548566833138466,23,72
5065,5065,0.14459999999110096,241,22.499999999999993,0.3630911720763568,0.03132867068052292,22,79
5066,5066,0.1385999999914702,231,21.9,0.36301855384194154,0.02964070253074169,22,73
5067,5067,0.1343999999917287,224,21.9,0.36294595013117315,0.02286469005048275,20,85
5068,5068,0.15659999999036245,261,20.799999999999997,0.3628733609411469,0.028274986892938614,21,68
5069,5069,0.11339999999302108,189,16.300000000000004,0.3628007862689587,0.01974521204829216,10,89
5070,5070,0.11459999999294723,191,20.599999999999994,0.3627282261117049,0.039048753678798676,19,78
5071,5071,0.12899999999206102,215,24.999999999999993,0.36265568046648256,0.027350880205631256,25,86
5072,5072,0.1295999999920241,216,19.5,0.36258314933038926,0.031662873923778534,17,79
5073,5073,0.12179999999250413,203,21.9,0.3625106327005232,0.024536218494176865,20,85
5074,5074,0.1271999999921718,212,28.09999999999999,0.3624381305739831,0.034351952373981476,34,63
5075,5075,0.13079999999195024,218,26.099999999999994,0.3623656429478683,0.021073196083307266,27,85
5076,5076,0.1271999999921718,212,22.499999999999996,0.3622931698192788,0.024856511503458023,20,91
5077,5077,0.1295999999920241,216,24.4,0.36222071118531496,0.03276387229561806,29,56
5078,5078,0.13139999999191332,219,22.499999999999996,0.3621482670430779,0.03009529784321785,23,73
5079,5079,0.1457999999910271,243,29.49999999999999,0.3620758373896693,0.0316423699259758,36,65
5080,5080,0.13019999999198717,217,31.999999999999993,0.3620034222221914,0.02191765606403351,40,66
5081,5081,0.16319999998995627,272,29.199999999999996,0.361931021537747,0.018376272171735764,36,62
5082,5082,0.14279999999121173,238,29.299999999999994,0.3618586353334394,0.031374383717775345,35,69
5083,5083,0.13019999999198717,217,18.900000000000002,0.3617862636063727,0.02995610609650612,17,73
5084,5084,0.12659999999220872,211,21.099999999999994,0.36171390635365147,0.03578902781009674,21,71
5085,5085,0.12599999999224565,210,21.899999999999995,0.36164156357238075,0.025110535323619843,19,91
5086,5086,0.14759999999091633,246,21.699999999999996,0.3615692352596663,0.025359200313687325,21,77
5087,5087,0.1151999999929103,192,21.3,0.36149692141261436,0.029433468356728554,18,91
5088,5088,0.12599999999224565,210,23.7,0.36142462202833187,0.027943255379796028,23,85
5089,5089,0.12779999999213487,213,30.299999999999994,0.3613523371039262,0.03537865728139877,38,61
5090,5090,0.14519999999106403,242,29.699999999999992,0.36128006663650547,0.021544404327869415,37,61
5091,5091,0.12839999999209795,214,23.999999999999993,0.3612078106231782,0.01921003684401512,23,88
5092,5092,0.13379999999176562,223,21.3,0.36113556906105354,0.030391696840524673,20,79
5093,5093,0.14999999999076863,250,30.1,0.3610633419472413,0.030755188316106796,34,83
5094,5094,0.12059999999257798,201,24.599999999999998,0.3609911292788519,0.028828442096710205,24,88
5095,5095,0.13559999999165484,226,23.299999999999994,0.36091893105299616,0.0278639979660511,23,81
5096,5096,0.1577999999902886,263,30.899999999999988,0.36084674726678556,0.026367902755737305,40,55
5097,5097,0.13379999999176562,223,22.499999999999996,0.3607745779173322,0.023862740024924278,23,73
5098,5098,0.12359999999239335,206,20.6,0.36070242300174876,0.02887791395187378,18,84
5099,5099,0.1175999999927626,196,22.9,0.3606302825171484,0.028853217139840126,22,83
5100,5100,0.13079999999195024,218,24.9,0.360558156460645,0.026495471596717834,27,73
5101,5101,0.13259999999183947,221,19.499999999999996,0.36048604482935287,0.03102787770330906,17,79
5102,5102,0.11699999999279953,195,17.8,0.36041394762038703,0.028588157147169113,13,86
5103,5103,0.16199999999003012,270,23.399999999999995,0.36034186483086295,0.033546943217515945,25,70
5104,5104,0.11939999999265183,199,18.699999999999996,0.3602697964578968,0.030643049627542496,17,71
5105,5105,0.15479999999047322,258,25.999999999999996,0.36019774249860526,0.0193772129714489,27,84
5106,5106,0.1199999999926149,200,17.800000000000004,0.36012570295010554,0.030832305550575256,16,68
5107,5107,0.16319999998995627,272,20.4,0.3600536778095155,0.027428800240159035,19,76
5108,5108,0.13079999999195024,218,29.9,0.3599816670739536,0.030911574140191078,35,75
5109,5109,0.1553999999904363,259,17.9,0.35990967074053887,0.022109631448984146,14,81
5110,5110,0.14759999999091633,246,18.3,0.3598376888063908,0.03643357753753662,16,73
5111,5111,0.12419999999235642,207,24.599999999999998,0.3597657212686295,0.035541169345378876,24,88
5112,5112,0.1271999999921718,212,22.999999999999993,0.35969376812437576,0.027491964399814606,23,78
5113,5113,0.136799999991581,228,24.799999999999994,0.3596218293707509,0.028199996799230576,25,84
5114,5114,0.15659999999036245,261,23.799999999999997,0.3595499050048767,0.026764873415231705,24,80
5115,5115,0.1271999999921718,212,21.4,0.35947799502387573,0.0284951850771904,20,80
5116,5116,0.12779999999213487,213,25.599999999999998,0.35940609942487095,0.017128905281424522,27,80
5117,5117,0.16139999999006704,269,20.4,0.359334218204986,0.024304933845996857,19,76
5118,5118,0.13739999999154406,229,27.099999999999994,0.35926235136134504,0.015591753646731377,28,89
5119,5119,0.13139999999191332,219,25.599999999999994,0.3591904988910728,0.023028645664453506,29,68
5120,5120,0.1223999999924672,204,24.699999999999992,0.35911866079129456,0.027140989899635315,25,83
5121,5121,0.1175999999927626,196,28.79999999999999,0.3590468370591363,0.031365398317575455,34,70
5122,5122,0.12839999999209795,214,20.900000000000002,0.3589750276917245,0.02483263798058033,19,81
5123,5123,0.14219999999124866,237,16.300000000000004,0.3589032326861862,0.0268193818628788,12,77
5124,5124,0.12599999999224565,210,21.999999999999996,0.35883145203964895,0.017477862536907196,20,86
5125,5125,0.11879999999268875,198,26.399999999999995,0.358759685749241,0.02483520656824112,29,76
5126,5126,0.1433999999911748,239,24.299999999999994,0.35868793381209113,0.0339057482779026,26,73
5127,5127,0.136799999991581,228,22.999999999999996,0.3586161962253287,0.02887316420674324,21,90
5128,5128,0.13259999999183947,221,21.0,0.35854447298608366,0.020541420206427574,18,88
5129,5129,0.14879999999084248,248,24.89999999999999,0.35847276409148643,0.02308734878897667,28,67
5130,5130,0.14999999999076863,250,21.799999999999994,0.3584010695386681,0.022021032869815826,21,78
5131,5131,0.1343999999917287,224,22.999999999999996,0.3583293893247604,0.019909711554646492,21,90
5132,5132,0.13799999999150714,230,22.999999999999996,0.35825772344689544,0.009790427051484585,24,72
5133,5133,0.12899999999206102,215,20.9,0.3581860719022061,0.028102509677410126,20,75
5134,5134,0.1577999999902886,263,20.8,0.35811443468782567,0.016940981149673462,19,80
5135,5135,0.13079999999195024,218,20.5,0.3580428118008881,0.03000784106552601,18,83
5136,5136,0.12119999999254105,202,19.9,0.35797120323852794,0.03415374457836151,17,83
5137,5137,0.13619999999161791,227,27.199999999999992,0.35789960899788026,0.02781597524881363,31,72
5138,5138,0.14999999999076863,250,22.099999999999994,0.3578280290760807,0.0330246165394783,23,69
5139,5139,0.12119999999254105,202,22.9,0.35775646347026546,0.029366854578256607,22,83
5140,5140,0.14159999999128559,236,25.599999999999994,0.3576849121775714,0.022870874032378197,27,80
5141,5141,0.14159999999128559,236,19.5,0.3576133751951359,0.021297995001077652,18,73
5142,5142,0.13739999999154406,229,24.89999999999999,0.3575418525200969,0.023531319573521614,27,73
5143,5143,0.13619999999161791,227,23.499999999999993,0.3574703441495929,0.03158414736390114,23,83
5144,5144,0.14879999999084248,248,21.6,0.357398850080763,0.02340332604944706,20,82
5145,5145,0.13799999999150714,230,20.999999999999996,0.35732737031074685,0.023688731715083122,21,70
5146,5146,0.11939999999265183,199,21.2,0.35725590483668473,0.02854783460497856,19,84
5147,5147,0.12899999999206102,215,22.599999999999998,0.3571844536557174,0.02884405292570591,22,80
5148,5148,0.14759999999091633,246,17.700000000000003,0.35711301676498625,0.03255915641784668,15,73
5149,5149,0.12539999999228257,209,20.499999999999996,0.3570415941616333,0.022544916719198227,17,89
5150,5150,0.12059999999257798,201,20.5,0.35697018584280094,0.026905998587608337,17,89
5151,5151,0.13799999999150714,230,16.400000000000002,0.3568987918056324,0.03123941831290722,14,66
5152,5152,0.12299999999243028,205,18.0,0.35682741204727125,0.02695358730852604,12,94
5153,5153,0.1409999999913225,235,25.899999999999995,0.3567560465648618,0.026799172163009644,27,83
5154,5154,0.1271999999921718,212,23.199999999999996,0.35668469535554886,0.03414592891931534,24,74
5155,5155,0.13259999999183947,221,22.699999999999996,0.3566133584164778,0.028465954586863518,22,81
5156,5156,0.11939999999265183,199,21.299999999999997,0.3565420357447945,0.027369936928153038,19,85
5157,5157,0.15659999999036245,261,20.799999999999994,0.3564707273376455,0.0250550489872694,20,74
5158,5158,0.16199999999003012,270,22.799999999999997,0.356399433192178,0.023633621633052826,23,76
5159,5159,0.13079999999195024,218,25.799999999999994,0.3563281533055396,0.030632466077804565,25,94
5160,5160,0.15839999999025167,264,25.199999999999996,0.35625688767487845,0.0218648724257946,28,70
5161,5161,0.15239999999062093,254,23.799999999999997,0.3561856362973435,0.02754306048154831,28,56
5162,5162,0.12119999999254105,202,25.399999999999995,0.35611439917008403,0.022659283131361008,25,90
5163,5163,0.12839999999209795,214,25.499999999999996,0.35604317629025,0.0176109429448843,28,73
5164,5164,0.11819999999272568,197,27.09999999999999,0.35597196765499195,0.031278036534786224,29,83
5165,5165,0.17099999998947624,285,21.3,0.35590077326146097,0.026142407208681107,21,73
5166,5166,0.12899999999206102,215,22.9,0.3558295931068087,0.02382318116724491,22,83
5167,5167,0.11399999999298416,190,22.900000000000002,0.35575842718818734,0.02345511130988598,20,95
5168,5168,0.13739999999154406,229,25.699999999999992,0.3556872755027497,0.02037106826901436,28,75
5169,5169,0.14159999999128559,236,18.700000000000003,0.35561613804764913,0.03164313733577728,15,83
5170,5170,0.1175999999927626,196,21.200000000000003,0.3555450148200396,0.028486866503953934,18,90
5171,5171,0.13559999999165484,226,27.999999999999993,0.3554739058170756,0.022524993866682053,33,68
5172,5172,0.14639999999099018,244,21.099999999999998,0.3554028110359122,0.019528068602085114,19,83
5173,5173,0.1343999999917287,224,31.999999999999993,0.35533173047370503,0.024314088746905327,39,72
5174,5174,0.14759999999091633,246,24.09999999999999,0.3552606641276103,0.028283361345529556,24,83
5175,5175,0.1199999999926149,200,31.39999999999999,0.3551896119947848,0.018792182207107544,36,84
5176,5176,0.12359999999239335,206,25.299999999999994,0.3551185740723859,0.024344589561223984,28,71
5177,5177,0.1175999999927626,196,24.599999999999998,0.3550475503575714,0.022970063611865044,24,88
5178,5178,0.12839999999209795,214,17.1,0.3549765408474999,0.027366435155272484,14,73
5179,5179,0.136799999991581,228,16.599999999999998,0.3549055455393304,0.037862904369831085,13,74
5180,5180,0.13799999999150714,230,23.9,0.35483456443022254,0.023856738582253456,24,81
5181,5181,0.1385999999914702,231,24.999999999999993,0.3547635975173365,0.016036421060562134,29,62
5182,5182,0.1247999999923195,208,23.399999999999995,0.354692644797833,0.02413550205528736,23,82
5183,5183,0.15239999999062093,254,21.999999999999996,0.35462170626887346,0.023484006524086,20,86
5184,5184,0.15719999999032552,262,29.69999999999999,0.3545507819276197,0.025642886757850647,36,67
5185,5185,0.12179999999250413,203,20.4,0.3544798717712342,0.03194376081228256,19,76
5186,5186,0.12359999999239335,206,22.099999999999998,0.35440897579687997,0.028794918209314346,21,81
5187,5187,0.13379999999176562,223,24.99999999999999,0.3543380940017206,0.021046118810772896,26,80
5188,5188,0.12179999999250413,203,24.499999999999996,0.3542672263829203,0.027308044955134392,25,81
