,Episode,Duration,Slots,Score,Epsilon,min_loss,p1,p2
5855,5855,0.1979999999878146,330,20.43,0.3100204190975464,0.09741820394992828,24,71
5856,5856,0.1979999999878146,330,25.019999999999996,0.3099584150137269,0.07999283075332642,34,69
5857,5857,0.1673999999896978,279,25.1,0.30989642333072415,0.11902844905853271,29,92
5858,5858,0.1979999999878146,330,23.89,0.30983444404605803,0.10877130925655365,28,85
5859,5859,0.14279999999121173,238,23.3,0.3097724771572488,0.1483410894870758,24,99
5860,5860,0.1979999999878146,330,23.36,0.30971052266181737,0.12769398093223572,30,72
5861,5861,0.17579999998918083,293,28.099999999999998,0.309648580557285,0.1155838668346405,35,92
5862,5862,0.1979999999878146,330,22.28,0.30958665084117354,0.09107624739408493,25,84
5863,5863,0.1979999999878146,330,20.380000000000003,0.3095247335110053,0.09531928598880768,25,68
5864,5864,0.1979999999878146,330,19.25,0.30946282856430307,0.12737037241458893,22,70
5865,5865,0.1979999999878146,330,21.81,0.3094009359985902,0.16372664272785187,30,58
5866,5866,0.18059999998888543,301,26.2,0.3093390558113905,0.13488972187042236,30,98
5867,5867,0.1979999999878146,330,23.779999999999998,0.3092771880002282,0.10929269343614578,31,69
5868,5868,0.1979999999878146,330,21.68,0.3092153325626282,0.12101242691278458,27,70
5869,5869,0.13319999999180254,222,27.699999999999996,0.30915348949611565,0.1391363888978958,33,98
5870,5870,0.15239999999062093,254,28.699999999999996,0.30909165879821643,0.1164441928267479,35,98
5871,5871,0.1979999999878146,330,25.65,0.3090298404664568,0.10086116194725037,33,78
5872,5872,0.1979999999878146,330,23.339999999999996,0.3089680344983635,0.09342069923877716,30,70
5873,5873,0.18899999998836847,315,24.299999999999997,0.30890624089146385,0.11045072227716446,27,94
5874,5874,0.1979999999878146,330,22.409999999999997,0.30884445964328555,0.07158349454402924,31,59
5875,5875,0.1979999999878146,330,19.890000000000004,0.3087826907513569,0.094087153673172,24,68
5876,5876,0.15719999999032552,262,23.5,0.3087209342132066,0.0728057399392128,25,96
5877,5877,0.19259999998814692,321,23.799999999999994,0.308659190026364,0.11677531152963638,30,74
5878,5878,0.1835999999887008,306,26.4,0.3085974581883587,0.11992315202951431,30,100
5879,5879,0.19499999998799922,325,27.9,0.308535738696721,0.12962473928928375,34,95
5880,5880,0.10799999999335341,180,27.699999999999996,0.3084740315489817,0.17933982610702515,34,93
5881,5881,0.1979999999878146,330,21.62,0.3084123367426719,0.12099282443523407,25,79
5882,5882,0.1979999999878146,330,17.36,0.3083506542753234,0.11859285086393356,18,72
5883,5883,0.1979999999878146,330,18.26,0.3082889841444683,0.1171954870223999,24,53
5884,5884,0.16439999998988242,274,27.9,0.30822732634763944,0.11957252025604248,33,100
5885,5885,0.1979999999878146,330,20.53,0.3081656808823699,0.10908544063568115,25,69
5886,5886,0.1979999999878146,330,25.759999999999994,0.30810404774619343,0.0961407944560051,32,84
5887,5887,0.1979999999878146,330,23.739999999999995,0.3080424269366442,0.08309198915958405,31,70
5888,5888,0.12839999999209795,214,27.699999999999996,0.30798081845125685,0.12680913507938385,33,98
5889,5889,0.14939999999080555,249,25.9,0.30791922228756663,0.1439061015844345,29,100
5890,5890,0.1385999999914702,231,21.900000000000002,0.30785763844310915,0.09723493456840515,22,95
5891,5891,0.1979999999878146,330,24.989999999999995,0.30779606691542055,0.08983856439590454,34,69
5892,5892,0.1979999999878146,330,20.129999999999995,0.3077345077020375,0.1253022402524948,28,52
5893,5893,0.13499999999169177,225,23.299999999999997,0.30767296080049705,0.10441044718027115,25,94
5894,5894,0.1979999999878146,330,23.249999999999996,0.307611426208337,0.1561005711555481,27,84
5895,5895,0.1979999999878146,330,21.93,0.30754990392309534,0.09886299073696136,25,82
5896,5896,0.1979999999878146,330,25.229999999999997,0.3074883939423107,0.09835406392812729,34,69
5897,5897,0.1979999999878146,330,17.52,0.30742689626352226,0.12950879335403442,18,72
5898,5898,0.1979999999878146,330,23.299999999999997,0.30736541088426955,0.07546523958444595,29,76
5899,5899,0.17699999998910698,295,25.999999999999996,0.3073039378020927,0.09949634969234467,30,96
5900,5900,0.18539999998859003,309,23.0,0.3072424770145323,0.10131783783435822,26,86
5901,5901,0.1979999999878146,330,21.89,0.3071810285191294,0.16041627526283264,27,70
5902,5902,0.1979999999878146,330,17.470000000000002,0.30711959231342556,0.09584705531597137,18,73
5903,5903,0.1979999999878146,330,26.65,0.30705816839496286,0.11337397247552872,32,93
5904,5904,0.1979999999878146,330,23.349999999999998,0.30699675676128385,0.0716424360871315,30,70
5905,5905,0.17279999998936546,288,22.2,0.3069353574099316,0.1224164217710495,22,98
5906,5906,0.1979999999878146,330,19.81,0.30687397033844965,0.11168032884597778,22,76
5907,5907,0.1979999999878146,330,20.949999999999996,0.30681259554438195,0.11709325015544891,29,55
5908,5908,0.10799999999335341,180,23.699999999999996,0.3067512330252731,0.08529722690582275,26,93
5909,5909,0.19739999998785152,329,28.299999999999997,0.30668988277866804,0.117392398416996,35,94
5910,5910,0.17519999998921776,292,19.900000000000002,0.3066285448021123,0.08777417987585068,21,80
5911,5911,0.17819999998903313,297,24.7,0.30656721909315193,0.15090492367744446,29,88
5912,5912,0.1979999999878146,330,20.729999999999997,0.30650590564933333,0.11575352400541306,29,53
5913,5913,0.1979999999878146,330,25.799999999999997,0.3064446044682035,0.11127310991287231,32,85
5914,5914,0.1979999999878146,330,23.279999999999998,0.30638331554730985,0.12083147466182709,30,71
5915,5915,0.1979999999878146,330,19.15,0.3063220388842004,0.09544331580400467,26,52
5916,5916,0.1979999999878146,330,18.5,0.3062607744764236,0.11295580863952637,23,60
5917,5917,0.18479999998862695,308,18.3,0.3061995223215283,0.10648834705352783,15,94
5918,5918,0.1385999999914702,231,25.799999999999994,0.30613828241706403,0.10512475669384003,29,99
5919,5919,0.16319999998995627,272,19.900000000000002,0.3060770547605806,0.1298063099384308,18,95
5920,5920,0.12179999999250413,203,27.599999999999994,0.3060158393496285,0.14354288578033447,33,97
5921,5921,0.12539999999228257,209,23.7,0.3059546361817586,0.12067538499832153,25,98
5922,5922,0.1979999999878146,330,24.11,0.3058934452545223,0.11645195633172989,30,78
5923,5923,0.1979999999878146,330,24.41,0.30583226656547136,0.09057749807834625,30,81
5924,5924,0.1979999999878146,330,24.209999999999994,0.30577110011215825,0.14949074387550354,29,84
5925,5925,0.1433999999911748,239,26.199999999999996,0.3057099458921358,0.10776583850383759,31,93
5926,5926,0.15239999999062093,254,29.799999999999994,0.30564880390295734,0.0979810506105423,37,99
5927,5927,0.1979999999878146,330,17.85,0.30558767414217675,0.06182457506656647,19,72
5928,5928,0.1979999999878146,330,17.28,0.30552655660734834,0.13247503340244293,17,76
5929,5929,0.15419999999051015,257,25.699999999999996,0.30546545129602687,0.0743982270359993,29,98
5930,5930,0.1979999999878146,330,20.59,0.30540435820576767,0.12906751036643982,24,74
5931,5931,0.1979999999878146,330,16.150000000000002,0.30534327733412653,0.08523646742105484,18,61
5932,5932,0.1979999999878146,330,22.119999999999997,0.3052822086786597,0.1382228434085846,28,68
5933,5933,0.19499999998799922,325,27.9,0.305221152236924,0.08449756354093552,34,95
5934,5934,0.1979999999878146,330,26.97,0.3051601080064766,0.11045356094837189,33,91
5935,5935,0.1979999999878146,330,22.72,0.3050990759848753,0.10274291038513184,31,62
5936,5936,0.1955999999879623,326,27.2,0.30503805616967833,0.13403432071208954,34,88
5937,5937,0.1979999999878146,330,19.360000000000003,0.3049770485584444,0.13793358206748962,22,72
5938,5938,0.11819999999272568,197,20.6,0.3049160531487327,0.06982064247131348,19,97
5939,5939,0.1553999999904363,259,22.799999999999997,0.30485506993810296,0.12663014233112335,24,94
5940,5940,0.1979999999878146,330,20.540000000000003,0.30479409892411535,0.13732701539993286,21,87
5941,5941,0.17819999998903313,297,26.799999999999997,0.30473314010433056,0.13315743207931519,33,89
5942,5942,0.1979999999878146,330,23.7,0.3046721934763097,0.12503701448440552,27,88
5943,5943,0.1979999999878146,330,22.94,0.30461125903761443,0.10143095254898071,29,73
5944,5944,0.1979999999878146,330,25.04,0.3045503367858069,0.08870578557252884,30,87
5945,5945,0.1979999999878146,330,19.459999999999997,0.30448942671844975,0.09794114530086517,23,67
5946,5946,0.1979999999878146,330,13.970000000000002,0.30442852883310606,0.13785433769226074,12,67
5947,5947,0.1979999999878146,330,23.55,0.30436764312733944,0.10034967958927155,28,82
5948,5948,0.1955999999879623,326,23.000000000000004,0.304306769598714,0.12142186611890793,24,96
5949,5949,0.1979999999878146,330,23.279999999999998,0.30424590824479425,0.09666284918785095,29,76
5950,5950,0.1979999999878146,330,24.239999999999995,0.3041850590631453,0.07121607661247253,29,84
5951,5951,0.1979999999878146,330,26.679999999999996,0.30412422205133266,0.08593667298555374,36,75
5952,5952,0.13979999999139636,233,19.9,0.3040633972069224,0.07840238511562347,17,100
5953,5953,0.1979999999878146,330,19.520000000000003,0.304002584527481,0.08448201417922974,21,77
5954,5954,0.1979999999878146,330,23.459999999999997,0.30394178401057553,0.0988990068435669,29,76
5955,5955,0.1979999999878146,330,24.09,0.3038809956537734,0.11727060377597809,33,65
5956,5956,0.1979999999878146,330,25.629999999999995,0.30382021945464266,0.08678095042705536,35,69
5957,5957,0.17579999998918083,293,25.200000000000003,0.3037594554107517,0.10472403466701508,29,93
5958,5958,0.1979999999878146,330,18.42,0.3036987035196696,0.09773663431406021,23,59
5959,5959,0.10979999999324264,183,20.300000000000004,0.3036379637789657,0.16055113077163696,19,94
5960,5960,0.12299999999243028,205,21.3,0.3035772361862099,0.12238875776529312,21,94
5961,5961,0.1979999999878146,330,26.739999999999995,0.3035165207389727,0.07128643244504929,34,84
5962,5962,0.1979999999878146,330,24.06,0.30345581743482486,0.08317328244447708,35,56
5963,5963,0.12839999999209795,214,26.899999999999995,0.3033951262713379,0.055425893515348434,32,95
5964,5964,0.1979999999878146,330,21.48,0.30333444724608366,0.09357230365276337,24,81
5965,5965,0.1979999999878146,330,22.909999999999997,0.30327378035663444,0.10785916447639465,28,76
5966,5966,0.1979999999878146,330,23.759999999999998,0.3032131256005631,0.088756263256073,29,80
5967,5967,0.1979999999878146,330,20.770000000000003,0.303152482975443,0.09393185377120972,24,74
5968,5968,0.1979999999878146,330,23.48,0.3030918524788479,0.13622795045375824,34,55
5969,5969,0.1979999999878146,330,26.589999999999996,0.30303123410835214,0.07411506772041321,34,83
5970,5970,0.1979999999878146,330,21.440000000000005,0.3029706278615305,0.10409566760063171,26,71
5971,5971,0.1979999999878146,330,20.1,0.3029100337359582,0.11123873293399811,25,63
5972,5972,0.1979999999878146,330,25.299999999999997,0.302849451729211,0.059466734528541565,31,85
5973,5973,0.1979999999878146,330,22.0,0.30278888183886515,0.11592599749565125,24,87
5974,5974,0.12119999999254105,202,21.9,0.3027283240624974,0.08383581042289734,21,100
5975,5975,0.13499999999169177,225,23.999999999999996,0.3026677783976849,0.08331458270549774,26,96
5976,5976,0.1979999999878146,330,23.86,0.30260724484200535,0.11028702557086945,32,67
5977,5977,0.1673999999896978,279,25.599999999999998,0.30254672339303695,0.10725671052932739,29,97
5978,5978,0.1979999999878146,330,22.59,0.30248621404835835,0.17875078320503235,28,74
5979,5979,0.19019999998829462,317,21.2,0.3024257168055487,0.10192792862653732,25,73
5980,5980,0.1979999999878146,330,23.520000000000003,0.3023652316621876,0.1393643021583557,33,60
5981,5981,0.1979999999878146,330,22.05,0.30230475861585515,0.13263444602489471,27,74
5982,5982,0.1979999999878146,330,25.549999999999997,0.30224429766413197,0.1138668954372406,32,82
5983,5983,0.1649999999898455,275,25.499999999999996,0.30218384880459914,0.11672435700893402,29,96
5984,5984,0.17999999998892235,300,20.400000000000002,0.3021234120348382,0.1256151795387268,19,95
5985,5985,0.136799999991581,228,26.199999999999992,0.30206298735243126,0.10492749512195587,30,98
5986,5986,0.1979999999878146,330,26.629999999999995,0.3020025747549608,0.06702201813459396,33,88
5987,5987,0.18539999998859003,309,21.700000000000003,0.3019421742400098,0.1085958182811737,23,88
5988,5988,0.09059999999442425,151,24.599999999999998,0.3018817858051618,0.1143038272857666,27,97
5989,5989,0.1979999999878146,330,25.58,0.30182140944800073,0.08505752682685852,34,72
5990,5990,0.1979999999878146,330,22.369999999999997,0.30176104516611113,0.14889882504940033,28,72
5991,5991,0.19379999998807307,323,25.5,0.3017006929570779,0.09692734479904175,30,91
5992,5992,0.1883999999884054,314,18.9,0.3016403528184865,0.1162671446800232,19,80
5993,5993,0.17279999998936546,288,24.700000000000003,0.30158002474792284,0.12701329588890076,32,73
5994,5994,0.1979999999878146,330,25.259999999999998,0.30151970874297324,0.10211119800806046,32,79
5995,5995,0.1979999999878146,330,25.470000000000002,0.30145940480122463,0.06622979044914246,31,86
5996,5996,0.1979999999878146,330,25.59,0.3013991129202644,0.08984047174453735,32,82
5997,5997,0.19259999998814692,321,26.199999999999996,0.30133883309768034,0.0784381851553917,30,98
5998,5998,0.15719999999032552,262,26.199999999999996,0.3012785653310608,0.09574320912361145,31,93
5999,5999,0.19199999998818384,320,28.200000000000003,0.30121830961799456,0.13559739291667938,35,93
6000,6000,0.16559999998980857,276,22.400000000000006,0.301158065956071,0.10300072282552719,23,95
6001,6001,0.14459999999110096,241,22.599999999999998,0.3010978343428798,0.12406706064939499,23,97
6002,6002,0.1979999999878146,330,24.029999999999998,0.3010376147760112,0.13752207159996033,28,87
6003,6003,0.18959999998833155,316,22.0,0.300977407253056,0.1496926248073578,24,86
6004,6004,0.1979999999878146,330,22.020000000000003,0.3009172117716054,0.099070243537426,24,87
6005,6005,0.10019999999383344,167,26.099999999999998,0.3008570283292511,0.19120913743972778,30,97
6006,6006,0.1979999999878146,330,24.659999999999997,0.30079685692358527,0.11861668527126312,32,75
6007,6007,0.18659999998851617,311,21.8,0.30073669755220056,0.14247971773147583,26,74
6008,6008,0.1979999999878146,330,22.480000000000004,0.30067655021269013,0.13039426505565643,32,55
6009,6009,0.1577999999902886,263,23.199999999999996,0.3006164149026476,0.1282944530248642,24,98
6010,6010,0.1979999999878146,330,22.97,0.3005562916196671,0.09482161700725555,27,81
6011,6011,0.1385999999914702,231,26.099999999999994,0.3004961803613432,0.0939277708530426,30,97
6012,6012,0.1979999999878146,330,24.32,0.3004360811252709,0.1437987983226776,29,85
6013,6013,0.1979999999878146,330,17.29,0.3003759939090459,0.08959400653839111,21,58
6014,6014,0.18059999998888543,301,21.999999999999996,0.3003159187102641,0.11936958134174347,24,86
6015,6015,0.1979999999878146,330,25.22,0.30025585552652206,0.12817758321762085,32,80
6016,6016,0.1979999999878146,330,24.169999999999998,0.30019580435541676,0.10637766122817993,32,70
6017,6017,0.16679999998973472,278,25.300000000000004,0.3001357651945457,0.10614676773548126,28,99
6018,6018,0.1979999999878146,330,20.07,0.30007573804150683,0.11726988852024078,24,69
6019,6019,0.1979999999878146,330,23.509999999999998,0.30001572289389855,0.09297871589660645,33,60
6020,6020,0.136799999991581,228,26.399999999999995,0.2999557197493198,0.12475453317165375,30,100
6021,6021,0.1979999999878146,330,22.69,0.29989572860536995,0.1282031238079071,27,79
6022,6022,0.1979999999878146,330,22.169999999999998,0.29983574945964886,0.09725171327590942,27,75
6023,6023,0.1979999999878146,330,23.21,0.29977578230975693,0.14528751373291016,30,71
6024,6024,0.14879999999084248,248,26.099999999999994,0.299715827153295,0.10654695332050323,30,97
6025,6025,0.19319999998811,322,22.7,0.2996558839878643,0.1424381136894226,24,93
6026,6026,0.11699999999279953,195,23.799999999999997,0.2995959528110667,0.09695731848478317,25,99
6027,6027,0.18659999998851617,311,22.1,0.2995360336205045,0.0890699028968811,25,82
6028,6028,0.11699999999279953,195,23.699999999999996,0.2994761264137804,0.12411855161190033,25,98
6029,6029,0.1979999999878146,330,23.869999999999997,0.29941623118849764,0.12429864704608917,28,85
6030,6030,0.1979999999878146,330,20.38,0.29935634794225996,0.0927204042673111,23,77
6031,6031,0.1979999999878146,330,17.37,0.2992964766726715,0.11589466780424118,17,76
6032,6032,0.1979999999878146,330,13.98,0.299236617377337,0.09039057046175003,11,72
6033,6033,0.1979999999878146,330,20.509999999999998,0.2991767700538615,0.06175845488905907,23,78
6034,6034,0.17699999998910698,295,23.6,0.29911693469985073,0.08025579899549484,25,97
6035,6035,0.17039999998951316,284,25.700000000000003,0.2990571113129108,0.10322180390357971,29,98
6036,6036,0.1979999999878146,330,21.69,0.2989972998906482,0.11868797242641449,23,88
6037,6037,0.1979999999878146,330,20.77,0.2989375004306701,0.1339859664440155,26,65
6038,6038,0.1979999999878146,330,19.970000000000002,0.29887771293058396,0.07596736401319504,20,86
6039,6039,0.18659999998851617,311,22.599999999999998,0.29881793738799783,0.1510942131280899,26,82
6040,6040,0.1979999999878146,330,22.57,0.2987581738005202,0.10962922871112823,26,82
6041,6041,0.1391999999914333,232,24.199999999999996,0.29869842216576015,0.12483637034893036,26,98
6042,6042,0.1979999999878146,330,24.639999999999993,0.298638682481327,0.10573514550924301,29,88
6043,6043,0.1979999999878146,330,22.61,0.29857895474483076,0.1134377121925354,28,74
6044,6044,0.1979999999878146,330,25.199999999999996,0.2985192389538818,0.10640420019626617,31,84
6045,6045,0.1979999999878146,330,20.540000000000003,0.2984595351060911,0.14654691517353058,23,78
6046,6046,0.1979999999878146,330,23.53,0.29839984319906987,0.11373421549797058,29,77
6047,6047,0.16619999998977164,277,23.9,0.29834016323043006,0.12553030252456665,29,80
6048,6048,0.18539999998859003,309,20.5,0.298280495197784,0.12886321544647217,19,96
6049,6049,0.1979999999878146,330,24.04,0.2982208390987444,0.12287236005067825,27,92
6050,6050,0.1979999999878146,330,21.68,0.2981611949309247,0.13064342737197876,30,57
6051,6051,0.1979999999878146,330,25.289999999999996,0.2981015626919385,0.049886882305145264,29,94
6052,6052,0.1979999999878146,330,20.740000000000002,0.2980419423794001,0.11046499013900757,25,71
6053,6053,0.1979999999878146,330,20.130000000000003,0.2979823339909243,0.09602237492799759,20,88
6054,6054,0.1979999999878146,330,24.86,0.2979227375241261,0.10302552580833435,35,62
6055,6055,0.1979999999878146,330,20.25,0.2978631529766213,0.11474549770355225,22,79
6056,6056,0.15599999999039937,260,23.699999999999996,0.297803580346026,0.18787819147109985,25,98
6057,6057,0.1979999999878146,330,22.49,0.2977440196299568,0.09958107024431229,27,78
6058,6058,0.1979999999878146,330,27.219999999999995,0.2976844708260308,0.09589610993862152,34,89
6059,6059,0.1979999999878146,330,27.389999999999997,0.29762493393186557,0.12710455060005188,35,85
6060,6060,0.1979999999878146,330,22.74,0.2975654089450792,0.10426962375640869,33,53
6061,6061,0.1979999999878146,330,22.06,0.2975058958632902,0.08851280808448792,24,87
6062,6062,0.18779999998844232,313,22.799999999999997,0.29744639468411754,0.12733285129070282,26,84
6063,6063,0.1601999999901409,267,23.199999999999996,0.2973869054051807,0.09407009184360504,24,98
6064,6064,0.1979999999878146,330,27.439999999999998,0.29732742802409967,0.08869320899248123,35,86
6065,6065,0.1979999999878146,330,20.3,0.29726796253849486,0.07164107263088226,27,58
6066,6066,0.152999999990584,255,25.999999999999996,0.29720850894598716,0.11275990307331085,31,91
6067,6067,0.1979999999878146,330,20.34,0.297149067244198,0.14902670681476593,26,63
6068,6068,0.1979999999878146,330,19.6,0.2970896374307492,0.11596859246492386,19,87
6069,6069,0.1979999999878146,330,20.549999999999997,0.297030219503263,0.07762103527784348,27,60
6070,6070,0.1979999999878146,330,24.689999999999998,0.2969708134593624,0.124921053647995,31,79
6071,6071,0.1979999999878146,330,23.159999999999997,0.29691141929667053,0.12893033027648926,29,74
6072,6072,0.18659999998851617,311,23.1,0.2968520370128112,0.0853722095489502,24,97
6073,6073,0.1979999999878146,330,21.96,0.29679266660540865,0.10378432273864746,26,76
6074,6074,0.1979999999878146,330,19.220000000000002,0.2967333080720876,0.07533840090036392,24,62
6075,6075,0.19739999998785152,329,25.199999999999996,0.2966739614104732,0.12208061665296555,30,88
6076,6076,0.15659999999036245,261,24.799999999999994,0.2966146266181911,0.07945673167705536,27,99
6077,6077,0.1979999999878146,330,21.78,0.2965553036928675,0.09502727538347244,26,76
6078,6078,0.1979999999878146,330,23.330000000000002,0.2964959926321289,0.08831764757633209,27,85
6079,6079,0.18479999998862695,308,26.4,0.29643669343360246,0.11980661749839783,33,85
6080,6080,0.17579999998918083,293,26.799999999999994,0.29637740609491575,0.07266414165496826,31,99
6081,6081,0.1697999999895501,283,25.5,0.2963181306136968,0.06343483179807663,29,96
6082,6082,0.1979999999878146,330,22.749999999999996,0.29625886698757403,0.1290443390607834,27,80
6083,6083,0.14219999999124866,237,27.39999999999999,0.29619961521417654,0.10551321506500244,32,100
6084,6084,0.1979999999878146,330,21.61,0.2961403752911337,0.13637033104896545,24,83
6085,6085,0.1979999999878146,330,19.86,0.2960811472160755,0.09410891681909561,21,80
6086,6086,0.15599999999039937,260,25.599999999999994,0.29602193098663226,0.08137768507003784,29,97
6087,6087,0.0941999999942027,157,21.7,0.29596272660043493,0.15867817401885986,21,98
6088,6088,0.1979999999878146,330,22.99,0.2959035340551148,0.11218470335006714,26,87
6089,6089,0.1979999999878146,330,23.18,0.29584435334830383,0.11810335516929626,26,88
6090,6090,0.1979999999878146,330,24.83,0.2957851844776342,0.1012016236782074,30,85
6091,6091,0.10799999999335341,180,26.299999999999997,0.29572602744073867,0.07510003447532654,30,99
6092,6092,0.17939999998895928,299,24.699999999999996,0.2956668822352505,0.15978407859802246,29,88
6093,6093,0.19679999998788844,328,27.099999999999998,0.2956077488588035,0.12866398692131042,33,92
6094,6094,0.17219999998940239,287,27.0,0.2955486273090317,0.11181430518627167,32,96
6095,6095,0.1979999999878146,330,24.779999999999998,0.2954895175835699,0.15249012410640717,30,84
6096,6096,0.1979999999878146,330,22.649999999999995,0.2954304196800532,0.13426247239112854,29,70
6097,6097,0.1979999999878146,330,20.070000000000004,0.29537133359611717,0.08049505949020386,18,97
6098,6098,0.1979999999878146,330,25.76,0.295312259329398,0.11876833438873291,31,89
6099,6099,0.1979999999878146,330,16.580000000000002,0.2952531968775321,0.1527358591556549,18,65
6100,6100,0.1979999999878146,330,22.7,0.2951941462381566,0.10732816904783249,29,70
6101,6101,0.13259999999183947,221,22.400000000000002,0.29513510740890897,0.11686273664236069,22,100
6102,6102,0.1979999999878146,330,24.14,0.2950760803874272,0.12404798716306686,31,73
6103,6103,0.1979999999878146,330,23.95,0.29501706517134973,0.10806909203529358,28,86
6104,6104,0.1979999999878146,330,23.79,0.29495806175831546,0.1237097978591919,27,89
6105,6105,0.14699999999095326,245,25.09999999999999,0.2948990701459638,0.11466042697429657,28,97
6106,6106,0.1979999999878146,330,21.279999999999998,0.2948400903319346,0.11762342602014542,29,58
6107,6107,0.19799999999190732,330,24.4,0.2947811223138682,0.11341957002878189,29,86
6108,6108,0.16080000002057204,268,25.299999999999997,0.29472216608940544,0.1170317679643631,28,99
6109,6109,0.13560000001734807,226,25.699999999999996,0.2946632216561876,0.11431293934583664,29,98
6110,6110,0.19800000002533125,330,22.17,0.29460428901185637,0.096152164041996,23,93
6111,6111,0.19800000002533125,330,19.66,0.294545368154054,0.11729370057582855,22,74
6112,6112,0.19800000002533125,330,25.57,0.2944864590804232,0.1484367996454239,31,87
6113,6113,0.17280000002210727,288,21.1,0.29442756178860713,0.13324418663978577,20,97
6114,6114,0.19800000002533125,330,21.36,0.2943686762762494,0.07897497713565826,24,80
6115,6115,0.19800000002533125,330,22.8,0.29430980254099415,0.13548223674297333,28,75
6116,6116,0.19800000002533125,330,21.15,0.29425094058048595,0.12195339798927307,28,61
6117,6117,0.11160000001427761,186,25.400000000000002,0.2941920903923699,0.04548713192343712,28,100
6118,6118,0.19800000002533125,330,25.360000000000003,0.2941332519742914,0.13247716426849365,32,80
6119,6119,0.17280000002210727,288,23.2,0.29407442532389655,0.14882981777191162,27,83
6120,6120,0.19800000002533125,330,23.029999999999998,0.2940156104388318,0.11688154935836792,30,69
6121,6121,0.19140000002448687,319,26.6,0.293956807316744,0.10703545063734055,32,92
6122,6122,0.16080000002057204,268,27.399999999999995,0.29389801595528064,0.12783752381801605,34,90
6123,6123,0.19800000002533125,330,20.299999999999997,0.2938392363520896,0.09507852792739868,28,53
6124,6124,0.1302000000166572,217,25.799999999999994,0.29378046850481915,0.11052412539720535,29,99
6125,6125,0.18120000002318193,302,23.5,0.29372171241111816,0.13748088479042053,29,76
6126,6126,0.10080000001289591,168,22.9,0.29366296806863595,0.14104817807674408,24,95
6127,6127,0.19800000002533125,330,20.079999999999995,0.29360423547502223,0.12181684374809265,25,63
6128,6128,0.14880000001903682,248,24.899999999999995,0.2935455146279272,0.11994798481464386,28,95
6129,6129,0.19800000002533125,330,19.880000000000006,0.2934868055250016,0.13842377066612244,21,81
6130,6130,0.1554000000198812,259,21.2,0.29342810816389664,0.09680327773094177,21,93
6131,6131,0.1380000000176551,230,27.199999999999992,0.2933694225422639,0.13606226444244385,32,98
6132,6132,0.18600000002379602,310,24.900000000000002,0.29331074865775547,0.13766905665397644,28,95
6133,6133,0.17040000002180022,284,27.199999999999996,0.2932520865080239,0.0996892899274826,32,98
6134,6134,0.19800000002533125,330,23.29,0.29319343609072235,0.10275346040725708,27,85
6135,6135,0.19800000002533125,330,22.939999999999998,0.29313479740350423,0.045917823910713196,27,82
6136,6136,0.19800000002533125,330,21.229999999999997,0.29307617044402356,0.12858690321445465,30,53
6137,6137,0.19800000002533125,330,22.49,0.2930175552099348,0.11182272434234619,27,78
6138,6138,0.19800000002533125,330,20.740000000000002,0.2929589516988928,0.13260045647621155,20,94
6139,6139,0.19800000002533125,330,26.479999999999997,0.292900359908553,0.13787351548671722,32,91
6140,6140,0.19800000002533125,330,19.08,0.2928417798365713,0.16061513125896454,21,72
6141,6141,0.19800000002533125,330,15.570000000000004,0.292783211480604,0.10423466563224792,14,74
6142,6142,0.19800000002533125,330,25.779999999999998,0.2927246548383079,0.09837904572486877,31,89
6143,6143,0.19800000002533125,330,23.049999999999997,0.29266610990734027,0.07508230954408646,31,65
6144,6144,0.19800000002533125,330,23.159999999999997,0.2926075766853588,0.09805351495742798,30,70
6145,6145,0.18060000002310517,301,20.200000000000003,0.2925490551700217,0.08047257363796234,21,83
6146,6146,0.19800000002533125,330,25.789999999999996,0.2924905453589877,0.12562310695648193,30,94
6147,6147,0.19800000002533125,330,21.52,0.29243204724991595,0.07843810319900513,25,78
6148,6148,0.19800000002533125,330,27.66,0.29237356084046595,0.11755122989416122,34,93
6149,6149,0.16500000002110937,275,28.200000000000003,0.2923150861282979,0.1393509805202484,34,98
6150,6150,0.19800000002533125,330,20.6,0.2922566231110722,0.1272612065076828,25,70
6151,6151,0.19800000002533125,330,21.900000000000002,0.29219817178644997,0.13179752230644226,26,76
6152,6152,0.15900000002034176,265,25.699999999999996,0.29213973215209266,0.1443687081336975,29,98
6153,6153,0.19800000002533125,330,17.810000000000002,0.29208130420566225,0.058588769286870956,15,90
6154,6154,0.18120000002318193,302,19.200000000000003,0.2920228879448211,0.1256130039691925,17,93
6155,6155,0.19800000002533125,330,22.310000000000002,0.2919644833672322,0.1144748330116272,26,80
6156,6156,0.19800000002533125,330,24.269999999999996,0.29190609047055877,0.12487964332103729,32,71
6157,6157,0.19800000002533125,330,26.499999999999996,0.29184770925246467,0.09350374341011047,37,69
6158,6158,0.19800000002533125,330,17.940000000000005,0.29178933971061416,0.09043362736701965,21,64
6159,6159,0.1662000000212629,277,25.5,0.29173098184267204,0.1281527280807495,32,81
6160,6160,0.19800000002533125,330,19.869999999999997,0.2916726356463035,0.16042560338974,21,81
6161,6161,0.10140000001297267,169,26.4,0.29161430111917425,0.09732264280319214,30,100
6162,6162,0.10980000001404733,183,26.599999999999998,0.2915559782589504,0.08631227165460587,31,97
6163,6163,0.19800000002533125,330,23.81,0.2914976670632986,0.07182783633470535,30,75
