,Episode,c&c,audio,video,be
2577,2577,0.006020273318654902,0.004758733330978625,0.007738333318827507,0.062212061306339744
2578,2578,0.035625146649997726,0.03217659999059367,0.044791666644015495,0.09299154130435318
2579,2579,0.014450939984761697,0.007004766663579771,0.019731666650306085,0.05429044797958801
2580,2580,0.09963948662305669,0.10077419997339566,0.11171833329157049,0.024365866645344486
2581,2581,0.018480346651969425,0.023674766659400288,0.022179999981869012,0.09919194930471067
2582,2582,0.07098009329924926,0.09122439997526562,0.07530166663288938,0.02938326931840828
2583,2583,0.011881993319513248,0.00565366666409232,0.017881666650770473,0.03837445758817721
2584,2584,0.05634581994238799,0.08584726664004143,0.0538599999427096,0.050818341311111216
2585,2585,0.014743973314135192,0.009067633329217135,0.020423333313331658,0.027881711985450065
2586,2586,0.013284273319939937,0.0069839666634186545,0.01793333331742417,0.07074398664709959
2587,2587,0.011280539977007339,0.006478733329696121,0.014454999976873228,0.05942611997753171
2588,2588,0.008150599982454614,0.0052923999966545884,0.010084999982593466,0.1646046527587864
2589,2589,0.01678133331051357,0.007361233329135398,0.023664999975717152,0.04189716478040017
2590,2590,0.00826095331032168,0.005502199996102242,0.009898333309038733,0.22401028260288436
2591,2591,0.10485989996440104,0.09806256664124852,0.13698666662318426,0.009842637313742745
2592,2592,0.02012702664999733,0.021292866659661663,0.02325833331377585,0.07188105330582678
2593,2593,0.03149795331769776,0.03366439999073501,0.038226666647975076,0.07469639464036622
2594,2594,0.05272055330304681,0.04942823331926215,0.061618333298367564,0.014170698642163545
2595,2595,0.006647073316169907,0.0050004999970772466,0.007986666653254298,0.03342762397257654
2596,2596,0.013989526645323706,0.0066683666633265805,0.02092666664653865,0.05034983730357415
2597,2597,0.014757679986244296,0.007005499996739437,0.019606666649181644,0.04862546931549113
2598,2598,0.005406359985479277,0.004691766663317036,0.0065849999823162165,0.06198847357765435
2599,2599,0.010701223971246919,0.008352679994461551,0.015367999969940295,0.05100297064631214
2600,2600,0.05625589329517064,0.0856198333088047,0.05330999996249653,0.14339821595645308
2601,2601,0.0651889599743536,0.06635506664919956,0.08346499996995266,0.08146631197008641
2602,2602,0.06192684797703559,0.05532375998512423,0.08905999996669885,0.054701599978716944
2603,2603,0.012606153311566608,0.0064646333297086675,0.014506666644682746,0.029449231981230593
2604,2604,0.010433933322208435,0.006260199997268762,0.014873333320503926,0.09602200797025885
2605,2605,0.006462419973556292,0.005855566661818967,0.007304999970577304,0.0692595786359884
2606,2606,0.04186279331121225,0.052672199985457156,0.04451333331075204,0.027218471983707034
2607,2607,0.005460059985460028,0.005240799996679701,0.006571666648986236,0.09753620796413835
2608,2608,0.009659839983626786,0.006647079996524116,0.01235799998317871,0.0286071999737847
2609,2609,0.01627205998896326,0.007296166663337091,0.022254999984161812,0.05441611198070272
2610,2610,0.013620527985432227,0.007250199997207117,0.019439999980014,0.051752015983286576
2611,2611,0.08865979996379804,0.0767920333125547,0.12682333328662307,0.06601865330155504
2612,2612,0.011748166652110075,0.006979466663245004,0.013778333314999692,0.02093518664620582
2613,2613,0.04218976796986893,0.04287463998701788,0.047289999968862136,0.2654920612533984
2614,2614,0.01716104665151928,0.007741966662883071,0.02636666664864053,0.09449989063730807
2615,2615,0.005137326648323347,0.005347199996139861,0.0058233333123733026,0.03461410664660216
2616,2616,0.013536319986543846,0.007287999997526204,0.019461666651529673,0.06371223197454337
2617,2617,0.008143999973914582,0.005352866662468623,0.01059333330539683,0.041680485317233874
2618,2618,0.008276679986304826,0.005712566663735585,0.009603333318359341,0.045336253306748175
2619,2619,0.05072162664231982,0.047517333319909594,0.057536666641972024,0.11992299996234512
2620,2620,0.02080105331339545,0.007908433329846877,0.029158333311138988,0.037835639984866054
2621,2621,0.01042186398996216,0.006266079997027514,0.013223999987122283,0.06812757864584144
2622,2622,0.015877326644855947,0.008720066662129886,0.020501666640866233,0.0347296106465707
2623,2623,0.012167339983003027,0.006468399996381606,0.015269999980136117,0.050032357318965145
2624,2624,0.0061167066535176545,0.004458433330198157,0.007728333316518358,0.12442444528880785
2625,2625,0.013954133322102122,0.008689399996833715,0.019588333321631988,0.04098659464691588
2626,2626,0.005155767981963975,0.004292359996300485,0.006157999979187136,0.03179420264730812
2627,2627,0.006428079973563849,0.0052879999958082334,0.007818333306093429,0.04424674931467553
2628,2628,0.0075023133213876735,0.005271233331020531,0.008841666651883866,0.053388611980961266
2629,2629,0.008319993321957842,0.005814099997893333,0.011029999989291134,0.1498143412766931
2630,2630,0.040548893306881356,0.036971899988886614,0.05321999997060987,0.056502082637277615
2631,2631,0.009571573316207949,0.00739829999562213,0.013578333313894084,0.043345215975827016
2632,2632,0.007072793321497725,0.0054157333309922786,0.008081666653230466,0.10775476530064938
2633,2633,0.02549479998665096,0.021702866659731812,0.0351733333154082,0.057059786646707106
2634,2634,0.008036199978444817,0.005509999996401014,0.00970199997413657,0.03696809063643969
2635,2635,0.04033225598153119,0.029614559991380872,0.048193999979731054,0.015188519980981438
2636,2636,0.07840410662061247,0.09611763330617214,0.09235333328256173,0.024966223978528372
2637,2637,0.010717699985696745,0.006335199996567824,0.01526333331578275,0.030549226647621643
2638,2638,0.0068951666556509765,0.005323966664347574,0.0075149999867060256,0.013698278371406542
2639,2639,0.007227659974141335,0.005643366662216522,0.00915999997126748,0.020467365305335137
2640,2640,0.006995059975752375,0.005055733329036926,0.008343333309429083,0.020865981312891566
2641,2641,0.09724031996708753,0.10356086663935316,0.11085666662974346,0.043209807973947335
2642,2642,0.016816893321387968,0.006753599997152669,0.022326666653122138,0.02964191997735469
2643,2643,0.034257253313124195,0.02588293332568523,0.04352333330868892,0.08017933330756943
2644,2644,0.00525066397075481,0.004327839995478188,0.006887999967908026,0.033101911970743636
2645,2645,0.007681479990647197,0.005619319997193199,0.01016999998927587,0.09426554130211914
2646,2646,0.10329354662834643,0.12040373330161645,0.11385333329450206,0.05574219464129635
2647,2647,0.0060578599752104285,0.004995499995709868,0.006896666640813932,0.20160608261042268
2648,2648,0.07318696664134874,0.08953689997619764,0.09004166663496845,0.029670490651669244
2649,2649,0.012869179982826247,0.006743299996641093,0.016689999982091287,0.08711150397058152
2650,2650,0.012201846655094115,0.008332266663420846,0.017141666650956226,0.06622014130915976
2651,2651,0.027645573316334403,0.031150566657350248,0.030029999981054302,0.12877705327814637
2652,2652,0.006908719977333739,0.005131866662878698,0.009083333308087525,0.039666869319654754
2653,2653,0.030036299973080063,0.02583623332483888,0.04051666664162114,0.10057922396911637
2654,2654,0.014408333309553102,0.007769899995859655,0.018806666638980087,0.04946815731145131
2655,2655,0.03295947331500319,0.032467933323861116,0.033729999977813896,0.04125906878056284
2656,2656,0.012952426649472635,0.007231833329343583,0.015456666644444297,0.02693389865044189
2657,2657,0.06337740663448135,0.05182189998481477,0.0790349999606623,0.08931880796237229
2658,2658,0.025019293317777115,0.02256573332634937,0.029979999978755226,0.027978327975857992
2659,2659,0.025356966651799873,0.008417266663739929,0.03198333331852058,0.04236693331131907
2660,2660,0.0339407799721011,0.02606706665761983,0.04345999996728075,0.029541845322193824
2661,2661,0.008554579988567613,0.005091099998255268,0.01042333332393257,0.026978586638948972
2662,2662,0.05166437997697388,0.04059299998797037,0.0696916666389209,0.050923378648246274
2663,2663,0.03984955997838557,0.0482968999862143,0.04432833331079848,0.06244149864344313
2664,2664,0.06306819996478613,0.08743233330937288,0.06384333329780906,0.11080284529414072
2665,2665,0.024166453318763388,0.008638733330861712,0.0353133333176847,0.043889170644270684
2666,2666,0.0075217799864979,0.005184399997371234,0.009623333319510137,0.1631777706124127
2667,2667,0.006629023980658177,0.005099439996707327,0.007781999981553393,0.17075528260859804
2668,2668,0.026373219984101994,0.02533196665881243,0.02910999998012945,0.03620632797953378
2669,2669,0.005625146648202006,0.005155499996013283,0.006631666647815343,0.04843829864121649
2670,2670,0.03505127998036962,0.02875389999112805,0.04408499997521458,0.033253815989842686
2671,2671,0.043683826638648574,0.045083966653857915,0.046938333305520025,0.05947309064227333
2672,2672,0.049333726643450246,0.0479698333194587,0.057833333306252614,0.14115311195510225
2673,2673,0.006008566646553748,0.005101699996038376,0.006806666645459784,0.0532222773124248
2674,2674,0.050344113310643805,0.05493889998437764,0.06089166664112989,0.04694703731017032
2675,2675,0.07360175996369242,0.077120566645298,0.07613666662805652,0.032787929562019105
2676,2676,0.011843533300102153,0.005817366661335627,0.014406666631993846,0.027107965324719374
2677,2677,0.005633979978422867,0.004893399996265381,0.006113333311144668,0.09630951197018799
2678,2678,0.010914893318985309,0.005774399996882687,0.013068333318645372,0.05941032797562232
2679,2679,0.013256133321500748,0.006387199997414207,0.01699166665214968,0.04183114397620948
2680,2680,0.011697551978469112,0.007130359995793485,0.014749999975643378,0.02958423731452803
2681,2681,0.020303559974749846,0.021874333325498745,0.02333499997464417,0.057725511979872086
2682,2682,0.012112391979290892,0.007696199995646649,0.01570799997678986,0.04023370398234887
2683,2683,0.0074339666407628405,0.005201999995845876,0.009123333308077483,0.06092353597715734
2684,2684,0.010174559986611252,0.006257866663774321,0.014284999983850818,0.038990253312168356
2685,2685,0.01628867998430358,0.006992633329911654,0.024561666649093643,0.033241098650771926
2686,2686,0.005638939978424758,0.004561699996514378,0.0067549999776502665,0.02367402878497728
2687,2687,0.006782359982021432,0.005027933329725319,0.008343333311740718,0.048090598374254105
2688,2688,0.0061476666441874035,0.004629033329481527,0.0075533333073157655,0.1555960826219714
2689,2689,0.012169583984872761,0.00602087999688689,0.017107999983373354,0.03959440797868199
2690,2690,0.012893393321590918,0.006906533330104139,0.0192416666515849,0.03470825277991125
2691,2691,0.024407406641158494,0.02144123332577283,0.027848333308000368,0.041789711980044636
2692,2692,0.020803253308730937,0.024027266658118746,0.02435499997323229,0.041046009573725124
2693,2693,0.014401453316551563,0.007356099996660997,0.02110666664649348,0.03294820798417973
2694,2694,0.07046709329782083,0.08934019997522154,0.07204499996472857,0.05395609063600306
2695,2695,0.010073779985083263,0.006137133330301835,0.011489999984552421,0.05113609864245397
2696,2696,0.013083153321540924,0.008571533329516297,0.01980833331579768,0.04411690398520212
2697,2697,0.004441626640725413,0.004398066662353476,0.005163333304448241,0.07150929063733807
2698,2698,0.04442793330279764,0.04694036665236723,0.04881833329926902,0.1061042826229135
2699,2699,0.054992213300926455,0.048784399986262494,0.06480833329756683,0.04203304531523112
2700,2700,0.013307893305169285,0.006659399995807288,0.01843999996778218,0.3599042745630309
2701,2701,0.008406846649064152,0.006054999996305222,0.01085999998008727,0.09673437063291923
2702,2702,0.035213993312106354,0.03597329998913761,0.03947833330854848,0.03095692797893716
2703,2703,0.011784759981238959,0.005928159996507729,0.014253999979928836,0.058249519974000206
2704,2704,0.06585283996098398,0.08822579997499552,0.06680666662693108,0.0511730373052813
2705,2705,0.01189299997297092,0.006087866661942442,0.01765999996913378,0.04277943198171069
2706,2706,0.07482072663471986,0.07719549997861563,0.08111833329578431,0.04347155730912872
2707,2707,0.01173363997923332,0.006734633329128069,0.014829999977934905,0.03888477864169942
2708,2708,0.007135713318376669,0.0047812333299491845,0.009248333316136824,0.11517467730261276
2709,2709,0.02791281330228442,0.0392819666537728,0.029783333300579765,0.03938448264348906
2710,2710,0.1786148665869141,0.2204511666072804,0.180226666588058,0.06744093330119727
2711,2711,0.008000139987152178,0.005380866663476116,0.009764999984985413,0.12204981595798467
2712,2712,0.013956553318991316,0.0065370333307004725,0.01841833331383496,0.08070886129595467
2713,2713,0.013231053310628437,0.00652389999602174,0.019609999976735022,0.12010295729180749
2714,2714,0.006829519987449221,0.004933366664779639,0.008333333322145588,0.09623286929205842
2715,2715,0.032013127985485904,0.024313559993119287,0.039999999984561885,0.033066911980320815
2716,2716,0.007835206653862779,0.004895499997443402,0.010784999982417746,0.07347279997477052
2717,2717,0.008938366657472645,0.005536533330960891,0.010999999989298697,0.04550326397720063
2718,2718,0.049868431978202725,0.040001879989999316,0.0618839999762946,0.04446800798320019
2719,2719,0.06551057995096742,0.09050299997373912,0.06491333328482647,0.01889667464288988
2720,2720,0.01196638665437832,0.006718299997162097,0.017159999985440755,0.06141157863030499
2721,2721,0.02404386664978976,0.00882549999594654,0.03468666664539624,0.05399968263790591
2722,2722,0.08844622663207237,0.08502453331048694,0.09956166662795543,0.030647807977100403
2723,2723,0.2999638999076516,0.2867401999258406,0.36434333322237744,0.014870534373406213
2724,2724,0.017717773315716247,0.007847699996188178,0.025583333312036376,0.02754081064837554
2725,2725,0.015770253320089415,0.006936666664448123,0.019903333319241264,0.10871533329083666
2726,2726,0.007941499972404146,0.005674466662033434,0.01087666663750322,0.054634527969165785
2727,2727,0.028000499982914297,0.030354766658406834,0.03468666664770789,0.08291814130496772
2728,2728,0.06840399329211913,0.09234586664096776,0.06969666662736147,0.0532879226476547
2729,2729,0.014289393307255541,0.007067699995362686,0.020446666637412583,0.09241394129301565
2730,2730,0.04265364664668328,0.040650733321815284,0.04960499997614059,0.04485264531643647
2731,2731,0.01328124664163269,0.006719333328957519,0.01718499997503213,0.023821503982641413
2732,2732,0.005846386658245581,0.004745199997136838,0.0070633333224643935,0.04202886931331991
2733,2733,0.005315773311067192,0.004939633329409385,0.006054999976670148,0.02216369331256574
2734,2734,0.029464626639109627,0.03495989998852658,0.0353699999693115,0.02784556798852227
2735,2735,0.008446239990150201,0.0060921999976569175,0.01148333332597812,0.06025311196010147
2736,2736,0.060192613308165784,0.06141226664958322,0.08289999996778283,0.04024493330802503
2737,2737,0.06624029996865093,0.057083966650507766,0.09335666662720138,0.026747084784203037
2738,2738,0.04780474663683961,0.03160836665706363,0.07056999996741047,0.049808333317106136
2739,2739,0.04547355330408697,0.04580683332017522,0.050611666639087075,0.08870986662727885
2740,2740,0.02278299998578002,0.021331899993487762,0.02826499998265319,0.04532415358183876
2741,2741,0.01041159997256434,0.00622403332890938,0.01493499997212946,0.12617364796843217
2742,2742,0.07284034663133676,0.09590999997392473,0.07886666662737123,0.055748999984196315
2743,2743,0.024767486649613833,0.020463299993543158,0.03131666665086545,0.19177839995196286
2744,2744,0.021754339989139716,0.010091899996311765,0.03203166665299759,0.027926908772426266
2745,2745,0.10653489995466023,0.11367579996894807,0.11228749995115943,0.039292503969188985
2746,2746,0.04067577330607459,0.04042366665468726,0.04939166663592586,0.04282906664645033
2747,2747,0.00609792664808403,0.004473733329512903,0.007718333313053417,0.07907351997451313
2748,2748,0.06994828663205803,0.0806426333107419,0.07283999996337319,0.07912535996416568
2749,2749,0.04511125997783996,0.05378226665150035,0.05227833330880287,0.03819291997520721
2750,2750,0.008021453322039664,0.005483733330970304,0.009826666652792432,0.06303224530613273
2751,2751,0.0296255133096225,0.03288889999025685,0.03628166664152841,0.07148660797833134
2752,2752,0.04323216664731248,0.04797189998663695,0.05121499997573645,0.0637218159764534
2753,2753,0.042435863981929015,0.038036439989063905,0.051321999978945855,0.11709293329256108
2754,2754,0.01609647998745786,0.007710499997249006,0.022674999984056372,0.03834123730850239
2755,2755,0.009100599986877334,0.0055365999969423,0.012039999983258548,0.07243152957503278
2756,2756,0.017922099977673432,0.006914266662761671,0.0259683333096281,0.02487673597663674
2757,2757,0.021299906650480482,0.007608733330269506,0.031404999984176604,0.16226446661264202
2758,2758,0.00824711998554071,0.004913733330770478,0.010178333317059165,0.23821255724684895
2759,2759,0.03707589331552271,0.04161696665472079,0.04560666664612256,0.05516351997936701
2760,2760,0.019644647966213916,0.024284719990678723,0.022523999962596093,0.027348178654164338
2761,2761,0.13167008660957913,0.1805518332846512,0.13896999993868245,0.03301037863551925
2762,2762,0.04395891331302029,0.04449799998716506,0.05671833330768831,0.04769615731955102
2763,2763,0.011368253322756221,0.006028966664171867,0.014189999986186285,0.04194733598192146
2764,2764,0.013031673315339819,0.006430566662865217,0.01465166664695797,0.0477650239689774
2765,2765,0.04560960663816242,0.03783556665498629,0.06563999996518055,0.1557572452809429
2766,2766,0.14960150661284252,0.1332654332980498,0.18036999993869254,0.020500637312980345
2767,2767,0.01407326398718574,0.0061981599972585205,0.020625999985264216,0.021485535987058352
2768,2768,0.007480239979513877,0.005576966663252252,0.010101666645788475,0.03458361597611372
2769,2769,0.01441823997933264,0.006781166662954137,0.01968333331004997,0.06460252797623327
2770,2770,0.025971219977986452,0.02514579999202543,0.031951666646082795,0.07021760797290921
2771,2771,0.01240480664417245,0.006523899996018601,0.016744999977454208,0.06181020264551492
2772,2772,0.00919916797909013,0.005399719996639537,0.011641999977810515,0.03231850664334929
2773,2773,0.057972775976174465,0.05661403998502388,0.07396199997326276,0.01655137064730563
2774,2774,0.01743387332123506,0.007349466663832984,0.020511666652421913,0.06051832798108664
2775,2775,0.017097019988757633,0.008333366663758779,0.02438833332042707,0.0499623413017585
2776,2776,0.013013599982792159,0.005743119996958428,0.015763999980936763,0.04165086931724123
2777,2777,0.006279053320918526,0.005286899997857722,0.007233333316642621,0.05898771197572809
2778,2778,0.05786927997152906,0.05640279998418732,0.07112999996842571,0.024384869321577622
2779,2779,0.00928398665583128,0.005846233331217243,0.010729999989366459,0.07246413064475571
2780,2780,0.018384933313222336,0.022934266658739027,0.022059999979587505,0.03864113598083736
2781,2781,0.014841426652105026,0.006991599996745711,0.02170999998083119,0.045970770647575515
2782,2782,0.010880999984882235,0.00602769999698418,0.014366666650496993,0.056155610645019796
2783,2783,0.009102359979887039,0.006240066663433256,0.010456666646855215,0.023687373316011312
2784,2784,0.012492639984782646,0.0063941999965843556,0.018717999982969222,0.05303528264580206
2785,2785,0.10067156663212158,0.10216939997285797,0.12311166662319972,0.02927539464985383
2786,2786,0.007484793311291407,0.005404466662784581,0.008153333309476776,0.08739821063335096
2787,2787,0.06150626663728701,0.07566513331216439,0.06418666663683531,0.09145897862850252
2788,2788,0.008068059977041468,0.004985733329908399,0.010404999976734036,0.03661730397177469
2789,2789,0.028315913304518155,0.03605199998844608,0.02954666663743995,0.035083290652223195
2790,2790,0.08345549330543592,0.08097373331219508,0.09580499996916668,0.04454823729928914
2791,2791,0.016719006650856034,0.006989499996764549,0.023988333315904227,0.04308350398546167
2792,2792,0.07371102663655428,0.07671019997890544,0.0789566666331277,0.08276768262877082
2793,2793,0.024602599976774754,0.025536966657906463,0.028983333305403834,0.045075501302987986
2794,2794,0.03168459331065767,0.03581806665583565,0.0351666666406525,0.19706063727057446
2795,2795,0.00867841330633862,0.005846833329347718,0.010751666639846221,0.0386751866474944
2796,2796,0.0789699599475874,0.08267409997552971,0.08957666661081297,0.011810837294110638
2797,2797,0.00933117332326328,0.005884399997536582,0.012008333322378897,0.06393990396491606
2798,2798,0.01431344797780137,0.0062457999966295695,0.017095999979215393,0.06042143730678706
2799,2799,0.01350565331211483,0.006514933329358201,0.019538333310086364,0.05718667464093278
2800,2800,0.005474693317235861,0.004948733329734737,0.006314999982383984,0.06360772797456955
2801,2801,0.009099146644999338,0.005864266662851569,0.013938333311492072,0.04043040958076847
2802,2802,0.008679919987760002,0.006192866663622645,0.010559999984785844,0.0842946452912269
2803,2803,0.013283853323045491,0.006196966664124784,0.01843166665409986,0.061345111973222455
2804,2804,0.07964271995829615,0.07702286664413566,0.0847333332890978,0.01038994398027336
2805,2805,0.08428297329357197,0.07869866664473524,0.09235999995731746,0.05690970663717569
2806,2806,0.1271064666037283,0.15961756662272866,0.12804333326897957,0.0319347413005422
2807,2807,0.06572869997499282,0.06382093331615586,0.08891999996858334,0.052468799986932074
2808,2808,0.005155799974501072,0.0053675999958285175,0.005793999973730575,0.037110149318382794
2809,2809,0.03799425330674986,0.051451899985079395,0.04231499996872398,0.05920736531092094
2810,2810,0.015573233322472745,0.0068985999972886805,0.01961666665149077,0.041275527980175086
2811,2811,0.008499759971492389,0.005529466662241595,0.009973333305552477,0.05358377278435797
2812,2812,0.021701015977809837,0.007694799996472684,0.032121999975443606,0.03964767465490407
2813,2813,0.009846879990106977,0.00512695999751456,0.013097999987153892,0.1573610079491198
2814,2814,0.007836135975697843,0.005064079996320632,0.009111999974284666,0.06525793597032799
2815,2815,0.02022656664608918,0.009719466662216758,0.031181666642808616,0.06592325330731984
2816,2816,0.012646973302232349,0.006509033328325611,0.01742666663354742,0.07626781064762769
2817,2817,0.014695859979265513,0.0068440999964391675,0.019503333310095156,0.03923010878336778
2818,2818,0.011786059979216387,0.006625733329494223,0.0165316666430186,0.03948852264920531
2819,2819,0.012635033319324774,0.006216599996766585,0.014473333314825254,0.028395173312915533
2820,2820,0.005184219982423301,0.0048339666631056965,0.006258333313419923,0.09215467837008327
2821,2821,0.009258326647285172,0.0070279999955425955,0.013244999976021162,0.08163037997387296
2822,2822,0.03224856665084784,0.024747199992978492,0.03755333331712241,0.022492847981064136
2823,2823,0.025200026647952598,0.02989799999100051,0.028803333315851366,0.08661688263354583
2824,2824,0.028823311983483944,0.035377399989324855,0.03371199997781842,0.03751754930297005
2825,2825,0.03392774664265772,0.026161166658605364,0.04561999997598507,0.03944990398445965
2826,2826,0.019042406651826306,0.008325199996406862,0.028214999980354084,0.039206445308285334
2827,2827,0.01269695331231707,0.0061561666632847225,0.01490499997676025,0.07979242396859237
2828,2828,0.06305228663378819,0.09007469997555428,0.06225666663385232,0.03259385330803345
2829,2829,0.009560019972779998,0.005403733329113335,0.011226666638571175,0.3238199119111631
2830,2830,0.00840747198488108,0.005144359997726724,0.010535999985023053,0.13458143728625843
2831,2831,0.018136887988027282,0.007400879997362791,0.02637799998243336,0.020457778644411496
2832,2832,0.03930501996919876,0.053464866651079794,0.04281499996859846,0.045786935984784755
2833,2833,0.04495009997555079,0.060348066649843636,0.052138333305370536,0.05320648264576064
2834,2834,0.012808013302967795,0.007064766661688261,0.01822166663681531,0.062234949317814585
2835,2835,0.02491483997591442,0.01101453332804238,0.038209999972066054,0.030934370647522157
2836,2836,0.012468166651921598,0.006230566663600664,0.015346666652562605,0.2826289332548356
2837,2837,0.04961989996738884,0.06064226664909878,0.05659166663180689,0.08854599997404886
2838,2838,0.013175239978868299,0.0082177999950834,0.017439999976123936,0.03166217332357756
2839,2839,0.04052741330300185,0.04805793331875461,0.042761666635278514,0.04691395731400689
2840,2840,0.060040426634543766,0.050540799985144214,0.07493999996284607,0.12152433329527677
2841,2841,0.041853006649220766,0.032635599990834326,0.048463333314383766,0.03485092798944305
2842,2842,0.007519259990383668,0.0050304999974088785,0.009263333319600508,0.04003375197666115
2843,2843,0.08403171996418611,0.10582866663776203,0.08795166662740235,0.040369423983081916
2844,2844,0.009248079982954089,0.006106233329790251,0.010916666646739712,0.13368535728839817
2845,2845,0.03939859330328575,0.05350163331705806,0.043698333300554254,0.04564614132197993
2846,2846,0.01247675332091466,0.00679343333080825,0.017519999985350386,0.13571593328023168
2847,2847,0.011720866652891746,0.006036533330153266,0.014369999984985296,0.04728007463767845
2848,2848,0.014850353312552588,0.006832999996274934,0.020374999975387192,0.020253082631067777
2849,2849,0.010471026654750856,0.006703599996827315,0.015071666652631623,0.028837711966074053
2850,2850,0.02687304663898519,0.030354699990208556,0.030749999971627032,0.08311564530683167
2851,2851,0.004575423979314582,0.004868639996369597,0.005217999978036086,0.09096824529911998
2852,2852,0.015076746653598079,0.007175133330887779,0.02141166665104018,0.08357268264005112
2853,2853,0.010925633319755667,0.005354399998183081,0.014519999986103451,0.10018052796347474
2854,2854,0.011142673303386157,0.006564799994824885,0.015733333301794966,0.025240282658521865
2855,2855,0.01256943332011582,0.006120133331151367,0.016739999982078726,0.04274528957100222
2856,2856,0.07338971329087006,0.07602439997839588,0.07696999995540157,0.05748373597419214
2857,2857,0.00871938665364608,0.006372999996728942,0.010611666653751198,0.05720555997426369
2858,2858,0.09125617995305454,0.08271999997655291,0.10328499994995179,0.10368459462543422
2859,2859,0.017673579988612038,0.007315566664009797,0.025179999986895022,0.05731983730182454
2860,2860,0.00519557330409762,0.005290133328288933,0.006229999968535507,0.03514344530739202
2861,2861,0.018226359985365932,0.007131166663895737,0.025733333317777832,0.05128354930908189
2862,2862,0.032790526642936337,0.029464099990254528,0.03942666663958313,0.19036046661133027
2863,2863,0.08332989328837133,0.10070196663886233,0.10323666661547475,0.04524623997917853
2864,2864,0.08081978663865136,0.08116483331180067,0.0951699999704819,0.03968405437177034
2865,2865,0.005147326655316765,0.005208666663864228,0.005979999984779716,0.03414399997239655
2866,2866,0.015142379977591483,0.006455199996365937,0.019671666643386217,0.04053827731369426
2867,2867,0.12048604662170999,0.1137147666366316,0.13651999994854402,0.046637533306419496
2868,2868,0.0613667599574459,0.08875043330785598,0.06387333329086661,0.06302734930422017
2869,2869,0.004206266646228498,0.004401533330046468,0.0049783333114295746,0.10255016530004069
2870,2870,0.011545846651377539,0.0061128666634709455,0.017484999981891708,0.08560382394991065
2871,2871,0.01627123998119531,0.006951166663424939,0.02241999998065295,0.021236953585588664
2872,2872,0.08304298663732036,0.0774304999799234,0.0874283333034469,0.03229290396329171
2873,2873,0.030005759967652708,0.022602933325143116,0.038799999964983026,0.031472239976895154
2874,2874,0.005530493307120783,0.005209033329163522,0.006313333305315395,0.20744930394420147
2875,2875,0.004769973315859113,0.004692999996640956,0.005264999982647551,0.10277115729424596
2876,2876,0.03268716664840305,0.027118233325721938,0.044459999982055354,0.037582541314435024
2877,2877,0.02648905997785469,0.03828756665522065,0.028659999975619143,0.028749623985234438
2878,2878,0.03289155198246656,0.03528783999016599,0.033683999980599406,0.012209573316978799
2879,2879,0.018671133321696048,0.007331666664344566,0.026446666652087926,0.05976914131077886
2880,2880,0.01805491197966005,0.007553559996112394,0.026851999976766454,0.09933697063800677
2881,2881,0.011803986638879379,0.006707799995633606,0.016233333303981086,0.04426631197942412
2882,2882,0.006777939987462798,0.004909099997437139,0.00985166664931868,0.039918061306194054
2883,2883,0.03836328664775512,0.031386099990800796,0.0515383333101444,0.18670899993792556
2884,2884,0.011938853314064116,0.006212933330109351,0.017151666642862978,0.06598737063872338
2885,2885,0.009664833306862798,0.00541226666295825,0.013336666642664799,0.04714906931586162
2886,2886,0.004399853315955978,0.004686533329465832,0.005171666645870209,0.032655106641351225
2887,2887,0.006208379982948714,0.005010299996568788,0.007378333314294588,0.02393526931403441
2888,2888,0.017181653315073722,0.009375799995467416,0.024226666646866107,0.024965861325257896
2889,2889,0.037380193285148536,0.05086993331584117,0.03609999995179099,0.01339749865192645
2890,2890,0.004415415983082704,0.004737079997017356,0.005117999982222152,0.08367571995996284
2891,2891,0.013437799981904001,0.00666593332981331,0.015151666649144106,0.13178302395745503
2892,2892,0.014105766639859307,0.00713543332885398,0.019584999972118045,0.00563005330714605
2893,2893,0.016129759977342548,0.00813359999595425,0.023001999977732886,0.044001082651898234
2894,2894,0.037597866646394904,0.04088336665456488,0.040164999976198566,0.14372708262112327
2895,2895,0.010217439990484883,0.005731599997915286,0.013058333320959516,0.044047087979863495
2896,2896,0.011786453306331275,0.0062546333290798934,0.017239999970395062,0.04952091997427687
2897,2897,0.01602251198762748,0.007567119997112984,0.022455999986191817,0.026572351985781076
2898,2898,0.040220831984352244,0.035958679990197424,0.049523999982171156,0.034254511987678773
2899,2899,0.0055158199854453875,0.005249633330354096,0.006181666650239944,0.03786403997720537
2900,2900,0.04407528796473789,0.05859271998288222,0.049247999965596694,0.023166823988548104
2901,2901,0.04713476664555308,0.04792659998596425,0.055728333307936834,0.043702274646232775
2902,2902,0.023157706645356813,0.02023556666008638,0.02970166664433593,0.0711549791753528
2903,2903,0.009960473314564063,0.005956966663328615,0.012553333312995563,0.15039230394895578
2904,2904,0.007380966653198894,0.005010599997257175,0.009618333319511395,0.04211479463897757
2905,2905,0.028547593309117582,0.026219033324918418,0.03445999997647481,0.03799585917908358
2906,2906,0.05214636664273797,0.03942623332193972,0.07976333330074771,0.032289799978601375
2907,2907,0.0396490199776612,0.027172333325699956,0.05271666664318199,0.06386426664691079
2908,2908,0.012106446646572877,0.006709766663314044,0.017571666645069182,0.06403862397063398
