,Episode,p1_q,p2_q,p1_e,p2_e
11146,11146,0.0019949999999999994,0.015242105263157894,0.003015,0.039189473684210524
11147,11147,0.00219,0.018569999999999996,0.0032549999999999996,0.04159200000000001
11148,11148,0.0018,0.018028235294117647,0.003135,0.04113176470588234
11149,11149,0.001635,0.019049999999999997,0.0026550000000000002,0.041915999999999995
11150,11150,0.0017549999999999996,0.019224,0.0029849999999999994,0.04294200000000001
11151,11151,0.0019199999999999998,0.018786,0.00321,0.04178399999999999
11152,11152,0.0017099999999999997,0.019403999999999998,0.00282,0.04294800000000001
11153,11153,0.00162,0.019697999999999997,0.002715,0.04294800000000001
11154,11154,0.0020399999999999997,0.019176,0.0034349999999999997,0.04236000000000001
11155,11155,0.0016049999999999999,0.0167735294117647,0.00261,0.04060588235294118
11156,11156,0.00213,0.015679999999999996,0.003465,0.03913999999999999
11157,11157,0.00162,0.017230985915492953,0.00246,0.04077464788732394
11158,11158,0.0017849999999999997,0.016745454545454543,0.0029699999999999996,0.039781818181818175
11159,11159,0.002145,0.018882,0.003225,0.04237200000000001
11160,11160,0.0017849999999999997,0.015077777777777777,0.0029699999999999996,0.03807777777777778
11161,11161,0.00177,0.018648,0.0028799999999999997,0.042384000000000005
11162,11162,0.0016649999999999998,0.018768000000000003,0.00312,0.04191000000000001
11163,11163,0.002085,0.018761999999999997,0.00339,0.04195199999999999
11164,11164,0.001545,0.0160327868852459,0.0027749999999999997,0.038862295081967216
11165,11165,0.00156,0.018869662921348316,0.003,0.041602247191011237
11166,11166,0.0019349999999999999,0.018648000000000005,0.003195,0.04231800000000001
11167,11167,0.00162,0.01966578947368421,0.00273,0.04266315789473683
11168,11168,0.001695,0.018924,0.0030150000000000003,0.04212600000000001
11169,11169,0.001755,0.015752542372881356,0.00276,0.03870508474576271
11170,11170,0.001695,0.015671186440677963,0.003045,0.038684745762711865
11171,11171,0.002175,0.019068,0.0034049999999999996,0.04218000000000001
11172,11172,0.00201,0.018911999999999998,0.003135,0.042365999999999994
11173,11173,0.0017099999999999997,0.015639999999999998,0.00291,0.03915999999999999
11174,11174,0.001845,0.018612000000000004,0.0030900000000000003,0.042138
11175,11175,0.002205,0.018815999999999996,0.0036000000000000003,0.041580000000000006
11176,11176,0.0017849999999999997,0.018852,0.003,0.04216799999999999
11177,11177,0.0019200000000000003,0.019182,0.003195,0.042384
11178,11178,0.0015299999999999997,0.019194,0.00294,0.0426
11179,11179,0.00162,0.016490909090909087,0.002655,0.04040909090909091
11180,11180,0.0017249999999999998,0.018965999999999997,0.0030149999999999995,0.042474
11181,11181,0.0024000000000000002,0.01578181818181818,0.0037949999999999998,0.03895454545454546
11182,11182,0.00165,0.018736363636363638,0.0027300000000000002,0.041925
11183,11183,0.00165,0.018618000000000003,0.0029699999999999996,0.041826000000000016
11184,11184,0.00207,0.014947368421052631,0.0034049999999999996,0.038484210526315794
11185,11185,0.0018,0.016426086956521743,0.00309,0.03970434782608695
11186,11186,0.00165,0.018972,0.0028199999999999996,0.041658
11187,11187,0.00177,0.018720000000000004,0.0028499999999999997,0.041772000000000004
11188,11188,0.0020550000000000004,0.018744,0.0032549999999999996,0.041346
11189,11189,0.0017399999999999998,0.016022950819672126,0.002685,0.03835081967213115
11190,11190,0.0017399999999999998,0.016923809523809525,0.00303,0.039942857142857134
11191,11191,0.0016349999999999997,0.018653999999999997,0.002895,0.041532
11192,11192,0.0018,0.016108474576271188,0.002745,0.03943728813559321
11193,11193,0.0017249999999999998,0.019164,0.003,0.042288000000000006
11194,11194,0.0015149999999999996,0.019091999999999998,0.00255,0.042348
11195,11195,0.0016349999999999997,0.019128,0.002745,0.042054
11196,11196,0.001815,0.018737999999999998,0.00279,0.042096
11197,11197,0.002325,0.018779999999999998,0.00351,0.04198199999999999
11198,11198,0.0020849999999999996,0.015666666666666666,0.0033,0.03907619047619047
11199,11199,0.00162,0.014803636363636364,0.003105,0.037341818181818184
11200,11200,0.001635,0.018648000000000005,0.00279,0.041951999999999996
11201,11201,0.0024149999999999996,0.015590322580645164,0.0033299999999999996,0.038670967741935486
11202,11202,0.00162,0.015859999999999996,0.00273,0.03874
11203,11203,0.0016799999999999999,0.019338,0.002955,0.042449999999999995
11204,11204,0.0015749999999999996,0.018617999999999996,0.0028049999999999998,0.041652
11205,11205,0.001695,0.018323999999999993,0.0029699999999999996,0.041166
11206,11206,0.0016349999999999997,0.01897752808988764,0.003165,0.04220224719101123
11207,11207,0.0022949999999999997,0.018623999999999995,0.0034949999999999994,0.041706
11208,11208,0.00165,0.018834,0.0028499999999999997,0.04198199999999999
11209,11209,0.0014849999999999998,0.019277999999999997,0.002235,0.04227
11210,11210,0.0017849999999999997,0.019355999999999998,0.0029100000000000003,0.0426
11211,11211,0.0016649999999999998,0.018828,0.002835,0.042269999999999995
11212,11212,0.00249,0.018258,0.00375,0.04117200000000001
11213,11213,0.00162,0.01849411764705882,0.002535,0.04130117647058824
11214,11214,0.0017399999999999998,0.01636,0.0028499999999999997,0.03880000000000001
11215,11215,0.001695,0.018910843373493975,0.002745,0.041978313253012045
11216,11216,0.001545,0.018726000000000007,0.0026999999999999997,0.041658
11217,11217,0.00198,0.019079999999999996,0.00321,0.04192799999999999
11218,11218,0.001545,0.019362,0.00276,0.042276
11219,11219,0.00162,0.019056,0.0029249999999999996,0.04190999999999999
11220,11220,0.001845,0.018329999999999996,0.0029100000000000003,0.041795999999999986
11221,11221,0.0017399999999999998,0.015294736842105262,0.0029249999999999996,0.03793684210526316
11222,11222,0.0019049999999999998,0.018636000000000003,0.0033449999999999994,0.042144
11223,11223,0.00156,0.019332,0.00279,0.042246
11224,11224,0.0026699999999999996,0.018455999999999997,0.00396,0.041796
11225,11225,0.0014999999999999998,0.016640625,0.002535,0.039496874999999994
11226,11226,0.00162,0.019488,0.00291,0.042468000000000006
11227,11227,0.0022199999999999998,0.018701999999999996,0.00324,0.041442
11228,11228,0.0017099999999999997,0.015457627118644068,0.0031349999999999998,0.03803389830508474
11229,11229,0.0018449999999999999,0.018756,0.0029399999999999995,0.042078000000000004
11230,11230,0.00201,0.019116,0.0031200000000000004,0.04207199999999999
11231,11231,0.0017399999999999998,0.014341176470588236,0.0030299999999999997,0.03772941176470588
11232,11232,0.0014249999999999998,0.01653230769230769,0.00252,0.03965538461538461
11233,11233,0.0014249999999999998,0.018858000000000007,0.00264,0.042042
11234,11234,0.0015149999999999996,0.01932,0.00276,0.04226400000000001
11235,11235,0.0016799999999999999,0.018726000000000007,0.002685,0.04144800000000001
11236,11236,0.0016049999999999999,0.019217999999999992,0.0028499999999999997,0.042438
11237,11237,0.00198,0.018510000000000006,0.0032849999999999997,0.041508
11238,11238,0.001695,0.015620338983050847,0.0027149999999999995,0.038461016949152535
11239,11239,0.001815,0.018335999999999995,0.002985,0.041370000000000004
11240,11240,0.0021000000000000003,0.018642000000000002,0.0035699999999999994,0.042011999999999994
11241,11241,0.001695,0.019044,0.003,0.042449999999999995
11242,11242,0.0025499999999999997,0.018743999999999997,0.003855,0.042126000000000004
11243,11243,0.0016649999999999998,0.016081967213114747,0.002685,0.039334426229508196
11244,11244,0.00261,0.018851999999999997,0.003705,0.042240000000000014
11245,11245,0.0015149999999999996,0.019343999999999997,0.00243,0.04236000000000001
11246,11246,0.0014999999999999998,0.015919999999999997,0.00255,0.038889999999999994
11247,11247,0.0016649999999999998,0.019332000000000002,0.0029850000000000002,0.042269999999999995
11248,11248,0.001695,0.015822580645161288,0.0032850000000000006,0.039251612903225805
11249,11249,0.0015599999999999998,0.018906,0.00303,0.04205999999999999
11250,11250,0.002055,0.019157999999999998,0.0033599999999999997,0.04240199999999999
11251,11251,0.00198,0.019878,0.0032699999999999995,0.042888
11252,11252,0.0017099999999999997,0.018624000000000005,0.0028799999999999997,0.041442
11253,11253,0.0016049999999999999,0.019241999999999995,0.002895,0.04210800000000001
11254,11254,0.001845,0.018959999999999998,0.0029399999999999995,0.042324
11255,11255,0.0016649999999999998,0.019169999999999993,0.002745,0.042426000000000005
11256,11256,0.0021000000000000003,0.018396000000000003,0.0033449999999999994,0.041424
11257,11257,0.0017249999999999998,0.018774,0.0029249999999999996,0.042191999999999986
11258,11258,0.0018449999999999999,0.019218,0.0030299999999999997,0.04263000000000001
11259,11259,0.001965,0.01666086956521739,0.002835,0.03989565217391305
11260,11260,0.0018749999999999995,0.0162375,0.003465,0.039684374999999994
11261,11261,0.00198,0.019338,0.00309,0.042719999999999994
11262,11262,0.0016799999999999999,0.019956,0.0029100000000000003,0.042726
11263,11263,0.0017399999999999998,0.015987096774193545,0.00309,0.0390483870967742
11264,11264,0.001695,0.018558000000000005,0.00312,0.041442
11265,11265,0.0019349999999999999,0.018636000000000007,0.0030299999999999997,0.04222200000000001
11266,11266,0.0017849999999999997,0.018552000000000003,0.0028949999999999996,0.04164
11267,11267,0.0027,0.018161999999999998,0.003765,0.041226000000000006
11268,11268,0.0018299999999999996,0.018906,0.003075,0.042311999999999995
11269,11269,0.001575,0.019157999999999998,0.00261,0.04244400000000001
11270,11270,0.0017849999999999997,0.019398,0.003075,0.04188
11271,11271,0.001545,0.017327027027027025,0.0023399999999999996,0.040581081081081084
11272,11272,0.002055,0.018666000000000002,0.003165,0.041838
11273,11273,0.00177,0.015826229508196718,0.00306,0.039324590163934435
11274,11274,0.0017399999999999998,0.019068,0.0028049999999999998,0.041754
11275,11275,0.0021000000000000003,0.018666,0.0033599999999999997,0.041724
11276,11276,0.0015299999999999997,0.019458,0.0029249999999999996,0.042522000000000004
11277,11277,0.0014549999999999997,0.016687499999999997,0.00258,0.03945
11278,11278,0.00222,0.018744,0.0033749999999999995,0.041802
11279,11279,0.001545,0.019265999999999995,0.002655,0.042311999999999995
11280,11280,0.001545,0.016381818181818185,0.0028799999999999997,0.03942727272727272
11281,11281,0.0015749999999999996,0.018732000000000006,0.00276,0.041856
11282,11282,0.001545,0.018798000000000002,0.002835,0.042156
11283,11283,0.0017249999999999998,0.01902,0.0027,0.04213799999999999
11284,11284,0.0015899999999999998,0.01787294117647059,0.00294,0.04035529411764706
11285,11285,0.0024,0.014544444444444441,0.0036000000000000003,0.03809999999999999
11286,11286,0.0019950000000000002,0.019314,0.003195,0.04239
11287,11287,0.00222,0.018857999999999996,0.00324,0.041838
11288,11288,0.0021000000000000003,0.016000000000000004,0.003315,0.03888181818181818
11289,11289,0.00165,0.01799142857142857,0.0028049999999999998,0.040405714285714274
11290,11290,0.0018,0.018534000000000002,0.003225,0.042144
11291,11291,0.00156,0.019289999999999998,0.002835,0.042024
11292,11292,0.0015149999999999996,0.015979999999999998,0.0026999999999999997,0.03888
11293,11293,0.0016349999999999997,0.019253999999999997,0.002835,0.042744
11294,11294,0.0017399999999999998,0.018474725274725275,0.00294,0.041624175824175824
11295,11295,0.0017699999999999997,0.018852,0.00291,0.041586
11296,11296,0.001815,0.018935999999999998,0.00312,0.04218599999999999
11297,11297,0.001695,0.014411764705882355,0.002955,0.03715294117647058
11298,11298,0.0025499999999999997,0.018809999999999997,0.0034500000000000004,0.042131999999999996
11299,11299,0.0021000000000000003,0.01884,0.003345,0.041736
11300,11300,0.0017399999999999998,0.018199999999999994,0.00315,0.04121428571428572
11301,11301,0.0017250000000000002,0.018666000000000006,0.00273,0.041718000000000005
11302,11302,0.0015299999999999997,0.01887,0.002745,0.042143999999999994
11303,11303,0.001695,0.016162499999999996,0.0026699999999999996,0.039215625
11304,11304,0.0015299999999999997,0.019176,0.0024749999999999998,0.041951999999999996
11305,11305,0.0016649999999999998,0.019152,0.00267,0.04248599999999999
11306,11306,0.0020700000000000002,0.019128,0.0033750000000000004,0.042707999999999996
11307,11307,0.0015299999999999997,0.01686363636363636,0.00285,0.03975454545454546
11308,11308,0.0016649999999999998,0.015819999999999997,0.002565,0.03949
11309,11309,0.00165,0.016710447761194028,0.002715,0.039734328358208955
11310,11310,0.001575,0.014888888888888887,0.0030149999999999995,0.03765555555555555
11311,11311,0.00207,0.017628571428571427,0.0033299999999999996,0.040807142857142854
11312,11312,0.0017249999999999998,0.01938,0.00297,0.042696
11313,11313,0.0014849999999999998,0.019044,0.0029249999999999996,0.04246200000000001
11314,11314,0.00177,0.017578571428571426,0.0029699999999999996,0.040821428571428564
11315,11315,0.00165,0.020448,0.00261,0.04344599999999999
11316,11316,0.001545,0.019145999999999996,0.003165,0.04223400000000001
11317,11317,0.0017099999999999997,0.019086,0.0029249999999999996,0.042348
11318,11318,0.0016499999999999998,0.016274999999999998,0.003,0.03913124999999999
11319,11319,0.0017099999999999997,0.018708,0.002775,0.04182
11320,11320,0.002715,0.01756551724137932,0.003705,0.04047586206896551
11321,11321,0.0017399999999999998,0.018918,0.0032099999999999997,0.041994
11322,11322,0.0014849999999999998,0.015874576271186436,0.0026999999999999997,0.03914237288135593
11323,11323,0.001965,0.019085999999999995,0.00303,0.042395999999999996
11324,11324,0.0016049999999999999,0.018417073170731706,0.002865,0.0417219512195122
11325,11325,0.0016799999999999999,0.019139999999999997,0.00306,0.042288
11326,11326,0.0016499999999999998,0.018948,0.00291,0.042240000000000014
11327,11327,0.0016349999999999997,0.018708000000000006,0.002565,0.041994000000000004
11328,11328,0.00165,0.019362,0.0026249999999999997,0.04288200000000002
11329,11329,0.001965,0.019428000000000004,0.003195,0.042438
11330,11330,0.0016499999999999998,0.014967272727272727,0.0026699999999999996,0.03767999999999999
11331,11331,0.001815,0.018918,0.0031799999999999997,0.041417999999999996
11332,11332,0.0019199999999999998,0.015427118644067797,0.0031349999999999998,0.03844067796610169
11333,11333,0.00162,0.018546000000000003,0.0028049999999999998,0.041826
11334,11334,0.0017399999999999998,0.018696000000000004,0.00291,0.04194599999999998
11335,11335,0.0019950000000000002,0.015721875,0.00324,0.038671874999999994
11336,11336,0.0019199999999999998,0.018816,0.003315,0.041826
11337,11337,0.002115,0.018672,0.003555,0.04136399999999999
11338,11338,0.0015299999999999997,0.015701694915254236,0.002865,0.03881694915254238
11339,11339,0.00189,0.0186,0.003315,0.041316
11340,11340,0.00156,0.019254,0.002865,0.041814
11341,11341,0.001965,0.018996,0.0030150000000000003,0.04223399999999999
11342,11342,0.0017399999999999998,0.016321874999999996,0.002535,0.039421874999999995
11343,11343,0.00162,0.01576551724137931,0.0030150000000000003,0.039062068965517234
11344,11344,0.00162,0.019133999999999998,0.002745,0.04225200000000001
11345,11345,0.0018749999999999995,0.01856590909090909,0.0030299999999999997,0.04199318181818182
11346,11346,0.0015299999999999997,0.019247999999999998,0.0028949999999999996,0.04229999999999998
