,Episode,p1_q,p2_q,p1_e,p2_e
11989,11989,0.0018599999999999999,0.019721999999999996,0.0029249999999999996,0.042870000000000005
11990,11990,0.002505,0.019452,0.003345,0.04254600000000001
11991,11991,0.00165,0.019829999999999997,0.002895,0.043368000000000004
11992,11992,0.0015749999999999996,0.020394000000000002,0.00279,0.043254
11993,11993,0.0012599999999999998,0.020604,0.00258,0.04360200000000001
11994,11994,0.0011699999999999998,0.020358,0.00246,0.043164
11995,11995,0.0014849999999999998,0.019697999999999997,0.00279,0.0426
11996,11996,0.0017099999999999997,0.019865999999999998,0.0028049999999999998,0.042941999999999994
11997,11997,0.001575,0.020381999999999997,0.002565,0.04327800000000001
11998,11998,0.0013949999999999998,0.019889999999999994,0.00261,0.04304399999999999
11999,11999,0.00177,0.020172,0.0028799999999999997,0.04332000000000002
12000,12000,0.001545,0.020027999999999997,0.0027,0.04311
12001,12001,0.00231,0.019823999999999998,0.003585,0.042612000000000004
12002,12002,0.0011699999999999998,0.02076,0.002175,0.043769999999999996
12003,12003,0.0026399999999999996,0.019842,0.0037199999999999998,0.04331399999999999
12004,12004,0.0011699999999999998,0.019997999999999995,0.0021149999999999997,0.043458
12005,12005,0.0011699999999999998,0.020364,0.00231,0.04378200000000001
12006,12006,0.0022199999999999998,0.019974000000000002,0.003465,0.043074
12007,12007,0.0016499999999999998,0.019968,0.00249,0.042834000000000004
12008,12008,0.001305,0.020562000000000004,0.00258,0.043193999999999996
12009,12009,0.0012749999999999997,0.020556000000000005,0.002625,0.04356
12010,12010,0.002085,0.01992,0.0034799999999999996,0.043073999999999994
12011,12011,0.00156,0.020442000000000002,0.00291,0.043398000000000006
12012,12012,0.0017549999999999996,0.02004,0.00315,0.043691999999999995
12013,12013,0.0018899999999999998,0.02019,0.003194999999999999,0.043410000000000004
12014,12014,0.0011699999999999998,0.020819999999999998,0.002505,0.043752000000000006
12015,12015,0.0015149999999999996,0.020111999999999998,0.0025949999999999997,0.043224
12016,12016,0.001575,0.019841999999999995,0.00264,0.042780000000000006
12017,12017,0.0021750000000000003,0.019518,0.003135,0.042168000000000004
12018,12018,0.00198,0.020339999999999997,0.0036000000000000003,0.043242
12019,12019,0.0018299999999999996,0.020147999999999992,0.00297,0.043325999999999996
12020,12020,0.00225,0.019757999999999994,0.0034349999999999997,0.04278
12021,12021,0.0011699999999999998,0.020064000000000002,0.00261,0.043308
12022,12022,0.0014249999999999998,0.020045999999999998,0.002655,0.043236
12023,12023,0.0024000000000000002,0.020148000000000003,0.0033750000000000004,0.042966
12024,12024,0.00177,0.019823999999999998,0.0029699999999999996,0.04271400000000001
12025,12025,0.0014999999999999998,0.020832000000000003,0.00312,0.04399199999999999
12026,12026,0.001995,0.019812,0.003225,0.04326600000000002
12027,12027,0.0014249999999999998,0.020052,0.00264,0.042738
12028,12028,0.0026249999999999997,0.019332,0.003645,0.042546
12029,12029,0.0024000000000000002,0.019913999999999998,0.003165,0.04290600000000001
12030,12030,0.0019950000000000002,0.019428,0.00315,0.042300000000000004
12031,12031,0.0015299999999999997,0.020183999999999997,0.00249,0.042834
12032,12032,0.001965,0.020628,0.0030149999999999995,0.04393799999999999
12033,12033,0.00231,0.019986,0.0033,0.04325400000000002
12034,12034,0.0012299999999999998,0.020418,0.00225,0.04362
12035,12035,0.0018299999999999996,0.019787999999999997,0.0029699999999999996,0.042510000000000006
12036,12036,0.00198,0.019925999999999996,0.003075,0.042828
12037,12037,0.0021300000000000004,0.02001,0.003345,0.043308
12038,12038,0.0011699999999999998,0.0207,0.002475,0.04349400000000001
12039,12039,0.001995,0.020280000000000006,0.0030599999999999994,0.043668
12040,12040,0.0015,0.020604,0.0027,0.04422000000000002
12041,12041,0.0022049999999999995,0.020016000000000003,0.003465,0.04365
12042,12042,0.0017099999999999997,0.020280000000000006,0.002835,0.043578
12043,12043,0.00189,0.020442000000000002,0.00285,0.04383599999999999
12044,12044,0.0018000000000000002,0.020172,0.00291,0.04391399999999999
12045,12045,0.0018899999999999998,0.020796000000000002,0.003165,0.04355400000000001
12046,12046,0.0018599999999999999,0.020856,0.00291,0.043769999999999996
12047,12047,0.0015299999999999997,0.020213999999999996,0.0026999999999999997,0.04401000000000001
12048,12048,0.0018599999999999999,0.02001,0.0029699999999999996,0.043151999999999996
12049,12049,0.0015299999999999997,0.019865999999999998,0.00303,0.043314000000000005
12050,12050,0.0019349999999999999,0.020058,0.00297,0.043392
12051,12051,0.0017849999999999997,0.020069999999999998,0.0029399999999999995,0.043422
12052,12052,0.0032099999999999997,0.019511999999999998,0.004305000000000001,0.042947999999999986
12053,12053,0.0012,0.021096,0.002535,0.04407
12054,12054,0.00198,0.019499999999999997,0.0032849999999999997,0.042672
12055,12055,0.0016349999999999997,0.020256,0.003,0.043518
12056,12056,0.0023699999999999997,0.020243999999999998,0.003465,0.043385999999999994
12057,12057,0.0029399999999999995,0.019752000000000002,0.003989999999999999,0.043026
12058,12058,0.0012749999999999997,0.020352000000000002,0.00264,0.04340399999999999
12059,12059,0.00204,0.020004,0.003225,0.04359000000000001
12060,12060,0.001545,0.01998,0.00276,0.043128
12061,12061,0.0019049999999999998,0.019895999999999994,0.0030600000000000002,0.042144
12062,12062,0.0016649999999999998,0.020075999999999997,0.0031799999999999997,0.043482
12063,12063,0.0016349999999999997,0.019950000000000002,0.00261,0.042834000000000004
12064,12064,0.0015149999999999996,0.019871999999999997,0.00282,0.04286400000000001
12065,12065,0.0013799999999999997,0.020892,0.002445,0.04418999999999999
12066,12066,0.0012299999999999998,0.020100000000000003,0.00204,0.043566
12067,12067,0.00156,0.020412000000000003,0.0025499999999999997,0.043668
12068,12068,0.002025,0.020208000000000004,0.0037199999999999998,0.042749999999999996
12069,12069,0.00129,0.020682,0.00252,0.04386000000000001
12070,12070,0.0020399999999999997,0.019541999999999997,0.0030749999999999996,0.04245
12071,12071,0.0019049999999999998,0.020243999999999998,0.0027,0.04356
12072,12072,0.0013499999999999999,0.020556000000000005,0.0025499999999999997,0.043829999999999994
12073,12073,0.00207,0.021054,0.0034799999999999996,0.04388399999999999
12074,12074,0.0015299999999999997,0.01986,0.003,0.043026
12075,12075,0.0016799999999999999,0.019859999999999992,0.0028049999999999998,0.04322399999999999
12076,12076,0.001305,0.020418000000000002,0.002055,0.04368600000000001
12077,12077,0.0011699999999999998,0.020321999999999996,0.00243,0.04269
12078,12078,0.0025049999999999994,0.01938,0.0036000000000000003,0.042696
12079,12079,0.0024599999999999995,0.019944,0.003705,0.043205999999999994
12080,12080,0.0016049999999999999,0.02013,0.002595,0.043182
12081,12081,0.00129,0.02013,0.00228,0.043289999999999995
12082,12082,0.0022199999999999998,0.019799999999999998,0.0034500000000000004,0.043212
12083,12083,0.0011699999999999998,0.020124,0.002445,0.04356599999999999
12084,12084,0.0011699999999999998,0.020304,0.002565,0.04303800000000001
12085,12085,0.00213,0.019889999999999998,0.0034799999999999996,0.043032
12086,12086,0.0013949999999999998,0.020045999999999998,0.002565,0.043488000000000006
12087,12087,0.0015899999999999998,0.020274,0.0028049999999999998,0.043464
12088,12088,0.0017099999999999997,0.020424,0.0028799999999999997,0.043769999999999996
12089,12089,0.0011699999999999998,0.020291999999999998,0.0024000000000000002,0.04313999999999999
12090,12090,0.0014099999999999998,0.020682,0.002685,0.044298000000000004
12091,12091,0.0015899999999999998,0.020664000000000002,0.002775,0.04402799999999999
12092,12092,0.0019349999999999999,0.019812,0.0033,0.042822
12093,12093,0.0011699999999999998,0.02022,0.00252,0.04363200000000001
12094,12094,0.001245,0.020028,0.002445,0.042899999999999994
12095,12095,0.0014249999999999998,0.02028,0.002835,0.043116
12096,12096,0.0018,0.020274,0.0029100000000000003,0.04375200000000001
12097,12097,0.0014399999999999999,0.020333999999999998,0.002565,0.043062
12098,12098,0.0015149999999999996,0.020466,0.002775,0.043512
12099,12099,0.00228,0.019865999999999998,0.0034799999999999996,0.04323600000000001
12100,12100,0.00228,0.020021999999999998,0.003675,0.043182
12101,12101,0.001575,0.020177999999999998,0.002745,0.043289999999999995
12102,12102,0.001575,0.020568,0.003075,0.04385999999999999
12103,12103,0.002595,0.019919999999999997,0.00363,0.043217999999999986
12104,12104,0.001905,0.02031,0.0030299999999999997,0.042912000000000006
12105,12105,0.003315,0.019667999999999995,0.004619999999999999,0.04243800000000001
12106,12106,0.00213,0.019847999999999998,0.003465,0.043206000000000015
12107,12107,0.0014099999999999998,0.020118,0.00261,0.04317
12108,12108,0.0023550000000000003,0.019763999999999997,0.0035099999999999992,0.04238999999999999
12109,12109,0.0023550000000000003,0.019812,0.0034049999999999996,0.042845999999999995
12110,12110,0.0021599999999999996,0.019649999999999997,0.0036000000000000003,0.04263
12111,12111,0.0011699999999999998,0.020196000000000002,0.002325,0.043788
12112,12112,0.0013949999999999998,0.020135999999999998,0.0025499999999999993,0.04368600000000001
12113,12113,0.002325,0.019487999999999995,0.00366,0.042780000000000006
12114,12114,0.0011699999999999998,0.020124,0.00252,0.043458000000000004
12115,12115,0.0019199999999999998,0.020316000000000004,0.0031799999999999997,0.042972
12116,12116,0.0011699999999999998,0.020352000000000006,0.0025499999999999997,0.043482
12117,12117,0.0018,0.019998,0.0029100000000000003,0.04333800000000001
12118,12118,0.0022649999999999997,0.019955999999999995,0.0035250000000000004,0.042990000000000014
12119,12119,0.0018749999999999995,0.020075999999999997,0.00327,0.043206000000000015
12120,12120,0.0019349999999999999,0.020502,0.002985,0.043398000000000006
12121,12121,0.0011699999999999998,0.020112,0.00264,0.043752000000000006
12122,12122,0.0021449999999999998,0.019577999999999998,0.003345,0.0429
12123,12123,0.0015899999999999998,0.019829999999999997,0.002715,0.042828
12124,12124,0.0018599999999999999,0.019836,0.0030600000000000002,0.04201799999999999
12125,12125,0.0017250000000000002,0.019968,0.00294,0.042887999999999996
12126,12126,0.00219,0.019991999999999996,0.0034500000000000004,0.043272000000000005
12127,12127,0.0021449999999999998,0.019547999999999996,0.0030600000000000002,0.043151999999999996
12128,12128,0.0012149999999999997,0.020052,0.002595,0.043122
12129,12129,0.002055,0.019895999999999997,0.0034950000000000003,0.042774
12130,12130,0.0014699999999999997,0.019913999999999998,0.00258,0.043134000000000006
12131,12131,0.0016649999999999998,0.019985999999999997,0.002565,0.04324800000000001
12132,12132,0.0014999999999999998,0.020454000000000003,0.00264,0.04372200000000001
12133,12133,0.0021149999999999997,0.019614,0.0035099999999999992,0.042774
12134,12134,0.0011699999999999998,0.02082,0.0024749999999999998,0.0438
12135,12135,0.0012299999999999998,0.020496000000000004,0.0024149999999999996,0.043800000000000006
12136,12136,0.0017849999999999997,0.020202,0.0029249999999999996,0.042804
12137,12137,0.0017399999999999998,0.02019,0.00261,0.043331999999999996
12138,12138,0.0026249999999999997,0.019649999999999997,0.0037349999999999996,0.04295400000000002
12139,12139,0.002565,0.01941,0.003675,0.042485999999999996
12140,12140,0.0018599999999999999,0.020328,0.00312,0.04360199999999999
12141,12141,0.0014849999999999998,0.019895999999999994,0.00303,0.043050000000000005
12142,12142,0.002685,0.019493999999999997,0.00393,0.04259399999999999
12143,12143,0.00186,0.019884,0.00312,0.04331399999999999
12144,12144,0.0018449999999999999,0.020466,0.0028499999999999997,0.043530000000000006
12145,12145,0.001695,0.019836,0.002565,0.042954
12146,12146,0.0016799999999999999,0.020328000000000002,0.00261,0.04360199999999999
12147,12147,0.0011699999999999998,0.020309999999999998,0.002505,0.04420199999999999
12148,12148,0.0013199999999999998,0.020442000000000002,0.0023550000000000003,0.04334999999999998
12149,12149,0.0011699999999999998,0.020622,0.002325,0.04349399999999999
12150,12150,0.0013499999999999999,0.020298000000000004,0.0025049999999999994,0.043607999999999994
12151,12151,0.0018599999999999999,0.020016,0.002715,0.04309800000000001
12152,12152,0.0017249999999999998,0.019836,0.00282,0.042354
12153,12153,0.002535,0.019823999999999994,0.0036750000000000003,0.04303800000000001
12154,12154,0.001365,0.02004,0.00258,0.04275600000000001
12155,12155,0.0019499999999999997,0.019985999999999997,0.00315,0.043050000000000005
12156,12156,0.00303,0.019271999999999997,0.0043950000000000005,0.042455999999999994
12157,12157,0.0015899999999999998,0.019841999999999995,0.00279,0.043068
12158,12158,0.0013499999999999999,0.019895999999999997,0.0025049999999999994,0.04303800000000001
12159,12159,0.0015149999999999996,0.020033999999999996,0.0028649999999999995,0.04357799999999999
12160,12160,0.0015299999999999997,0.019841999999999995,0.0029100000000000003,0.04314
12161,12161,0.0011849999999999999,0.020052,0.002475,0.04374600000000001
12162,12162,0.0011699999999999998,0.020442000000000002,0.00246,0.043356000000000006
12163,12163,0.00177,0.020531999999999998,0.0027749999999999997,0.04394399999999999
12164,12164,0.00156,0.020106,0.002745,0.043494000000000005
12165,12165,0.002445,0.019403999999999994,0.0036000000000000003,0.042317999999999995
12166,12166,0.0011699999999999998,0.020616,0.0023699999999999997,0.0435
12167,12167,0.0016650000000000002,0.019872,0.0029249999999999996,0.042966000000000004
12168,12168,0.001365,0.020448,0.0027,0.043416
12169,12169,0.00198,0.019716,0.0030149999999999995,0.042522000000000004
12170,12170,0.002715,0.019127999999999992,0.00381,0.042005999999999995
12171,12171,0.0011699999999999998,0.020124,0.0023399999999999996,0.043103999999999976
12172,12172,0.0012299999999999998,0.020388000000000003,0.0024749999999999998,0.043116000000000015
12173,12173,0.0020099999999999996,0.019973999999999995,0.003195,0.04335599999999999
12174,12174,0.0034049999999999996,0.018881999999999996,0.00426,0.04163399999999999
12175,12175,0.0013949999999999998,0.019925999999999996,0.00258,0.042582
12176,12176,0.0016049999999999999,0.020243999999999995,0.003,0.043446
12177,12177,0.0011699999999999998,0.020562000000000004,0.002475,0.04360200000000001
12178,12178,0.001575,0.020124,0.00279,0.043356000000000006
12179,12179,0.0017249999999999998,0.020274000000000004,0.0028650000000000004,0.04314
12180,12180,0.0011699999999999998,0.020112,0.001965,0.042876
12181,12181,0.0011699999999999998,0.020706,0.002385,0.043722
12182,12182,0.0012599999999999998,0.020027999999999997,0.0023550000000000003,0.043199999999999995
12183,12183,0.001245,0.019979999999999998,0.0023399999999999996,0.04362
12184,12184,0.001365,0.019787999999999997,0.002685,0.04269
12185,12185,0.0016799999999999999,0.019902000000000003,0.0026550000000000002,0.043116
12186,12186,0.0021,0.019764,0.0034349999999999997,0.04246800000000001
12187,12187,0.00198,0.020172,0.002955,0.04339200000000001
12188,12188,0.001455,0.019806,0.00273,0.04251599999999999
12189,12189,0.0019199999999999998,0.019662,0.0030299999999999997,0.042545999999999994
12190,12190,0.0011699999999999998,0.020358,0.0024299999999999994,0.04368
12191,12191,0.0024299999999999994,0.019968,0.0037949999999999998,0.043230000000000005
12192,12192,0.0016049999999999999,0.020688000000000005,0.002685,0.04389000000000001
12193,12193,0.001815,0.019901999999999996,0.003105,0.04316400000000001
12194,12194,0.0011699999999999998,0.020310000000000005,0.00216,0.04357799999999999
12195,12195,0.00162,0.020316000000000004,0.003015,0.043236
12196,12196,0.0025499999999999997,0.019764,0.0035700000000000003,0.04326000000000001
12197,12197,0.0012,0.020322,0.00279,0.043596
12198,12198,0.002145,0.020045999999999994,0.00339,0.04316399999999999
12199,12199,0.0013199999999999998,0.020550000000000002,0.002535,0.04357200000000001
12200,12200,0.0017099999999999997,0.020340000000000004,0.002865,0.043338
12201,12201,0.0014249999999999998,0.020172,0.0026999999999999997,0.04319400000000002
12202,12202,0.00177,0.02016,0.003015,0.042918000000000005
