,Episode,Duration,Slots,Score,Epsilon,min_loss,p1,p2
6458,6458,0.10379999999361189,173,15.900000000000002,0.2747952024213925,0.006691187620162964,15,70
6459,6459,0.0917999999943504,153,27.599999999999994,0.27474024338090824,0.005806120112538338,35,87
6460,6460,0.0989999999939073,165,26.599999999999994,0.27468529533223207,0.0042808158323168755,33,87
6461,6461,0.09239999999431348,154,28.499999999999993,0.2746303582731656,0.005872667767107487,38,81
6462,6462,0.09779999999398115,163,26.4,0.274575432201511,0.004894400481134653,33,85
6463,6463,0.09539999999412885,159,29.099999999999994,0.2745205171150707,0.004385761916637421,39,82
6464,6464,0.09719999999401807,162,29.699999999999996,0.2744656130116477,0.00801716186106205,40,83
6465,6465,0.09539999999412885,159,27.599999999999998,0.27441071988904536,0.0036378526128828526,35,87
6466,6466,0.10319999999364882,172,22.299999999999997,0.27435583774506755,0.0061532072722911835,25,84
6467,6467,0.09479999999416577,158,20.6,0.27430096657751857,0.005820040125399828,21,87
6468,6468,0.096599999994055,161,28.5,0.27424610638420305,0.006004504859447479,40,71
6469,6469,0.09779999999398115,163,28.699999999999992,0.2741912571629262,0.005858127027750015,40,73
6470,6470,0.0941999999942027,157,26.299999999999997,0.2741364189114936,0.00561097078025341,31,94
6471,6471,0.096599999994055,161,29.099999999999994,0.2740815916277113,0.005672878585755825,40,77
6472,6472,0.0917999999943504,153,22.699999999999996,0.27402677530938574,0.005056964233517647,25,88
6473,6473,0.09779999999398115,163,28.099999999999994,0.2739719699543239,0.004915054887533188,35,92
6474,6474,0.09839999999394422,164,18.700000000000003,0.273917175560333,0.006903806701302528,19,78
6475,6475,0.09359999999423962,156,29.199999999999996,0.27386239212522095,0.006068813614547253,39,83
6476,6476,0.09779999999398115,163,27.999999999999996,0.2738076196467959,0.004797222558408976,35,91
6477,6477,0.09599999999409192,160,25.599999999999994,0.27375285812286654,0.005709487944841385,32,82
6478,6478,0.10139999999375959,169,23.9,0.27369810755124196,0.005991488695144653,28,85
6479,6479,0.09719999999401807,162,22.699999999999996,0.2736433679297317,0.005114486441016197,25,88
6480,6480,0.10079999999379652,168,26.599999999999998,0.2735886392561458,0.00583881139755249,32,92
6481,6481,0.0941999999942027,157,29.499999999999996,0.2735339215282946,0.0051299454644322395,40,81
6482,6482,0.0989999999939073,165,18.500000000000004,0.27347921474398895,0.006412026006728411,17,86
6483,6483,0.09059999999442425,151,28.099999999999998,0.27342451890104014,0.0058729397132992744,37,82
6484,6484,0.10439999999357497,174,28.499999999999996,0.27336983399725995,0.006392257288098335,39,76
6485,6485,0.09599999999409192,160,29.799999999999997,0.2733151600304605,0.00456058606505394,40,84
6486,6486,0.0917999999943504,153,26.199999999999996,0.27326049699845445,0.005417245905846357,32,88
6487,6487,0.10859999999331649,181,28.499999999999993,0.27320584489905475,0.006274346262216568,38,81
6488,6488,0.09359999999423962,156,26.7,0.27315120373007495,0.005076568108052015,33,88
6489,6489,0.09479999999416577,158,26.499999999999996,0.2730965734893289,0.00710200984030962,35,76
6490,6490,0.0941999999942027,157,30.099999999999994,0.27304195417463106,0.005019760690629482,39,92
6491,6491,0.09839999999394422,164,23.099999999999998,0.27298734578379613,0.005329538602381945,26,87
6492,6492,0.10499999999353804,175,28.499999999999993,0.2729327483146394,0.004390483722090721,40,71
6493,6493,0.10439999999357497,174,22.4,0.2728781617649764,0.005136920604854822,26,80
6494,6494,0.10979999999324264,183,25.999999999999996,0.2728235861326234,0.005125628784298897,33,81
6495,6495,0.0989999999939073,165,18.700000000000003,0.2727690214153969,0.004920321516692638,16,93
6496,6496,0.09839999999394422,164,24.5,0.2727144676111138,0.006581931374967098,28,91
6497,6497,0.10079999999379652,168,24.0,0.2726599247175916,0.005839184392243624,28,86
6498,6498,0.10319999999364882,172,27.4,0.27260539273264806,0.005409407429397106,33,95
6499,6499,0.10799999999335341,180,23.2,0.2725508716541015,0.007074036635458469,29,73
6500,6500,0.0989999999939073,165,27.599999999999998,0.2724963614797707,0.008697577752172947,34,92
6501,6501,0.10079999999379652,168,27.999999999999993,0.27244186220747474,0.008027590811252594,39,71
6502,6502,0.09839999999394422,164,26.599999999999994,0.27238737383503325,0.006356526166200638,35,77
6503,6503,0.09239999999431348,154,28.9,0.27233289636026625,0.005429332610219717,38,85
6504,6504,0.10139999999375959,169,26.399999999999995,0.2722784297809942,0.006719687487930059,33,85
6505,6505,0.09059999999442425,151,26.299999999999994,0.272223974095038,0.0048476047813892365,31,94
6506,6506,0.09599999999409192,160,27.999999999999993,0.27216952930021904,0.005373666994273663,38,76
6507,6507,0.09479999999416577,158,26.799999999999997,0.272115095394359,0.005271506495773792,35,79
6508,6508,0.10319999999364882,172,28.799999999999997,0.27206067237528014,0.005547486711293459,38,84
6509,6509,0.09539999999412885,159,19.700000000000003,0.2720062602408051,0.005468451417982578,17,98
6510,6510,0.09599999999409192,160,29.299999999999997,0.27195185898875696,0.005172492936253548,40,79
6511,6511,0.0917999999943504,153,20.8,0.27189746861695924,0.005457290448248386,21,89
6512,6512,0.09599999999409192,160,23.599999999999998,0.27184308912323585,0.005663607735186815,27,87
6513,6513,0.12059999999257798,201,29.899999999999995,0.2717887205054112,0.005414721556007862,39,90
6514,6514,0.0869999999946458,145,30.199999999999996,0.27173436276131013,0.006040000356733799,40,88
6515,6515,0.09959999999387037,166,21.400000000000002,0.2716800158887579,0.0046407245099544525,23,85
6516,6516,0.09839999999394422,164,19.800000000000004,0.2716256798855802,0.0038122166879475117,19,89
6517,6517,0.09479999999416577,158,29.599999999999994,0.2715713547496031,0.005519053433090448,39,87
6518,6518,0.10019999999383344,167,28.699999999999996,0.27151704047865316,0.006099682301282883,40,73
6519,6519,0.10319999999364882,172,26.8,0.27146273707055746,0.005789713002741337,35,79
6520,6520,0.10199999999372267,170,25.2,0.27140844452314333,0.0038941686507314444,35,63
6521,6521,0.10379999999361189,173,27.899999999999995,0.2713541628342387,0.005114445462822914,37,80
6522,6522,0.10619999999346419,177,27.999999999999993,0.27129989200167187,0.004424054175615311,40,66
6523,6523,0.0917999999943504,153,28.399999999999995,0.27124563202327157,0.0047804974019527435,37,85
6524,6524,0.09539999999412885,159,25.799999999999997,0.2711913828968669,0.0059151919558644295,33,79
6525,6525,0.09839999999394422,164,20.6,0.27113714462028754,0.004682908300310373,22,82
6526,6526,0.09479999999416577,158,18.5,0.2710829171913635,0.0021355499047785997,18,81
6527,6527,0.10019999999383344,167,24.8,0.2710287006079252,0.004674585536122322,31,79
6528,6528,0.09719999999401807,162,27.299999999999997,0.2709744948678036,0.005776428617537022,37,74
6529,6529,0.08879999999453503,148,19.6,0.27092029996883005,0.0047982134856283665,18,92
6530,6530,0.09779999999398115,163,25.199999999999996,0.2708661159088363,0.004490579478442669,30,88
6531,6531,0.11039999999320571,184,25.699999999999996,0.27081194268565456,0.006133368704468012,34,73
6532,6532,0.10139999999375959,169,29.099999999999998,0.27075778029711745,0.0054803588427603245,39,82
6533,6533,0.09059999999442425,151,19.8,0.270703628741058,0.004554098006337881,19,89
6534,6534,0.09059999999442425,151,26.799999999999997,0.2706494880153098,0.005222911015152931,33,89
6535,6535,0.09719999999401807,162,28.999999999999996,0.27059535811770674,0.00394741166383028,39,81
6536,6536,0.0893999999944981,149,21.6,0.2705412390460832,0.0038951081223785877,22,92
6537,6537,0.11579999999287338,193,28.299999999999994,0.27048713079827397,0.004392610862851143,40,69
6538,6538,0.09119999999438733,152,24.099999999999998,0.27043303337211433,0.004917072597891092,28,87
6539,6539,0.09539999999412885,159,25.7,0.2703789467654399,0.005400876514613628,30,93
6540,6540,0.09239999999431348,154,19.0,0.2703248709760868,0.007324087433516979,17,91
6541,6541,0.09599999999409192,160,28.099999999999994,0.27027080600189163,0.005217354279011488,36,87
6542,6542,0.10199999999372267,170,28.5,0.27021675184069127,0.005498548038303852,37,86
6543,6543,0.09839999999394422,164,28.599999999999998,0.27016270849032314,0.00584928086027503,40,72
6544,6544,0.09539999999412885,159,21.0,0.2701086759486251,0.004506278783082962,21,91
6545,6545,0.09479999999416577,158,25.7,0.2700546542134354,0.004532782826572657,34,73
6546,6546,0.09599999999409192,160,28.4,0.2700006432825927,0.006314007565379143,36,90
6547,6547,0.0941999999942027,157,27.499999999999996,0.2699466431539362,0.003779016202315688,36,81
6548,6548,0.10619999999346419,177,24.699999999999996,0.2698926538253054,0.005315831862390041,30,83
6549,6549,0.10379999999361189,173,26.4,0.26983867529454036,0.0029239009600132704,32,90
6550,6550,0.10979999999324264,183,28.699999999999996,0.2697847075594815,0.006018832791596651,40,73
6551,6551,0.09959999999387037,166,21.900000000000002,0.2697307506179696,0.004809192381799221,24,85
6552,6552,0.10139999999375959,169,26.5,0.269676804467846,0.006316994782537222,33,86
6553,6553,0.09839999999394422,164,28.499999999999996,0.26962286910695243,0.005254814866930246,37,86
6554,6554,0.08759999999460888,146,18.300000000000004,0.26956894453313107,0.00500088557600975,14,99
6555,6555,0.09839999999394422,164,29.199999999999996,0.26951503074422445,0.00527704693377018,38,88
6556,6556,0.08819999999457195,147,26.2,0.2694611277380756,0.005579830147325993,31,93
6557,6557,0.10559999999350111,176,28.899999999999995,0.269407235512528,0.0023276694118976593,39,80
6558,6558,0.09839999999394422,164,20.700000000000003,0.2693533540654255,0.003840816207230091,19,98
6559,6559,0.09839999999394422,164,26.899999999999995,0.2692994833946124,0.004298927262425423,35,80
6560,6560,0.09599999999409192,160,26.299999999999997,0.26924562349793346,0.0066208248026669025,34,79
6561,6561,0.10559999999350111,176,28.099999999999994,0.2691917743732339,0.005344195757061243,40,67
6562,6562,0.10079999999379652,168,29.699999999999996,0.2691379360183592,0.005787828471511602,40,83
6563,6563,0.0989999999939073,165,21.7,0.26908410843115554,0.004240042995661497,25,78
6564,6564,0.09599999999409192,160,28.999999999999993,0.26903029160946934,0.004459567368030548,40,76
6565,6565,0.11699999999279953,195,23.799999999999997,0.26897648555114745,0.0034231434110552073,27,89
6566,6566,0.10019999999383344,167,27.6,0.2689226902540372,0.004232964012771845,37,77
6567,6567,0.09839999999394422,164,24.0,0.2688689057159864,0.005264853592962027,30,76
6568,6568,0.10559999999350111,176,26.899999999999995,0.2688151319348432,0.006378007121384144,35,80
6569,6569,0.09299999999427655,155,29.899999999999995,0.2687613689084562,0.004529242403805256,40,85
6570,6570,0.10859999999331649,181,26.999999999999996,0.2687076166346745,0.006098637357354164,34,86
6571,6571,0.10859999999331649,181,27.799999999999994,0.2686538751113476,0.0038474297616630793,36,84
6572,6572,0.09059999999442425,151,25.5,0.26860014433632534,0.004879698157310486,30,91
6573,6573,0.0989999999939073,165,24.9,0.26854642430745806,0.005563616752624512,30,85
6574,6574,0.09719999999401807,162,20.700000000000003,0.2684927150225966,0.004362158011645079,21,88
6575,6575,0.09779999999398115,163,27.799999999999997,0.26843901647959206,0.0047040656208992004,35,89
6576,6576,0.11039999999320571,184,28.399999999999995,0.26838532867629616,0.005074978806078434,37,85
6577,6577,0.10379999999361189,173,26.2,0.2683316516105609,0.0056637427769601345,32,88
6578,6578,0.09599999999409192,160,24.4,0.2682779852802388,0.004189177416265011,29,85
6579,6579,0.09539999999412885,159,29.599999999999994,0.2682243296831827,0.004772086162120104,40,82
6580,6580,0.10559999999350111,176,29.099999999999998,0.2681706848172461,0.0045199645683169365,39,82
6581,6581,0.0941999999942027,157,20.300000000000004,0.26811705068028263,0.006004060618579388,18,99
6582,6582,0.10559999999350111,176,24.4,0.2680634272701466,0.005542984697967768,27,95
6583,6583,0.09839999999394422,164,23.0,0.2680098145846926,0.0041999854147434235,29,71
6584,6584,0.10439999999357497,174,20.200000000000003,0.26795621262177566,0.005340222269296646,22,78
6585,6585,0.10499999999353804,175,25.5,0.2679026213792513,0.005259349476546049,31,86
6586,6586,0.10439999999357497,174,23.4,0.26784904085497546,0.004133984912186861,27,85
6587,6587,0.09299999999427655,155,25.6,0.26779547104680446,0.005386536940932274,30,92
6588,6588,0.09959999999387037,166,26.599999999999998,0.2677419119525951,0.004760675132274628,33,87
6589,6589,0.096599999994055,161,27.199999999999996,0.2676883635702046,0.006348865106701851,34,88
6590,6590,0.096599999994055,161,29.799999999999997,0.26763482589749055,0.0024917367845773697,40,84
6591,6591,0.09359999999423962,156,25.699999999999996,0.26758129893231103,0.004687704145908356,33,78
6592,6592,0.09119999999438733,152,24.299999999999997,0.2675277826725246,0.005233262665569782,29,84
6593,6593,0.11099999999316879,185,26.2,0.2674742771159901,0.00522918626666069,35,73
6594,6594,0.10079999999379652,168,25.0,0.26742078226056687,0.0033793451730161905,29,91
6595,6595,0.09119999999438733,152,28.799999999999997,0.26736729810411475,0.005471081472933292,38,84
6596,6596,0.09599999999409192,160,25.9,0.26731382464449394,0.004574737511575222,32,85
6597,6597,0.09839999999394422,164,27.999999999999993,0.26726036187956503,0.005133233964443207,36,86
6598,6598,0.10559999999350111,176,27.199999999999996,0.26720690980718914,0.003804195672273636,34,88
6599,6599,0.08999999999446118,150,28.099999999999998,0.2671534684252277,0.005058858543634415,34,97
6600,6600,0.0941999999942027,157,27.5,0.26710003773154267,0.005807408597320318,33,96
6601,6601,0.0989999999939073,165,27.7,0.26704661772399635,0.006434441544115543,36,83
6602,6602,0.10379999999361189,173,29.1,0.26699320840045154,0.004867451265454292,40,77
6603,6603,0.09059999999442425,151,20.700000000000003,0.26693980975877146,0.00582332257181406,20,93
6604,6604,0.08999999999446118,150,28.199999999999996,0.2668864217968197,0.005196348764002323,36,88
6605,6605,0.0941999999942027,157,26.599999999999998,0.26683304451246037,0.003569420427083969,32,92
6606,6606,0.09839999999394422,164,28.199999999999996,0.2667796779035579,0.0026298011653125286,37,83
6607,6607,0.10019999999383344,167,26.0,0.2667263219679772,0.005286200903356075,33,81
6608,6608,0.096599999994055,161,28.599999999999998,0.2666729767035836,0.004886713810265064,39,77
6609,6609,0.10379999999361189,173,23.799999999999997,0.26661964210824285,0.004600450396537781,29,79
6610,6610,0.096599999994055,161,24.5,0.2665663181798212,0.005216310732066631,28,91
6611,6611,0.09779999999398115,163,28.299999999999994,0.26651300491618524,0.0045369891449809074,39,74
6612,6612,0.11639999999283646,194,26.599999999999994,0.266459702315202,0.005675030406564474,33,87
6613,6613,0.09839999999394422,164,27.799999999999997,0.26640641037473894,0.0059265634045004845,39,69
6614,6614,0.09479999999416577,158,28.099999999999994,0.266353129092664,0.004671844653785229,38,77
6615,6615,0.0917999999943504,153,23.9,0.2662998584668455,0.003642752068117261,26,95
6616,6616,0.09359999999423962,156,23.8,0.26624659849515214,0.005869829561561346,28,84
6617,6617,0.09299999999427655,155,26.999999999999996,0.2661933491754531,0.005287045147269964,34,86
6618,6618,0.12059999999257798,201,25.0,0.26614011050561803,0.0038859755732119083,29,91
6619,6619,0.0941999999942027,157,28.699999999999996,0.2660868824835169,0.004094114992767572,37,88
6620,6620,0.10499999999353804,175,28.399999999999995,0.2660336651070202,0.005294105038046837,38,80
6621,6621,0.10019999999383344,167,25.299999999999997,0.2659804583739988,0.006963823921978474,31,84
6622,6622,0.096599999994055,161,29.6,0.265927262282324,0.005037276074290276,39,87
6623,6623,0.096599999994055,161,29.29999999999999,0.2658740768298675,0.005736734718084335,39,84
6624,6624,0.0989999999939073,165,29.2,0.26582090201450154,0.00376833020709455,39,83
6625,6625,0.09359999999423962,156,28.099999999999998,0.2657677378340986,0.005930238403379917,37,82
6626,6626,0.10139999999375959,169,25.999999999999996,0.26571458428653183,0.005764947738498449,33,81
6627,6627,0.09599999999409192,160,28.799999999999994,0.2656614413696745,0.005387319717556238,40,74
6628,6628,0.11279999999305801,188,27.499999999999996,0.2656083090814006,0.003867172636091709,33,96
6629,6629,0.10979999999324264,183,25.899999999999995,0.26555518741958434,0.005970853380858898,31,90
6630,6630,0.10319999999364882,172,26.099999999999994,0.26550207638210044,0.00579443946480751,31,92
6631,6631,0.09059999999442425,151,25.0,0.26544897596682404,0.004180058836936951,28,96
6632,6632,0.09719999999401807,162,25.699999999999996,0.2653958861716307,0.004838886670768261,34,73
6633,6633,0.10079999999379652,168,21.5,0.2653428069943964,0.004743935540318489,24,81
6634,6634,0.10499999999353804,175,27.599999999999994,0.2652897384329975,0.0044049229472875595,36,82
6635,6635,0.09359999999423962,156,29.299999999999997,0.2652366804853109,0.005500286817550659,37,94
6636,6636,0.09539999999412885,159,26.9,0.26518363314921384,0.005001464858651161,32,95
6637,6637,0.09359999999423962,156,29.999999999999996,0.265130596422584,0.004045884124934673,40,86
6638,6638,0.09719999999401807,162,28.299999999999994,0.2650775703032995,0.0022007888182997704,38,79
6639,6639,0.10199999999372267,170,20.400000000000002,0.2650245547892388,0.005232830066233873,22,80
6640,6640,0.08819999999457195,147,23.9,0.264971549878281,0.0054780906066298485,27,90
6641,6641,0.10079999999379652,168,28.799999999999997,0.26491855556830535,0.006074693985283375,38,84
6642,6642,0.0917999999943504,153,17.5,0.2648655718571917,0.0037571373395621777,14,91
6643,6643,0.10439999999357497,174,29.099999999999994,0.26481259874282026,0.00480160117149353,39,82
6644,6644,0.09599999999409192,160,28.89999999999999,0.2647596362230717,0.004938112571835518,39,80
6645,6645,0.08879999999453503,148,28.6,0.2647066842958271,0.005437121726572514,35,97
6646,6646,0.09599999999409192,160,28.799999999999997,0.26465374295896793,0.004967561922967434,39,79
6647,6647,0.09599999999409192,160,29.099999999999998,0.2646008122103761,0.005629621911793947,40,77
6648,6648,0.10199999999372267,170,21.199999999999996,0.26454789204793405,0.004650040529668331,23,83
6649,6649,0.10559999999350111,176,19.1,0.26449498246952446,0.003984103444963694,20,77
6650,6650,0.09719999999401807,162,28.799999999999997,0.26444208347303055,0.006091069430112839,40,74
6651,6651,0.10019999999383344,167,27.999999999999996,0.26438919505633596,0.006124092265963554,36,86
6652,6652,0.09839999999394422,164,28.5,0.2643363172173247,0.0035297495778650045,37,86
6653,6653,0.11699999999279953,195,25.599999999999998,0.26428344995388126,0.004510612227022648,31,87
6654,6654,0.09779999999398115,163,29.999999999999996,0.2642305932638905,0.00529599329456687,38,96
6655,6655,0.12599999999224565,210,26.099999999999994,0.26417774714523773,0.004593231715261936,33,82
6656,6656,0.10319999999364882,172,21.6,0.2641249115958087,0.005018320865929127,24,82
6657,6657,0.09539999999412885,159,21.6,0.2640720866134895,0.004883390385657549,24,82
6658,6658,0.10019999999383344,167,27.999999999999996,0.26401927219616683,0.0050397468730807304,36,86
6659,6659,0.08759999999460888,146,28.699999999999996,0.2639664683417276,0.005350006744265556,37,88
6660,6660,0.0941999999942027,157,28.699999999999996,0.26391367504805924,0.0035268287174403667,37,88
6661,6661,0.10019999999383344,167,27.6,0.26386089231304966,0.005379391834139824,35,87
6662,6662,0.11279999999305801,188,29.199999999999996,0.26380812013458704,0.0034117363393306732,37,93
6663,6663,0.09239999999431348,154,28.599999999999994,0.26375535851056015,0.005963957868516445,40,72
6664,6664,0.09479999999416577,158,24.299999999999997,0.26370260743885804,0.0039777206256985664,28,89
6665,6665,0.09959999999387037,166,28.799999999999997,0.26364986691737025,0.00546944560483098,39,79
6666,6666,0.11219999999309493,187,25.2,0.2635971369439868,0.005295377224683762,32,78
6667,6667,0.0917999999943504,153,27.399999999999995,0.263544417516598,0.00466513354331255,35,85
6668,6668,0.09479999999416577,158,21.400000000000002,0.2634917086330947,0.004837765358388424,22,90
6669,6669,0.10679999999342726,178,25.999999999999993,0.26343901029136807,0.00436987541615963,34,76
6670,6670,0.09239999999431348,154,24.0,0.2633863224893098,0.005192930810153484,26,96
6671,6671,0.10019999999383344,167,18.8,0.26333364522481195,0.005426811054348946,18,84
6672,6672,0.10799999999335341,180,25.799999999999997,0.263280978495767,0.005676779896020889,34,74
6673,6673,0.10019999999383344,167,24.599999999999998,0.2632283223000678,0.005187521688640118,28,92
6674,6674,0.09959999999387037,166,22.8,0.2631756766356078,0.004527023062109947,25,89
6675,6675,0.0941999999942027,157,20.9,0.2631230415002807,0.004210176877677441,22,85
6676,6676,0.0917999999943504,153,26.2,0.26307041689198063,0.005703240633010864,32,88
6677,6677,0.09779999999398115,163,20.6,0.26301780280860226,0.0041496953926980495,22,82
6678,6678,0.09959999999387037,166,25.599999999999998,0.26296519924804057,0.006182850804179907,31,87
6679,6679,0.09119999999438733,152,29.899999999999995,0.26291260620819096,0.0062398044392466545,40,85
6680,6680,0.09479999999416577,158,24.599999999999994,0.26286002368694933,0.005151031073182821,31,77
6681,6681,0.10199999999372267,170,19.5,0.2628074516822119,0.005309144500643015,20,81
6682,6682,0.09839999999394422,164,23.5,0.2627548901918755,0.003547858679667115,26,91
6683,6683,0.09059999999442425,151,23.3,0.2627023392138371,0.004619995132088661,27,84
6684,6684,0.09599999999409192,160,23.0,0.26264979874599437,0.00416971743106842,25,91
6685,6685,0.10139999999375959,169,28.599999999999998,0.2625972687862452,0.004865764640271664,39,77
6686,6686,0.0989999999939073,165,22.8,0.26254474933248795,0.0054946765303611755,27,79
6687,6687,0.10559999999350111,176,28.999999999999996,0.2624922403826215,0.00381464627571404,40,76
6688,6688,0.10079999999379652,168,26.0,0.26243974193454495,0.006137321703135967,31,91
6689,6689,0.11399999999298416,190,27.699999999999992,0.26238725398615803,0.00650465814396739,35,88
6690,6690,0.09359999999423962,156,19.1,0.2623347765353608,0.0036296192556619644,20,77
6691,6691,0.0941999999942027,157,29.099999999999994,0.2622823095800537,0.0059717753902077675,40,77
6692,6692,0.09719999999401807,162,25.2,0.26222985311813773,0.003889797255396843,30,88
6693,6693,0.11099999999316879,185,27.299999999999994,0.2621774071475141,0.0036995401605963707,40,59
6694,6694,0.09239999999431348,154,26.099999999999998,0.26212497166608456,0.004290715791285038,32,87
6695,6695,0.10079999999379652,168,26.1,0.26207254667175134,0.004650735761970282,32,87
6696,6696,0.09239999999431348,154,29.899999999999995,0.262020132162417,0.003394016530364752,38,95
6697,6697,0.0941999999942027,157,25.399999999999995,0.2619677281359845,0.004608821123838425,30,90
6698,6698,0.09779999999398115,163,26.599999999999998,0.2619153345903573,0.005338868126273155,33,87
6699,6699,0.09239999999431348,154,28.099999999999994,0.26186295152343925,0.005408848635852337,35,92
6700,6700,0.09539999999412885,159,29.899999999999995,0.2618105789331346,0.004633598029613495,39,90
6701,6701,0.096599999994055,161,30.499999999999993,0.26175821681734796,0.005639789626002312,40,91
6702,6702,0.10319999999364882,172,28.599999999999994,0.2617058651739845,0.005553625524044037,40,72
6703,6703,0.09779999999398115,163,28.399999999999995,0.2616535240009497,0.004378593061119318,37,85
6704,6704,0.09599999999409192,160,21.0,0.2616011932961495,0.00523042120039463,21,91
6705,6705,0.09839999999394422,164,23.599999999999998,0.2615488730574903,0.004833079408854246,26,92
6706,6706,0.09959999999387037,166,27.4,0.2614965632828788,0.005098287016153336,33,95
6707,6707,0.0917999999943504,153,24.6,0.26144426397022225,0.004706042818725109,28,92
6708,6708,0.10619999999346419,177,27.499999999999996,0.26139197511742823,0.005614188499748707,38,71
6709,6709,0.10259999999368574,171,27.899999999999995,0.26133969672240476,0.0034975947346538305,36,85
6710,6710,0.10259999999368574,171,27.799999999999997,0.26128742878306027,0.006592644844204187,36,84
6711,6711,0.096599999994055,161,28.399999999999995,0.26123517129730367,0.003922783769667149,37,85
6712,6712,0.09239999999431348,154,23.799999999999997,0.26118292426304424,0.004713200498372316,28,84
6713,6713,0.09779999999398115,163,28.999999999999993,0.26113068767819164,0.005095220170915127,38,86
6714,6714,0.0917999999943504,153,24.9,0.261078461540656,0.004039994440972805,29,90
6715,6715,0.096599999994055,161,25.499999999999996,0.2610262458483479,0.005432462319731712,30,91
6716,6716,0.09539999999412885,159,27.699999999999996,0.2609740405991782,0.00502025755122304,35,88
6717,6717,0.10139999999375959,169,21.599999999999998,0.26092184579105837,0.0060947732999920845,23,87
6718,6718,0.096599999994055,161,29.0,0.26086966142190016,0.005533936433494091,39,81
6719,6719,0.09599999999409192,160,21.6,0.2608174874896158,0.006029465235769749,25,77
6720,6720,0.09779999999398115,163,29.399999999999995,0.2607653239921179,0.005557650700211525,40,80
6721,6721,0.11819999999272568,197,27.599999999999994,0.26071317092731944,0.005388961173593998,40,62
6722,6722,0.0941999999942027,157,22.599999999999998,0.260661028293134,0.0030852772761136293,24,92
6723,6723,0.09359999999423962,156,27.0,0.26060889608747534,0.00571893434971571,36,76
6724,6724,0.08999999999446118,150,27.799999999999997,0.26055677430825785,0.00491516524925828,35,89
6725,6725,0.09479999999416577,158,28.199999999999996,0.2605046629533962,0.004370556212961674,36,88
6726,6726,0.10499999999353804,175,29.0,0.2604525620208055,0.004632061813026667,38,86
6727,6727,0.10199999999372267,170,29.199999999999996,0.26040047150840134,0.005989743396639824,39,83
6728,6728,0.09959999999387037,166,22.9,0.26034839141409966,0.005766051355749369,26,85
6729,6729,0.09539999999412885,159,28.3,0.26029632173581685,0.0046245260164141655,35,94
6730,6730,0.09119999999438733,152,28.599999999999998,0.2602442624714697,0.002508229110389948,37,87
6731,6731,0.09719999999401807,162,30.099999999999998,0.26019221361897543,0.0036647275555878878,38,97
6732,6732,0.0989999999939073,165,28.099999999999998,0.26014017517625165,0.005893423222005367,36,87
6733,6733,0.10499999999353804,175,21.5,0.2600881471412164,0.004086591303348541,22,91
6734,6734,0.09299999999427655,155,27.8,0.26003612951178817,0.005751393735408783,36,84
6735,6735,0.09599999999409192,160,22.5,0.2599841222858858,0.004037963226437569,24,91
6736,6736,0.10859999999331649,181,26.0,0.25993212546142863,0.004192910622805357,32,86
6737,6737,0.09239999999431348,154,24.4,0.25988013903633633,0.005470737349241972,29,85
6738,6738,0.09239999999431348,154,22.4,0.25982816300852907,0.0039140284061431885,25,85
6739,6739,0.08879999999453503,148,24.3,0.2597761973759274,0.004203660413622856,28,89
6740,6740,0.10019999999383344,167,25.5,0.25972424213645223,0.006091183051466942,32,81
6741,6741,0.08999999999446118,150,27.799999999999997,0.25967229728802493,0.004204801749438047,34,94
6742,6742,0.10619999999346419,177,27.099999999999994,0.2596203628285673,0.0049037812277674675,39,62
6743,6743,0.0941999999942027,157,29.199999999999996,0.2595684387560016,0.00404786691069603,39,83
6744,6744,0.10379999999361189,173,27.199999999999996,0.2595165250682504,0.005123234819620848,34,88
6745,6745,0.09239999999431348,154,26.8,0.25946462176323676,0.004237180110067129,33,89
6746,6746,0.09599999999409192,160,23.7,0.2594127288388841,0.004595584236085415,28,83
6747,6747,0.09299999999427655,155,27.599999999999998,0.25936084629311634,0.0034394212998449802,37,77
6748,6748,0.09239999999431348,154,27.299999999999997,0.2593089741238577,0.005191793665289879,35,84
6749,6749,0.10619999999346419,177,27.3,0.259257112329033,0.006501202937215567,35,84
6750,6750,0.10799999999335341,180,25.699999999999996,0.2592052609065672,0.003194869030267,35,68
6751,6751,0.10439999999357497,174,28.0,0.2591534198543859,0.005915045738220215,36,86
6752,6752,0.09119999999438733,152,30.399999999999995,0.25910158917041504,0.004214988090097904,40,90
6753,6753,0.10499999999353804,175,29.699999999999996,0.25904976885258096,0.0045862505212426186,39,88
6754,6754,0.11159999999313186,186,20.0,0.25899795889881044,0.005064389202743769,19,91
6755,6755,0.09119999999438733,152,29.199999999999996,0.2589461593070307,0.004167573526501656,40,78
6756,6756,0.10259999999368574,171,25.5,0.2588943700751693,0.0053352247923612595,30,91
6757,6757,0.09479999999416577,158,28.099999999999998,0.25884259120115427,0.004036733880639076,37,82
6758,6758,0.09539999999412885,159,23.1,0.25879082268291403,0.003651665523648262,25,92
6759,6759,0.09299999999427655,155,29.199999999999996,0.25873906451837747,0.00507943332195282,38,88
6760,6760,0.0989999999939073,165,28.299999999999997,0.2586873167054738,0.005238835699856281,36,89
6761,6761,0.10139999999375959,169,28.4,0.2586355792421327,0.004788949154317379,38,80
6762,6762,0.0989999999939073,165,27.599999999999994,0.25858385212628426,0.005455979146063328,37,77
