,Episode,Duration,Slots,Score,Epsilon,min_loss,p1,p2
2274,2274,0.18000000000597538,300,18.6,0.5054519242071013,0.12737725675106049,14,37
2275,2275,0.1770000000058758,295,18.4,0.5053002886298391,0.13569068908691406,10,34
2276,2276,0.18000000000597538,300,17.1,0.5051486985432502,0.13947880268096924,15,28
2277,2277,0.18000000000597538,300,15.0,0.5049971539336873,0.1140781044960022,27,21
2278,2278,0.153600000005099,256,19.099999999999998,0.5048456547875072,0.13046537339687347,10,41
2279,2279,0.18000000000597538,300,16.6,0.504694201091071,0.12371373921632767,11,28
2280,2280,0.18000000000597538,300,17.6,0.5045427928307437,0.12769442796707153,3,43
2281,2281,0.18000000000597538,300,17.6,0.5043914299928944,0.1350298374891281,14,33
2282,2282,0.18000000000597538,300,17.799999999999997,0.5042401125638966,0.14498484134674072,17,29
2283,2283,0.16980000000563678,283,20.6,0.5040888405301274,0.08136293292045593,4,62
2284,2284,0.17820000000591563,297,17.9,0.5039376138779683,0.09849847108125687,6,33
2285,2285,0.16440000000545751,274,18.0,0.503786432593805,0.135314479470253,3,37
2286,2286,0.18000000000597538,300,18.6,0.5036352966640268,0.09394873678684235,8,45
2287,2287,0.18000000000597538,300,19.4,0.5034842060750276,0.13422206044197083,5,51
2288,2288,0.18000000000597538,300,17.5,0.5033331608132051,0.0943634957075119,17,25
2289,2289,0.18000000000597538,300,16.099999999999998,0.5031821608649611,0.10527178645133972,16,31
2290,2290,0.18000000000597538,300,18.0,0.5030312062167017,0.10870614647865295,19,36
2291,2291,0.18000000000597538,300,18.4,0.5028802968548367,0.09512289613485336,10,39
2292,2292,0.18000000000597538,300,16.400000000000002,0.5027294327657803,0.11371473222970963,14,22
2293,2293,0.18000000000597538,300,19.9,0.5025786139359506,0.1155160591006279,6,55
2294,2294,0.18000000000597538,300,16.6,0.5024278403517698,0.12651865184307098,14,33
2295,2295,0.18000000000597538,300,16.799999999999997,0.5022771119996643,0.10984155535697937,6,34
2296,2296,0.18000000000597538,300,16.700000000000003,0.5021264288660644,0.09304089844226837,24,31
2297,2297,0.18000000000597538,300,16.5,0.5019757909374046,0.16553030908107758,22,23
2298,2298,0.18000000000597538,300,16.6,0.5018251982001234,0.10703162848949432,15,31
2299,2299,0.18000000000597538,300,17.8,0.5016746506406634,0.10532692819833755,8,40
2300,2300,0.18000000000597538,300,20.0,0.5015241482454712,0.14683496952056885,13,48
2301,2301,0.18000000000597538,300,15.400000000000002,0.5013736910009976,0.10643815994262695,24,22
2302,2302,0.18000000000597538,300,17.8,0.5012232788936973,0.14896291494369507,12,37
2303,2303,0.18000000000597538,300,19.0,0.5010729119100292,0.09807248413562775,25,29
2304,2304,0.18000000000597538,300,17.299999999999997,0.5009225900364562,0.14457648992538452,20,20
2305,2305,0.18000000000597538,300,16.2,0.5007723132594453,0.1476219743490219,13,24
2306,2306,0.18000000000597538,300,18.8,0.5006220815654675,0.13610629737377167,20,29
2307,2307,0.14100000000468071,235,20.0,0.5004718949409979,0.12226809561252594,3,57
2308,2308,0.18000000000597538,300,19.5,0.5003217533725156,0.10567082464694977,4,55
2309,2309,0.18000000000597538,300,18.1,0.5001716568465039,0.11756855994462967,17,27
2310,2310,0.18000000000597538,300,18.6,0.50002160534945,0.0885687842965126,19,29
2311,2311,0.17640000000585587,294,18.5,0.49987159886784516,0.10632183402776718,10,35
2312,2312,0.18000000000597538,300,16.6,0.4997216373881848,0.10765839368104935,11,30
2313,2313,0.18000000000597538,300,16.5,0.4995717208969684,0.10982327908277512,23,19
2314,2314,0.18000000000597538,300,18.3,0.49942184938069933,0.13736051321029663,24,26
2315,2315,0.18000000000597538,300,18.1,0.4992720228258851,0.09514381736516953,15,32
2316,2316,0.18000000000597538,300,18.0,0.49912224121903737,0.098455511033535,22,27
2317,2317,0.18000000000597538,300,20.200000000000003,0.4989725045466717,0.10295157879590988,6,58
2318,2318,0.18000000000597538,300,17.5,0.4988228127953077,0.08999690413475037,18,25
2319,2319,0.17160000000569653,286,18.299999999999997,0.49867316595146916,0.14501391351222992,5,38
2320,2320,0.18000000000597538,300,18.3,0.49852356400168374,0.14415600895881653,22,26
2321,2321,0.18000000000597538,300,19.4,0.49837400693248324,0.12681567668914795,3,54
2322,2322,0.18000000000597538,300,17.5,0.49822449473040353,0.11372902989387512,5,45
2323,2323,0.18000000000597538,300,18.0,0.49807502738198445,0.1307503879070282,15,31
2324,2324,0.18000000000597538,300,14.600000000000001,0.49792560487376986,0.1587245911359787,8,27
2325,2325,0.18000000000597538,300,17.8,0.49777622719230774,0.1346539556980133,14,32
2326,2326,0.18000000000597538,300,18.1,0.4976268943241501,0.1298598051071167,29,21
2327,2327,0.18000000000597538,300,17.3,0.49747760625585286,0.12119373679161072,14,31
2328,2328,0.18000000000597538,300,19.099999999999998,0.4973283629739761,0.1126420795917511,4,53
2329,2329,0.18000000000597538,300,15.700000000000001,0.4971791644650839,0.13881009817123413,8,29
2330,2330,0.17340000000575628,289,20.1,0.49703001071574443,0.13517868518829346,20,41
2331,2331,0.18000000000597538,300,18.300000000000004,0.49688090171252974,0.13436846435070038,11,39
2332,2332,0.18000000000597538,300,18.400000000000002,0.496731837442016,0.08278331160545349,25,25
2333,2333,0.18000000000597538,300,18.4,0.4965828178907834,0.09578664600849152,13,40
2334,2334,0.18000000000597538,300,18.3,0.49643384304541616,0.13190947473049164,27,22
2335,2335,0.18000000000597538,300,14.200000000000001,0.49628491289250254,0.1230989322066307,11,23
2336,2336,0.18000000000597538,300,18.3,0.49613602741863483,0.10039429366588593,13,33
2337,2337,0.18000000000597538,300,17.8,0.49598718661040925,0.07388032972812653,11,37
2338,2338,0.18000000000597538,300,17.5,0.4958383904544261,0.07621651887893677,24,28
2339,2339,0.16440000000545751,274,19.700000000000003,0.4956896389372898,0.1368386447429657,13,44
2340,2340,0.18000000000597538,300,16.9,0.4955409320456086,0.11761295795440674,3,33
2341,2341,0.18000000000597538,300,18.900000000000002,0.49539226976599493,0.09758193790912628,9,47
2342,2342,0.18000000000597538,300,16.5,0.49524365208506516,0.18046043813228607,15,21
2343,2343,0.18000000000597538,300,19.0,0.49509507898943966,0.09792932122945786,11,49
2344,2344,0.18000000000597538,300,19.0,0.4949465504657429,0.15120762586593628,21,36
2345,2345,0.18000000000597538,300,19.799999999999997,0.49479806650060315,0.11275050044059753,25,35
2346,2346,0.17880000000593554,298,19.0,0.49464962708065296,0.15991273522377014,5,45
2347,2347,0.18000000000597538,300,17.1,0.4945012321925288,0.09556272625923157,14,22
2348,2348,0.17580000000583595,293,18.5,0.494352881822871,0.16596944630146027,11,34
2349,2349,0.18000000000597538,300,14.900000000000002,0.4942045759583242,0.1207566186785698,14,21
2350,2350,0.18000000000597538,300,17.5,0.49405631458553667,0.1226123571395874,3,44
2351,2351,0.16440000000545751,274,18.3,0.493908097691161,0.1307028830051422,11,32
2352,2352,0.1776000000058957,296,18.1,0.4937599252618537,0.14083436131477356,13,28
2353,2353,0.17940000000595546,299,19.5,0.4936117972842752,0.12656015157699585,15,40
2354,2354,0.18000000000597538,300,17.300000000000004,0.4934637137450899,0.1368636041879654,14,31
2355,2355,0.18000000000597538,300,16.6,0.49331567463096637,0.1139756590127945,7,30
2356,2356,0.18000000000597538,300,18.3,0.4931676799285771,0.1037636399269104,11,35
2357,2357,0.18000000000597538,300,17.0,0.4930197296245985,0.12839867174625397,18,22
2358,2358,0.18000000000597538,300,18.1,0.49287182370571114,0.10995259135961533,16,34
2359,2359,0.16260000000539776,271,19.300000000000004,0.4927239621585994,0.09448635578155518,2,51
2360,2360,0.18000000000597538,300,17.9,0.4925761449699519,0.12924057245254517,21,27
2361,2361,0.16800000000557702,280,19.5,0.4924283721264609,0.13502106070518494,21,34
2362,2362,0.18000000000597538,300,15.6,0.492280643614823,0.1286655068397522,12,25
2363,2363,0.18000000000597538,300,18.300000000000004,0.49213295942173857,0.134617418050766,19,42
2364,2364,0.18000000000597538,300,15.2,0.49198531953391206,0.1218826025724411,19,22
2365,2365,0.18000000000597538,300,16.4,0.4918377239380519,0.12893056869506836,18,28
2366,2366,0.18000000000597538,300,19.3,0.4916901726208705,0.08902038633823395,22,35
2367,2367,0.18000000000597538,300,15.600000000000001,0.49154266556908427,0.11727139353752136,19,23
2368,2368,0.18000000000597538,300,16.3,0.49139520276941356,0.12560468912124634,25,24
2369,2369,0.18000000000597538,300,19.500000000000004,0.4912477842085828,0.130560964345932,19,44
2370,2370,0.18000000000597538,300,17.0,0.4911004098733202,0.10995601117610931,17,31
2371,2371,0.18000000000597538,300,17.5,0.49095307975035823,0.12897120416164398,16,30
2372,2372,0.18000000000597538,300,16.9,0.49080579382643313,0.10786940157413483,21,29
2373,2373,0.18000000000597538,300,18.2,0.49065855208828524,0.10390758514404297,10,40
2374,2374,0.18000000000597538,300,17.6,0.49051135452265876,0.11220754683017731,15,30
2375,2375,0.18000000000597538,300,17.6,0.49036420111630197,0.08519449830055237,15,36
2376,2376,0.17520000000581604,292,18.299999999999997,0.49021709185596707,0.12265249341726303,13,30
2377,2377,0.18000000000597538,300,16.1,0.49007002672841027,0.10673091560602188,20,28
2378,2378,0.18000000000597538,300,16.2,0.48992300572039177,0.13901367783546448,18,28
2379,2379,0.18000000000597538,300,16.400000000000002,0.48977602881867566,0.11035805940628052,16,31
2380,2380,0.18000000000597538,300,17.0,0.4896290960100301,0.1304369568824768,15,27
2381,2381,0.1674000000055571,279,20.3,0.4894822072812271,0.11364252865314484,9,54
2382,2382,0.18000000000597538,300,16.299999999999997,0.48933536261904276,0.11173832416534424,10,24
2383,2383,0.1776000000058957,296,18.700000000000003,0.48918856201025707,0.14103728532791138,19,28
2384,2384,0.18000000000597538,300,16.400000000000002,0.489041805441654,0.16275209188461304,13,29
2385,2385,0.18000000000597538,300,14.6,0.48889509290002153,0.14653362333774567,27,19
2386,2386,0.16560000000549735,276,20.299999999999997,0.48874842437215155,0.10038171708583832,6,57
2387,2387,0.18000000000597538,300,19.7,0.4886017998448399,0.15599983930587769,3,56
2388,2388,0.18000000000597538,300,18.8,0.4884552193048865,0.10051919519901276,9,48
2389,2389,0.18000000000597538,300,19.7,0.48830868273909506,0.12487253546714783,17,41
2390,2390,0.18000000000597538,300,16.5,0.48816219013427337,0.16950272023677826,19,22
2391,2391,0.18000000000597538,300,16.5,0.4880157414772331,0.17470791935920715,19,24
2392,2392,0.18000000000597538,300,17.5,0.48786933675478994,0.132082998752594,12,33
2393,2393,0.18000000000597538,300,16.5,0.4877229759537635,0.11534605920314789,17,30
2394,2394,0.16620000000551727,277,18.200000000000003,0.4875766590609774,0.12883971631526947,10,32
2395,2395,0.18000000000597538,300,16.599999999999998,0.4874303860632591,0.18666034936904907,10,37
2396,2396,0.18000000000597538,300,17.700000000000003,0.48728415694744015,0.16224300861358643,17,23
2397,2397,0.18000000000597538,300,15.0,0.48713797170035594,0.13574877381324768,20,23
2398,2398,0.16860000000559694,281,19.9,0.48699183030884585,0.1432846188545227,8,51
2399,2399,0.18000000000597538,300,16.7,0.48684573275975324,0.11742697656154633,17,28
2400,2400,0.18000000000597538,300,19.1,0.48669967903992534,0.10088030248880386,13,42
2401,2401,0.18000000000597538,300,17.1,0.4865536691362134,0.15726037323474884,18,27
2402,2402,0.18000000000597538,300,17.900000000000002,0.48640770303547254,0.09793026000261307,4,47
2403,2403,0.18000000000597538,300,17.4,0.4862617807245619,0.10963549464941025,13,29
2404,2404,0.18000000000597538,300,17.6,0.48611590219034456,0.09038744866847992,25,28
2405,2405,0.18000000000597538,300,15.999999999999998,0.48597006741968746,0.14935338497161865,15,23
2406,2406,0.18000000000597538,300,16.200000000000003,0.4858242763994616,0.14095136523246765,16,19
2407,2407,0.18000000000597538,300,17.4,0.48567852911654175,0.12237986922264099,23,20
2408,2408,0.18000000000597538,300,17.3,0.4855328255578068,0.08890815079212189,18,33
2409,2409,0.18000000000597538,300,17.200000000000003,0.48538716571013946,0.12826210260391235,8,36
2410,2410,0.18000000000597538,300,16.8,0.4852415495604264,0.13720202445983887,23,29
2411,2411,0.18000000000597538,300,16.4,0.4850959770955583,0.12810632586479187,22,27
2412,2412,0.18000000000597538,300,16.800000000000004,0.48495044830242967,0.11491426080465317,19,25
2413,2413,0.18000000000597538,300,16.000000000000004,0.484804963167939,0.12327856570482254,14,29
2414,2414,0.18000000000597538,300,14.700000000000003,0.4846595216789886,0.14132189750671387,12,29
2415,2415,0.18000000000597538,300,16.9,0.48451412382248493,0.13320541381835938,14,28
2416,2416,0.18000000000597538,300,19.0,0.4843687695853382,0.14227977395057678,15,41
2417,2417,0.17580000000583595,293,18.9,0.4842234589544626,0.11218642443418503,13,36
2418,2418,0.18000000000597538,300,16.700000000000003,0.4840781919167763,0.0805133655667305,13,20
2419,2419,0.18000000000597538,300,18.3,0.4839329684592013,0.11890905350446701,17,41
2420,2420,0.18000000000597538,300,17.5,0.48378778856866356,0.09851426631212234,11,27
2421,2421,0.18000000000597538,300,16.9,0.48364265223209296,0.12771393358707428,17,25
2422,2422,0.18000000000597538,300,19.5,0.48349755943642336,0.10754834860563278,14,52
2423,2423,0.18000000000597538,300,18.400000000000002,0.48335251016859243,0.09628152847290039,37,28
2424,2424,0.18000000000597538,300,20.1,0.4832075044155419,0.17305982112884521,13,49
2425,2425,0.18000000000597538,300,17.3,0.48306254216421723,0.10989368706941605,8,42
2426,2426,0.18000000000597538,300,17.0,0.48291762340156796,0.14841201901435852,21,23
2427,2427,0.18000000000597538,300,18.200000000000003,0.4827727481145475,0.09064187854528427,15,34
2428,2428,0.18000000000597538,300,15.3,0.48262791629011315,0.10363151133060455,12,23
2429,2429,0.18000000000597538,300,19.700000000000003,0.48248312791522613,0.13059520721435547,12,47
2430,2430,0.18000000000597538,300,18.3,0.48233838297685155,0.11800128221511841,34,23
2431,2431,0.18000000000597538,300,17.300000000000004,0.4821936814619585,0.13686811923980713,26,28
2432,2432,0.18000000000597538,300,17.000000000000004,0.4820490233575199,0.12110236287117004,16,33
2433,2433,0.18000000000597538,300,17.2,0.4819044086505127,0.08863501250743866,39,14
2434,2434,0.18000000000597538,300,19.6,0.48175983732791755,0.15810146927833557,10,48
2435,2435,0.18000000000597538,300,16.0,0.4816153093767192,0.11314180493354797,18,23
2436,2436,0.18000000000597538,300,16.900000000000002,0.4814708247839062,0.11320288479328156,2,52
2437,2437,0.18000000000597538,300,16.9,0.481326383536471,0.1564730703830719,14,37
2438,2438,0.18000000000597538,300,17.2,0.48118198562141007,0.12001006305217743,2,47
2439,2439,0.18000000000597538,300,17.9,0.48103763102572367,0.17582526803016663,10,30
2440,2440,0.18000000000597538,300,19.2,0.48089331973641597,0.0978163629770279,32,28
2441,2441,0.18000000000597538,300,18.6,0.48074905174049504,0.11831541359424591,20,34
2442,2442,0.18000000000597538,300,16.3,0.4806048270249729,0.17010906338691711,10,32
2443,2443,0.1602000000053181,267,18.400000000000002,0.48046064557686546,0.12511470913887024,7,37
2444,2444,0.18000000000597538,300,16.1,0.4803165073831924,0.10629503428936005,17,20
2445,2445,0.18000000000597538,300,17.099999999999998,0.48017241243097747,0.10658612847328186,20,29
2446,2446,0.18000000000597538,300,17.699999999999996,0.4800283607072482,0.1621513068675995,6,38
2447,2447,0.17520000000581604,292,19.8,0.479884352199036,0.12324534356594086,26,32
2448,2448,0.18000000000597538,300,17.0,0.47974038689337634,0.13326746225357056,9,44
2449,2449,0.1776000000058957,296,20.4,0.47959646477730833,0.09393863379955292,12,52
2450,2450,0.18000000000597538,300,19.0,0.47945258583787514,0.12912698090076447,16,37
2451,2451,0.18000000000597538,300,16.1,0.4793087500621238,0.1144232377409935,6,30
2452,2452,0.18000000000597538,300,17.700000000000003,0.4791649574371052,0.15548019111156464,13,38
2453,2453,0.18000000000597538,300,16.1,0.4790212079498741,0.10682284832000732,22,23
2454,2454,0.18000000000597538,300,17.400000000000002,0.47887750158748915,0.15777026116847992,21,27
2455,2455,0.18000000000597538,300,18.8,0.47873383833701294,0.10408951342105865,10,43
2456,2456,0.1770000000058758,295,19.099999999999998,0.47859021818551184,0.12857767939567566,15,36
2457,2457,0.18000000000597538,300,15.8,0.4784466411200562,0.12183268368244171,9,31
2458,2458,0.18000000000597538,300,17.700000000000003,0.4783031071277202,0.10341279208660126,23,24
2459,2459,0.18000000000597538,300,16.1,0.4781596161955819,0.11436565220355988,21,23
2460,2460,0.18000000000597538,300,17.4,0.47801616831072324,0.17989978194236755,10,40
2461,2461,0.18000000000597538,300,14.6,0.47787276346023005,0.14505401253700256,14,20
2462,2462,0.18000000000597538,300,18.1,0.477729401631192,0.12474676221609116,18,34
2463,2463,0.18000000000597538,300,17.900000000000002,0.47758608281070264,0.1372508406639099,17,29
2464,2464,0.18000000000597538,300,16.700000000000003,0.47744280698585945,0.14401862025260925,25,17
2465,2465,0.18000000000597538,300,17.1,0.4772995741437637,0.11097690463066101,20,27
2466,2466,0.18000000000597538,300,16.200000000000003,0.47715638427152063,0.10382329672574997,15,21
2467,2467,0.18000000000597538,300,18.3,0.4770132373562392,0.11239169538021088,13,38
2468,2468,0.18000000000597538,300,19.6,0.4768701333850323,0.11531603336334229,9,50
2469,2469,0.18000000000597538,300,15.700000000000001,0.4767270723450168,0.15600621700286865,20,18
2470,2470,0.18000000000597538,300,15.400000000000002,0.47658405422331335,0.13024896383285522,14,29
2471,2471,0.18000000000597538,300,15.900000000000002,0.47644107900704635,0.08613429963588715,13,26
2472,2472,0.18000000000597538,300,16.599999999999998,0.47629814668334425,0.1503324955701828,10,24
2473,2473,0.18000000000597538,300,15.0,0.47615525723933927,0.1097932755947113,25,22
2474,2474,0.18000000000597538,300,18.700000000000003,0.4760124106621675,0.13504037261009216,19,32
2475,2475,0.17280000000573636,288,21.0,0.47586960693896885,0.1078093945980072,12,58
2476,2476,0.18000000000597538,300,17.000000000000004,0.4757268460568872,0.11653444170951843,23,22
2477,2477,0.18000000000597538,300,18.400000000000002,0.47558412800307015,0.12742753326892853,15,29
2478,2478,0.18000000000597538,300,17.700000000000003,0.47544145276466926,0.13571742177009583,10,31
2479,2479,0.18000000000597538,300,16.200000000000003,0.47529882032883985,0.12644946575164795,19,29
2480,2480,0.18000000000597538,300,15.600000000000001,0.4751562306827412,0.08134281635284424,19,21
2481,2481,0.18000000000597538,300,16.700000000000003,0.4750136838135364,0.16471627354621887,17,29
2482,2482,0.18000000000597538,300,17.599999999999998,0.4748711797083924,0.17514368891716003,13,28
2483,2483,0.18000000000597538,300,15.6,0.4747287183544799,0.12291917204856873,11,36
2484,2484,0.18000000000597538,300,14.600000000000001,0.47458629973897354,0.1872229278087616,8,24
2485,2485,0.18000000000597538,300,18.700000000000003,0.4744439238490519,0.1268688142299652,7,42
2486,2486,0.18000000000597538,300,19.0,0.4743015906718972,0.13530120253562927,9,47
2487,2487,0.18000000000597538,300,13.7,0.47415930019469565,0.11554288864135742,11,21
2488,2488,0.18000000000597538,300,18.000000000000004,0.47401705240463726,0.10345272719860077,15,40
2489,2489,0.18000000000597538,300,18.7,0.4738748472889159,0.12975658476352692,15,40
2490,2490,0.18000000000597538,300,17.1,0.47373268483472925,0.13604211807250977,20,29
2491,2491,0.18000000000597538,300,16.6,0.4735905650292788,0.1368166208267212,21,30
2492,2492,0.16200000000537784,270,19.599999999999998,0.47344848785977006,0.15150880813598633,16,40
2493,2493,0.18000000000597538,300,16.6,0.47330645331341215,0.1565258800983429,11,27
2494,2494,0.17520000000581604,292,18.8,0.47316446137741813,0.09945932030677795,24,24
2495,2495,0.18000000000597538,300,17.400000000000002,0.4730225120390049,0.13977539539337158,15,29
2496,2496,0.18000000000597538,300,17.9,0.4728806052853932,0.15796612203121185,15,37
2497,2497,0.18000000000597538,300,16.1,0.4727387411038076,0.09562085568904877,28,15
2498,2498,0.18000000000597538,300,16.700000000000003,0.4725969194814765,0.11765358597040176,28,25
2499,2499,0.18000000000597538,300,18.3,0.472455140405632,0.15293078124523163,3,45
2500,2500,0.17280000000573636,288,19.6,0.47231340386351034,0.0764450877904892,22,34
2501,2501,0.18000000000597538,300,16.400000000000002,0.4721717098423513,0.07056215405464172,13,20
2502,2502,0.18000000000597538,300,19.0,0.4720300583293986,0.07211793214082718,24,28
2503,2503,0.18000000000597538,300,16.8,0.47188844931189977,0.1143631637096405,17,27
2504,2504,0.18000000000597538,300,16.200000000000003,0.4717468827771062,0.110188327729702,21,26
2505,2505,0.18000000000597538,300,18.2,0.47160535871227305,0.1268976628780365,19,38
2506,2506,0.18000000000597538,300,18.5,0.47146387710465937,0.1194884330034256,5,41
2507,2507,0.18000000000597538,300,16.4,0.471322437941528,0.06242077425122261,6,37
2508,2508,0.18000000000597538,300,18.0,0.47118104121014553,0.0756395012140274,32,27
2509,2509,0.18000000000597538,300,16.5,0.47103968689778253,0.12063498795032501,14,27
2510,2510,0.18000000000597538,300,16.0,0.4708983749917132,0.08542274683713913,32,19
2511,2511,0.18000000000597538,300,19.7,0.47075710547921573,0.08113788068294525,23,35
2512,2512,0.18000000000597538,300,14.900000000000002,0.47061587834757196,0.08170532435178757,15,27
2513,2513,0.18000000000597538,300,14.9,0.4704746935840677,0.13079139590263367,8,28
2514,2514,0.18000000000597538,300,16.4,0.47033355117599246,0.11700981855392456,24,25
2515,2515,0.18000000000597538,300,15.5,0.4701924511106397,0.12949614226818085,13,23
2516,2516,0.18000000000597538,300,17.7,0.4700513933753065,0.09794391691684723,26,34
2517,2517,0.17220000000571645,287,20.0,0.4699103779572939,0.11013339459896088,6,54
2518,2518,0.18000000000597538,300,18.0,0.4697694048439067,0.10957562923431396,22,32
2519,2519,0.18000000000597538,300,16.6,0.46962847402245356,0.09809351712465286,12,33
2520,2520,0.18000000000597538,300,19.5,0.4694875854802468,0.11830682307481766,20,41
2521,2521,0.18000000000597538,300,15.5,0.4693467392046028,0.08687523007392883,22,25
2522,2522,0.18000000000597538,300,17.5,0.4692059351828414,0.11896879971027374,16,37
2523,2523,0.18000000000597538,300,17.299999999999997,0.4690651734022866,0.0920124351978302,8,35
2524,2524,0.18000000000597538,300,18.5,0.46892445385026593,0.11072167009115219,21,34
2525,2525,0.17160000000569653,286,19.5,0.46878377651411085,0.10568799078464508,17,38
2526,2526,0.18000000000597538,300,16.9,0.46864314138115665,0.10262119770050049,15,34
2527,2527,0.17940000000595546,299,19.6,0.46850254843874234,0.13344568014144897,19,37
2528,2528,0.18000000000597538,300,17.8,0.4683619976742107,0.12340079247951508,19,33
2529,2529,0.18000000000597538,300,17.9,0.46822148907490846,0.11514866352081299,10,37
2530,2530,0.18000000000597538,300,17.3,0.468081022628186,0.12739478051662445,17,28
2531,2531,0.18000000000597538,300,15.3,0.46794059832139756,0.10419794172048569,18,18
2532,2532,0.17160000000569653,286,19.3,0.46780021614190115,0.07577089220285416,16,37
2533,2533,0.18000000000597538,300,17.8,0.4676598760770586,0.08858384191989899,26,26
2534,2534,0.18000000000597538,300,17.900000000000002,0.4675195781142355,0.12740230560302734,21,27
2535,2535,0.18000000000597538,300,17.1,0.46737932224080125,0.11010360717773438,27,27
2536,2536,0.1740000000057762,290,19.6,0.467239108444129,0.13907283544540405,6,50
2537,2537,0.18000000000597538,300,13.700000000000001,0.4670989367115958,0.07218834012746811,24,17
2538,2538,0.18000000000597538,300,16.700000000000003,0.46695880703058235,0.10648263245820999,19,26
2539,2539,0.18000000000597538,300,18.5,0.4668187193884732,0.11454834789037704,21,30
2540,2540,0.17820000000591563,297,18.9,0.46667867377265665,0.1341632902622223,18,31
2541,2541,0.18000000000597538,300,18.400000000000002,0.46653867017052486,0.13200168311595917,20,32
2542,2542,0.18000000000597538,300,17.6,0.46639870856947374,0.10309380292892456,17,24
2543,2543,0.160800000005338,268,18.700000000000003,0.4662587889569029,0.1147652268409729,20,27
2544,2544,0.18000000000597538,300,19.8,0.4661189113202159,0.10673787444829941,11,50
2545,2545,0.17280000000573636,288,20.1,0.46597907564681984,0.11514998972415924,5,56
2546,2546,0.18000000000597538,300,16.9,0.4658392819241258,0.11683040112257004,26,28
2547,2547,0.18000000000597538,300,19.099999999999998,0.4656995301395486,0.1290176510810852,13,51
2548,2548,0.18000000000597538,300,16.6,0.4655598202805068,0.13539204001426697,19,28
2549,2549,0.18000000000597538,300,14.6,0.4654201523344227,0.14884144067764282,18,23
2550,2550,0.18000000000597538,300,18.5,0.46528052628872235,0.11760483682155609,16,33
2551,2551,0.18000000000597538,300,14.900000000000002,0.46514094213083573,0.10707417130470276,20,29
2552,2552,0.18000000000597538,300,18.3,0.4650013998481965,0.1017933115363121,11,44
2553,2553,0.18000000000597538,300,17.3,0.4648618994282421,0.1799798458814621,4,41
2554,2554,0.18000000000597538,300,15.100000000000001,0.46472244085841363,0.12257755547761917,11,23
2555,2555,0.18000000000597538,300,14.100000000000001,0.4645830241261561,0.08627960830926895,10,21
2556,2556,0.18000000000597538,300,17.6,0.4644436492189183,0.13318896293640137,21,33
2557,2557,0.18000000000597538,300,18.3,0.4643043161241526,0.13832327723503113,25,36
2558,2558,0.18000000000597538,300,19.3,0.4641650248293154,0.13504727184772491,20,38
2559,2559,0.18000000000597538,300,17.3,0.4640257753218666,0.12154500186443329,12,33
2560,2560,0.18000000000597538,300,16.4,0.46388656758927005,0.1076093316078186,16,28
2561,2561,0.18000000000597538,300,18.5,0.4637474016189933,0.09029076993465424,19,34
2562,2562,0.18000000000597538,300,15.200000000000003,0.46360827739850763,0.09872404485940933,14,29
2563,2563,0.18000000000597538,300,17.8,0.4634691949152881,0.10885274410247803,3,44
2564,2564,0.18000000000597538,300,15.5,0.4633301541568135,0.1067940890789032,23,23
2565,2565,0.18000000000597538,300,18.0,0.46319115511056647,0.1549263298511505,18,32
2566,2566,0.18000000000597538,300,19.4,0.46305219776403334,0.09782853722572327,4,51
2567,2567,0.18000000000597538,300,17.700000000000003,0.4629132821047041,0.13937890529632568,11,36
2568,2568,0.18000000000597538,300,17.8,0.4627744081200727,0.10014736652374268,18,31
2569,2569,0.18000000000597538,300,18.1,0.4626355757976367,0.12316001951694489,7,45
2570,2570,0.18000000000597538,300,18.8,0.46249678512489745,0.06559906154870987,17,44
2571,2571,0.18000000000597538,300,17.599999999999998,0.46235803608936,0.09375697374343872,33,24
2572,2572,0.18000000000597538,300,15.7,0.4622193286785332,0.0928044468164444,12,27
2573,2573,0.18000000000597538,300,15.599999999999998,0.46208066287992966,0.12921804189682007,4,42
2574,2574,0.18000000000597538,300,18.1,0.4619420386810657,0.08702754229307175,18,36
2575,2575,0.18000000000597538,300,17.3,0.4618034560694614,0.13245919346809387,14,32
2576,2576,0.18000000000597538,300,16.1,0.46166491503264057,0.15389926731586456,2,45
2577,2577,0.18000000000597538,300,16.7,0.4615264155581308,0.1008375734090805,36,18
2578,2578,0.18000000000597538,300,15.499999999999998,0.46138795763346335,0.09074239432811737,10,24
2579,2579,0.18000000000597538,300,18.9,0.46124954124617334,0.1473148912191391,7,56
2580,2580,0.18000000000597538,300,19.5,0.4611111663837995,0.0968865305185318,24,39
2581,2581,0.18000000000597538,300,16.7,0.46097283303388437,0.1522570252418518,7,27
2582,2582,0.18000000000597538,300,16.3,0.4608345411839742,0.14964258670806885,12,20
2583,2583,0.18000000000597538,300,19.6,0.46069629082161906,0.17124506831169128,7,55
2584,2584,0.18000000000597538,300,13.8,0.4605580819343726,0.11949726194143295,14,25
2585,2585,0.18000000000597538,300,16.6,0.4604199145097923,0.09841702878475189,19,27
2586,2586,0.18000000000597538,300,15.899999999999999,0.4602817885354394,0.1385873556137085,22,20
2587,2587,0.18000000000597538,300,17.8,0.4601437039988788,0.13421094417572021,19,26
2588,2588,0.18000000000597538,300,14.799999999999999,0.46000566088767914,0.09821845591068268,12,33
2589,2589,0.18000000000597538,300,16.700000000000003,0.45986765918941286,0.10076890140771866,18,31
