,Episode,Duration,Slots,Score,Epsilon,min_loss
400,400,0.09599999999977626,240,111,0.2997495107888329,0.13873191177845
401,401,0.11599999999972965,290,113,0.2988502622564664,0.1573472023010254
402,402,0.08399999999980423,210,150,0.29795371146969696,0.14186230301856995
403,403,0.07999999999981355,200,109,0.29705985033528787,0.1470893770456314
404,404,0.09599999999977626,240,126,0.296168670784282,0.09292583167552948
405,405,0.09199999999978559,230,130,0.29528016477192914,0.11781227588653564
406,406,0.11999999999972033,300,103,0.29439432427761336,0.11166024208068848
407,407,0.09199999999978559,230,128,0.2935111413047805,0.1288149356842041
408,408,0.15599999999963643,390,102,0.29263060788086614,0.08776941895484924
409,409,0.1079999999997483,270,107,0.2917527160572235,0.12590643763542175
410,410,0.12399999999971101,310,108,0.29087745790905184,0.13438637554645538
411,411,0.13199999999969236,330,99,0.2900048255353247,0.1243671253323555
412,412,0.09999999999976694,250,116,0.28913481105871874,0.10432830452919006
413,413,0.07599999999982288,190,127,0.28826740662554257,0.1843363642692566
414,414,0.12399999999971101,310,181,0.28740260440566595,0.10508760809898376
415,415,0.09199999999978559,230,133,0.28654039659244895,0.12001751363277435
416,416,0.08799999999979491,220,111,0.2856807754026716,0.1434767246246338
417,417,0.08799999999979491,220,143,0.2848237330764636,0.12985490262508392
418,418,0.08799999999979491,220,104,0.2839692618772342,0.12751853466033936
419,419,0.08399999999980423,210,114,0.2831173540916025,0.11968448758125305
420,420,0.17599999999958982,440,128,0.28226800202932767,0.0961150974035263
421,421,0.0719999999998322,180,169,0.28142119802323967,0.15889984369277954
422,422,0.09199999999978559,230,120,0.28057693442917,0.1053764820098877
423,423,0.11599999999972965,290,141,0.27973520362588244,0.13640034198760986
424,424,0.08799999999979491,220,124,0.2788959980150048,0.13821330666542053
425,425,0.08399999999980423,210,139,0.2780593100209598,0.1657734215259552
426,426,0.10399999999975762,260,133,0.2772251320908969,0.14817658066749573
427,427,0.09199999999978559,230,115,0.2763934566946242,0.1688668578863144
428,428,0.10399999999975762,260,131,0.2755642763245403,0.1230635717511177
429,429,0.07999999999981355,200,97,0.27473758349556665,0.14712408185005188
430,430,0.07599999999982288,190,143,0.27391337074507993,0.15208619832992554
431,431,0.11999999999972033,300,166,0.2730916306328447,0.12027200311422348
432,432,0.08399999999980423,210,184,0.27227235574094616,0.15001371502876282
433,433,0.0719999999998322,180,133,0.2714555386737233,0.1369519829750061
434,434,0.15199999999964575,380,126,0.2706411720577021,0.1455080509185791
435,435,0.07599999999982288,190,164,0.269829248541529,0.1542561650276184
436,436,0.09999999999976694,250,118,0.2690197607959044,0.14015066623687744
437,437,0.09199999999978559,230,132,0.26821270151351667,0.12074151635169983
438,438,0.11599999999972965,290,111,0.2674080634089761,0.13927000761032104
439,439,0.08799999999979491,220,122,0.2666058392187492,0.1591871976852417
440,440,0.11599999999972965,290,132,0.26580602170109296,0.1471850425004959
441,441,0.11199999999973898,280,155,0.26500860363598966,0.14386869966983795
442,442,0.09199999999978559,230,137,0.2642135778250817,0.12772324681282043
443,443,0.09199999999978559,230,171,0.26342093709160647,0.13670361042022705
444,444,0.1439999999996644,360,121,0.26263067428033166,0.13018865883350372
445,445,0.08399999999980423,210,122,0.26184278225749064,0.1411156803369522
446,446,0.09199999999978559,230,128,0.26105725391071816,0.12686529755592346
447,447,0.11999999999972033,300,117,0.260274082148986,0.1397053748369217
448,448,0.07599999999982288,190,161,0.2594932599025391,0.1494053602218628
449,449,0.11999999999972033,300,143,0.25871478012283144,0.11841770261526108
450,450,0.08399999999980423,210,122,0.25793863578246295,0.08316527307033539
451,451,0.08399999999980423,210,131,0.2571648198751156,0.1453811377286911
452,452,0.12799999999970169,320,134,0.25639332541549026,0.08985815942287445
453,453,0.09199999999978559,230,98,0.2556241454392438,0.15066391229629517
454,454,0.07999999999981355,200,118,0.25485727300292604,0.12540008127689362
455,455,0.11199999999973898,280,171,0.25409270118391725,0.14942581951618195
456,456,0.07999999999981355,200,116,0.2533304230803655,0.12511201202869415
457,457,0.07999999999981355,200,107,0.25257043181112443,0.11796237528324127
458,458,0.09599999999977626,240,117,0.25181272051569104,0.1657363325357437
459,459,0.09199999999978559,230,175,0.251057282354144,0.16645342111587524
460,460,0.08399999999980423,210,190,0.25030411050708157,0.11838342249393463
461,461,0.09199999999978559,230,160,0.24955319817556032,0.1838153600692749
462,462,0.07599999999982288,190,126,0.24880453858103363,0.14519253373146057
463,463,0.10399999999975762,260,119,0.24805812496529053,0.12582315504550934
464,464,0.07999999999981355,200,158,0.24731395059039465,0.1403491348028183
465,465,0.07999999999981355,200,118,0.24657200873862348,0.13984711468219757
466,466,0.09199999999978559,230,118,0.2458322927124076,0.12012971937656403
467,467,0.09199999999978559,230,127,0.24509479583427038,0.14364740252494812
468,468,0.08799999999979491,220,118,0.24435951144676757,0.12503111362457275
469,469,0.08399999999980423,210,184,0.24362643291242728,0.17643487453460693
470,470,0.09599999999977626,240,141,0.24289555361369,0.13028311729431152
471,471,0.08399999999980423,210,134,0.24216686695284892,0.13220292329788208
472,472,0.08799999999979491,220,152,0.24144036635199037,0.1102069765329361
473,473,0.11199999999973898,280,125,0.24071604525293439,0.1605987697839737
474,474,0.08799999999979491,220,114,0.2399938971171756,0.16380316019058228
475,475,0.09599999999977626,240,177,0.23927391542582405,0.16063714027404785
476,476,0.08799999999979491,220,119,0.23855609367954658,0.10812310874462128
477,477,0.07599999999982288,190,129,0.23784042539850794,0.08679093420505524
478,478,0.16399999999961778,410,143,0.2371269041223124,0.15222078561782837
479,479,0.08799999999979491,220,124,0.23641552340994548,0.1517181694507599
480,480,0.0719999999998322,180,153,0.23570627683971565,0.13042111694812775
481,481,0.16799999999960846,420,116,0.2349991580091965,0.10456132888793945
482,482,0.15199999999964575,380,139,0.2342941605351689,0.09102189540863037
483,483,0.08399999999980423,210,158,0.23359127805356342,0.13810761272907257
484,484,0.08399999999980423,210,137,0.23289050421940272,0.1826774924993515
485,485,0.07999999999981355,200,133,0.2321918327067445,0.14638975262641907
486,486,0.0719999999998322,180,110,0.23149525720862427,0.14048506319522858
487,487,0.1599999999996271,400,141,0.2308007714369984,0.13461512327194214
488,488,0.0719999999998322,180,109,0.2301083691226874,0.16664054989814758
489,489,0.07599999999982288,190,128,0.22941804401531934,0.14522652328014374
490,490,0.10399999999975762,260,195,0.2287297898832734,0.1251954436302185
491,491,0.08399999999980423,210,143,0.22804360051362357,0.15005603432655334
492,492,0.07599999999982288,190,123,0.2273594697120827,0.1638302206993103
493,493,0.0719999999998322,180,136,0.22667739130294645,0.15989816188812256
494,494,0.07999999999981355,200,125,0.22599735912903762,0.11023779213428497
495,495,0.07599999999982288,190,188,0.2253193670516505,0.13626128435134888
496,496,0.09599999999977626,240,133,0.22464340895049556,0.15415504574775696
497,497,0.07599999999982288,190,191,0.22396947872364406,0.1540604531764984
498,498,0.09199999999978559,230,140,0.22329757028747313,0.11313613504171371
499,499,0.07999999999981355,200,187,0.2226276775766107,0.15253545343875885
500,500,0.09999999999976694,250,136,0.22195979454388087,0.11554353684186935
501,501,0.07599999999982288,190,181,0.22129391516024924,0.12357190251350403
502,502,0.07599999999982288,190,186,0.2206300334147685,0.10786814242601395
503,503,0.0719999999998322,180,168,0.2199681433145242,0.09569258987903595
504,504,0.0719999999998322,180,156,0.21930823888458062,0.16136223077774048
505,505,0.07999999999981355,200,140,0.21865031416792688,0.14950498938560486
506,506,0.08799999999979491,220,190,0.2179943632254231,0.1120310127735138
507,507,0.08399999999980423,210,137,0.21734038013574683,0.13995221257209778
508,508,0.08799999999979491,220,127,0.21668835899533959,0.1321532130241394
509,509,0.07599999999982288,190,124,0.21603829391835358,0.1453772485256195
510,510,0.08399999999980423,210,153,0.21539017903659852,0.12687669694423676
511,511,0.0719999999998322,180,157,0.21474400849948871,0.12471730262041092
512,512,0.08799999999979491,220,157,0.21409977647399026,0.15002033114433289
513,513,0.09199999999978559,230,226,0.21345747714456828,0.15362824499607086
514,514,0.08399999999980423,210,128,0.21281710471313459,0.14510202407836914
515,515,0.0719999999998322,180,201,0.2121786533989952,0.18191418051719666
516,516,0.09199999999978559,230,194,0.2115421174387982,0.15386530756950378
517,517,0.07599999999982288,190,156,0.2109074910864818,0.16557016968727112
518,518,0.08399999999980423,210,132,0.21027476861322236,0.13519033789634705
519,519,0.07599999999982288,190,195,0.2096439443073827,0.1337404102087021
520,520,0.0719999999998322,180,185,0.20901501247446055,0.1355297714471817
521,521,0.1079999999997483,270,139,0.20838796743703716,0.08423323929309845
522,522,0.07999999999981355,200,147,0.20776280353472606,0.12796205282211304
523,523,0.0719999999998322,180,168,0.20713951512412188,0.15034687519073486
524,524,0.0719999999998322,180,199,0.2065180965787495,0.14725306630134583
525,525,0.09599999999977626,240,159,0.20589854228901325,0.13928155601024628
526,526,0.0719999999998322,180,234,0.20528084666214622,0.13430646061897278
527,527,0.09599999999977626,240,202,0.20466500412215977,0.11163222789764404
528,528,0.07599999999982288,190,187,0.2040510091097933,0.12311123311519623
529,529,0.0719999999998322,180,193,0.2034388560824639,0.1310575157403946
530,530,0.09999999999976694,250,218,0.2028285395142165,0.12880848348140717
531,531,0.0719999999998322,180,190,0.20222005389567385,0.14448031783103943
532,532,0.0719999999998322,180,200,0.20161339373398682,0.1596936732530594
533,533,0.0719999999998322,180,173,0.20100855355278485,0.13519001007080078
534,534,0.0719999999998322,180,162,0.20040552789212648,0.14843112230300903
535,535,0.07599999999982288,190,187,0.1998043113084501,0.14011773467063904
536,536,0.0719999999998322,180,233,0.19920489837452476,0.1746821105480194
537,537,0.08399999999980423,210,144,0.1986072836794012,0.13055245578289032
538,538,0.0719999999998322,180,174,0.198011461828363,0.12953345477581024
539,539,0.07599999999982288,190,176,0.1974174274428779,0.12943902611732483
540,540,0.07599999999982288,190,170,0.19682517516054926,0.12117673456668854
541,541,0.07599999999982288,190,171,0.19623469963506762,0.17974571883678436
542,542,0.0719999999998322,180,168,0.1956459955361624,0.1266876608133316
543,543,0.08799999999979491,220,194,0.1950590575495539,0.15046866238117218
544,544,0.10399999999975762,260,226,0.19447388037690524,0.09563121199607849
545,545,0.1439999999996644,360,174,0.19389045873577454,0.1279686540365219
546,546,0.08799999999979491,220,176,0.19330878735956722,0.13691218197345734
547,547,0.15199999999964575,380,206,0.1927288609974885,0.1436137855052948
548,548,0.07599999999982288,190,209,0.19215067441449604,0.17448046803474426
549,549,0.07999999999981355,200,134,0.19157422239125255,0.12868541479110718
550,550,0.0719999999998322,180,138,0.1909994997240788,0.13680951297283173
551,551,0.0719999999998322,180,203,0.19042650122490654,0.1692487895488739
552,552,0.11999999999972033,300,265,0.18985522172123181,0.17119228839874268
553,553,0.0719999999998322,180,230,0.18928565605606812,0.17416825890541077
554,554,0.09199999999978559,230,224,0.1887177990878999,0.13580676913261414
555,555,0.07599999999982288,190,232,0.1881516456906362,0.0986270159482956
556,556,0.0719999999998322,180,264,0.18758719075356428,0.15373100340366364
557,557,0.07999999999981355,200,251,0.18702442918130358,0.12886978685855865
558,558,0.0719999999998322,180,264,0.18646335589375967,0.1302061825990677
559,559,0.0719999999998322,180,218,0.1859039658260784,0.1773640662431717
560,560,0.0719999999998322,180,227,0.18534625392860016,0.16560503840446472
561,561,0.11199999999973898,280,258,0.18479021516681435,0.1402050256729126
562,562,0.09199999999978559,230,310,0.1842358445213139,0.15551820397377014
563,563,0.07599999999982288,190,225,0.18368313698774996,0.16942065954208374
564,564,0.07599999999982288,190,258,0.1831320875767867,0.1354525089263916
565,565,0.0719999999998322,180,302,0.18258269131405633,0.19183693826198578
566,566,0.08799999999979491,220,285,0.18203494324011416,0.11577891558408737
567,567,0.0719999999998322,180,265,0.18148883841039382,0.17693880200386047
568,568,0.07599999999982288,190,212,0.18094437189516263,0.14780959486961365
569,569,0.09999999999976694,250,181,0.18040153877947715,0.1951708346605301
570,570,0.0719999999998322,180,287,0.1798603341631387,0.14511191844940186
571,571,0.08799999999979491,220,239,0.1793207531606493,0.1679164171218872
572,572,0.07599999999982288,190,177,0.17878279090116736,0.16218027472496033
573,573,0.0719999999998322,180,247,0.17824644252846386,0.20230868458747864
574,574,0.0719999999998322,180,270,0.17771170320087848,0.15026402473449707
575,575,0.0719999999998322,180,243,0.17717856809127586,0.1672452986240387
576,576,0.08799999999979491,220,170,0.17664703238700202,0.1373487412929535
577,577,0.0719999999998322,180,200,0.17611709128984102,0.17200100421905518
578,578,0.0719999999998322,180,242,0.1755887400159715,0.1114860475063324
579,579,0.0719999999998322,180,222,0.1750619737959236,0.1844693422317505
580,580,0.07599999999982288,190,263,0.1745367878745358,0.14670245349407196
581,581,0.08799999999979491,220,259,0.1740131775109122,0.16602349281311035
582,582,0.09599999999977626,240,198,0.17349113797837945,0.15794731676578522
583,583,0.0719999999998322,180,258,0.17297066456444432,0.18145446479320526
584,584,0.09999999999976694,250,228,0.172451752570751,0.1526203155517578
585,585,0.07599999999982288,190,204,0.17193439731303872,0.15216784179210663
586,586,0.12799999999970169,320,207,0.1714185941210996,0.1649407148361206
587,587,0.08399999999980423,210,208,0.1709043383387363,0.16036972403526306
588,588,0.07599999999982288,190,240,0.1703916253237201,0.11112408339977264
589,589,0.07599999999982288,190,242,0.16988045044774894,0.10113626718521118
590,590,0.0719999999998322,180,252,0.1693708090964057,0.16138210892677307
591,591,0.1599999999996271,400,228,0.1688626966691165,0.11223141849040985
592,592,0.07599999999982288,190,261,0.16835610857910915,0.13595089316368103
593,593,0.0719999999998322,180,309,0.16785104025337183,0.1642051339149475
594,594,0.09999999999976694,250,287,0.16734748713261172,0.1717018187046051
595,595,0.0719999999998322,180,266,0.16684544467121387,0.23629052937030792
596,596,0.09599999999977626,240,292,0.16634490833720023,0.1972995400428772
597,597,0.07599999999982288,190,310,0.16584587361218864,0.19024710357189178
598,598,0.11599999999972965,290,248,0.16534833599135207,0.15057361125946045
599,599,0.0719999999998322,180,333,0.164852290983378,0.181420236825943
600,600,0.0719999999998322,180,253,0.16435773411042787,0.16536754369735718
601,601,0.09999999999976694,250,248,0.1638646609080966,0.1230417937040329
602,602,0.09599999999977626,240,346,0.1633730669253723,0.15807482600212097
603,603,0.0719999999998322,180,250,0.16288294772459616,0.18445824086666107
604,604,0.09199999999978559,230,267,0.16239429888142237,0.15235647559165955
605,605,0.0719999999998322,180,213,0.1619071159847781,0.15836291015148163
606,606,0.07599999999982288,190,323,0.16142139463682378,0.17831359803676605
607,607,0.0719999999998322,180,310,0.1609371304529133,0.14818593859672546
608,608,0.0719999999998322,180,321,0.16045431906155455,0.17861054837703705
609,609,0.0719999999998322,180,386,0.15997295610436987,0.19332213699817657
610,610,0.0719999999998322,180,286,0.15949303723605676,0.17626486718654633
611,611,0.0719999999998322,180,293,0.1590145581243486,0.19362762570381165
612,612,0.07599999999982288,190,340,0.15853751444997555,0.13625410199165344
613,613,0.09999999999976694,250,273,0.1580619019066256,0.12233346700668335
614,614,0.0719999999998322,180,279,0.15758771620090573,0.180955171585083
615,615,0.0719999999998322,180,323,0.157114953052303,0.159529447555542
616,616,0.0719999999998322,180,311,0.1566436081931461,0.18710725009441376
617,617,0.0719999999998322,180,259,0.15617367736856666,0.14502543210983276
618,618,0.0719999999998322,180,314,0.15570515633646095,0.1964760720729828
619,619,0.07599999999982288,190,272,0.15523804086745158,0.16090252995491028
620,620,0.13199999999969236,330,327,0.15477232674484923,0.17382580041885376
621,621,0.07599999999982288,190,274,0.15430800976461467,0.1484856903553009
622,622,0.0719999999998322,180,275,0.15384508573532082,0.17661406099796295
623,623,0.08399999999980423,210,284,0.15338355047811486,0.16851112246513367
624,624,0.07999999999981355,200,295,0.15292339982668052,0.13311444222927094
625,625,0.11199999999973898,280,299,0.15246462962720048,0.13443897664546967
626,626,0.0719999999998322,180,320,0.15200723573831887,0.16116055846214294
627,627,0.0719999999998322,180,310,0.15155121403110391,0.16757149994373322
628,628,0.13199999999969236,330,296,0.1510965603890106,0.1479237824678421
629,629,0.0719999999998322,180,315,0.15064327070784356,0.24423910677433014
630,630,0.0719999999998322,180,334,0.15019134089572003,0.15738564729690552
631,631,0.0719999999998322,180,242,0.14974076687303287,0.19185124337673187
632,632,0.0719999999998322,180,280,0.14929154457241375,0.15582023561000824
633,633,0.09599999999977626,240,254,0.14884366993869652,0.18130332231521606
634,634,0.11199999999973898,280,319,0.14839713892888043,0.15320996940135956
635,635,0.0719999999998322,180,288,0.14795194751209378,0.18594519793987274
636,636,0.0719999999998322,180,316,0.1475080916695575,0.16074809432029724
637,637,0.0719999999998322,180,301,0.14706556739454882,0.147935152053833
638,638,0.0719999999998322,180,297,0.14662437069236517,0.13731080293655396
639,639,0.0719999999998322,180,301,0.14618449758028806,0.21033841371536255
640,640,0.07999999999981355,200,322,0.1457459440875472,0.15850450098514557
641,641,0.0719999999998322,180,324,0.14530870625528455,0.1653783917427063
642,642,0.0719999999998322,180,312,0.1448727801365187,0.14667466282844543
643,643,0.07599999999982288,190,335,0.14443816179610913,0.1609962284564972
644,644,0.09199999999978559,230,317,0.1440048473107208,0.17253483831882477
645,645,0.07999999999981355,200,348,0.14357283276878863,0.17449264228343964
646,646,0.07599999999982288,190,309,0.14314211427048226,0.14217284321784973
647,647,0.0719999999998322,180,284,0.1427126879276708,0.20791684091091156
648,648,0.11999999999972033,300,298,0.1422845498638878,0.19660034775733948
649,649,0.0719999999998322,180,305,0.14185769621429614,0.15086054801940918
650,650,0.09999999999976694,250,308,0.14143212312565326,0.14289402961730957
651,651,0.07599999999982288,190,306,0.1410078267562763,0.18944740295410156
652,652,0.0719999999998322,180,286,0.14058480327600748,0.2050623595714569
653,653,0.0719999999998322,180,304,0.14016304886617945,0.22400635480880737
654,654,0.0719999999998322,180,330,0.1397425597195809,0.2088535875082016
655,655,0.12799999999970169,320,319,0.13932333204042216,0.2242935597896576
656,656,0.12799999999970169,320,318,0.1389053620443009,0.1814827173948288
657,657,0.0719999999998322,180,327,0.138488645958168,0.2034437656402588
658,658,0.0719999999998322,180,291,0.1380731800202935,0.1415567547082901
659,659,0.0719999999998322,180,414,0.13765896048023263,0.18050026893615723
660,660,0.0719999999998322,180,346,0.13724598359879192,0.18857064843177795
661,661,0.0719999999998322,180,320,0.13683424564799554,0.17890208959579468
662,662,0.0719999999998322,180,365,0.13642374291105155,0.17446553707122803
663,663,0.0719999999998322,180,312,0.1360144716823184,0.2526754140853882
664,664,0.07999999999981355,200,345,0.13560642826727143,0.20570889115333557
665,665,0.0719999999998322,180,413,0.1351996089824696,0.25636374950408936
666,666,0.0719999999998322,180,325,0.1347940101555222,0.17163138091564178
667,667,0.0719999999998322,180,310,0.13438962812505564,0.232632115483284
668,668,0.0719999999998322,180,380,0.13398645924068048,0.2104416936635971
669,669,0.0719999999998322,180,307,0.13358449986295842,0.13813026249408722
670,670,0.07599999999982288,190,366,0.13318374636336955,0.17192739248275757
671,671,0.0719999999998322,180,309,0.13278419512427944,0.1990877389907837
672,672,0.11999999999972033,300,352,0.1323858425389066,0.18739661574363708
673,673,0.0719999999998322,180,332,0.13198868501128988,0.20219609141349792
674,674,0.07999999999981355,200,352,0.13159271895625602,0.19281306862831116
675,675,0.0719999999998322,180,321,0.13119794079938724,0.2381833791732788
676,676,0.0719999999998322,180,394,0.13080434697698906,0.21361622214317322
677,677,0.10399999999975762,260,304,0.1304119339360581,0.21473008394241333
678,678,0.08799999999979491,220,436,0.13002069813424993,0.16768969595432281
679,679,0.0719999999998322,180,289,0.12963063603984717,0.19182588160037994
680,680,0.10399999999975762,260,399,0.12924174413172762,0.1771395355463028
681,681,0.0719999999998322,180,318,0.12885401889933243,0.24125751852989197
682,682,0.0719999999998322,180,381,0.12846745684263444,0.187465637922287
683,683,0.0719999999998322,180,310,0.12808205447210655,0.27341407537460327
684,684,0.0719999999998322,180,312,0.12769780830869024,0.19149631261825562
685,685,0.0719999999998322,180,342,0.12731471488376417,0.17706429958343506
686,686,0.07599999999982288,190,416,0.12693277073911288,0.22768084704875946
687,687,0.0719999999998322,180,311,0.12655197242689553,0.17638804018497467
688,688,0.0719999999998322,180,393,0.12617231650961486,0.2732200622558594
689,689,0.0719999999998322,180,321,0.12579379956008602,0.2155904769897461
690,690,0.0719999999998322,180,327,0.12541641816140575,0.15501722693443298
691,691,0.0719999999998322,180,399,0.12504016890692154,0.2472386509180069
692,692,0.0719999999998322,180,366,0.12466504840020078,0.16784444451332092
693,693,0.0719999999998322,180,432,0.12429105325500017,0.15901672840118408
694,694,0.0719999999998322,180,420,0.12391818009523517,0.19492147862911224
695,695,0.0719999999998322,180,412,0.12354642555494946,0.19142970442771912
696,696,0.0719999999998322,180,458,0.12317578627828461,0.1947391927242279
697,697,0.0719999999998322,180,401,0.12280625891944975,0.21121609210968018
698,698,0.0719999999998322,180,422,0.1224378401426914,0.19960209727287292
699,699,0.07599999999982288,190,411,0.12207052662226334,0.2527521252632141
700,700,0.0719999999998322,180,431,0.12170431504239655,0.2091170847415924
701,701,0.0719999999998322,180,411,0.12133920209726937,0.17429053783416748
702,702,0.07599999999982288,190,422,0.12097518449097756,0.2127135992050171
703,703,0.0719999999998322,180,402,0.12061225893750463,0.24286895990371704
704,704,0.0719999999998322,180,403,0.12025042216069212,0.183552086353302
705,705,0.07599999999982288,190,442,0.11988967089421004,0.20003511011600494
706,706,0.07599999999982288,190,454,0.11953000188152742,0.2175997495651245
707,707,0.07599999999982288,190,420,0.11917141187588283,0.2122405618429184
708,708,0.0719999999998322,180,355,0.11881389764025518,0.16244006156921387
709,709,0.0719999999998322,180,356,0.11845745594733442,0.2663034200668335
710,710,0.07599999999982288,190,408,0.11810208357949242,0.238668292760849
711,711,0.08399999999980423,210,430,0.11774777732875394,0.19136875867843628
712,712,0.0719999999998322,180,439,0.11739453399676768,0.20117639005184174
713,713,0.0719999999998322,180,362,0.11704235039477738,0.1946277916431427
714,714,0.0719999999998322,180,458,0.11669122334359305,0.13305826485157013
715,715,0.0719999999998322,180,440,0.11634114967356228,0.21886858344078064
716,716,0.1439999999996644,360,412,0.1159921262245416,0.2552672028541565
717,717,0.0719999999998322,180,451,0.11564414984586797,0.22893181443214417
718,718,0.0719999999998322,180,443,0.11529721739633036,0.21464547514915466
719,719,0.0719999999998322,180,446,0.11495132574414137,0.2269383668899536
720,720,0.0719999999998322,180,432,0.11460647176690894,0.2794139087200165
721,721,0.0719999999998322,180,437,0.11426265235160821,0.23175284266471863
722,722,0.0719999999998322,180,453,0.11391986439455339,0.24704982340335846
723,723,0.07599999999982288,190,428,0.11357810480136972,0.22239159047603607
724,724,0.0719999999998322,180,464,0.11323737048696561,0.2171248197555542
725,725,0.0719999999998322,180,445,0.11289765837550471,0.24018818140029907
726,726,0.07599999999982288,190,437,0.1125589654003782,0.19563862681388855
727,727,0.0719999999998322,180,445,0.11222128850417706,0.21245674788951874
728,728,0.0719999999998322,180,446,0.11188462463866453,0.20821398496627808
729,729,0.07599999999982288,190,447,0.11154897076474853,0.2041187882423401
730,730,0.0719999999998322,180,449,0.11121432385245428,0.24813269078731537
731,731,0.0719999999998322,180,451,0.11088068088089692,0.24775950610637665
732,732,0.0719999999998322,180,412,0.11054803883825423,0.25435787439346313
733,733,0.0719999999998322,180,456,0.11021639472173947,0.1683569997549057
734,734,0.0719999999998322,180,436,0.10988574553757426,0.1686868816614151
735,735,0.0719999999998322,180,452,0.10955608830096153,0.28157806396484375
736,736,0.0719999999998393,180,442,0.10922742003605865,0.2146371603012085
737,737,0.0719999999998322,180,442,0.10889973777595047,0.24665114283561707
738,738,0.0719999999998322,180,412,0.10857303856262261,0.1874893307685852
739,739,0.0719999999998322,180,415,0.10824731944693475,0.2769460082054138
740,740,0.07599999999982288,190,412,0.10792257748859395,0.2771673798561096
741,741,0.0719999999998322,180,434,0.10759880975612816,0.2326381355524063
742,742,0.07599999999982288,190,375,0.10727601332685978,0.30255651473999023
743,743,0.0719999999998322,180,425,0.1069541852868792,0.2976292669773102
744,744,0.0719999999998322,180,405,0.10663332273101855,0.22156257927417755
745,745,0.0719999999998322,180,447,0.1063134227628255,0.20637139678001404
746,746,0.0719999999998322,180,427,0.10599448249453702,0.19092759490013123
747,747,0.07599999999982288,190,436,0.10567649904705341,0.19032375514507294
748,748,0.07599999999982288,190,429,0.10535946954991225,0.2975964844226837
749,749,0.0719999999998322,180,407,0.10504339114126252,0.29880964756011963
750,750,0.0719999999998322,180,434,0.10472826096783873,0.25903162360191345
751,751,0.0719999999998322,180,460,0.10441407618493521,0.25209397077560425
752,752,0.07599999999982288,190,429,0.10410083395638041,0.24129287898540497
753,753,0.0719999999998322,180,438,0.10378853145451127,0.2956877052783966
754,754,0.0719999999998322,180,435,0.10347716586014773,0.2013237178325653
755,755,0.0719999999998322,180,437,0.10316673436256728,0.21633656322956085
756,756,0.07599999999982288,190,443,0.10285723415947957,0.28206896781921387
757,757,0.0719999999998322,180,437,0.10254866245700113,0.26472562551498413
758,758,0.0719999999998322,180,442,0.10224101646963013,0.2970520555973053
759,759,0.0719999999998322,180,432,0.10193429342022124,0.28118839859962463
760,760,0.0719999999998322,180,429,0.10162849053996058,0.2534467875957489
761,761,0.0719999999998322,180,410,0.10132360506834069,0.29188773036003113
762,762,0.0719999999998322,180,393,0.10101963425313566,0.3277060389518738
763,763,0.0719999999998322,180,448,0.10071657535037626,0.28142231702804565
764,764,0.0719999999998322,180,447,0.10041442562432513,0.29180389642715454
765,765,0.0719999999998322,180,433,0.10011318234745216,0.25062936544418335
766,766,0.0719999999998322,180,423,0.0998128428004098,0.27378320693969727
767,767,0.0719999999998322,180,462,0.09951340427200858,0.32382479310035706
768,768,0.0719999999998322,180,426,0.09921486405919255,0.24170470237731934
769,769,0.0719999999998322,180,438,0.09891721946701497,0.3218321204185486
770,770,0.0719999999998322,180,441,0.09862046780861393,0.17521822452545166
771,771,0.07599999999982288,190,434,0.09832460640518809,0.34341979026794434
772,772,0.0719999999998322,180,420,0.09802963258597253,0.3205312490463257
773,773,0.0719999999998322,180,432,0.0977355436882146,0.2761712670326233
774,774,0.07599999999982288,190,417,0.09744233705714996,0.2806582450866699
775,775,0.0719999999998322,180,461,0.09715001004597851,0.23227275907993317
776,776,0.0719999999998322,180,424,0.09685856001584058,0.3406527042388916
777,777,0.0719999999998322,180,388,0.09656798433579306,0.31310296058654785
778,778,0.07599999999982288,190,440,0.09627828038278567,0.308056116104126
779,779,0.10399999999975762,260,437,0.09598944554163731,0.2469540238380432
780,780,0.0719999999998322,180,428,0.0957014772050124,0.33362704515457153
781,781,0.0719999999998322,180,448,0.09541437277339737,0.2788912057876587
782,782,0.0719999999998322,180,449,0.09512812965507718,0.37212705612182617
783,783,0.0719999999998322,180,433,0.09484274526611194,0.32239362597465515
784,784,0.0719999999998322,180,453,0.09455821703031361,0.29112160205841064
785,785,0.0719999999998322,180,429,0.09427454237922267,0.2623337507247925
786,786,0.0719999999998322,180,426,0.09399171875208501,0.28017109632492065
787,787,0.0719999999998322,180,452,0.09370974359582875,0.32791340351104736
788,788,0.0719999999998322,180,433,0.09342861436504125,0.2897034287452698
789,789,0.07999999999981355,200,436,0.09314832852194613,0.31991899013519287
790,790,0.0719999999998322,180,429,0.09286888353638029,0.34343421459198
791,791,0.0719999999998322,180,434,0.09259027688577115,0.24312350153923035
792,792,0.0719999999998322,180,452,0.09231250605511383,0.26537564396858215
793,793,0.07599999999982288,190,449,0.0920355685369485,0.22911231219768524
794,794,0.0719999999998322,180,422,0.09175946183133765,0.3755807876586914
795,795,0.0719999999998322,180,425,0.09148418344584364,0.21155697107315063
796,796,0.0719999999998322,180,435,0.0912097308955061,0.28263431787490845
797,797,0.07599999999982288,190,434,0.09093610170281959,0.3012053966522217
798,798,0.07599999999982288,190,436,0.09066329339771112,0.31114959716796875
