,Episode,Duration,Slots,Score,Epsilon,min_loss,p1,p2
2740,2740,0.10080000000334621,168,17.200000000000003,0.5780731811675686,0.20661376416683197,15,98
2741,2741,0.15960000000529817,266,14.600000000000003,0.577957566531335,0.17639373242855072,15,72
2742,2742,0.10620000000352547,177,14.0,0.5778419750180288,0.19502738118171692,7,98
2743,2743,0.09900000000328646,165,17.200000000000003,0.5777264066230252,0.15461252629756927,15,98
2744,2744,0.12660000000420268,211,13.900000000000002,0.5776108613417006,0.2543618679046631,8,93
2745,2745,0.0972000000032267,162,19.000000000000004,0.5774953391694323,0.19577202200889587,19,100
2746,2746,0.12000000000398359,200,14.3,0.5773798401015984,0.21312788128852844,9,93
2747,2747,0.0870000000028881,145,15.0,0.5772643641335781,0.257856547832489,9,100
2748,2748,0.10080000000334621,168,14.100000000000001,0.5771489112607514,0.10983379930257797,7,99
2749,2749,0.1542000000051189,257,14.500000000000004,0.5770334814784993,0.13676311075687408,16,67
2750,2750,0.12900000000428236,215,18.5,0.5769180747822036,0.217605859041214,20,91
2751,2751,0.1434000000047604,239,17.1,0.5768026911672471,0.20561978220939636,19,81
2752,2752,0.10800000000358523,180,16.6,0.5766873306290137,0.2439575046300888,15,92
2753,2753,0.11520000000382424,192,12.8,0.5765719931628879,0.19078747928142548,6,90
2754,2754,0.10200000000338605,170,17.6,0.5764566787642553,0.1308455467224121,17,94
2755,2755,0.14460000000480022,241,17.200000000000003,0.5763413874285025,0.146981880068779,17,90
2756,2756,0.09540000000316695,159,14.600000000000001,0.5762261191510168,0.1718597263097763,8,100
2757,2757,0.1770000000058758,295,15.500000000000002,0.5761108739271866,0.1655772626399994,18,69
2758,2758,0.10200000000338605,170,14.600000000000001,0.5759956517524012,0.15154212713241577,8,100
2759,2759,0.18180000000603513,303,14.4,0.5758804526220507,0.1326640397310257,17,62
2760,2760,0.10500000000348564,175,14.200000000000003,0.5757652765315263,0.20096859335899353,8,96
2761,2761,0.10320000000342588,172,14.100000000000001,0.57565012347622,0.19584046304225922,7,99
2762,2762,0.09780000000324662,163,14.200000000000003,0.5755349934515248,0.14769569039344788,7,100
2763,2763,0.14220000000472055,237,16.400000000000002,0.5754198864528345,0.13631470501422882,16,86
2764,2764,0.15180000000503924,253,16.000000000000007,0.5753048024755439,0.1468663513660431,18,74
2765,2765,0.15960000000529817,266,17.100000000000005,0.5751897415150489,0.20062121748924255,20,77
2766,2766,0.08820000000292794,147,16.200000000000003,0.5750747035667458,0.16977350413799286,12,100
2767,2767,0.13620000000452137,227,14.400000000000002,0.5749596886260325,0.1696130931377411,12,82
2768,2768,0.11400000000378441,190,15.400000000000002,0.5748446966883073,0.1890709102153778,10,100
2769,2769,0.15960000000529817,266,15.500000000000004,0.5747297277489697,0.1930846869945526,18,69
2770,2770,0.10140000000336613,169,14.500000000000002,0.57461478180342,0.14763084053993225,8,99
2771,2771,0.11580000000384416,193,17.300000000000004,0.5744998588470593,0.12853699922561646,17,91
2772,2772,0.12180000000404334,203,18.900000000000002,0.57438495887529,0.2120010107755661,22,87
2773,2773,0.08820000000292794,147,13.800000000000002,0.5742700818835149,0.19855348765850067,6,100
2774,2774,0.17880000000593554,298,16.5,0.5741552278671382,0.13502024114131927,20,71
2775,2775,0.10860000000360515,181,14.200000000000001,0.5740403968215648,0.14600101113319397,8,96
2776,2776,0.11940000000396367,199,15.100000000000001,0.5739255887422006,0.2639957070350647,11,93
2777,2777,0.09840000000326654,164,14.400000000000002,0.5738108036244521,0.2138773500919342,8,98
2778,2778,0.12000000000398359,200,15.600000000000001,0.5736960414637272,0.1652243584394455,19,66
2779,2779,0.10920000000362506,182,16.000000000000004,0.5735813022554345,0.18926846981048584,12,98
2780,2780,0.16920000000561686,282,18.0,0.5734665859949833,0.13398168981075287,22,78
2781,2781,0.09900000000328646,165,15.600000000000005,0.5733518926777844,0.2292078137397766,11,98
2782,2782,0.10320000000342588,172,15.400000000000004,0.5732372222992489,0.15332341194152832,10,100
2783,2783,0.10680000000354539,178,13.900000000000002,0.573122574854789,0.20068120956420898,7,97
2784,2784,0.1374000000045612,229,16.6,0.5730079503398181,0.13152357935905457,19,76
2785,2785,0.12780000000424252,213,16.400000000000002,0.5728933487497502,0.15460580587387085,18,78
2786,2786,0.12180000000404334,203,14.100000000000003,0.5727787700800002,0.1707632839679718,8,95
2787,2787,0.10860000000360515,181,15.400000000000002,0.5726642143259842,0.2121620625257492,11,96
2788,2788,0.09780000000324662,163,14.600000000000001,0.572549681483119,0.26697373390197754,8,100
2789,2789,0.09000000000298769,150,15.400000000000002,0.5724351715468224,0.26208290457725525,10,100
2790,2790,0.09300000000308728,155,14.900000000000002,0.5723206845125131,0.21046896278858185,9,99
2791,2791,0.09660000000320679,161,14.200000000000003,0.5722062203756105,0.17951208353042603,7,100
2792,2792,0.12780000000424252,213,12.2,0.5720917791315354,0.20682376623153687,5,88
2793,2793,0.10440000000346572,174,14.100000000000001,0.5719773607757092,0.18832498788833618,8,95
2794,2794,0.10500000000348564,175,14.5,0.5718629653035541,0.19686052203178406,9,95
2795,2795,0.10440000000346572,174,14.100000000000001,0.5717485927104934,0.14233285188674927,8,95
2796,2796,0.10080000000334621,168,14.300000000000002,0.5716342429919513,0.21648235619068146,8,97
2797,2797,0.11640000000386408,194,15.100000000000003,0.571519916143353,0.17515060305595398,10,97
2798,2798,0.10140000000336613,169,16.1,0.5714056121601243,0.19658029079437256,12,99
2799,2799,0.13980000000464088,233,17.400000000000002,0.5712913310376923,0.15693025290966034,21,76
2800,2800,0.09420000000312712,157,16.6,0.5711770727714848,0.2463121861219406,13,100
2801,2801,0.11940000000396367,199,17.6,0.5710628373569305,0.19300469756126404,17,94
2802,2802,0.17820000000591563,297,17.599999999999998,0.5709486247894592,0.22418318688869476,24,66
2803,2803,0.10620000000352547,177,13.700000000000001,0.5708344350645013,0.21444007754325867,7,95
2804,2804,0.12600000000418277,210,16.300000000000004,0.5707202681774883,0.1679164171218872,14,93
2805,2805,0.14460000000480022,241,15.000000000000004,0.5706061241238528,0.18688668310642242,15,76
2806,2806,0.09840000000326654,164,15.300000000000002,0.570492002899028,0.14218957722187042,10,99
2807,2807,0.09960000000330638,166,15.200000000000003,0.5703779044984483,0.1660134494304657,10,98
2808,2808,0.1302000000043222,217,18.200000000000003,0.5702638289175486,0.24688971042633057,18,96
2809,2809,0.11640000000386408,194,17.900000000000002,0.5701497761517651,0.20479708909988403,20,85
2810,2810,0.1236000000041031,206,17.800000000000004,0.5700357461965347,0.19824659824371338,20,84
2811,2811,0.09120000000302753,152,14.5,0.5699217390472955,0.16984102129936218,8,99
2812,2812,0.08880000000294785,148,15.400000000000002,0.5698077546994861,0.21781609952449799,10,100
2813,2813,0.1404000000046608,234,15.3,0.5696937931485462,0.17993944883346558,18,67
2814,2814,0.11100000000368482,185,14.000000000000004,0.5695798543899164,0.23224014043807983,7,98
2815,2815,0.1674000000055571,279,15.8,0.5694659384190385,0.2160811424255371,22,56
2816,2816,0.1638000000054376,273,17.700000000000003,0.5693520452313546,0.2086547613143921,23,71
2817,2817,0.12120000000402342,202,13.800000000000002,0.5692381748223083,0.10507971048355103,7,96
2818,2818,0.13920000000462096,232,17.600000000000005,0.5691243271873438,0.19204027950763702,22,74
2819,2819,0.09780000000324662,163,14.600000000000001,0.5690105023219064,0.2123759388923645,9,96
2820,2820,0.10620000000352547,177,13.7,0.568896700221442,0.17103862762451172,7,95
2821,2821,0.1602000000053181,267,18.600000000000005,0.5687829208813977,0.16606298089027405,26,68
2822,2822,0.14520000000482014,242,14.700000000000003,0.5686691642972215,0.1793505996465683,13,81
2823,2823,0.10920000000362506,182,16.300000000000004,0.5685554304643621,0.16316698491573334,14,93
2824,2824,0.13920000000462096,232,13.600000000000003,0.5684417193782693,0.22086139023303986,11,78
2825,2825,0.13560000000450145,226,14.3,0.5683280310343937,0.11680375039577484,11,85
2826,2826,0.15240000000505916,254,15.400000000000004,0.5682143654281868,0.13661766052246094,19,64
2827,2827,0.09120000000302753,152,17.0,0.5681007225551012,0.15254360437393188,14,100
2828,2828,0.1374000000045612,229,14.800000000000002,0.5679871024105902,0.18003982305526733,12,86
2829,2829,0.10140000000336613,169,14.600000000000001,0.5678735049901081,0.17716753482818604,9,96
2830,2830,0.1572000000052185,262,16.000000000000004,0.5677599302891101,0.17066869139671326,19,70
2831,2831,0.12420000000412301,207,18.400000000000002,0.5676463783030523,0.1586691439151764,20,90
2832,2832,0.1602000000053181,267,13.900000000000002,0.5675328490273918,0.17220674455165863,12,77
2833,2833,0.1506000000049994,251,16.400000000000002,0.5674193424575863,0.1758670210838318,20,70
2834,2834,0.09060000000300761,151,13.800000000000002,0.5673058585890948,0.2578396201133728,6,100
2835,2835,0.13800000000458112,230,15.300000000000002,0.5671923974173769,0.1518053412437439,16,75
2836,2836,0.11100000000368482,185,14.700000000000003,0.5670789589378935,0.228737011551857,10,93
2837,2837,0.09240000000306736,154,14.200000000000001,0.5669655431461059,0.24436920881271362,7,100
2838,2838,0.16500000000547743,275,14.4,0.5668521500374767,0.14570879936218262,15,70
2839,2839,0.12300000000408318,205,15.200000000000003,0.5667387796074692,0.17255306243896484,12,90
2840,2840,0.13500000000448154,225,17.3,0.5666254318515477,0.16801245510578156,17,91
2841,2841,0.10260000000340597,171,14.800000000000004,0.5665121067651774,0.18059459328651428,9,98
2842,2842,0.11100000000368482,185,15.700000000000003,0.5663988043438244,0.15982839465141296,13,91
2843,2843,0.11160000000370474,186,16.800000000000004,0.5662855245829557,0.16775350272655487,14,98
2844,2844,0.09780000000324662,163,14.200000000000003,0.5661722674780391,0.1888802945613861,7,100
2845,2845,0.10500000000348564,175,15.300000000000004,0.5660590330245434,0.1510227471590042,10,99
2846,2846,0.10740000000356531,179,17.700000000000003,0.5659458212179385,0.2275019735097885,17,95
2847,2847,0.1368000000045413,228,16.900000000000006,0.5658326320536949,0.12408378720283508,18,83
2848,2848,0.13800000000458112,230,16.400000000000002,0.5657194655272842,0.14452999830245972,16,86
2849,2849,0.08940000000296777,149,14.200000000000003,0.5656063216341788,0.1686783730983734,7,100
2850,2850,0.11220000000372465,187,16.000000000000004,0.565493200369852,0.20219500362873077,12,98
2851,2851,0.1002000000033263,167,15.200000000000003,0.565380101729778,0.19950386881828308,10,98
2852,2852,0.15480000000513883,258,16.900000000000006,0.5652670257094321,0.20251649618148804,19,79
2853,2853,0.1470000000048799,245,16.300000000000004,0.5651539723042902,0.19576703011989594,18,77
2854,2854,0.16620000000551727,277,16.900000000000002,0.5650409415098293,0.14167602360248566,21,71
2855,2855,0.1308000000043421,218,14.600000000000001,0.5649279333215274,0.13337194919586182,13,80
2856,2856,0.09900000000328646,165,14.200000000000003,0.5648149477348631,0.16984185576438904,7,100
2857,2857,0.09240000000306736,154,16.6,0.5647019847453161,0.19962744414806366,13,100
2858,2858,0.12540000000416285,209,17.200000000000003,0.564589044348367,0.15529030561447144,18,86
2859,2859,0.11220000000372465,187,14.100000000000001,0.5644761265394973,0.22056794166564941,8,95
2860,2860,0.13620000000452137,227,16.500000000000004,0.5643632313141894,0.14337612688541412,16,87
2861,2861,0.10500000000348564,175,14.5,0.5642503586679266,0.13943549990653992,10,91
2862,2862,0.13260000000440186,221,14.500000000000002,0.564137508596193,0.1879332959651947,11,87
2863,2863,0.09060000000300761,151,15.400000000000002,0.5640246810944738,0.15124881267547607,10,100
2864,2864,0.09900000000328646,165,14.700000000000003,0.5639118761582549,0.17846456170082092,9,97
2865,2865,0.13440000000446162,224,15.300000000000004,0.5637990937830233,0.15776865184307098,15,79
2866,2866,0.12840000000426244,214,17.300000000000004,0.5636863339642667,0.19450776278972626,18,87
2867,2867,0.10320000000342588,172,16.0,0.5635735966974739,0.19058255851268768,12,98
2868,2868,0.08880000000294785,148,14.200000000000003,0.5634608819781344,0.21418869495391846,7,100
2869,2869,0.09300000000308728,155,15.0,0.5633481898017387,0.19422438740730286,9,100
2870,2870,0.1368000000045413,228,13.400000000000002,0.5632355201637784,0.17705152928829193,7,92
2871,2871,0.09000000000298769,150,14.600000000000001,0.5631228730597457,0.17928656935691833,8,100
2872,2872,0.09180000000304744,153,14.2,0.5630102484851338,0.21131625771522522,7,100
2873,2873,0.10200000000338605,170,13.4,0.5628976464354368,0.1249578520655632,6,96
2874,2874,0.11400000000378441,190,18.700000000000003,0.5627850669061497,0.17201393842697144,21,89
2875,2875,0.12120000000402342,202,14.500000000000002,0.5626725098927685,0.1390196681022644,8,99
2876,2876,0.14820000000491973,247,17.700000000000003,0.56255997539079,0.2012394219636917,20,83
2877,2877,0.09900000000328646,165,17.400000000000002,0.5624474633957118,0.20210933685302734,15,100
2878,2878,0.09840000000326654,164,14.500000000000002,0.5623349739030327,0.14006778597831726,10,91
2879,2879,0.11820000000392383,197,18.1,0.562222506908252,0.13148674368858337,21,83
2880,2880,0.09900000000328646,165,15.100000000000001,0.5621100624068704,0.1839970350265503,10,97
2881,2881,0.10860000000360515,181,14.000000000000004,0.561997640394389,0.2204858511686325,7,98
2882,2882,0.09960000000330638,166,17.300000000000004,0.5618852408663102,0.18993538618087769,15,99
2883,2883,0.12420000000412301,207,14.200000000000001,0.561772863818137,0.20756196975708008,10,88
2884,2884,0.09960000000330638,166,14.800000000000004,0.5616605092453734,0.18223942816257477,9,98
2885,2885,0.13500000000448154,225,17.100000000000005,0.5615481771435243,0.1539723128080368,17,89
2886,2886,0.11940000000396367,199,16.300000000000004,0.5614358675080956,0.16413412988185883,16,85
2887,2887,0.1038000000034458,173,14.4,0.561323580334594,0.1452561318874359,8,98
2888,2888,0.09120000000302753,152,13.8,0.561211315618527,0.20441091060638428,6,100
2889,2889,0.10200000000338605,170,18.800000000000004,0.5610990733554033,0.21168039739131927,19,98
2890,2890,0.11100000000368482,185,15.800000000000004,0.5609868535407323,0.2159620076417923,13,92
2891,2891,0.08820000000292794,147,14.6,0.5608746561700242,0.19580820202827454,8,100
2892,2892,0.13140000000436203,219,12.8,0.5607624812387902,0.17780204117298126,6,90
2893,2893,0.1476000000048998,246,18.700000000000003,0.5606503287425425,0.1664026379585266,22,85
2894,2894,0.10740000000356531,179,15.700000000000003,0.560538198676794,0.1873193234205246,11,99
2895,2895,0.12660000000420268,211,17.400000000000002,0.5604260910370586,0.14595547318458557,19,84
2896,2896,0.0972000000032267,162,17.400000000000002,0.5603140058188513,0.1628197282552719,15,100
2897,2897,0.13260000000440186,221,18.300000000000004,0.5602019430176876,0.16645866632461548,19,93
2898,2898,0.117000000003884,195,18.400000000000006,0.560089902629084,0.13296809792518616,19,94
2899,2899,0.1308000000043421,218,13.600000000000001,0.5599778846485581,0.15124553442001343,8,90
2900,2900,0.14160000000470063,236,15.900000000000004,0.5598658890716285,0.15807503461837769,17,77
2901,2901,0.0972000000032267,162,15.0,0.5597539158938142,0.14204399287700653,9,100
2902,2902,0.1236000000041031,206,18.200000000000003,0.5596419651106355,0.14268751442432404,22,80
2903,2903,0.13440000000446162,224,15.800000000000004,0.5595300367176134,0.25551658868789673,17,76
2904,2904,0.10740000000356531,179,14.0,0.5594181307102698,0.24613651633262634,7,98
2905,2905,0.10920000000362506,182,15.000000000000004,0.5593062470841278,0.1449102759361267,10,96
2906,2906,0.09420000000312712,157,13.600000000000001,0.5591943858347109,0.12323717027902603,6,98
2907,2907,0.10560000000350556,176,18.700000000000003,0.559082546957544,0.1013660728931427,20,93
2908,2908,0.13260000000440186,221,16.500000000000004,0.5589707304481525,0.15799935162067413,19,75
2909,2909,0.10440000000346572,174,15.400000000000002,0.5588589363020628,0.17081326246261597,11,96
2910,2910,0.10860000000360515,181,17.1,0.5587471645148024,0.1757727414369583,15,97
2911,2911,0.13560000000450145,226,14.700000000000003,0.5586354150818995,0.16545161604881287,12,85
2912,2912,0.12240000000406326,204,15.900000000000006,0.5585236879988832,0.18371731042861938,14,89
2913,2913,0.16140000000535792,269,16.600000000000005,0.5584119832612834,0.1338960975408554,19,76
2914,2914,0.16920000000561686,282,15.200000000000001,0.5583003008646311,0.21919183433055878,15,78
2915,2915,0.14280000000474047,238,16.200000000000003,0.5581886408044582,0.20434021949768066,15,88
2916,2916,0.09240000000306736,154,17.3,0.5580770030762973,0.11264191567897797,15,99
2917,2917,0.09420000000312712,157,14.900000000000002,0.557965387675682,0.2435339242219925,9,99
2918,2918,0.10320000000342588,172,13.600000000000001,0.5578537945981469,0.1524410843849182,6,98
2919,2919,0.10500000000348564,175,14.600000000000001,0.5577422238392272,0.1748376190662384,9,96
2920,2920,0.1434000000047604,239,12.600000000000001,0.5576306753944594,0.12250474840402603,9,76
2921,2921,0.1206000000040035,201,17.000000000000007,0.5575191492593805,0.2080128937959671,18,84
2922,2922,0.11880000000394375,198,16.400000000000002,0.5574076454295287,0.19445130228996277,15,90
2923,2923,0.11100000000368482,185,18.300000000000004,0.5572961639004428,0.22177493572235107,18,97
2924,2924,0.09840000000326654,164,15.400000000000002,0.5571847046676627,0.12231288105249405,10,100
2925,2925,0.11940000000396367,199,16.6,0.5570732677267292,0.1933286488056183,15,92
2926,2926,0.15120000000501932,252,16.500000000000004,0.5569618530731838,0.14459872245788574,16,87
2927,2927,0.16800000000557702,280,14.600000000000001,0.5568504607025692,0.17123395204544067,16,68
2928,2928,0.11220000000372465,187,16.400000000000002,0.5567390906104287,0.1484982669353485,14,94
2929,2929,0.09780000000324662,163,16.700000000000003,0.5566277427923066,0.16588866710662842,14,97
2930,2930,0.10680000000354539,178,15.300000000000002,0.5565164172437482,0.28998568654060364,10,99
2931,2931,0.0972000000032267,162,14.400000000000002,0.5564051139602995,0.18062986433506012,8,98
2932,2932,0.12420000000412301,207,15.800000000000002,0.5562938329375074,0.19429773092269897,13,92
2933,2933,0.1206000000040035,201,13.000000000000002,0.55618257417092,0.09307913482189178,9,80
2934,2934,0.12780000000424252,213,18.3,0.5560713376560859,0.14709652960300446,25,69
2935,2935,0.09900000000328646,165,13.8,0.5559601233885546,0.1681191474199295,6,100
2936,2936,0.1002000000033263,167,14.700000000000001,0.5558489313638769,0.2115376591682434,9,97
2937,2937,0.09300000000308728,155,15.400000000000002,0.5557377615776041,0.194834902882576,10,100
2938,2938,0.09660000000320679,161,13.600000000000001,0.5556266140252886,0.1802787482738495,6,98
2939,2939,0.1002000000033263,167,13.800000000000004,0.5555154887024836,0.22480924427509308,6,100
2940,2940,0.0972000000032267,162,14.9,0.555404385604743,0.19328616559505463,9,99
2941,2941,0.08880000000294785,148,15.000000000000004,0.5552933047276221,0.1392190158367157,9,100
2942,2942,0.12180000000404334,203,20.300000000000004,0.5551822460666765,0.19046585261821747,23,97
2943,2943,0.14100000000468071,235,16.200000000000003,0.5550712096174633,0.15464985370635986,17,80
2944,2944,0.10680000000354539,178,16.400000000000002,0.5549601953755398,0.16092166304588318,17,82
2945,2945,0.0972000000032267,162,14.600000000000001,0.5548492033364647,0.20493434369564056,8,100
2946,2946,0.09180000000304744,153,14.2,0.5547382334957974,0.20495536923408508,7,100
2947,2947,0.16620000000551727,277,16.500000000000004,0.5546272858490983,0.1436517834663391,20,71
2948,2948,0.11220000000372465,187,14.3,0.5545163603919284,0.20194977521896362,10,89
2949,2949,0.08820000000292794,147,13.8,0.55440545711985,0.16222305595874786,6,100
2950,2950,0.12300000000408318,205,15.300000000000004,0.554294576028426,0.18755388259887695,12,91
2951,2951,0.13200000000438195,220,17.300000000000004,0.5541837171132203,0.1326262354850769,19,83
2952,2952,0.14820000000491973,247,13.700000000000003,0.5540728803697977,0.20837540924549103,14,67
2953,2953,0.14460000000480022,241,14.800000000000002,0.5539620657937238,0.17537511885166168,16,70
2954,2954,0.09900000000328646,165,17.000000000000007,0.5538512733805651,0.13500724732875824,14,100
2955,2955,0.117000000003884,195,19.0,0.553740503125889,0.1733609437942505,20,96
2956,2956,0.0936000000031072,156,14.500000000000002,0.5536297550252638,0.2290591597557068,8,99
2957,2957,0.10980000000364498,183,13.400000000000002,0.5535190290742588,0.23513290286064148,6,96
2958,2958,0.1506000000049994,251,16.200000000000003,0.553408325268444,0.18758437037467957,19,72
2959,2959,0.10320000000342588,172,15.700000000000003,0.5532976436033903,0.14252203702926636,12,95
2960,2960,0.0870000000028881,145,15.400000000000002,0.5531869840746696,0.18107032775878906,10,100
2961,2961,0.10800000000358523,180,19.6,0.5530763466778547,0.1997615098953247,22,94
2962,2962,0.10440000000346572,174,16.900000000000002,0.5529657314085191,0.17398610711097717,14,99
2963,2963,0.13500000000448154,225,17.900000000000002,0.5528551382622374,0.17230871319770813,21,81
2964,2964,0.15000000000497948,250,15.800000000000004,0.552744567234585,0.18436592817306519,19,68
2965,2965,0.1272000000042226,212,18.6,0.5526340183211381,0.11883600056171417,24,76
2966,2966,0.10440000000346572,174,15.300000000000002,0.5525234915174739,0.2159239947795868,11,95
2967,2967,0.10620000000352547,177,14.8,0.5524129868191704,0.16956844925880432,9,98
2968,2968,0.09840000000326654,164,13.700000000000001,0.5523025042218066,0.20555509626865387,6,99
2969,2969,0.0972000000032267,162,15.700000000000003,0.5521920437209622,0.16922058165073395,11,99
2970,2970,0.10620000000352547,177,16.6,0.5520816053122181,0.24707651138305664,13,100
2971,2971,0.10800000000358523,180,14.700000000000003,0.5519711889911556,0.19407302141189575,9,97
2972,2972,0.15240000000505916,254,17.700000000000003,0.5518607947533574,0.16619044542312622,24,67
2973,2973,0.13140000000436203,219,17.6,0.5517504225944067,0.16925457119941711,20,82
2974,2974,0.12840000000426244,214,16.5,0.5516400725098878,0.23158487677574158,16,87
2975,2975,0.10860000000360515,181,19.5,0.5515297444953858,0.14979302883148193,21,97
2976,2976,0.11160000000370474,186,16.3,0.5514194385464868,0.10337293893098831,13,97
2977,2977,0.10200000000338605,170,16.300000000000004,0.5513091546587775,0.1711089015007019,13,97
2978,2978,0.13140000000436203,219,18.800000000000004,0.5511988928278457,0.1875218152999878,21,90
2979,2979,0.1710000000056766,285,15.000000000000002,0.5510886530492802,0.19917672872543335,18,64
2980,2980,0.11880000000394375,198,15.500000000000002,0.5509784353186704,0.15671959519386292,12,93
2981,2981,0.11280000000374457,188,17.500000000000004,0.5508682396316067,0.15975648164749146,16,97
2982,2982,0.09120000000302753,152,13.8,0.5507580659836804,0.14355060458183289,6,100
2983,2983,0.1542000000051189,257,15.900000000000004,0.5506479143704837,0.16003353893756866,15,85
2984,2984,0.10500000000348564,175,14.0,0.5505377847876096,0.24846330285072327,7,98
2985,2985,0.09000000000298769,150,14.200000000000001,0.5504276772306521,0.17329415678977966,7,100
2986,2986,0.12900000000428236,215,18.400000000000002,0.550317591695206,0.15778174996376038,21,86
2987,2987,0.10860000000360515,181,14.400000000000002,0.550207528176867,0.18463531136512756,9,94
2988,2988,0.11940000000396367,199,14.200000000000003,0.5500974866712317,0.18361085653305054,10,88
2989,2989,0.09480000000314703,158,16.600000000000005,0.5499874671738975,0.23655462265014648,13,100
2990,2990,0.08940000000296777,149,15.4,0.5498774696804627,0.12493115663528442,10,100
2991,2991,0.10080000000334621,168,13.700000000000001,0.5497674941865266,0.23831698298454285,8,91
2992,2992,0.12600000000418277,210,16.500000000000004,0.5496575406876893,0.1400013417005539,15,91
2993,2993,0.11100000000368482,185,17.100000000000005,0.5495476091795518,0.2166471928358078,17,89
2994,2994,0.15780000000523842,263,18.000000000000004,0.5494376996577159,0.14851456880569458,21,82
2995,2995,0.1002000000033263,167,14.600000000000005,0.5493278121177844,0.11371045559644699,8,100
2996,2996,0.09840000000326654,164,13.899999999999999,0.5492179465553608,0.1400342583656311,7,97
2997,2997,0.12240000000406326,204,16.700000000000003,0.5491081029660497,0.21039780974388123,17,85
2998,2998,0.10680000000354539,178,18.400000000000006,0.5489982813454566,0.20594318211078644,18,98
2999,2999,0.08880000000294785,148,15.000000000000004,0.5488884816891875,0.20132507383823395,9,100
3000,3000,0.11340000000376449,189,16.400000000000002,0.5487787039928497,0.15254506468772888,15,90
3001,3001,0.10320000000342588,172,15.900000000000002,0.5486689482520511,0.1455574631690979,12,97
3002,3002,0.11280000000374457,188,15.700000000000003,0.5485592144624007,0.2667618989944458,13,91
3003,3003,0.09540000000316695,159,14.200000000000003,0.5484495026195083,0.2675395905971527,7,100
3004,3004,0.15000000000497948,250,16.800000000000004,0.5483398127189845,0.1419353187084198,20,74
3005,3005,0.10620000000352547,177,16.300000000000004,0.5482301447564407,0.16014797985553741,13,97
3006,3006,0.08760000000290802,146,15.400000000000004,0.5481204987274895,0.1204647645354271,10,100
3007,3007,0.12780000000424252,213,15.5,0.548010874627744,0.18948489427566528,14,85
3008,3008,0.1674000000055571,279,19.300000000000004,0.5479012724528185,0.15336887538433075,30,59
3009,3009,0.08820000000292794,147,15.000000000000002,0.5477916921983279,0.11454115808010101,9,100
3010,3010,0.10620000000352547,177,14.200000000000001,0.5476821338598883,0.16704970598220825,7,100
3011,3011,0.08820000000292794,147,15.400000000000002,0.5475725974331164,0.18117311596870422,10,100
3012,3012,0.0936000000031072,156,14.600000000000001,0.5474630829136298,0.13796985149383545,8,100
3013,3013,0.1338000000044417,223,18.500000000000004,0.5473535902970471,0.24494677782058716,21,87
3014,3014,0.08580000000284826,143,16.200000000000003,0.5472441195789877,0.19018128514289856,12,100
3015,3015,0.11340000000376449,189,16.100000000000005,0.5471346707550718,0.16319364309310913,12,99
3016,3016,0.1002000000033263,167,17.800000000000004,0.5470252438209209,0.22455409169197083,16,100
3017,3017,0.08880000000294785,148,14.200000000000003,0.5469158387721567,0.11757931858301163,7,100
3018,3018,0.08580000000284826,143,14.200000000000003,0.5468064556044022,0.1395033299922943,7,100
3019,3019,0.09780000000324662,163,17.300000000000004,0.5466970943132814,0.14195269346237183,15,99
3020,3020,0.09240000000306736,154,13.8,0.5465877548944188,0.18597173690795898,6,100
3021,3021,0.11460000000380433,191,14.200000000000003,0.5464784373434399,0.16283369064331055,7,100
3022,3022,0.08880000000294785,148,13.8,0.5463691416559713,0.12692900002002716,6,100
3023,3023,0.117000000003884,195,17.600000000000005,0.5462598678276401,0.19748833775520325,17,94
3024,3024,0.12120000000402342,202,15.100000000000001,0.5461506158540747,0.12434712052345276,16,73
3025,3025,0.10320000000342588,172,15.500000000000004,0.5460413857309039,0.1515631377696991,11,97
3026,3026,0.09600000000318687,160,15.700000000000001,0.5459321774537577,0.15956713259220123,11,99
3027,3027,0.1470000000048799,245,17.400000000000002,0.5458229910182669,0.10309170186519623,21,76
3028,3028,0.11580000000384416,193,13.700000000000003,0.5457138264200633,0.11037488281726837,6,99
3029,3029,0.10140000000336613,169,13.8,0.5456046836547793,0.20490840077400208,6,100
3030,3030,0.10920000000362506,182,17.900000000000006,0.5454955627180483,0.1429029256105423,17,97
3031,3031,0.09120000000302753,152,14.6,0.5453864636055047,0.22185829281806946,8,100
3032,3032,0.0870000000028881,145,19.400000000000002,0.5452773863127836,0.10923989117145538,20,100
3033,3033,0.10200000000338605,170,15.0,0.545168330835521,0.10843265056610107,9,100
3034,3034,0.12300000000408318,205,17.1,0.5450592971693539,0.1464388221502304,15,97
3035,3035,0.08760000000290802,146,15.000000000000004,0.54495028530992,0.12562114000320435,9,100
3036,3036,0.12780000000424252,213,19.700000000000006,0.544841295252858,0.19500155746936798,22,95
3037,3037,0.08640000000286818,144,15.0,0.5447323269938074,0.14492522180080414,9,100
3038,3038,0.08760000000290802,146,13.8,0.5446233805284086,0.15044312179088593,6,100
3039,3039,0.10200000000338605,170,17.600000000000005,0.544514455852303,0.16017723083496094,16,98
3040,3040,0.09000000000298769,150,15.400000000000004,0.5444055529611325,0.2015697956085205,10,100
3041,3041,0.08880000000294785,148,14.600000000000001,0.5442966718505402,0.16692593693733215,8,100
3042,3042,0.1368000000045413,228,17.6,0.5441878125161701,0.15620407462120056,19,86
3043,3043,0.08640000000286818,144,17.800000000000004,0.5440789749536669,0.19162875413894653,16,100
