,Episode,Duration,Slots,Score,Epsilon,min_loss,p1,p2
4845,4845,0.12059999999257798,201,0.8079470198675497,0.7577500000000267,8.466075769320014e-07,90,62
4846,4846,0.12059999999257798,201,0.8344370860927153,0.7577000000000267,1.329845076725178e-06,90,70
4847,4847,0.12059999999257798,201,0.8509933774834437,0.7576500000000267,1.29094348721992e-06,91,73
4848,4848,0.12059999999257798,201,0.8178807947019868,0.7576000000000267,7.499775733776914e-07,89,67
4849,4849,0.12059999999257798,201,0.860927152317881,0.7575500000000267,1.041625409925473e-06,91,76
4850,4850,0.12059999999257798,201,0.8973509933774835,0.7575000000000267,3.287144409114262e-06,93,83
4851,4851,0.12059999999257798,201,0.8311258278145697,0.7574500000000267,1.6349115412594983e-06,89,71
4852,4852,0.12059999999257798,201,0.8145695364238412,0.7574000000000267,6.904338079039007e-07,90,64
4853,4853,0.12059999999257798,201,0.8344370860927153,0.7573500000000267,2.4028082634686143e-07,92,66
4854,4854,0.12059999999257798,201,0.8211920529801325,0.7573000000000267,1.2631272738872212e-06,89,68
4855,4855,0.12059999999257798,201,0.8576158940397351,0.7572500000000267,5.010919039705186e-07,93,71
4856,4856,0.12059999999257798,201,0.8741721854304636,0.7572000000000267,5.578394848271273e-07,93,76
4857,4857,0.12059999999257798,201,0.870860927152318,0.7571500000000267,6.182992251524411e-07,97,67
4858,4858,0.12059999999257798,201,0.8874172185430464,0.7571000000000268,6.48756326881994e-07,93,80
4859,4859,0.12059999999257798,201,0.8344370860927153,0.7570500000000268,2.3227212295751087e-06,92,66
4860,4860,0.12059999999257798,201,0.8509933774834437,0.7570000000000268,9.696715324025718e-07,91,73
4861,4861,0.12059999999257798,201,0.8576158940397351,0.7569500000000268,1.3142096122464864e-06,91,75
4862,4862,0.12059999999257798,201,0.8410596026490067,0.7569000000000268,2.3460106035599892e-07,91,70
4863,4863,0.12059999999257798,201,0.8112582781456954,0.7568500000000268,1.914999302243814e-06,88,67
4864,4864,0.12059999999257798,201,0.8741721854304636,0.7568000000000268,3.8844024174977676e-07,96,70
4865,4865,0.12059999999257798,201,0.8741721854304636,0.7567500000000268,8.543262310922728e-07,94,74
4866,4866,0.12059999999257798,201,0.8543046357615895,0.7567000000000268,1.8141377040592488e-06,92,72
4867,4867,0.12059999999257798,201,0.847682119205298,0.7566500000000268,8.365450412384234e-07,92,70
4868,4868,0.12059999999257798,201,0.8774834437086092,0.7566000000000268,8.226469390137936e-07,96,71
4869,4869,0.12059999999257798,201,0.8112582781456954,0.7565500000000268,1.0703539601308876e-06,89,65
4870,4870,0.12059999999257798,201,0.8774834437086093,0.7565000000000268,1.6954755892584217e-06,92,79
4871,4871,0.12059999999257798,201,0.8543046357615895,0.7564500000000268,3.0140743092488265e-06,91,74
4872,4872,0.12059999999257798,201,0.847682119205298,0.7564000000000268,2.7507421691552736e-06,91,72
4873,4873,0.12059999999257798,201,0.8543046357615894,0.7563500000000268,1.107284560930566e-06,93,70
4874,4874,0.12059999999257798,201,0.8609271523178808,0.7563000000000268,1.8110573591911816e-06,92,74
4875,4875,0.12059999999257798,201,0.8509933774834437,0.7562500000000268,1.3517601473722607e-06,90,75
4876,4876,0.12059999999257798,201,0.8344370860927153,0.7562000000000269,2.2934800654184073e-06,92,66
4877,4877,0.12059999999257798,201,0.8841059602649007,0.7561500000000269,4.6251437879618607e-07,97,71
4878,4878,0.12059999999257798,201,0.8476821192052981,0.7561000000000269,7.656022944502183e-07,91,72
4879,4879,0.12059999999257798,201,0.8145695364238412,0.7560500000000269,6.067268145670823e-07,89,66
4880,4880,0.12059999999257798,201,0.8543046357615895,0.7560000000000269,1.5188595625659218e-06,93,70
4881,4881,0.12059999999257798,201,0.8311258278145697,0.7559500000000269,1.6313375681420439e-06,92,65
4882,4882,0.12059999999257798,201,0.8278145695364238,0.7559000000000269,2.7854051154463377e-07,88,72
4883,4883,0.12059999999257798,201,0.8741721854304636,0.7558500000000269,9.016856949983776e-08,97,68
4884,4884,0.12059999999257798,201,0.8443708609271524,0.7558000000000269,2.3244606950356683e-07,94,65
4885,4885,0.12059999999257798,201,0.8410596026490067,0.7557500000000269,5.472655857374775e-07,91,70
4886,4886,0.12059999999257798,201,0.8410596026490067,0.7557000000000269,7.314383196899144e-07,90,72
4887,4887,0.12059999999257798,201,0.8278145695364238,0.7556500000000269,5.006620540370932e-07,88,72
4888,4888,0.12059999999257798,201,0.870860927152318,0.7556000000000269,6.063562523195287e-07,94,73
4889,4889,0.12059999999257798,201,0.8145695364238412,0.7555500000000269,7.438894726874423e-07,84,76
4890,4890,0.12059999999257798,201,0.8741721854304636,0.7555000000000269,1.759279371071898e-06,93,76
4891,4891,0.12059999999257798,201,0.8245033112582782,0.7554500000000269,1.5463376712432364e-06,87,73
4892,4892,0.12059999999257798,201,0.8907284768211923,0.7554000000000269,1.0541355095483596e-06,93,81
4893,4893,0.12059999999257798,201,0.7980132450331126,0.7553500000000269,1.655230676078645e-06,88,63
4894,4894,0.12059999999257798,201,0.814569536423841,0.755300000000027,6.562781891261693e-07,88,68
4895,4895,0.12059999999257798,201,0.8311258278145696,0.755250000000027,4.971179237145407e-07,89,71
4896,4896,0.12059999999257798,201,0.8443708609271524,0.755200000000027,4.261021899765183e-07,94,65
4897,4897,0.12059999999257798,201,0.8145695364238411,0.755150000000027,5.502716362570936e-07,86,72
4898,4898,0.12059999999257798,201,0.8741721854304636,0.755100000000027,4.5931042791380605e-07,98,66
4899,4899,0.12059999999257798,201,0.8675496688741722,0.755050000000027,6.903803750901716e-07,93,74
4900,4900,0.12059999999257798,201,0.8509933774834437,0.755000000000027,1.1708118563547032e-06,94,67
4901,4901,0.12059999999257798,201,0.8741721854304636,0.754950000000027,1.5778996385051869e-06,96,70
4902,4902,0.12059999999257798,201,0.880794701986755,0.754900000000027,3.8256465018093877e-07,97,70
4903,4903,0.12059999999257798,201,0.860927152317881,0.754850000000027,1.6867898011696525e-07,92,74
4904,4904,0.12059999999257798,201,0.8675496688741723,0.754800000000027,1.316941791174031e-07,93,74
4905,4905,0.12059999999257798,201,0.8410596026490067,0.754750000000027,3.775914194648067e-07,91,70
4906,4906,0.12059999999257798,201,0.8509933774834437,0.754700000000027,4.107295126232202e-07,91,73
4907,4907,0.12059999999257798,201,0.7814569536423841,0.754650000000027,3.83542840154405e-07,85,64
4908,4908,0.12059999999257798,201,0.8178807947019868,0.754600000000027,8.271412070826045e-07,86,73
4909,4909,0.12059999999257798,201,0.8509933774834437,0.754550000000027,8.494814665027661e-07,89,77
4910,4910,0.12059999999257798,201,0.8443708609271523,0.754500000000027,2.479864633642137e-07,91,71
4911,4911,0.12059999999257798,201,0.8410596026490067,0.754450000000027,2.8417088060450624e-07,90,72
4912,4912,0.12059999999257798,201,0.8311258278145697,0.754400000000027,4.837342544306011e-07,92,65
4913,4913,0.12059999999257798,201,0.8178807947019868,0.754350000000027,1.2598275134223513e-06,90,65
4914,4914,0.12059999999257798,201,0.8410596026490067,0.7543000000000271,8.037708312258474e-07,88,76
4915,4915,0.12059999999257798,201,0.8377483443708611,0.7542500000000271,2.3262634840648388e-07,90,71
4916,4916,0.12059999999257798,201,0.8774834437086094,0.7542000000000271,6.60915873140766e-07,91,81
4917,4917,0.12059999999257798,201,0.8278145695364238,0.7541500000000271,9.240700364898657e-07,86,76
4918,4918,0.12059999999257798,201,0.8311258278145697,0.7541000000000271,7.88435443155322e-07,90,69
4919,4919,0.12059999999257798,201,0.837748344370861,0.7540500000000271,5.874609314560075e-07,87,77
4920,4920,0.12059999999257798,201,0.814569536423841,0.7540000000000271,6.604511781915789e-07,84,76
4921,4921,0.12059999999257798,201,0.837748344370861,0.7539500000000271,9.31580871110782e-07,89,73
4922,4922,0.12059999999257798,201,0.8543046357615895,0.7539000000000271,3.54232696508916e-07,90,76
4923,4923,0.12059999999257798,201,0.8642384105960266,0.7538500000000271,3.075788583828398e-07,92,75
4924,4924,0.12059999999257798,201,0.8112582781456954,0.7538000000000271,2.2990137438227976e-07,89,65
4925,4925,0.12059999999257798,201,0.8543046357615894,0.7537500000000271,3.6935421121597756e-07,93,70
4926,4926,0.12059999999257798,201,0.860927152317881,0.7537000000000271,2.804725625082938e-07,91,76
4927,4927,0.12059999999257798,201,0.8245033112582782,0.7536500000000271,3.9544835317428806e-07,90,67
4928,4928,0.12059999999257798,201,0.8609271523178808,0.7536000000000271,1.3584135558630805e-06,93,72
4929,4929,0.12059999999257798,201,0.8509933774834437,0.7535500000000271,1.8897191012001713e-07,96,63
4930,4930,0.12059999999257798,201,0.8211920529801325,0.7535000000000271,1.6831570803788054e-07,91,64
4931,4931,0.12059999999257798,201,0.8509933774834438,0.7534500000000272,1.9998124400899542e-07,89,77
4932,4932,0.12059999999257798,201,0.8278145695364238,0.7534000000000272,1.0991051624387183e-07,86,76
4933,4933,0.12059999999257798,201,0.8410596026490067,0.7533500000000272,9.696476865883596e-08,91,70
4934,4934,0.12059999999257798,201,0.8476821192052981,0.7533000000000272,1.0782162007672014e-07,90,74
4935,4935,0.12059999999257798,201,0.8675496688741723,0.7532500000000272,1.1378534736650181e-07,92,76
4936,4936,0.12059999999257798,201,0.7980132450331126,0.7532000000000272,3.2766075719337096e-07,83,73
4937,4937,0.12059999999257798,201,0.8443708609271525,0.7531500000000272,1.1646560551525909e-06,87,79
4938,4938,0.12059999999257798,201,0.8112582781456954,0.7531000000000272,2.042457936113351e-07,87,69
4939,4939,0.12059999999257798,201,0.8211920529801324,0.7530500000000272,9.744327655880625e-08,90,66
4940,4940,0.12059999999257798,201,0.8145695364238412,0.7530000000000272,3.934785013370856e-07,89,66
4941,4941,0.12059999999257798,201,0.8642384105960266,0.7529500000000272,1.0734640909504378e-06,92,75
4942,4942,0.12059999999257798,201,0.8145695364238412,0.7529000000000272,2.23457482206868e-06,92,60
4943,4943,0.12059999999257798,201,0.8145695364238412,0.7528500000000272,2.0012153072457295e-06,87,70
4944,4944,0.12059999999257798,201,0.8311258278145697,0.7528000000000272,2.025653884629719e-06,89,71
4945,4945,0.12059999999257798,201,0.8211920529801325,0.7527500000000272,2.214946789536043e-06,90,66
4946,4946,0.12059999999257798,201,0.8211920529801324,0.7527000000000272,1.4176951026456663e-06,90,66
4947,4947,0.12059999999257798,201,0.8410596026490067,0.7526500000000272,1.3697156191483373e-06,90,72
4948,4948,0.12059999999257798,201,0.8311258278145695,0.7526000000000272,2.193091404478764e-06,94,61
4949,4949,0.12059999999257798,201,0.8311258278145696,0.7525500000000273,2.076586042676354e-06,89,71
4950,4950,0.12059999999257798,201,0.8708609271523179,0.7525000000000273,1.556054030515952e-06,95,71
4951,4951,0.12059999999257798,201,0.8410596026490067,0.7524500000000273,1.2590228379849577e-06,92,68
4952,4952,0.12059999999257798,201,0.8774834437086094,0.7524000000000273,1.4253208746595192e-06,94,75
4953,4953,0.12059999999257798,201,0.870860927152318,0.7523500000000273,1.958533857759903e-06,95,71
4954,4954,0.12059999999257798,201,0.8576158940397351,0.7523000000000273,3.563753352864296e-06,94,69
4955,4955,0.12059999999257798,201,0.837748344370861,0.7522500000000273,1.3853110658601508e-06,90,71
4956,4956,0.12059999999257798,201,0.8112582781456954,0.7522000000000273,1.4754241419723257e-06,86,71
4957,4957,0.12059999999257798,201,0.8311258278145697,0.7521500000000273,1.4169479527481599e-06,90,69
4958,4958,0.12059999999257798,201,0.8576158940397351,0.7521000000000273,1.7274257970711915e-06,90,77
4959,4959,0.12059999999257798,201,0.8642384105960266,0.7520500000000273,1.3328132126844139e-06,91,77
4960,4960,0.12059999999257798,201,0.8145695364238412,0.7520000000000273,2.862591600205633e-06,90,64
4961,4961,0.12059999999257798,201,0.8576158940397351,0.7519500000000273,2.2201456886250526e-06,91,75
4962,4962,0.12059999999257798,201,0.8311258278145696,0.7519000000000273,9.354344001621939e-07,88,73
4963,4963,0.12059999999257798,201,0.8013245033112584,0.7518500000000273,8.16719534668664e-07,89,62
4964,4964,0.12059999999257798,201,0.8476821192052981,0.7518000000000273,4.861602178607427e-07,93,68
4965,4965,0.12059999999257798,201,0.8245033112582782,0.7517500000000273,8.240344300247671e-07,94,59
4966,4966,0.12059999999257798,201,0.8211920529801325,0.7517000000000273,9.190725904772989e-07,85,76
4967,4967,0.12059999999257798,201,0.8178807947019867,0.7516500000000274,1.2787357945853728e-06,89,67
4968,4968,0.12059999999257798,201,0.8675496688741722,0.7516000000000274,1.4939839729777304e-06,93,74
4969,4969,0.12059999999257798,201,0.8543046357615895,0.7515500000000274,1.7000206753436942e-06,92,72
4970,4970,0.12059999999257798,201,0.8344370860927153,0.7515000000000274,1.290125055675162e-06,89,72
4971,4971,0.12059999999257798,201,0.8476821192052981,0.7514500000000274,5.927852839704428e-07,89,76
4972,4972,0.12059999999257798,201,0.8509933774834437,0.7514000000000274,9.276761261389765e-07,91,73
4973,4973,0.12059999999257798,201,0.837748344370861,0.7513500000000274,1.4576156672774232e-06,92,67
4974,4974,0.12059999999257798,201,0.8443708609271523,0.7513000000000274,1.9245740077167284e-06,90,73
4975,4975,0.12059999999257798,201,0.880794701986755,0.7512500000000274,3.492024461593246e-06,97,70
4976,4976,0.12059999999257798,201,0.870860927152318,0.7512000000000274,9.83165136858588e-07,97,67
4977,4977,0.12059999999257798,201,0.8443708609271523,0.7511500000000274,8.302654350700323e-07,92,69
4978,4978,0.12059999999257798,201,0.8046357615894041,0.7511000000000274,8.819321806186053e-07,89,63
4979,4979,0.12059999999257798,201,0.9039735099337749,0.7510500000000274,1.3254245914140483e-06,96,79
4980,4980,0.12059999999257798,201,0.8841059602649007,0.7510000000000274,1.3560813840740593e-06,93,79
4981,4981,0.12059999999257798,201,0.880794701986755,0.7509500000000274,1.0567962362983963e-06,94,76
4982,4982,0.12059999999257798,201,0.880794701986755,0.7509000000000274,9.442641157875187e-07,94,76
4983,4983,0.12059999999257798,201,0.8576158940397351,0.7508500000000274,9.29901602830796e-07,92,73
4984,4984,0.12059999999257798,201,0.8476821192052981,0.7508000000000274,1.844633516157046e-06,92,70
4985,4985,0.12059999999257798,201,0.8509933774834437,0.7507500000000275,1.0780206594063202e-06,93,69
4986,4986,0.12059999999257798,201,0.8543046357615895,0.7507000000000275,1.0008336630562553e-06,90,76
4987,4987,0.12059999999257798,201,0.8311258278145697,0.7506500000000275,2.168985474781948e-06,93,63
4988,4988,0.12059999999257798,201,0.8576158940397351,0.7506000000000275,8.848029438013327e-07,94,69
4989,4989,0.12059999999257798,201,0.8443708609271523,0.7505500000000275,1.0900987490458647e-06,93,67
4990,4990,0.12059999999257798,201,0.8609271523178808,0.7505000000000275,7.289679615496425e-07,93,72
4991,4991,0.12059999999257798,201,0.8675496688741722,0.7504500000000275,4.53026473223872e-07,88,84
4992,4992,0.12059999999257798,201,0.8311258278145697,0.7504000000000275,1.9423133323925867e-07,86,77
4993,4993,0.12059999999257798,201,0.8576158940397351,0.7503500000000275,3.821003815573931e-07,92,73
4994,4994,0.12059999999257798,201,0.8509933774834437,0.7503000000000275,1.0921958164544776e-06,93,69
4995,4995,0.12059999999257798,201,0.8476821192052981,0.7502500000000275,9.384467603013036e-08,92,70
4996,4996,0.12059999999257798,201,0.8576158940397351,0.7502000000000275,2.6850034373637754e-07,92,73
4997,4997,0.12059999999257798,201,0.8576158940397351,0.7501500000000275,9.47039325183141e-07,93,71
4998,4998,0.12059999999257798,201,0.8476821192052981,0.7501000000000275,3.3877134342219506e-07,90,74
4999,4999,0.12059999999257798,201,0.837748344370861,0.7500500000000275,3.172423248543055e-07,89,73
5000,5000,0.12059999999257798,201,0.8576158940397351,0.7500000000000275,1.156151228087765e-07,94,69
5001,5001,0.12059999999257798,201,0.8344370860927153,0.7499500000000275,1.0060497857011796e-07,93,64
5002,5002,0.12059999999257798,201,0.8245033112582782,0.7499000000000275,1.3641039231515606e-07,89,69
5003,5003,0.12059999999257798,201,0.8476821192052981,0.7498500000000276,1.1302719826744578e-07,92,70
5004,5004,0.12059999999257798,201,0.8543046357615894,0.7498000000000276,4.6032283762542647e-07,94,68
5005,5005,0.12059999999257798,201,0.8377483443708611,0.7497500000000276,1.087652435671771e-06,91,69
5006,5006,0.12059999999257798,201,0.8576158940397351,0.7497000000000276,1.3174767445889302e-06,91,75
5007,5007,0.12059999999257798,201,0.8278145695364238,0.7496500000000276,9.294573715123988e-07,92,64
5008,5008,0.12059999999257798,201,0.8145695364238412,0.7496000000000276,9.961948990167002e-07,89,66
5009,5009,0.12059999999257798,201,0.8311258278145697,0.7495500000000276,2.1715365505770023e-07,87,75
5010,5010,0.12059999999257798,201,0.870860927152318,0.7495000000000276,1.3199810666719713e-07,94,73
5011,5011,0.12059999999257798,201,0.8609271523178809,0.7494500000000276,1.9247610794081993e-07,91,76
5012,5012,0.12059999999257798,201,0.8543046357615895,0.7494000000000276,7.540519391113776e-07,89,78
5013,5013,0.12059999999257798,201,0.8741721854304636,0.7493500000000276,4.738833752071514e-07,91,80
5014,5014,0.12059999999257798,201,0.7880794701986755,0.7493000000000276,7.070121341712365e-07,84,68
5015,5015,0.12059999999257798,201,0.8543046357615895,0.7492500000000276,2.0701077119156253e-06,90,76
5016,5016,0.12059999999257798,201,0.8443708609271524,0.7492000000000276,1.4498137943519396e-06,90,73
5017,5017,0.12059999999257798,201,0.8344370860927153,0.7491500000000276,1.3167950783099514e-06,90,70
5018,5018,0.12059999999257798,201,0.8211920529801324,0.7491000000000276,8.041687920012919e-07,90,66
5019,5019,0.12059999999257798,201,0.8576158940397351,0.7490500000000276,3.6358301258587744e-07,94,69
5020,5020,0.12059999999257798,201,0.8410596026490067,0.7490000000000276,7.739680540908012e-07,86,80
5021,5021,0.12059999999257798,201,0.8079470198675496,0.7489500000000276,8.706714424988604e-07,92,58
5022,5022,0.12059999999257798,201,0.8841059602649006,0.7489000000000277,1.2527232229331275e-06,96,73
5023,5023,0.12059999999257798,201,0.8443708609271523,0.7488500000000277,1.1724776527444192e-07,91,71
5024,5024,0.12059999999257798,201,0.8112582781456954,0.7488000000000277,1.4486367945210077e-06,85,73
5025,5025,0.12059999999257798,201,0.8741721854304636,0.7487500000000277,1.287787881665281e-06,95,72
5026,5026,0.12059999999257798,201,0.8509933774834437,0.7487000000000277,7.063477482915914e-07,90,75
5027,5027,0.12059999999257798,201,0.8973509933774835,0.7486500000000277,9.299333214585204e-07,98,73
5028,5028,0.12059999999257798,201,0.8245033112582782,0.7486000000000277,2.0861778011749266e-06,90,67
5029,5029,0.12059999999257798,201,0.804635761589404,0.7485500000000277,1.9800954760285094e-06,91,59
5030,5030,0.12059999999257798,201,0.8443708609271524,0.7485000000000277,1.9180179151589982e-06,91,71
5031,5031,0.12059999999257798,201,0.8178807947019868,0.7484500000000277,1.7182628653245047e-06,92,61
5032,5032,0.12059999999257798,201,0.8079470198675496,0.7484000000000277,1.4756689097339404e-06,91,60
5033,5033,0.12059999999257798,201,0.8543046357615894,0.7483500000000277,1.9759367830829433e-07,94,68
5034,5034,0.12059999999257798,201,0.8509933774834437,0.7483000000000277,1.5989681401151756e-07,95,65
5035,5035,0.12059999999257798,201,0.8311258278145695,0.7482500000000277,1.2381633496261202e-07,93,63
5036,5036,0.12059999999257798,201,0.9006622516556293,0.7482000000000277,7.86568108424035e-08,97,76
5037,5037,0.12059999999257798,201,0.8940397350993379,0.7481500000000277,1.4139308746052848e-07,93,82
5038,5038,0.12059999999257798,201,0.8642384105960266,0.7481000000000277,2.1395241844857082e-07,93,73
5039,5039,0.12059999999257798,201,0.8377483443708611,0.7480500000000277,1.8528476175561082e-06,91,69
5040,5040,0.12059999999257798,201,0.8642384105960266,0.7480000000000278,8.163294751284411e-07,92,75
5041,5041,0.12059999999257798,201,0.8543046357615895,0.7479500000000278,2.29238617066585e-06,90,76
5042,5042,0.12059999999257798,201,0.8311258278145696,0.7479000000000278,1.8354894848471304e-07,93,63
5043,5043,0.12059999999257798,201,0.8079470198675498,0.7478500000000278,1.5335619707457226e-07,90,62
5044,5044,0.12059999999257798,201,0.8410596026490067,0.7478000000000278,1.735057821861119e-07,91,70
5045,5045,0.12059999999257798,201,0.8278145695364238,0.7477500000000278,1.5277886689091247e-07,91,66
5046,5046,0.12059999999257798,201,0.8377483443708611,0.7477000000000278,1.4134573689261742e-07,90,71
5047,5047,0.12059999999257798,201,0.8013245033112584,0.7476500000000278,8.0061390406172e-08,84,72
5048,5048,0.12059999999257798,201,0.8443708609271525,0.7476000000000278,4.478446555822302e-07,92,69
5049,5049,0.12059999999257798,201,0.8211920529801325,0.7475500000000278,1.497859472010532e-07,90,66
5050,5050,0.12059999999257798,201,0.8543046357615895,0.7475000000000278,8.12204064004618e-08,95,66
5051,5051,0.12059999999257798,201,0.8543046357615894,0.7474500000000278,9.689018298786323e-08,95,66
5052,5052,0.12059999999257798,201,0.8245033112582781,0.7474000000000278,1.0233129899006599e-07,92,63
5053,5053,0.12059999999257798,201,0.814569536423841,0.7473500000000278,9.935439493347076e-08,91,62
5054,5054,0.12059999999257798,201,0.8311258278145697,0.7473000000000278,1.0132021088793408e-07,91,67
5055,5055,0.12059999999257798,201,0.8410596026490067,0.7472500000000278,1.222531409439398e-07,95,62
5056,5056,0.12059999999257798,201,0.8576158940397351,0.7472000000000278,1.7519218431516492e-07,96,65
5057,5057,0.12059999999257798,201,0.8344370860927153,0.7471500000000278,1.8923557831840299e-07,93,64
5058,5058,0.12059999999257798,201,0.8675496688741722,0.7471000000000279,1.395970627982024e-07,94,72
5059,5059,0.12059999999257798,201,0.8245033112582781,0.7470500000000279,2.4123650632645877e-07,90,67
5060,5060,0.12059999999257798,201,0.8079470198675498,0.7470000000000279,9.159226976862556e-08,86,70
5061,5061,0.12059999999257798,201,0.7913907284768212,0.7469500000000279,1.1131552213328177e-07,86,65
5062,5062,0.12059999999257798,201,0.8675496688741722,0.7469000000000279,1.7567772658821923e-07,96,68
5063,5063,0.12059999999257798,201,0.8476821192052981,0.7468500000000279,3.491876725547627e-07,90,74
5064,5064,0.12059999999257798,201,0.8377483443708611,0.7468000000000279,9.904334774546442e-07,89,73
5065,5065,0.12059999999257798,201,0.8476821192052981,0.7467500000000279,1.0097178346768487e-06,89,76
5066,5066,0.12059999999257798,201,0.8874172185430464,0.7467000000000279,8.658692536300805e-07,96,74
5067,5067,0.12059999999257798,201,0.8178807947019868,0.7466500000000279,1.0531416592129972e-06,90,65
5068,5068,0.12059999999257798,201,0.8675496688741722,0.7466000000000279,3.468844056442322e-07,96,68
5069,5069,0.12059999999257798,201,0.8543046357615895,0.7465500000000279,6.064732360755443e-07,93,70
5070,5070,0.12059999999257798,201,0.8311258278145696,0.7465000000000279,5.328950578586955e-07,90,69
5071,5071,0.12059999999257798,201,0.8741721854304636,0.7464500000000279,8.2113820099039e-07,94,74
5072,5072,0.12059999999257798,201,0.8344370860927153,0.7464000000000279,5.526424047275214e-07,93,64
5073,5073,0.12059999999257798,201,0.8211920529801325,0.7463500000000279,4.851418680118513e-07,90,66
5074,5074,0.12059999999257798,201,0.8874172185430464,0.7463000000000279,4.018638932734575e-08,97,72
5075,5075,0.12059999999257798,201,0.8708609271523179,0.746250000000028,1.6100129585083778e-07,96,69
5076,5076,0.12059999999257798,201,0.8675496688741723,0.746200000000028,1.1393370868972852e-07,90,80
5077,5077,0.12059999999257798,201,0.8112582781456954,0.746150000000028,2.6663551011552045e-07,88,67
5078,5078,0.12059999999257798,201,0.8576158940397351,0.746100000000028,1.8228053022539825e-07,90,77
5079,5079,0.12059999999257798,201,0.8145695364238411,0.746050000000028,2.506083660591685e-07,88,68
5080,5080,0.12059999999257798,201,0.8245033112582782,0.746000000000028,1.1514731568240677e-07,89,69
5081,5081,0.12059999999257798,201,0.8609271523178808,0.745950000000028,1.220907677179639e-07,96,66
5082,5082,0.12059999999257798,201,0.8410596026490067,0.745900000000028,1.5707107081652794e-07,89,74
5083,5083,0.12059999999257798,201,0.8973509933774836,0.745850000000028,1.890685439320805e-07,90,89
5084,5084,0.12059999999257798,201,0.8245033112582782,0.745800000000028,9.498929642859366e-08,87,73
5085,5085,0.12059999999257798,201,0.8145695364238411,0.745750000000028,1.1668566202160946e-07,85,74
5086,5086,0.12059999999257798,201,0.8543046357615895,0.745700000000028,1.9916726046176336e-07,89,78
5087,5087,0.12059999999257798,201,0.8245033112582782,0.745650000000028,1.6195298258026014e-07,85,77
5088,5088,0.12059999999257798,201,0.8576158940397351,0.745600000000028,1.5290950727830932e-07,95,67
5089,5089,0.12059999999257798,201,0.8576158940397351,0.745550000000028,1.239856999291078e-07,89,79
5090,5090,0.12059999999257798,201,0.8509933774834437,0.745500000000028,1.7869527368929994e-07,89,77
5091,5091,0.12059999999257798,201,0.8741721854304636,0.745450000000028,1.1093733576217346e-07,96,70
5092,5092,0.12059999999257798,201,0.870860927152318,0.745400000000028,1.6087884091575688e-07,91,79
5093,5093,0.12059999999257798,201,0.8774834437086092,0.745350000000028,1.6142175240929646e-07,97,69
5094,5094,0.12059999999257798,201,0.8509933774834437,0.745300000000028,4.6088200633676024e-07,91,73
5095,5095,0.12059999999257798,201,0.8741721854304636,0.7452500000000281,1.8757489783638448e-07,96,70
5096,5096,0.12059999999257798,201,0.8576158940397351,0.7452000000000281,1.6676864333931007e-07,93,71
5097,5097,0.12059999999257798,201,0.837748344370861,0.7451500000000281,1.7529353613099374e-07,93,65
5098,5098,0.12059999999257798,201,0.880794701986755,0.7451000000000281,1.4435397588385968e-07,97,70
5099,5099,0.12059999999257798,201,0.837748344370861,0.7450500000000281,2.9087185993148523e-08,91,69
5100,5100,0.12059999999257798,201,0.880794701986755,0.7450000000000281,1.7867743906663236e-07,95,74
5101,5101,0.12059999999257798,201,0.8675496688741722,0.7449500000000281,4.893829554930562e-07,96,68
5102,5102,0.12059999999257798,201,0.8576158940397351,0.7449000000000281,1.4941134907076048e-07,92,73
5103,5103,0.12059999999257798,201,0.8774834437086094,0.7448500000000281,1.443053889715884e-07,94,75
5104,5104,0.12059999999257798,201,0.8377483443708611,0.7448000000000281,2.8466791945902514e-07,88,75
5105,5105,0.12059999999257798,201,0.7980132450331127,0.7447500000000281,1.889125229581623e-07,90,59
5106,5106,0.12059999999257798,201,0.870860927152318,0.7447000000000281,2.2466313964741857e-07,94,73
5107,5107,0.12059999999257798,201,0.8245033112582781,0.7446500000000281,4.177196615273715e-07,90,67
5108,5108,0.12059999999257798,201,0.8344370860927153,0.7446000000000281,1.138245977472252e-07,94,62
5109,5109,0.12059999999257798,201,0.8543046357615894,0.7445500000000281,1.0842848752190548e-07,96,64
5110,5110,0.12059999999257798,201,0.8245033112582782,0.7445000000000281,1.095403590056776e-07,86,75
5111,5111,0.12059999999257798,201,0.8311258278145695,0.7444500000000281,3.84611453796424e-08,90,69
5112,5112,0.12059999999257798,201,0.8576158940397351,0.7444000000000282,1.8524283973420097e-07,87,83
5113,5113,0.12059999999257798,201,0.8278145695364238,0.7443500000000282,2.1346772882679943e-07,90,68
5114,5114,0.12059999999257798,201,0.8443708609271523,0.7443000000000282,3.369534908870264e-07,92,69
5115,5115,0.12059999999257798,201,0.8675496688741722,0.7442500000000282,4.560462230074336e-08,92,76
5116,5116,0.12059999999257798,201,0.8410596026490067,0.7442000000000282,1.7340600777515647e-07,92,68
5117,5117,0.12059999999257798,201,0.8476821192052981,0.7441500000000282,9.572788428613421e-08,91,72
5118,5118,0.12059999999257798,201,0.8543046357615894,0.7441000000000282,1.6375867062379257e-07,92,72
5119,5119,0.12059999999257798,201,0.8211920529801326,0.7440500000000282,9.63391357799992e-08,88,70
5120,5120,0.12059999999257798,201,0.8013245033112584,0.7440000000000282,1.180928137500814e-07,82,76
5121,5121,0.12059999999257798,201,0.8278145695364238,0.7439500000000282,2.3506886748236866e-07,93,62
