,Episode,Duration,Slots,Score,Epsilon,min_loss,p1,p2
4204,4204,0.14759999999091633,246,15.200000000000003,0.43132902061556777,0.0031528910622000694,19,62
4205,4205,0.1505999999907317,251,21.599999999999998,0.43124275481144464,0.004129772074520588,34,66
4206,4206,0.12119999999254105,202,15.900000000000002,0.43115650626048235,0.003207425819709897,20,65
4207,4207,0.13499999999169177,225,15.000000000000004,0.4310702749592303,0.003958954941481352,17,68
4208,4208,0.13139999999191332,219,16.900000000000002,0.43098406090423846,0.003723885864019394,21,71
4209,4209,0.16199999999003012,270,20.200000000000003,0.4308978640920576,0.004305086098611355,31,64
4210,4210,0.13499999999169177,225,21.6,0.4308116845192392,0.003557130228728056,31,78
4211,4211,0.13499999999169177,225,13.200000000000003,0.43072552218233534,0.004315998870879412,13,66
4212,4212,0.13319999999180254,222,19.200000000000006,0.4306393770778989,0.0032290860544890165,28,66
4213,4213,0.14939999999080555,249,15.600000000000001,0.43055324920248333,0.003376208245754242,17,74
4214,4214,0.11219999999309493,187,21.900000000000002,0.43046713855264285,0.003710920922458172,31,81
4215,4215,0.13739999999154406,229,15.300000000000002,0.4303810451249323,0.004055658355355263,19,63
4216,4216,0.13559999999165484,226,18.300000000000004,0.43029496891590735,0.003587340470403433,25,69
4217,4217,0.12419999999235642,207,16.1,0.4302089099221242,0.004505201242864132,19,71
4218,4218,0.13559999999165484,226,16.500000000000004,0.4301228681401398,0.004161430057138205,22,63
4219,4219,0.1391999999914333,232,19.6,0.4300368435665118,0.003991869278252125,29,66
4220,4220,0.11879999999268875,198,17.400000000000002,0.4299508361977985,0.003882180666550994,21,76
4221,4221,0.10319999999364882,172,16.900000000000002,0.42986484603055897,0.0037474981509149075,19,79
4222,4222,0.1295999999920241,216,22.000000000000004,0.4297788730613529,0.0046019842848181725,35,66
4223,4223,0.13559999999165484,226,16.900000000000002,0.42969291728674064,0.004408206790685654,22,67
4224,4224,0.09839999999394422,164,14.900000000000002,0.4296069787032833,0.004476588219404221,11,91
4225,4225,0.11099999999316879,185,20.9,0.42952105730754264,0.003672129474580288,28,83
4226,4226,0.15419999999051015,257,14.400000000000006,0.42943515309608116,0.0017897733487188816,15,70
4227,4227,0.15119999999069478,252,18.0,0.429349266065462,0.0038914703764021397,25,66
4228,4228,0.1391999999914333,232,20.3,0.4292633962122489,0.0031006678473204374,29,73
4229,4229,0.1295999999920241,216,13.900000000000002,0.42917754353300647,0.00435737706720829,14,69
4230,4230,0.136799999991581,228,19.200000000000006,0.42909170802429986,0.004571644589304924,26,74
4231,4231,0.11459999999294723,191,21.0,0.429005889682695,0.0040244460105896,33,64
4232,4232,0.12899999999206102,215,16.6,0.42892008850475843,0.0042035081423819065,19,76
4233,4233,0.15719999999032552,262,15.400000000000004,0.4288343044870575,0.003917805850505829,18,68
4234,4234,0.17039999998951316,284,17.500000000000004,0.4287485376261601,0.002854448975995183,26,57
4235,4235,0.1247999999923195,208,20.400000000000006,0.4286627879186349,0.004237047396600246,29,74
4236,4236,0.11399999999298416,190,13.8,0.4285770553610512,0.0037950901314616203,12,76
4237,4237,0.12599999999224565,210,15.700000000000003,0.42849133994997896,0.003986929543316364,17,75
4238,4238,0.12599999999224565,210,18.500000000000004,0.42840564168198897,0.0043573807924985886,24,75
4239,4239,0.16619999998977164,277,20.5,0.42831996055365257,0.0030717067420482635,33,59
4240,4240,0.12659999999220872,211,13.100000000000001,0.4282342965615418,0.0042700571939349174,11,73
4241,4241,0.13499999999169177,225,16.1,0.42814864970222954,0.004146364517509937,20,67
4242,4242,0.1577999999902886,263,15.100000000000001,0.4280630199722891,0.002995951334014535,17,69
4243,4243,0.15359999999054708,256,19.7,0.4279774073682947,0.004495986737310886,31,59
4244,4244,0.136799999991581,228,18.700000000000003,0.42789181188682107,0.0041639115661382675,25,73
4245,4245,0.1223999999924672,204,17.500000000000004,0.4278062335244437,0.004376362077891827,22,73
4246,4246,0.13139999999191332,219,14.3,0.4277206722777388,0.003286737948656082,17,61
4247,4247,0.1505999999907317,251,13.400000000000002,0.42763512814328325,0.0038305260241031647,14,64
4248,4248,0.16439999998988242,274,20.500000000000004,0.4275496011176546,0.002577509731054306,34,55
4249,4249,0.10859999999331649,181,16.6,0.42746409119743106,0.004328259266912937,19,76
4250,4250,0.18479999998862695,308,18.3,0.42737859837919157,0.004254908300936222,27,61
4251,4251,0.14279999999121173,238,15.300000000000004,0.42729312265951575,0.004031678661704063,17,71
4252,4252,0.1319999999918764,220,19.700000000000003,0.42720766403498384,0.00284368172287941,30,63
4253,4253,0.13619999999161791,227,13.500000000000004,0.42712222250217685,0.004684858024120331,15,61
4254,4254,0.14879999999084248,248,17.100000000000005,0.4270367980576764,0.004236792679876089,22,69
4255,4255,0.16379999998991934,273,20.000000000000004,0.42695139069806487,0.00350066926330328,31,62
4256,4256,0.1223999999924672,204,15.100000000000001,0.4268660004199253,0.003941431641578674,15,77
4257,4257,0.1391999999914333,232,20.600000000000005,0.42678062721984134,0.003653828054666519,30,72
4258,4258,0.14759999999091633,246,18.500000000000004,0.42669527109439737,0.0034546833485364914,25,71
4259,4259,0.10919999999327956,182,22.200000000000003,0.4266099320401785,0.0036888644099235535,34,72
4260,4260,0.13619999999161791,227,16.1,0.42652461005377046,0.0036877794191241264,22,59
4261,4261,0.16799999998966086,280,15.000000000000002,0.4264393051317597,0.0033493973314762115,19,60
4262,4262,0.136799999991581,228,19.3,0.42635401727073335,0.004065642133355141,29,63
4263,4263,0.10859999999331649,181,19.200000000000003,0.4262687464672792,0.004145886283367872,25,78
4264,4264,0.1319999999918764,220,15.700000000000003,0.4261834927179857,0.003325226018205285,18,71
4265,4265,0.1295999999920241,216,21.3,0.4260982560194421,0.0031393838580697775,33,67
4266,4266,0.14039999999135944,234,18.1,0.42601303636823823,0.0027295388281345367,25,67
4267,4267,0.14759999999091633,246,17.400000000000002,0.4259278337609646,0.0034479438327252865,26,56
4268,4268,0.16139999999006704,269,19.500000000000004,0.4258426481942124,0.0032511374447494745,30,61
4269,4269,0.1271999999921718,212,18.200000000000003,0.42575747966457356,0.003129841759800911,24,72
4270,4270,0.17699999998910698,295,20.3,0.42567232816864065,0.0037168629933148623,31,65
4271,4271,0.1433999999911748,239,16.400000000000002,0.4255871937030069,0.004319849424064159,21,66
4272,4272,0.15899999999021475,265,12.700000000000001,0.42550207626426634,0.004228875041007996,12,65
4273,4273,0.12839999999209795,214,17.900000000000002,0.4254169758490135,0.0035312888212502003,23,73
4274,4274,0.15359999999054708,256,20.5,0.42533189245384373,0.0032845656387507915,31,67
4275,4275,0.14279999999121173,238,23.2,0.42524682607535297,0.004067331086844206,37,70
4276,4276,0.17039999998951316,284,20.400000000000002,0.4251617767101379,0.00366532476618886,31,66
4277,4277,0.1481999999908794,247,15.700000000000003,0.42507674435479587,0.004374115727841854,18,71
4278,4278,0.11699999999279953,195,13.400000000000002,0.4249917290059249,0.004157559480518103,10,80
4279,4279,0.14219999999124866,237,15.700000000000003,0.42490673066012374,0.0040175700560212135,20,63
4280,4280,0.14519999999106403,242,20.200000000000003,0.42482174931399175,0.003953098319470882,28,76
4281,4281,0.13319999999180254,222,12.5,0.424736784964129,0.0035463147796690464,11,67
4282,4282,0.16319999998995627,272,15.100000000000001,0.42465183760713615,0.003268725471571088,19,61
4283,4283,0.10739999999339034,179,24.5,0.4245669072396147,0.0043939645402133465,38,79
4284,4284,0.12359999999239335,206,21.6,0.4244819938581668,0.003841536585241556,31,78
4285,4285,0.10859999999331649,181,16.5,0.4243970974593952,0.0053011830896139145,19,75
4286,4286,0.14759999999091633,246,14.200000000000003,0.4243122180399033,0.0037591331638395786,16,64
4287,4287,0.11459999999294723,191,14.700000000000001,0.4242273555962954,0.005120815709233284,13,81
4288,4288,0.12599999999224565,210,19.200000000000003,0.4241425101251761,0.0047400938346982,27,70
4289,4289,0.13019999999198717,217,17.2,0.4240576816231511,0.0044205584563314915,24,62
4290,4290,0.14159999999128559,236,18.1,0.4239728700868265,0.003822997445240617,25,67
4291,4291,0.13379999999176562,223,16.5,0.42388807551280916,0.0035328965168446302,24,55
4292,4292,0.11339999999302108,189,15.5,0.4238032978977066,0.004401724319905043,14,85
4293,4293,0.1577999999902886,263,21.799999999999997,0.4237185372381271,0.002459242008626461,36,60
4294,4294,0.11939999999265183,199,20.200000000000003,0.4236337935306795,0.0038574940990656614,28,76
4295,4295,0.11159999999313186,186,16.800000000000004,0.42354906677197335,0.003547485452145338,18,82
4296,4296,0.152999999990584,255,21.0,0.42346435695861895,0.003983065485954285,32,68
4297,4297,0.11399999999298416,190,17.200000000000003,0.4233796640872272,0.004375557415187359,22,70
4298,4298,0.1385999999914702,231,13.800000000000004,0.4232949881544098,0.0047347587533295155,14,68
4299,4299,0.12119999999254105,202,16.200000000000003,0.4232103291567789,0.004442579112946987,18,76
4300,4300,0.1505999999907317,251,14.100000000000003,0.42312568709094756,0.0045867981389164925,14,71
4301,4301,0.1223999999924672,204,17.400000000000002,0.42304106195352936,0.0026147225871682167,21,76
4302,4302,0.1223999999924672,204,14.500000000000004,0.42295645374113866,0.00452594505622983,17,63
4303,4303,0.15659999999036245,261,21.799999999999997,0.42287186245039043,0.0039059219416230917,37,56
4304,4304,0.14459999999110096,241,16.600000000000005,0.4227872880779004,0.003229295602068305,23,60
4305,4305,0.11099999999316879,185,21.200000000000003,0.4227027306202848,0.003602424170821905,31,74
4306,4306,0.1409999999913225,235,17.900000000000006,0.42261819007416074,0.004384713247418404,24,69
4307,4307,0.14399999999113788,240,16.500000000000004,0.4225336664361459,0.0038084795232862234,20,71
4308,4308,0.1391999999914333,232,13.500000000000002,0.42244915970285873,0.0041847205720841885,11,77
4309,4309,0.13379999999176562,223,19.700000000000003,0.4223646698709182,0.0038470770232379436,29,67
4310,4310,0.13079999999195024,218,17.900000000000002,0.422280196936944,0.003326065605506301,25,65
4311,4311,0.1433999999911748,239,21.2,0.4221957408975566,0.004078274127095938,32,70
4312,4312,0.15179999999065785,253,20.8,0.4221113017493771,0.0031042927876114845,32,66
4313,4313,0.11939999999265183,199,14.600000000000001,0.42202687948902723,0.003625357523560524,15,72
4314,4314,0.1319999999918764,220,14.300000000000002,0.4219424741131294,0.0030125253833830357,15,69
4315,4315,0.1649999999898455,275,15.600000000000001,0.4218580856183068,0.004092181567102671,22,54
4316,4316,0.09299999999427655,155,23.800000000000004,0.42177371400118313,0.005150395445525646,33,92
4317,4317,0.12119999999254105,202,18.900000000000002,0.4216893592583829,0.0037373313680291176,25,75
4318,4318,0.1247999999923195,208,18.1,0.4216050213865312,0.0039373901672661304,25,67
4319,4319,0.1151999999929103,192,20.300000000000004,0.4215207003822539,0.0029810788109898567,28,77
4320,4320,0.13739999999154406,229,22.5,0.4214363962421775,0.00337646109983325,35,71
4321,4321,0.16379999998991934,273,17.6,0.4213521089629291,0.0052921646274626255,25,62
4322,4322,0.14039999999135944,234,20.400000000000002,0.4212678385411365,0.004122242331504822,29,74
4323,4323,0.12659999999220872,211,21.400000000000002,0.4211835849734283,0.003463231259956956,34,64
4324,4324,0.15839999999025167,264,16.400000000000002,0.4210993482564336,0.0032736780121922493,20,70
4325,4325,0.11099999999316879,185,14.300000000000002,0.4210151283867823,0.0037499256432056427,13,77
4326,4326,0.1697999999895501,283,16.300000000000004,0.42093092536110494,0.003855578601360321,23,57
4327,4327,0.15659999999036245,261,22.9,0.4208467391760327,0.0037350929342210293,37,67
4328,4328,0.11099999999316879,185,13.400000000000002,0.42076256982819754,0.004428129177540541,11,76
4329,4329,0.1625999999899932,271,19.200000000000003,0.4206784173142319,0.003789114998653531,28,66
4330,4330,0.1319999999918764,220,15.8,0.42059428163076906,0.0038379570469260216,17,76
4331,4331,0.10139999999375959,169,18.1,0.4205101627744429,0.0037084389477968216,21,83
4332,4332,0.13499999999169177,225,15.300000000000004,0.42042606074188804,0.003173121251165867,16,75
4333,4333,0.12419999999235642,207,22.199999999999996,0.4203419755297397,0.004267848562449217,34,72
4334,4334,0.12119999999254105,202,16.1,0.42025790713463373,0.003906482830643654,21,63
4335,4335,0.11579999999287338,193,18.400000000000002,0.4201738555532068,0.0039015496149659157,22,82
4336,4336,0.11579999999287338,193,15.000000000000002,0.42008982078209617,0.0038350862450897694,16,72
4337,4337,0.11159999999313186,186,15.100000000000003,0.42000580281793976,0.0046452428214251995,14,81
4338,4338,0.10919999999327956,182,13.6,0.4199218016573762,0.0038771014660596848,11,78
4339,4339,0.13619999999161791,227,17.700000000000003,0.4198378172970447,0.0033602979965507984,22,75
4340,4340,0.13019999999198717,217,15.100000000000003,0.4197538497335853,0.004570892080664635,15,77
4341,4341,0.18239999998877465,304,15.700000000000001,0.4196698989636386,0.004971397574990988,17,75
4342,4342,0.13079999999195024,218,18.0,0.41958596498384587,0.0041557801887393,25,66
4343,4343,0.12119999999254105,202,20.000000000000004,0.4195020477908491,0.005117762368172407,28,74
4344,4344,0.16379999998991934,273,14.400000000000002,0.41941814738129096,0.003797946497797966,15,70
4345,4345,0.13319999999180254,222,19.6,0.4193342637518147,0.003145409282296896,28,70
4346,4346,0.14999999999076863,250,12.000000000000002,0.41925039689906435,0.003135185455903411,10,66
4347,4347,0.1625999999899932,271,14.300000000000002,0.41916654681968457,0.0035761473700404167,16,65
4348,4348,0.17099999998947624,285,19.3,0.41908271351032067,0.003856019116938114,30,59
4349,4349,0.12599999999224565,210,16.500000000000004,0.4189988969676186,0.003754019271582365,20,71
4350,4350,0.1433999999911748,239,15.100000000000001,0.4189150971882251,0.004733433946967125,18,65
4351,4351,0.13139999999191332,219,21.6,0.4188313141687875,0.0042950911447405815,29,86
4352,4352,0.11639999999283646,194,15.200000000000003,0.41874754790595375,0.0036789521109312773,13,86
4353,4353,0.09839999999394422,164,17.800000000000004,0.4186637983963726,0.004859708249568939,21,80
4354,4354,0.13799999999150714,230,15.600000000000001,0.4185800656366933,0.003238248871639371,17,74
4355,4355,0.11099999999316879,185,21.800000000000004,0.41849634962356597,0.004519570153206587,32,76
4356,4356,0.14159999999128559,236,14.600000000000003,0.4184126503536413,0.00410910788923502,15,72
4357,4357,0.15419999999051015,257,12.200000000000003,0.41832896782357054,0.004557800479233265,10,68
4358,4358,0.12599999999224565,210,24.299999999999997,0.4182453020300058,0.0034304785076528788,37,81
4359,4359,0.1223999999924672,204,18.000000000000004,0.41816165296959984,0.003747300012037158,25,66
4360,4360,0.10859999999331649,181,17.700000000000003,0.41807802063900595,0.0039368364959955215,19,87
4361,4361,0.13079999999195024,218,18.200000000000003,0.41799440503487817,0.0053634801879525185,24,72
4362,4362,0.1295999999920241,216,20.9,0.4179108061538712,0.0038911220617592335,32,67
4363,4363,0.13499999999169177,225,22.400000000000006,0.41782722399264044,0.0044898828491568565,34,74
4364,4364,0.14939999999080555,249,18.5,0.4177436585478419,0.003433993086218834,25,71
4365,4365,0.13259999999183947,221,12.800000000000002,0.41766010981613233,0.004113077186048031,10,74
4366,4366,0.1979999999878146,330,14.190000000000003,0.4175765777941691,0.0028980961069464684,16,64
4367,4367,0.12359999999239335,206,18.5,0.4174930624786103,0.0029274970293045044,24,75
4368,4368,0.14459999999110096,241,22.4,0.41740956386611455,0.004628798924386501,35,70
4369,4369,0.11639999999283646,194,20.700000000000003,0.41732608195334137,0.0036628292873501778,27,85
4370,4370,0.14699999999095326,245,21.6,0.41724261673695073,0.004245678428560495,36,58
4371,4371,0.14399999999113788,240,16.000000000000004,0.4171591682136033,0.003921154886484146,21,62
4372,4372,0.1553999999904363,259,19.599999999999998,0.4170757363799606,0.00360113475471735,30,62
4373,4373,0.14219999999124866,237,15.000000000000002,0.4169923212326846,0.002380047459155321,19,60
4374,4374,0.10439999999357497,174,18.200000000000003,0.41690892276843805,0.003002678044140339,25,68
4375,4375,0.10859999999331649,181,19.4,0.41682554098388436,0.004319162108004093,24,84
4376,4376,0.11639999999283646,194,16.800000000000004,0.41674217587568757,0.004378193989396095,23,62
4377,4377,0.1175999999927626,196,15.300000000000002,0.41665882744051247,0.0034312461502850056,15,79
4378,4378,0.14699999999095326,245,16.000000000000004,0.4165754956750244,0.003759953659027815,18,74
4379,4379,0.12059999999257798,201,15.700000000000005,0.4164921805758894,0.003995627164840698,17,75
4380,4380,0.17279999998936546,288,18.0,0.41640888213977423,0.004176391288638115,26,62
4381,4381,0.14459999999110096,241,15.0,0.41632560036334626,0.004161274991929531,18,64
4382,4382,0.15239999999062093,254,22.0,0.4162423352432736,0.0036352891474962234,35,66
4383,4383,0.12899999999206102,215,18.200000000000003,0.41615908677622493,0.0042375680059194565,23,76
4384,4384,0.13739999999154406,229,18.400000000000002,0.4160758549588697,0.0038426141254603863,26,66
4385,4385,0.16679999998973472,278,13.2,0.4159926397878779,0.0030963942408561707,14,62
4386,4386,0.1247999999923195,208,20.0,0.41590944125992035,0.0029935166239738464,29,70
4387,4387,0.16379999998991934,273,16.6,0.4158262593716684,0.0036080018617212772,21,68
4388,4388,0.1223999999924672,204,13.400000000000002,0.41574309411979404,0.0034038620069622993,11,76
4389,4389,0.16079999999010397,268,14.100000000000001,0.4156599455009701,0.00303445290774107,18,55
4390,4390,0.14279999999121173,238,21.900000000000002,0.41557681351186987,0.003799953032284975,34,69
4391,4391,0.09839999999394422,164,24.900000000000002,0.4154936981491675,0.0045373709872365,37,87
4392,4392,0.12539999999228257,209,15.100000000000001,0.4154105994095377,0.004104720428586006,17,69
4393,4393,0.1409999999913225,235,14.800000000000004,0.4153275172896558,0.002222346607595682,17,66
4394,4394,0.12899999999206102,215,17.6,0.41524445178619784,0.0038908421993255615,22,74
4395,4395,0.16859999998962394,281,18.0,0.41516140289584064,0.003675858024507761,25,66
4396,4396,0.10679999999342726,178,15.100000000000003,0.4150783706152615,0.0035232543013989925,13,85
4397,4397,0.1787999999889962,298,19.700000000000003,0.41499535494113843,0.0037011918611824512,30,63
4398,4398,0.12899999999206102,215,16.500000000000004,0.4149123558701502,0.0046003032475709915,20,71
4399,4399,0.14219999999124866,237,17.700000000000003,0.4148293733989762,0.0042697652243077755,24,67
4400,4400,0.15959999999017782,266,21.6,0.4147464075242964,0.004079082515090704,34,66
4401,4401,0.14399999999113788,240,16.500000000000007,0.41466345824279155,0.003604233032092452,20,71
4402,4402,0.15839999999025167,264,16.200000000000003,0.414580525551143,0.003695394843816757,22,60
4403,4403,0.1247999999923195,208,13.3,0.41449760944603276,0.0051300437189638615,14,63
4404,4404,0.13499999999169177,225,18.500000000000004,0.41441470992414353,0.004605326801538467,24,75
4405,4405,0.1343999999917287,224,14.800000000000002,0.4143318269821587,0.003983589820563793,15,74
4406,4406,0.10799999999335341,180,19.800000000000004,0.41424896061676225,0.004353569354861975,25,84
4407,4407,0.15179999999065785,253,19.400000000000006,0.4141661108246389,0.003761778585612774,28,68
4408,4408,0.14639999999099018,244,19.6,0.414083277602474,0.004325190559029579,31,58
4409,4409,0.1553999999904363,259,15.700000000000003,0.4140004609469535,0.0025941114872694016,19,67
4410,4410,0.1715999999894393,286,19.200000000000003,0.4139176608547641,0.004273810423910618,29,62
4411,4411,0.1577999999902886,263,18.1,0.41383487732259316,0.0036065157037228346,26,63
4412,4412,0.12539999999228257,209,18.400000000000002,0.41375211034712867,0.004171009175479412,24,74
4413,4413,0.14759999999091633,246,18.800000000000004,0.41366935992505927,0.0040075271390378475,26,70
4414,4414,0.11279999999305801,188,17.200000000000003,0.4135866260530743,0.0050394246354699135,20,78
4415,4415,0.1271999999921718,212,21.6,0.4135039087278637,0.0033296740148216486,32,74
4416,4416,0.15119999999069478,252,19.000000000000004,0.41342120794611814,0.003978140652179718,27,68
4417,4417,0.1385999999914702,231,21.9,0.41333852370452895,0.003720533801242709,34,69
4418,4418,0.16079999999010397,268,16.700000000000003,0.41325585599978804,0.004103080835193396,22,65
4419,4419,0.12839999999209795,214,19.6,0.4131732048285881,0.003860339056700468,28,70
4420,4420,0.14699999999095326,245,23.2,0.4130905701876224,0.0038302349857985973,37,70
4421,4421,0.1697999999895501,283,12.7,0.41300795207358487,0.003755709622055292,11,69
4422,4422,0.17099999998947624,285,19.200000000000003,0.41292535048317014,0.004603499546647072,30,58
4423,4423,0.15359999999054708,256,14.500000000000004,0.4128427654130735,0.003029964864253998,15,71
4424,4424,0.12539999999228257,209,18.1,0.41276019685999094,0.003455126192420721,22,79
4425,4425,0.13019999999198717,217,19.800000000000004,0.41267764482061897,0.004140147473663092,26,80
4426,4426,0.1343999999917287,224,15.700000000000003,0.4125951092916549,0.002461036667227745,18,71
4427,4427,0.1247999999923195,208,16.6,0.4125125902697966,0.004273761995136738,21,68
4428,4428,0.1553999999904363,259,17.1,0.4124300877517426,0.003988283686339855,23,65
4429,4429,0.13379999999176562,223,21.5,0.41234760173419227,0.00346786854788661,34,65
4430,4430,0.13139999999191332,219,16.5,0.4122651322138454,0.0025918944738805294,21,67
4431,4431,0.1505999999907317,251,17.1,0.41218267918740265,0.00428174389526248,22,69
4432,4432,0.13139999999191332,219,23.3,0.4121002426515652,0.004020934924483299,38,67
4433,4433,0.16079999999010397,268,15.300000000000004,0.4120178226030349,0.0036064879968762398,18,67
4434,4434,0.1247999999923195,208,15.800000000000004,0.41193541903851427,0.004467340186238289,18,72
4435,4435,0.1697999999895501,283,15.700000000000001,0.41185303195470657,0.003511945717036724,18,71
4436,4436,0.11819999999272568,197,15.700000000000001,0.41177066134831564,0.004695583134889603,17,75
4437,4437,0.14279999999121173,238,12.600000000000003,0.411688307216046,0.0034926356747746468,11,68
4438,4438,0.14279999999121173,238,13.600000000000003,0.41160596955460277,0.0024877171963453293,14,66
4439,4439,0.11459999999294723,191,13.700000000000001,0.41152364836069183,0.0029606579337269068,14,67
4440,4440,0.14759999999091633,246,16.000000000000004,0.4114413436310197,0.0043393708765506744,19,70
4441,4441,0.15119999999069478,252,19.6,0.4113590553622935,0.002658827230334282,27,74
4442,4442,0.14879999999084248,248,18.6,0.41127678355122105,0.004706237465143204,27,64
4443,4443,0.1457999999910271,243,18.300000000000004,0.4111945281945108,0.0029301648028194904,27,61
4444,4444,0.11459999999294723,191,22.5,0.4111122892888719,0.00378810684196651,33,79
4445,4445,0.1295999999920241,216,14.900000000000004,0.4110300668310141,0.0046623507514595985,15,75
4446,4446,0.13799999999150714,230,22.699999999999996,0.41094786081764795,0.0035772407427430153,36,69
4447,4447,0.1811999999888485,302,19.300000000000004,0.41086567124548445,0.0039021444972604513,29,63
4448,4448,0.18959999998833155,316,14.900000000000002,0.4107834981112354,0.004243527073413134,19,59
4449,4449,0.14219999999124866,237,15.700000000000003,0.41070134141161313,0.0033947834745049477,20,63
4450,4450,0.13079999999195024,218,13.700000000000003,0.41061920114333084,0.004499404691159725,14,67
4451,4451,0.14939999999080555,249,15.600000000000001,0.4105370773031022,0.0037684317212551832,19,66
4452,4452,0.1295999999920241,216,11.700000000000001,0.4104549698876416,0.003580865915864706,8,71
4453,4453,0.16619999998977164,277,18.200000000000003,0.41037287889366403,0.0028910250402987003,27,60
4454,4454,0.14999999999076863,250,21.2,0.4102908043178853,0.004792523570358753,33,66
4455,4455,0.152999999990584,255,19.900000000000002,0.41020874615702174,0.004045778885483742,31,61
4456,4456,0.14879999999084248,248,15.400000000000002,0.41012670440779037,0.004502341151237488,15,80
4457,4457,0.1553999999904363,259,18.500000000000004,0.41004467906690883,0.003713764250278473,26,67
4458,4458,0.14759999999091633,246,15.300000000000002,0.40996267013109544,0.0038880794309079647,17,71
4459,4459,0.16859999998962394,281,18.0,0.40988067759706925,0.002933046780526638,28,54
4460,4460,0.10499999999353804,175,21.1,0.40979870146154984,0.0021588760428130627,32,69
4461,4461,0.11639999999283646,194,15.300000000000004,0.40971674172125755,0.0031122788786888123,17,71
4462,4462,0.15659999999036245,261,16.1,0.40963479837291333,0.003823606763035059,19,71
4463,4463,0.11279999999305801,188,20.800000000000004,0.40955287141323876,0.005065407138317823,32,66
4464,4464,0.12839999999209795,214,21.2,0.4094709608389561,0.004394465126097202,30,78
4465,4465,0.13559999999165484,226,19.8,0.4093890666467883,0.003179791383445263,28,72
4466,4466,0.10739999999339034,179,15.600000000000003,0.40930718883345896,0.004968081600964069,14,86
4467,4467,0.15659999999036245,261,12.100000000000001,0.4092253273956923,0.0037170778959989548,11,63
4468,4468,0.14039999999135944,234,20.2,0.40914348233021314,0.003495580982416868,31,64
4469,4469,0.1385999999914702,231,13.3,0.4090616536337471,0.004347088281065226,11,75
4470,4470,0.1295999999920241,216,21.5,0.40897984130302034,0.004806185606867075,33,69
4471,4471,0.15359999999054708,256,16.6,0.40889804533475976,0.002898694248870015,21,68
4472,4472,0.13799999999150714,230,24.0,0.4088162657256928,0.0034564360976219177,38,74
4473,4473,0.11579999999287338,193,18.200000000000003,0.40873450247254767,0.0036568271461874247,25,68
4474,4474,0.11459999999294723,191,21.5,0.40865275557205316,0.005287040490657091,31,77
4475,4475,0.13259999999183947,221,17.400000000000002,0.4085710250209388,0.004330699797719717,22,72
4476,4476,0.16379999998991934,273,20.0,0.4084893108159346,0.003709636628627777,31,62
4477,4477,0.12539999999228257,209,20.5,0.4084076129537714,0.0041587259620428085,32,63
4478,4478,0.15719999999032552,262,14.700000000000001,0.4083259314311807,0.0037238672375679016,18,61
4479,4479,0.17519999998921776,292,20.900000000000002,0.40824426624489446,0.0037026631180197,33,63
4480,4480,0.18659999998851617,311,21.000000000000004,0.4081626173916455,0.004094281233847141,33,64
4481,4481,0.17339999998932853,289,15.3,0.4080809848681672,0.004267796408385038,19,63
4482,4482,0.11699999999279953,195,22.700000000000003,0.4079993686711936,0.0036778422072529793,34,77
4483,4483,0.12659999999220872,211,19.300000000000004,0.40791776879745933,0.004212051630020142,26,75
4484,4484,0.14519999999106403,242,20.900000000000002,0.40783618524369986,0.0025775302201509476,31,71
4485,4485,0.1649999999898455,275,17.200000000000003,0.40775461800665114,0.002982615726068616,24,62
4486,4486,0.10739999999339034,179,22.1,0.4076730670830498,0.004570677876472473,30,87
4487,4487,0.15419999999051015,257,19.400000000000002,0.4075915324696332,0.004328402690589428,30,60
4488,4488,0.1481999999908794,247,16.500000000000004,0.40751001416313926,0.003248156514018774,18,79
4489,4489,0.16439999998988242,274,15.4,0.4074285121603066,0.003008895320817828,19,64
4490,4490,0.13319999999180254,222,20.3,0.4073470264578746,0.0033508753404021263,31,65
4491,4491,0.14159999999128559,236,18.200000000000003,0.407265557052583,0.004116412717849016,26,64
4492,4492,0.14639999999099018,244,24.4,0.4071841039411725,0.004203734919428825,38,78
4493,4493,0.13139999999191332,219,17.1,0.4071026671203843,0.0040052784606814384,21,73
4494,4494,0.15959999999017782,266,17.700000000000003,0.4070212465869602,0.00471639446914196,24,67
4495,4495,0.1433999999911748,239,14.400000000000004,0.4069398423376428,0.004015817306935787,17,62
4496,4496,0.16799999998966086,280,15.3,0.4068584543691753,0.0036295659374445677,20,59
4497,4497,0.12419999999235642,207,18.5,0.4067770826783015,0.004113789182156324,26,67
4498,4498,0.15419999999051015,257,17.400000000000006,0.40669572726176584,0.004273727536201477,23,68
4499,4499,0.13559999999165484,226,17.1,0.4066143881163135,0.0023016862105578184,20,77
4500,4500,0.09839999999394422,164,12.600000000000003,0.40653306523869026,0.004088234156370163,10,72
4501,4501,0.1601999999901409,267,21.2,0.40645175862564253,0.005316581577062607,35,58
4502,4502,0.09359999999423962,156,18.1,0.40637046827391743,0.004132239148020744,19,91
4503,4503,0.12779999999213487,213,18.6,0.40628919418026266,0.004881727509200573,25,72
4504,4504,0.10679999999342726,178,25.400000000000002,0.4062079363414266,0.0039857495576143265,38,88
4505,4505,0.13319999999180254,222,21.299999999999997,0.4061266947541583,0.00424620695412159,33,67
4506,4506,0.14759999999091633,246,17.1,0.40604546941520747,0.004222228191792965,24,61
4507,4507,0.1385999999914702,231,17.1,0.40596426032132443,0.0043718330562114716,21,73
