,Episode,Duration,Slots,Score,Epsilon,min_loss,p1,p2
6346,6346,0.1907999999882577,318,24.4,0.20460001634887132,0.005807862617075443,30,80
6347,6347,0.1979999999878146,330,26.52999999999999,0.2045488663447841,0.009182051755487919,35,77
6348,6348,0.1979999999878146,330,24.419999999999998,0.2044977291281979,0.009206302464008331,34,61
6349,6349,0.18899999998836847,315,25.5,0.20444660469591586,0.008439494296908379,36,61
6350,6350,0.1979999999878146,330,25.929999999999996,0.2043954930447419,0.007222154177725315,38,57
6351,6351,0.18239999998877465,304,26.299999999999994,0.2043443941714807,0.005083872936666012,35,74
6352,6352,0.169199999989587,282,25.799999999999997,0.20429330807293783,0.010361593216657639,36,64
6353,6353,0.1979999999878146,330,27.789999999999992,0.2042422347459196,0.00886278972029686,40,66
6354,6354,0.1979999999878146,330,28.169999999999995,0.20419117418723312,0.007921424694359303,40,70
6355,6355,0.1979999999878146,330,23.020000000000003,0.2041401263936863,0.008379384875297546,32,57
6356,6356,0.1979999999878146,330,26.04,0.2040890913620879,0.007078773342072964,38,59
6357,6357,0.18479999998862695,308,24.700000000000003,0.20403806908924738,0.005453307181596756,31,78
6358,6358,0.1979999999878146,330,26.91,0.20398705957197508,0.008774757385253906,40,57
6359,6359,0.1649999999898455,275,25.199999999999996,0.2039360628070821,0.008059646934270859,34,68
6360,6360,0.1979999999878146,330,18.0,0.20388507879138032,0.009892409667372704,22,58
6361,6361,0.1979999999878146,330,23.97,0.2038341075216825,0.008016124367713928,33,63
6362,6362,0.1979999999878146,330,22.679999999999996,0.20378314899480207,0.007228404749184847,30,64
6363,6363,0.17219999998940239,287,27.999999999999996,0.20373220320755336,0.010415937751531601,39,71
6364,6364,0.1979999999878146,330,29.589999999999996,0.20368127015675147,0.00504226703196764,39,87
6365,6365,0.1979999999878146,330,26.669999999999998,0.2036303498392123,0.007094190455973148,39,59
6366,6366,0.19199999998818384,320,27.799999999999997,0.2035794422517525,0.005799793638288975,37,79
6367,6367,0.19019999998829462,317,27.599999999999998,0.20352854739118958,0.010200761258602142,37,77
6368,6368,0.1979999999878146,330,25.819999999999997,0.2034776652543418,0.008804915472865105,38,56
6369,6369,0.16799999998966086,280,16.400000000000002,0.20342679583802822,0.009112851694226265,15,75
6370,6370,0.18659999998851617,311,24.799999999999997,0.20337593913906873,0.009331801906228065,36,54
6371,6371,0.18539999998859003,309,22.199999999999996,0.20332509515428399,0.007626449689269066,28,68
6372,6372,0.1979999999878146,330,22.959999999999997,0.2032742638804954,0.007301589474081993,32,58
6373,6373,0.15719999999032552,262,26.599999999999994,0.2032234453145253,0.006906609982252121,38,62
6374,6374,0.1979999999878146,330,23.259999999999998,0.20317263945319666,0.004604492802172899,29,75
6375,6375,0.1979999999878146,330,24.669999999999995,0.20312184629333338,0.006634395569562912,37,50
6376,6376,0.19139999998822077,319,27.2,0.20307106583176004,0.005099525675177574,39,63
6377,6377,0.16379999998991934,273,26.5,0.2030202980653021,0.010595010593533516,40,51
6378,6378,0.1979999999878146,330,21.509999999999998,0.2029695429907858,0.008140981197357178,30,53
6379,6379,0.1955999999879623,326,25.2,0.20291880060503809,0.007236835081130266,34,68
6380,6380,0.18059999998888543,301,23.0,0.20286807090488684,0.007306750863790512,29,71
6381,6381,0.1979999999878146,330,26.709999999999997,0.20281735388716063,0.009718043729662895,40,55
6382,6382,0.1979999999878146,330,22.52,0.20276664954868884,0.006578879896551371,29,68
6383,6383,0.1979999999878146,330,25.229999999999993,0.20271595788630167,0.0059280539862811565,35,65
6384,6384,0.19679999998788844,328,15.100000000000001,0.20266527889683011,0.00662612309679389,11,82
6385,6385,0.16799999998966086,280,27.799999999999997,0.20261461257710592,0.0069505819119513035,39,69
6386,6386,0.1979999999878146,330,24.209999999999997,0.20256395892396165,0.009212274104356766,33,65
6387,6387,0.17219999998940239,287,26.499999999999996,0.20251331793423066,0.00852979626506567,39,56
6388,6388,0.1979999999878146,330,21.7,0.20246268960474711,0.007613173685967922,30,55
6389,6389,0.18479999998862695,308,26.4,0.20241207393234592,0.006401670165359974,36,70
6390,6390,0.17219999998940239,287,18.600000000000005,0.20236147091386283,0.006833433173596859,22,62
6391,6391,0.1979999999878146,330,24.9,0.2023108805461344,0.005144979804754257,36,57
6392,6392,0.1979999999878146,330,20.249999999999996,0.20226030282599786,0.007278007455170155,27,56
6393,6393,0.16859999998962394,281,21.500000000000004,0.20220973775029136,0.008763098157942295,27,66
6394,6394,0.15119999999069478,252,29.099999999999994,0.20215918531585378,0.011449705809354782,40,77
6395,6395,0.1979999999878146,330,29.889999999999997,0.20210864551952482,0.004235993139445782,39,90
6396,6396,0.15899999999021475,265,25.199999999999996,0.20205811835814494,0.008262624964118004,37,53
6397,6397,0.1979999999878146,330,23.229999999999997,0.2020076038285554,0.007155390456318855,33,55
6398,6398,0.1787999999889962,298,27.599999999999994,0.20195710192759828,0.008550435304641724,36,82
6399,6399,0.16559999998980857,276,29.4,0.20190661265211637,0.010180710814893246,40,80
6400,6400,0.17759999998907006,296,26.4,0.20185613599895336,0.008623231202363968,38,60
6401,6401,0.18899999998836847,315,22.9,0.20180567196495364,0.00787806324660778,31,60
6402,6402,0.1979999999878146,330,15.900000000000002,0.2017552205469624,0.006695906165987253,16,67
6403,6403,0.17819999998903313,297,18.5,0.20170478174182566,0.007429406046867371,20,71
6404,6404,0.17939999998895928,299,26.699999999999996,0.20165435554639022,0.007252831943333149,40,53
6405,6405,0.1907999999882577,318,27.699999999999996,0.2016039419575036,0.008877795189619064,39,68
6406,6406,0.19379999998807307,323,17.200000000000003,0.20155354097201425,0.0063278647139668465,17,73
6407,6407,0.1979999999878146,330,25.529999999999994,0.20150315258677126,0.00925423949956894,34,72
6408,6408,0.1979999999878146,330,28.339999999999993,0.20145277679862458,0.005786519031971693,40,71
6409,6409,0.1979999999878146,330,27.169999999999998,0.20140241360442493,0.006427888758480549,39,65
6410,6410,0.1979999999878146,330,26.819999999999997,0.20135206300102382,0.007117732428014278,37,70
6411,6411,0.19139999998822077,319,24.099999999999998,0.20130172498527357,0.0066153183579444885,35,52
6412,6412,0.18659999998851617,311,29.499999999999996,0.20125139955402727,0.010029451921582222,40,81
6413,6413,0.1979999999878146,330,27.46,0.20120108670413878,0.009174399077892303,40,62
6414,6414,0.1979999999878146,330,26.889999999999997,0.20115078643246276,0.008966958150267601,39,60
6415,6415,0.1979999999878146,330,21.28,0.20110049873585464,0.006487715058028698,26,71
6416,6416,0.1835999999887008,306,27.299999999999997,0.2010502236111707,0.008435279130935669,40,59
6417,6417,0.1979999999878146,330,21.75,0.2009999610552679,0.008405732922255993,26,75
6418,6418,0.18059999998888543,301,26.099999999999994,0.2009497110650041,0.00896858423948288,38,57
6419,6419,0.1979999999878146,330,25.549999999999997,0.20089947363723784,0.008272869512438774,36,64
6420,6420,0.1979999999878146,330,24.239999999999995,0.20084924876882854,0.0073966276831924915,33,66
6421,6421,0.18479999998862695,308,26.499999999999996,0.20079903645663633,0.006009948439896107,34,81
6422,6422,0.1835999999887008,306,27.699999999999996,0.20074883669752216,0.0063483333215117455,38,73
6423,6423,0.15479999999047322,258,19.5,0.20069864948834779,0.009440746158361435,22,71
6424,6424,0.1979999999878146,330,14.200000000000001,0.2006484748259757,0.006305764429271221,15,55
6425,6425,0.19019999998829462,317,28.499999999999996,0.20059831270726922,0.007783442735671997,40,71
6426,6426,0.1835999999887008,306,30.199999999999996,0.2005481631290924,0.008429153822362423,39,93
6427,6427,0.1907999999882577,318,23.8,0.20049802608831013,0.008968774229288101,33,59
6428,6428,0.1979999999878146,330,27.439999999999998,0.20044790158178807,0.006700236350297928,40,61
6429,6429,0.1979999999878146,330,27.849999999999994,0.20039778960639262,0.008914778009057045,40,67
6430,6430,0.1979999999878146,330,15.980000000000002,0.20034769015899104,0.008376291021704674,18,58
6431,6431,0.15659999999036245,261,17.7,0.2002976032364513,0.007864000275731087,19,68
6432,6432,0.1979999999878146,330,27.069999999999997,0.20024752883564217,0.007825838401913643,40,59
6433,6433,0.1979999999878146,330,23.89,0.20019746695343327,0.005901742726564407,34,57
6434,6434,0.1979999999878146,330,25.749999999999996,0.2001474175866949,0.008073585107922554,37,60
6435,6435,0.17759999998907006,296,27.699999999999996,0.20009738073229824,0.006133490242063999,37,78
6436,6436,0.1979999999878146,330,25.28,0.20004735638711518,0.007727897725999355,34,71
6437,6437,0.1979999999878146,330,26.839999999999996,0.1999973445480184,0.008572893217206001,40,56
6438,6438,0.12059999999257798,201,29.799999999999994,0.1999473452118814,0.009761669673025608,38,94
6439,6439,0.13499999999169177,225,21.999999999999993,0.19989735837557843,0.01029566302895546,29,61
6440,6440,0.1979999999878146,330,24.61,0.19984738403598454,0.008712496608495712,35,60
6441,6441,0.1979999999878146,330,23.819999999999997,0.19979742218997554,0.006432880647480488,35,52
6442,6442,0.18419999998866388,307,26.099999999999994,0.19974747283442804,0.006266898475587368,36,67
6443,6443,0.15599999999039937,260,29.59999999999999,0.19969753596621945,0.008148429915308952,40,82
6444,6444,0.1979999999878146,330,18.19,0.1996476115822279,0.004689316265285015,21,63
6445,6445,0.18479999998862695,308,27.999999999999996,0.19959769967933236,0.010401380248367786,39,71
6446,6446,0.1739999999892916,290,18.3,0.19954780025441252,0.006128828041255474,19,74
6447,6447,0.19439999998803614,324,26.7,0.1994979133043489,0.009100465103983879,40,53
6448,6448,0.1979999999878146,330,23.25,0.19944803882602283,0.008270900696516037,31,65
6449,6449,0.1979999999878146,330,26.129999999999995,0.19939817681631633,0.010043655522167683,38,59
6450,6450,0.169199999989587,282,24.400000000000002,0.19934832727211227,0.008354952558875084,32,70
6451,6451,0.1979999999878146,330,27.0,0.19929849019029425,0.008094501681625843,39,63
6452,6452,0.1979999999878146,330,26.819999999999997,0.19924866556774667,0.005398656707257032,40,55
6453,6453,0.1715999999894393,286,27.6,0.19919885340135474,0.008622870780527592,37,77
6454,6454,0.17099999998947624,285,20.0,0.1991490536880044,0.007732687518000603,24,66
6455,6455,0.1979999999878146,330,23.38,0.1990992664245824,0.008251773193478584,32,62
6456,6456,0.1979999999878146,330,25.85,0.19904949160797625,0.009308837354183197,39,51
6457,6457,0.14939999999080555,249,15.700000000000001,0.19899972923507425,0.012246448546648026,15,68
6458,6458,0.14279999999121173,238,26.399999999999995,0.19894997930276548,0.00759552139788866,39,55
6459,6459,0.18779999998844232,313,24.999999999999996,0.1989002418079398,0.007133240811526775,35,61
6460,6460,0.1979999999878146,330,18.24,0.19885051674748783,0.009146647527813911,22,60
6461,6461,0.1979999999878146,330,25.58,0.19880080411830095,0.00731263030320406,37,57
6462,6462,0.1979999999878146,330,25.719999999999995,0.19875110391727138,0.007352866698056459,39,50
6463,6463,0.1979999999878146,330,25.74,0.19870141614129208,0.007534992881119251,38,55
6464,6464,0.1859999999885531,310,26.199999999999996,0.19865174078725675,0.007957099936902523,40,48
6465,6465,0.18899999998836847,315,26.699999999999996,0.19860207785205994,0.007380253169685602,40,53
6466,6466,0.1979999999878146,330,26.259999999999998,0.19855242733259693,0.005491745192557573,38,61
6467,6467,0.1979999999878146,330,24.109999999999996,0.19850278922576378,0.007092474028468132,32,69
6468,6468,0.1979999999878146,330,25.209999999999997,0.19845316352845735,0.008156207390129566,33,74
6469,6469,0.18479999998862695,308,25.199999999999996,0.19840355023757525,0.008835170418024063,35,63
6470,6470,0.1979999999878146,330,27.209999999999997,0.19835394935001585,0.006150518544018269,39,65
6471,6471,0.1979999999878146,330,16.01,0.19830436086267836,0.008368230424821377,17,63
6472,6472,0.1979999999878146,330,26.239999999999995,0.1982547847724627,0.006039116531610489,37,64
6473,6473,0.1979999999878146,330,23.47,0.1982052210762696,0.009427634999155998,28,82
6474,6474,0.1979999999878146,330,27.359999999999996,0.19815566977100052,0.010082892142236233,36,81
6475,6475,0.1979999999878146,330,21.919999999999998,0.19810613085355777,0.006514295004308224,29,62
6476,6476,0.1979999999878146,330,19.999999999999996,0.19805660432084438,0.006440544035285711,26,58
6477,6477,0.1979999999878146,330,27.369999999999997,0.19800709016976417,0.00995388813316822,39,67
6478,6478,0.16559999998980857,276,22.799999999999994,0.19795758839722175,0.00781378336250782,31,59
6479,6479,0.1979999999878146,330,26.859999999999996,0.19790809900012243,0.010121472179889679,40,57
6480,6480,0.17099999998947624,285,26.9,0.1978586219753724,0.009364720433950424,39,60
6481,6481,0.1979999999878146,330,25.909999999999993,0.19780915731987858,0.007087296806275845,40,48
6482,6482,0.1979999999878146,330,28.349999999999994,0.19775970503054863,0.006061987951397896,39,76
6483,6483,0.1979999999878146,330,23.699999999999996,0.197710265104291,0.0074064177460968494,32,63
6484,6484,0.1979999999878146,330,20.14,0.19766083753801492,0.0059984042309224606,26,60
6485,6485,0.1979999999878146,330,22.909999999999997,0.1976114223286304,0.006109623238444328,32,57
6486,6486,0.17339999998932853,289,25.799999999999997,0.19756201947304824,0.005790236406028271,35,69
6487,6487,0.19679999998788844,328,13.900000000000002,0.19751262896817998,0.008874760940670967,11,70
6488,6488,0.1979999999878146,330,26.729999999999997,0.19746325081093793,0.00928411539644003,38,64
6489,6489,0.19139999998822077,319,24.699999999999996,0.1974138849982352,0.006087127141654491,33,68
6490,6490,0.1979999999878146,330,25.809999999999995,0.19736453152698566,0.011472578160464764,40,48
6491,6491,0.1979999999878146,330,22.239999999999995,0.19731519039410392,0.007021522149443626,30,60
6492,6492,0.1979999999878146,330,23.769999999999996,0.1972658615965054,0.010846676304936409,34,54
6493,6493,0.1979999999878146,330,26.779999999999994,0.19721654513110626,0.005110158585011959,40,54
6494,6494,0.1979999999878146,330,25.939999999999998,0.1971672409948235,0.0063909366726875305,36,67
6495,6495,0.1979999999878146,330,19.02,0.1971179491845748,0.005636353977024555,25,55
6496,6496,0.1979999999878146,330,25.15,0.19706866969727865,0.006366926711052656,36,59
6497,6497,0.1979999999878146,330,21.759999999999998,0.19701940252985434,0.005907414015382528,29,61
6498,6498,0.14939999999080555,249,28.09999999999999,0.19697014767922189,0.0099599938839674,38,77
6499,6499,0.19319999998811,322,26.699999999999996,0.1969209051423021,0.00873614102602005,37,68
6500,6500,0.18779999998844232,313,23.7,0.19687167491601654,0.01764608360826969,29,78
6501,6501,0.15899999999021475,265,20.7,0.19682245699728754,0.024743422865867615,27,58
6502,6502,0.1979999999878146,330,25.779999999999998,0.19677325138303822,0.01723606139421463,37,60
6503,6503,0.19319999998811,322,24.199999999999996,0.19672405807019247,0.019616350531578064,30,78
6504,6504,0.1979999999878146,330,25.36,0.19667487705567493,0.016748793423175812,36,60
6505,6505,0.18419999998866388,307,20.599999999999998,0.19662570833641102,0.017489349469542503,23,77
6506,6506,0.1979999999878146,330,23.099999999999998,0.19657655190932694,0.016129091382026672,32,57
6507,6507,0.1979999999878146,330,12.14,0.1965274077713496,0.0073004537262022495,10,61
6508,6508,0.1979999999878146,330,22.589999999999996,0.19647827591940678,0.01570204645395279,31,58
6509,6509,0.1811999999888485,302,24.000000000000004,0.19642915635042693,0.017173752188682556,34,56
6510,6510,0.1979999999878146,330,24.969999999999995,0.19638004906133932,0.010304732248187065,34,66
6511,6511,0.1979999999878146,330,24.349999999999998,0.196330954049074,0.014080746099352837,35,55
6512,6512,0.1979999999878146,330,27.349999999999998,0.19628187131056174,0.009302941150963306,37,75
6513,6513,0.1979999999878146,330,20.18,0.19623280084273412,0.011200472712516785,24,70
6514,6514,0.1979999999878146,330,26.139999999999997,0.19618374264252345,0.008695602416992188,34,78
6515,6515,0.1979999999878146,330,22.769999999999996,0.19613469670686282,0.013356469571590424,31,61
6516,6516,0.1979999999878146,330,22.590000000000003,0.1960856630326861,0.012598501518368721,30,62
6517,6517,0.17999999998892235,300,24.799999999999997,0.19603664161692794,0.016324322670698166,35,59
6518,6518,0.1979999999878146,330,25.24,0.1959876324565237,0.012989498674869537,36,59
6519,6519,0.1979999999878146,330,21.01,0.19593863554840957,0.016583232209086418,28,58
6520,6520,0.169199999989587,282,19.099999999999998,0.19588965088952248,0.01563199795782566,20,77
6521,6521,0.18179999998881158,303,26.0,0.19584067847680012,0.012969592586159706,37,61
6522,6522,0.1979999999878146,330,22.689999999999998,0.19579171830718092,0.0106229642406106,30,63
6523,6523,0.1979999999878146,330,22.999999999999996,0.19574277037760413,0.0132528617978096,32,58
6524,6524,0.16859999998962394,281,29.599999999999994,0.19569383468500973,0.015892840921878815,39,87
6525,6525,0.19800000001339413,330,22.58,0.19564491122633848,0.01192702166736126,30,63
6526,6526,0.19800000002533125,330,26.93,0.1955959999985319,0.010241951793432236,38,67
6527,6527,0.19800000002533125,330,25.459999999999994,0.19554710099853226,0.012378568761050701,37,58
6528,6528,0.19800000002533125,330,26.82,0.19549821422328262,0.01359812542796135,40,56
6529,6529,0.19800000002533125,330,22.519999999999992,0.1954493396697268,0.007949002087116241,29,67
6530,6530,0.19800000002533125,330,25.739999999999995,0.19540047733480936,0.0114357965067029,36,64
6531,6531,0.19800000002533125,330,26.629999999999995,0.19535162721547567,0.011516092345118523,40,54
6532,6532,0.19800000002533125,330,20.75,0.19530278930867181,0.009603598155081272,25,70
6533,6533,0.19800000002533125,330,25.019999999999996,0.19525396361134464,0.011706573888659477,36,59
6534,6534,0.19800000002533125,330,24.019999999999996,0.19520515012044182,0.007893428206443787,33,63
6535,6535,0.19800000002533125,330,19.43,0.19515634883291172,0.010440131649374962,23,67
6536,6536,0.19800000002533125,330,22.55,0.19510755974570348,0.008273253217339516,29,69
6537,6537,0.19800000002533125,330,21.419999999999998,0.19505878285576705,0.012365085072815418,29,57
6538,6538,0.19440000002487068,324,21.4,0.19501001816005312,0.013550912961363792,29,55
6539,6539,0.19200000002456363,320,25.099999999999994,0.1949612656555131,0.00942072831094265,35,62
6540,6540,0.19800000002533125,330,20.74,0.19491252533909922,0.011793892830610275,22,84
6541,6541,0.16380000002095585,273,27.6,0.19486379720776445,0.013765551149845123,38,72
6542,6542,0.19800000002533125,330,26.539999999999996,0.1948150812584625,0.011970154941082,40,52
6543,6543,0.18900000002417983,315,23.299999999999997,0.1947663774881479,0.010307617485523224,29,74
6544,6544,0.19800000002533125,330,25.659999999999997,0.19471768589377586,0.011121509596705437,38,54
6545,6545,0.19800000002533125,330,26.159999999999997,0.19466900647230242,0.008443751372396946,37,65
6546,6546,0.19800000002533125,330,22.86,0.19462033922068436,0.010398199781775475,30,66
6547,6547,0.19800000002533125,330,25.519999999999996,0.1945716841358792,0.00831586867570877,37,58
6548,6548,0.15120000001934386,252,21.199999999999992,0.19452304121484523,0.007657889276742935,27,63
6549,6549,0.19380000002479392,323,17.700000000000003,0.19447441045454153,0.013611957430839539,19,68
6550,6550,0.17940000002295164,299,26.099999999999998,0.1944257918519279,0.008262040093541145,38,57
6551,6551,0.19800000002533125,330,25.009999999999998,0.19437718540396492,0.010992147028446198,36,58
6552,6552,0.19200000002456363,320,23.699999999999996,0.19432859110761394,0.011913008987903595,33,58
6553,6553,0.19800000002533125,330,21.45,0.19428000895983705,0.008728522807359695,28,63
6554,6554,0.19380000002479392,323,21.599999999999998,0.1942314389575971,0.01096154935657978,25,77
6555,6555,0.19800000002533125,330,24.379999999999995,0.1941828810978577,0.009090280160307884,34,62
6556,6556,0.16740000002141642,279,26.5,0.19413433537758323,0.010699119418859482,39,56
6557,6557,0.19800000002533125,330,25.599999999999998,0.19408580179373885,0.009606865234673023,37,59
6558,6558,0.1830000000234122,305,24.4,0.19403728034329043,0.015104277990758419,33,65
6559,6559,0.19500000002494744,325,28.99999999999999,0.1939887710232046,0.00901421345770359,39,81
6560,6560,0.19800000002533125,330,18.86,0.19394027383044882,0.010408920235931873,23,61
6561,6561,0.19800000002533125,330,27.319999999999993,0.1938917887619912,0.006871479097753763,40,61
6562,6562,0.19320000002471716,322,24.6,0.19384331581480072,0.011104303412139416,29,87
6563,6563,0.1956000000250242,326,29.099999999999994,0.19379485498584703,0.007644878700375557,39,82
6564,6564,0.1926000000246404,321,29.799999999999994,0.19374640627210057,0.009490563534200191,38,94
6565,6565,0.19800000002533125,330,27.569999999999997,0.19369796967053254,0.011810878291726112,39,67
6566,6566,0.19800000002533125,330,24.819999999999997,0.19364954517811492,0.011110715568065643,37,51
6567,6567,0.16500000002110937,275,25.099999999999998,0.1936011327918204,0.0071187131106853485,36,57
6568,6568,0.0978000000125121,163,29.999999999999996,0.19355273250862245,0.010526807978749275,38,96
6569,6569,0.19800000002533125,330,24.63,0.1935043443254953,0.009684211574494839,35,59
6570,6570,0.19800000002533125,330,25.179999999999996,0.1934559682394139,0.010926229879260063,35,65
6571,6571,0.18600000002379602,310,23.400000000000002,0.19340760424735406,0.010577991604804993,31,65
6572,6572,0.19800000002533125,330,20.59,0.19335925234629223,0.004491741769015789,28,54
6573,6573,0.19800000002533125,330,24.569999999999993,0.19331091253320565,0.01001240685582161,31,77
6574,6574,0.12960000001658045,216,27.799999999999994,0.19326258480507236,0.012853018939495087,37,79
6575,6575,0.18420000002356574,307,24.999999999999993,0.1932142691588711,0.010526331141591072,33,71
6576,6576,0.19800000002533125,330,24.029999999999998,0.1931659655915814,0.011467847041785717,35,54
6577,6577,0.19800000002533125,330,27.169999999999995,0.1931176741001835,0.014766339212656021,39,63
6578,6578,0.19800000002533125,330,22.239999999999995,0.19306939468165846,0.010456160642206669,31,55
6579,6579,0.1878000000240263,313,26.3,0.19302112733298804,0.012381013482809067,38,59
6580,6580,0.19800000002533125,330,25.009999999999994,0.1929728720511548,0.006775168236345053,35,63
6581,6581,0.18660000002387278,311,19.2,0.19292462883314201,0.015234516933560371,22,68
6582,6582,0.19800000002533125,330,24.16,0.19287639767593373,0.007750028278678656,31,73
6583,6583,0.19800000002533125,330,23.41,0.19282817857651474,0.0102803073823452,32,62
6584,6584,0.19800000002533125,330,24.28,0.19277997153187063,0.010896705090999603,35,56
6585,6585,0.19800000002533125,330,18.34,0.19273177653898765,0.009549259208142757,23,57
6586,6586,0.19800000002533125,330,26.18,0.1926835935948529,0.006724388338625431,40,49
6587,6587,0.19800000002533125,330,22.719999999999995,0.1926354226964542,0.010550186038017273,32,55
6588,6588,0.19800000002533125,330,23.499999999999996,0.1925872638407801,0.010056902654469013,31,68
6589,6589,0.19800000002533125,330,24.209999999999997,0.1925391170248199,0.009551256895065308,34,59
6590,6590,0.1506000000192671,251,25.499999999999993,0.1924909822455637,0.014221029356122017,35,66
6591,6591,0.18900000002417983,315,26.499999999999996,0.19244285950000234,0.009033306501805782,38,61
6592,6592,0.19800000002533125,330,20.29,0.19239474878512736,0.011964870616793633,28,51
6593,6593,0.19800000002533125,330,26.249999999999996,0.1923466500979311,0.006008543074131012,38,59
6594,6594,0.19800000002533125,330,22.92,0.1922985634354066,0.009475845843553543,31,62
6595,6595,0.18900000002417983,315,25.199999999999996,0.19225048879454776,0.011672422289848328,32,78
6596,6596,0.19800000002533125,330,27.959999999999997,0.19220242617234912,0.010667546652257442,38,77
6597,6597,0.17640000002256784,294,25.099999999999998,0.19215437556580603,0.012468095868825912,34,67
6598,6598,0.18720000002394954,312,22.899999999999995,0.1921063369719146,0.008185475133359432,32,55
6599,6599,0.19800000002533125,330,24.249999999999993,0.19205831038767163,0.01246672123670578,32,70
6600,6600,0.18600000002379602,310,26.099999999999998,0.19201029581007473,0.009654806926846504,38,57
6601,6601,0.19800000002533125,330,24.929999999999996,0.1919622932361222,0.01209496520459652,36,57
6602,6602,0.19800000002533125,330,27.18,0.19191430266281317,0.007192961871623993,40,60
6603,6603,0.15900000002034176,265,26.599999999999994,0.1918663240871475,0.01312815211713314,36,72
6604,6604,0.19800000002533125,330,18.24,0.19181835750612572,0.007496254984289408,22,61
6605,6605,0.19800000002533125,330,22.889999999999997,0.19177040291674918,0.010171785950660706,30,67
6606,6606,0.19800000002533125,330,24.6,0.19172246031602,0.007034669630229473,36,54
6607,6607,0.19800000002533125,330,23.13,0.191674529700941,0.012301687151193619,33,54
6608,6608,0.19800000002533125,330,15.450000000000001,0.19162661106851578,0.010733969509601593,14,73
6609,6609,0.19800000002533125,330,24.159999999999997,0.19157870441574865,0.008176439441740513,33,63
6610,6610,0.19800000002533125,330,27.72,0.1915308097396447,0.008317993022501469,40,65
6611,6611,0.19800000002533125,330,20.48,0.1914829270372098,0.011005448177456856,26,61
6612,6612,0.19800000002533125,330,18.54,0.1914350563054505,0.007741596084088087,23,58
6613,6613,0.19800000002533125,330,23.769999999999992,0.19138719754137412,0.009037808515131474,33,61
6614,6614,0.19800000002533125,330,22.64,0.1913393507419888,0.011679856106638908,29,68
6615,6615,0.19320000002471716,322,20.1,0.1912915159043033,0.01186387799680233,24,67
6616,6616,0.19800000002533125,330,27.339999999999996,0.19124369302532723,0.005735449492931366,40,60
6617,6617,0.14160000001811568,236,20.199999999999996,0.19119588210207092,0.010422725230455399,23,73
6618,6618,0.19320000002471716,322,27.699999999999996,0.1911480831315454,0.00884854607284069,40,63
6619,6619,0.19800000002533125,330,24.16,0.19110029611076254,0.009633534587919712,33,64
6620,6620,0.19800000002533125,330,24.949999999999996,0.19105252103673487,0.007596906740218401,37,53
6621,6621,0.19800000002533125,330,24.259999999999998,0.1910047579064757,0.007933184504508972,35,56
6622,6622,0.19800000002533125,330,26.979999999999997,0.19095700671699908,0.007600080221891403,37,73
6623,6623,0.19800000002533125,330,21.13,0.19090926746531983,0.008712325245141983,28,60
6624,6624,0.19800000002533125,330,23.619999999999997,0.1908615401484535,0.010205364786088467,32,65
6625,6625,0.14340000001834596,239,28.89999999999999,0.19081382476341638,0.010416296310722828,38,85
6626,6626,0.1908000000244101,318,26.499999999999996,0.19076612130722553,0.012291472405195236,37,66
6627,6627,0.17520000002241432,292,27.0,0.19071842977689873,0.010553374886512756,37,71
6628,6628,0.19200000002456363,320,19.1,0.1906707501694545,0.011131005361676216,23,62
6629,6629,0.19380000002479392,323,21.700000000000003,0.19062308248191215,0.013322742655873299,29,58
6630,6630,0.19800000002533125,330,26.919999999999995,0.19057542671129168,0.007660219445824623,37,72
6631,6631,0.19800000002533125,330,26.65,0.19052778285461386,0.0073981015011668205,38,65
6632,6632,0.17940000002295164,299,25.799999999999997,0.19048015090890022,0.010583301074802876,37,59
6633,6633,0.19800000002533125,330,23.819999999999997,0.190432530871173,0.00964401662349701,32,67
6634,6634,0.1896000000242566,316,24.799999999999997,0.19038492273845523,0.006943955551832914,34,64
6635,6635,0.19800000002533125,330,25.959999999999994,0.1903373265077706,0.010123955085873604,38,57
6636,6636,0.19800000002533125,330,21.220000000000002,0.19028974217614367,0.0114460289478302,28,59
6637,6637,0.19800000002533125,330,19.14,0.19024216974059963,0.010076832957565784,23,64
6638,6638,0.19800000002533125,330,27.869999999999994,0.19019460919816447,0.011851880699396133,40,67
6639,6639,0.19800000002533125,330,18.71,0.19014706054586494,0.01026211492717266,24,57
6640,6640,0.19800000002533125,330,27.04,0.19009952378072847,0.009068520739674568,37,72
6641,6641,0.1908000000244101,318,23.2,0.1900519988997833,0.012813905254006386,26,88
6642,6642,0.19800000002533125,330,26.019999999999992,0.19000448590005836,0.005393027327954769,38,58
6643,6643,0.17520000002241432,292,22.8,0.18995698477858336,0.009662078693509102,31,59
6644,6644,0.19800000002533125,330,24.329999999999995,0.18990949553238873,0.00922339502722025,33,66
6645,6645,0.19800000002533125,330,23.329999999999995,0.18986201815850565,0.010411607101559639,32,61
6646,6646,0.19800000002533125,330,24.979999999999997,0.18981455265396602,0.009217909537255764,35,63
6647,6647,0.19800000002533125,330,20.39,0.18976709901580252,0.007076898589730263,25,65
6648,6648,0.19800000002533125,330,25.309999999999995,0.18971965724104858,0.008885307237505913,35,66
6649,6649,0.19800000002533125,330,20.580000000000002,0.18967222732673833,0.011516491882503033,26,64
6650,6650,0.19800000002533125,330,22.429999999999996,0.18962480926990666,0.009485081769526005,31,57
