,Episode,Duration,Slots,Score,Epsilon,min_loss,p1,p2
2655,2655,0.18000000000597538,300,15.200000000000003,0.45085049148805345,0.009051749482750893,6,70
2656,2656,0.1710000000056766,285,14.4,0.45071523634060706,0.007557498291134834,2,70
2657,2657,0.15300000000507907,255,15.200000000000003,0.4505800217697049,0.009432042017579079,2,78
2658,2658,0.16980000000563678,283,14.900000000000002,0.450444847763174,0.006221630610525608,0,79
2659,2659,0.160800000005338,268,15.400000000000002,0.4503097143088451,0.00725023215636611,3,78
2660,2660,0.21000000000697128,350,13.200000000000001,0.45017462139455244,0.00617644190788269,2,58
2661,2661,0.2112000000070111,352,14.200000000000001,0.4500395690081341,0.00549815408885479,1,70
2662,2662,0.18180000000603513,303,14.000000000000002,0.44990455713743166,0.005458696745336056,2,66
2663,2663,0.14460000000480022,241,16.000000000000004,0.44976958577029047,0.007276657037436962,3,84
2664,2664,0.1704000000056567,284,13.8,0.4496346548945594,0.008029589429497719,1,66
2665,2665,0.12540000000416285,209,15.100000000000003,0.44949976449809104,0.007879180833697319,0,81
2666,2666,0.1674000000055571,279,13.9,0.4493649145687416,0.00794457457959652,2,65
2667,2667,0.1470000000048799,245,15.700000000000003,0.449230105094371,0.007952606305480003,2,83
2668,2668,0.11820000000392383,197,17.200000000000003,0.4490953360628427,0.008435811847448349,4,94
2669,2669,0.14580000000484006,243,16.9,0.4489606074620239,0.005838613957166672,4,91
2670,2670,0.17820000000591563,297,14.100000000000003,0.44882591927978527,0.006926507689058781,8,55
2671,2671,0.1944000000064534,324,14.000000000000002,0.44869127150400134,0.006728389300405979,3,64
2672,2672,0.15000000000497948,250,15.600000000000001,0.44855666412255013,0.008724433369934559,3,80
2673,2673,0.1476000000048998,246,16.000000000000004,0.4484220971233134,0.007877621799707413,3,84
2674,2674,0.19920000000661275,332,13.100000000000003,0.4482875704941764,0.004129352048039436,4,53
2675,2675,0.1740000000057762,290,15.900000000000002,0.44815308422302813,0.00608381163328886,1,87
2676,2676,0.23340000000774808,389,11.8,0.44801863829776123,0.005144472233951092,3,42
2677,2677,0.15780000000523842,263,15.8,0.4478842327062719,0.004720407072454691,1,86
2678,2678,0.1338000000044417,223,15.700000000000003,0.44774986743646006,0.0064449431374669075,0,87
2679,2679,0.17880000000593554,298,14.200000000000003,0.44761554247622914,0.007860257290303707,2,68
2680,2680,0.234000000007768,390,12.500000000000004,0.4474812578134863,0.0063466886058449745,2,51
2681,2681,0.17940000000595546,299,14.700000000000005,0.44734701343614225,0.008168396539986134,3,71
2682,2682,0.14820000000491973,247,14.700000000000001,0.44721280933211144,0.00461609847843647,1,75
2683,2683,0.18180000000603513,303,12.100000000000001,0.4470786454893118,0.006888579577207565,1,49
2684,2684,0.19560000000649325,326,12.900000000000002,0.446944521895665,0.004430398810654879,2,55
2685,2685,0.21480000000713062,358,11.900000000000002,0.44681043853909636,0.004494332242757082,0,49
2686,2686,0.1704000000056567,284,15.400000000000002,0.4466763954075346,0.00808751955628395,2,80
2687,2687,0.16800000000557702,280,15.000000000000004,0.44654239248891237,0.007717549335211515,2,76
2688,2688,0.18900000000627415,315,13.600000000000001,0.4464084297711657,0.008060681633651257,3,60
2689,2689,0.15120000000501932,252,16.0,0.44627450724223433,0.006567667238414288,3,84
2690,2690,0.1572000000052185,262,14.3,0.4461406248900617,0.006430395878851414,3,67
2691,2691,0.17940000000595546,299,14.100000000000001,0.4460067827025947,0.00753749767318368,1,69
2692,2692,0.1740000000057762,290,13.8,0.4458729806677839,0.004944317042827606,2,64
2693,2693,0.11520000000382424,192,17.0,0.4457392187735836,0.007913023233413696,0,100
2694,2694,0.16620000000551727,277,15.300000000000002,0.44560549700795155,0.008297299034893513,2,79
2695,2695,0.14880000000493965,248,16.5,0.44547181535884917,0.007595380302518606,2,91
2696,2696,0.2244000000074493,374,12.900000000000002,0.4453381738142415,0.004553172737360001,1,57
2697,2697,0.1938000000064335,323,14.100000000000003,0.44520457236209726,0.008696047589182854,1,69
2698,2698,0.1404000000046608,234,15.8,0.44507101099038865,0.0046689873561263084,3,82
2699,2699,0.1908000000063339,318,12.600000000000001,0.44493748968709157,0.005538905039429665,1,54
2700,2700,0.1638000000054376,273,14.3,0.44480400844018547,0.005279514007270336,2,69
2701,2701,0.1440000000047803,240,15.600000000000001,0.4446705672376534,0.005597839597612619,5,76
2702,2702,0.1806000000059953,301,14.000000000000002,0.4445371660674821,0.006418129429221153,1,68
2703,2703,0.1434000000047604,239,16.200000000000003,0.4444038049176619,0.005800792947411537,1,90
2704,2704,0.15300000000507907,255,16.6,0.4442704837761866,0.006716130767017603,2,92
2705,2705,0.17340000000575628,289,13.5,0.4441372026310538,0.0052378252148628235,2,61
2706,2706,0.16500000000547743,275,15.3,0.4440039614702645,0.004902775399386883,1,81
2707,2707,0.1776000000058957,296,15.100000000000001,0.44387076028182343,0.0062559377402067184,1,79
2708,2708,0.1602000000053181,267,14.300000000000002,0.4437375990537389,0.006079376675188541,1,71
2709,2709,0.17460000000579612,291,15.100000000000001,0.4436044777740228,0.006904551759362221,2,77
2710,2710,0.15600000000517866,260,14.200000000000003,0.4434713964306906,0.006845254451036453,1,70
2711,2711,0.17520000000581604,292,14.500000000000004,0.44333835501176144,0.006642849650233984,3,69
2712,2712,0.16260000000539776,271,14.300000000000002,0.4432053535052579,0.00596934650093317,2,69
2713,2713,0.20880000000693144,348,12.100000000000001,0.44307239189920633,0.005903646349906921,1,49
2714,2714,0.1710000000056766,285,13.7,0.4429394701816366,0.005856070667505264,1,65
2715,2715,0.19620000000651316,327,12.4,0.4428065883405821,0.005844911094754934,1,52
2716,2716,0.11340000000376449,189,16.800000000000004,0.44267374636407997,0.004487518686801195,3,92
2717,2717,0.16200000000537784,270,15.500000000000002,0.44254094424017076,0.0063224248588085175,2,81
2718,2718,0.12840000000426244,214,16.400000000000002,0.44240818195689874,0.006716565228998661,1,92
2719,2719,0.17880000000593554,298,15.300000000000002,0.4422754595023117,0.007748742122203112,2,79
2720,2720,0.17460000000579612,291,13.900000000000002,0.442142776864461,0.007441341411322355,1,67
2721,2721,0.13620000000452137,227,15.300000000000004,0.4420101340314017,0.007595855742692947,2,79
2722,2722,0.21000000000697128,350,12.800000000000002,0.4418775309911923,0.005968593992292881,3,52
2723,2723,0.19800000000657292,330,14.200000000000003,0.441744967731895,0.008960339240729809,6,60
2724,2724,0.2070000000068717,345,14.3,0.4416124442415754,0.007778198458254337,2,69
2725,2725,0.16920000000561686,282,15.600000000000001,0.44147996050830296,0.005830652546137571,3,80
2726,2726,0.15300000000507907,255,14.500000000000004,0.4413475165201505,0.00814538449048996,1,73
2727,2727,0.22320000000740947,372,12.0,0.44121511226519444,0.005317273084074259,3,44
2728,2728,0.12780000000424252,213,17.400000000000002,0.4410827477315149,0.00626519788056612,3,98
2729,2729,0.1710000000056766,285,14.0,0.44095042290719544,0.010188031941652298,1,68
2730,2730,0.17820000000591563,297,15.700000000000003,0.4408181377803233,0.006286864634603262,3,81
2731,2731,0.16560000000549735,276,15.100000000000001,0.44068589233898925,0.006519009359180927,1,79
2732,2732,0.12180000000404334,203,16.700000000000003,0.4405536865712876,0.004664206877350807,0,97
2733,2733,0.13500000000448154,225,15.500000000000004,0.4404215204653162,0.00686253234744072,0,85
2734,2734,0.1470000000048799,245,16.7,0.4402893940091766,0.0061628613620996475,1,95
2735,2735,0.14940000000495957,249,16.1,0.44015730719097385,0.004324468784034252,1,89
2736,2736,0.16320000000541768,272,14.100000000000001,0.4400252599988166,0.005542556755244732,1,69
2737,2737,0.27600000000916225,460,12.600000000000003,0.43989325242081695,0.006512240506708622,3,50
2738,2738,0.11820000000392383,197,17.6,0.4397612844450907,0.009232781827449799,3,100
2739,2739,0.18960000000629407,316,13.800000000000002,0.4396293560597572,0.005752694793045521,1,66
2740,2740,0.11580000000384416,193,16.400000000000002,0.4394974672529393,0.007110314443707466,0,94
2741,2741,0.18240000000605505,304,13.800000000000002,0.43936561801276347,0.006296990439295769,1,66
2742,2742,0.18240000000605505,304,15.400000000000002,0.43923380832735964,0.005387944635003805,1,82
2743,2743,0.19200000000637374,320,13.000000000000002,0.43910203818486143,0.005319495685398579,1,58
2744,2744,0.16260000000539776,271,16.1,0.438970307573406,0.007516390644013882,4,83
2745,2745,0.13560000000450145,226,16.5,0.438838616481134,0.00764591945335269,4,87
2746,2746,0.1404000000046608,234,17.0,0.43870696489618966,0.0069114393554627895,2,96
2747,2747,0.14880000000493965,248,14.600000000000001,0.43857535280672083,0.00812491774559021,3,70
2748,2748,0.17340000000575628,289,14.800000000000004,0.4384437802008788,0.007582898251712322,2,74
2749,2749,0.1434000000047604,239,15.8,0.4383122470668186,0.008114003576338291,2,84
2750,2750,0.15960000000529817,266,15.400000000000004,0.4381807533926986,0.006070665083825588,2,80
2751,2751,0.1404000000046608,234,15.600000000000001,0.4380492991666808,0.008214917033910751,1,84
2752,2752,0.1476000000048998,246,15.600000000000001,0.4379178843769308,0.007267174310982227,2,82
2753,2753,0.22020000000730988,367,14.500000000000002,0.43778650901161775,0.006024517118930817,13,49
2754,2754,0.14580000000484006,243,16.500000000000004,0.43765517305891427,0.006411699578166008,2,91
2755,2755,0.12000000000398359,200,17.800000000000004,0.4375238765069966,0.007567824795842171,4,100
2756,2756,0.13560000000450145,226,16.700000000000003,0.4373926193440445,0.0065861959010362625,2,93
2757,2757,0.13440000000446162,224,16.300000000000004,0.4372614015582413,0.006299254484474659,1,91
2758,2758,0.19800000000657292,330,12.900000000000002,0.43713022313777383,0.006444516126066446,1,57
2759,2759,0.18960000000629407,316,13.600000000000001,0.4369990840708325,0.006486618425697088,2,62
2760,2760,0.2244000000074493,374,12.300000000000002,0.43686798434561125,0.006445102393627167,0,53
2761,2761,0.1368000000045413,228,17.3,0.43673692395030755,0.0073272427543997765,2,99
2762,2762,0.1938000000064335,323,13.300000000000002,0.43660590287312245,0.005424971226602793,3,57
2763,2763,0.14880000000493965,248,15.400000000000002,0.43647492110226055,0.007476432248950005,0,84
2764,2764,0.24900000000826594,415,12.200000000000003,0.4363439786259299,0.005915991961956024,3,46
2765,2765,0.153600000005099,256,14.600000000000001,0.4362130754323421,0.008192352950572968,3,70
2766,2766,0.16500000000547743,275,15.8,0.43608221150971244,0.006711412221193314,3,82
2767,2767,0.16140000000535792,269,14.100000000000001,0.43595138684625956,0.006155759561806917,0,71
2768,2768,0.17940000000595546,299,13.8,0.4358206014302057,0.007745351176708937,1,66
2769,2769,0.2238000000074294,373,12.500000000000004,0.43568985524977666,0.006240613758563995,4,47
2770,2770,0.1470000000048799,245,16.3,0.43555914829320175,0.009306821972131729,2,89
2771,2771,0.20460000000679202,341,12.000000000000004,0.4354284805487138,0.009190887212753296,2,46
2772,2772,0.17820000000591563,297,13.900000000000002,0.4352978520045492,0.007914760150015354,1,67
2773,2773,0.1434000000047604,239,15.000000000000002,0.43516726264894784,0.006420825142413378,3,74
2774,2774,0.18540000000615464,309,14.6,0.4350367124701532,0.0085227619856596,7,62
2775,2775,0.18960000000629407,316,13.1,0.4349062014564122,0.005572399124503136,0,61
2776,2776,0.1674000000055571,279,14.700000000000003,0.43477572959597527,0.006179377436637878,1,75
2777,2777,0.17940000000595546,299,14.200000000000001,0.43464529687709647,0.008363784290850163,3,66
2778,2778,0.15660000000519858,261,14.700000000000003,0.4345149032880333,0.008467713370919228,0,77
2779,2779,0.13440000000446162,224,16.400000000000002,0.4343845488170469,0.007988706231117249,2,90
2780,2780,0.2004000000066526,334,13.400000000000002,0.4342542334524018,0.007360934745520353,3,58
2781,2781,0.16320000000541768,272,15.200000000000003,0.4341239571823661,0.005757333245128393,3,76
2782,2782,0.15240000000505916,254,17.3,0.4339937199952114,0.006466906517744064,2,99
2783,2783,0.17820000000591563,297,15.8,0.43386352187921284,0.006956950761377811,0,88
2784,2784,0.15660000000519858,261,14.100000000000001,0.43373336282264907,0.008052315562963486,1,69
2785,2785,0.19800000000657292,330,13.600000000000001,0.4336032428138023,0.0060450551100075245,3,60
2786,2786,0.12540000000416285,209,16.599999999999998,0.4334731618409582,0.005734968930482864,5,86
2787,2787,0.14640000000485998,244,13.9,0.4333431198924059,0.005778393242508173,1,67
2788,2788,0.1638000000054376,273,16.1,0.4332131169564382,0.005733806639909744,1,89
2789,2789,0.16920000000561686,282,14.700000000000001,0.4330831530213513,0.005647820420563221,3,71
2790,2790,0.1302000000043222,217,17.0,0.4329532280754449,0.007682069204747677,1,98
2791,2791,0.15960000000529817,266,15.600000000000005,0.4328233421070223,0.006970678921788931,1,84
2792,2792,0.15840000000525833,264,15.500000000000002,0.4326934951043902,0.00648661982268095,3,79
2793,2793,0.16980000000563678,283,15.900000000000002,0.4325636870558589,0.007031213492155075,4,81
2794,2794,0.12840000000426244,214,16.6,0.4324339179497422,0.009381955489516258,1,94
2795,2795,0.15600000000517866,260,16.500000000000004,0.43230418777435725,0.010533398017287254,1,93
2796,2796,0.14580000000484006,243,16.1,0.432174496518025,0.006818943656980991,1,89
2797,2797,0.1638000000054376,273,15.4,0.4320448441690696,0.005572001915425062,8,68
2798,2798,0.17460000000579612,291,15.600000000000003,0.4319152307158189,0.006432396359741688,3,80
2799,2799,0.19980000000663267,333,15.000000000000002,0.43178565614660414,0.004409513436257839,6,68
2800,2800,0.17520000000581604,292,13.500000000000002,0.43165612044976015,0.00694274203851819,1,63
2801,2801,0.1542000000051189,257,14.200000000000003,0.43152662361362526,0.005027320235967636,0,72
2802,2802,0.14220000000472055,237,16.4,0.4313971656265412,0.006665335968136787,2,90
2803,2803,0.2112000000070111,352,13.000000000000002,0.43126774647685323,0.006856577470898628,4,52
2804,2804,0.24660000000818627,411,12.900000000000002,0.4311383661529102,0.006509123370051384,5,49
2805,2805,0.15180000000503924,253,15.800000000000004,0.43100902464306434,0.007747862953692675,2,84
2806,2806,0.17640000000585587,294,13.5,0.4308797219356714,0.00801432877779007,3,59
2807,2807,0.13320000000442178,222,16.2,0.43075045801909073,0.007459074258804321,1,90
2808,2808,0.14820000000491973,247,15.300000000000002,0.430621232881685,0.00668669119477272,0,83
2809,2809,0.17580000000583595,293,15.200000000000003,0.43049204651182055,0.006604167632758617,3,76
2810,2810,0.12240000000406326,204,16.700000000000003,0.430362898897867,0.008102510124444962,1,95
2811,2811,0.17160000000569653,286,14.0,0.43023379002819767,0.008017132058739662,1,68
2812,2812,0.17220000000571645,287,14.700000000000003,0.4301047198911892,0.010046522133052349,2,73
2813,2813,0.16620000000551727,277,15.000000000000002,0.4299756884752219,0.008829372003674507,3,74
2814,2814,0.22920000000760865,382,12.900000000000002,0.42984669576867934,0.006996659096330404,3,53
2815,2815,0.11340000000376449,189,15.900000000000002,0.42971774175994876,0.006515592336654663,0,89
2816,2816,0.14220000000472055,237,16.900000000000002,0.4295888264374208,0.006896477658301592,3,93
2817,2817,0.1434000000047604,239,16.3,0.4294599497894896,0.006567366886883974,1,91
2818,2818,0.160800000005338,268,15.300000000000002,0.42933111180455275,0.006428344175219536,2,79
2819,2819,0.14460000000480022,241,15.8,0.42920231247101137,0.006902067922055721,3,82
2820,2820,0.19980000000663267,333,13.300000000000002,0.4290735517772701,0.00732424296438694,1,61
2821,2821,0.1776000000058957,296,14.400000000000002,0.4289448297117369,0.004467937164008617,3,68
2822,2822,0.16980000000563678,283,15.300000000000004,0.42881614626282344,0.006512816529721022,1,81
2823,2823,0.18660000000619448,311,13.9,0.4286875014189446,0.006174404174089432,3,63
2824,2824,0.14640000000485998,244,16.3,0.42855889516851897,0.006619508843868971,2,89
2825,2825,0.12480000000414293,208,16.1,0.42843032749996846,0.007953526452183723,0,91
2826,2826,0.19860000000659284,331,14.600000000000001,0.4283017984017185,0.00811348669230938,5,66
2827,2827,0.17880000000593554,298,14.700000000000003,0.428173307862198,0.004065404180437326,6,65
2828,2828,0.153600000005099,256,15.3,0.4280448558698393,0.006928851827979088,1,81
2829,2829,0.19980000000663267,333,12.8,0.42791644241307836,0.00430879183113575,4,50
2830,2830,0.16560000000549735,276,15.900000000000002,0.4277880674803545,0.007818563841283321,2,85
2831,2831,0.17220000000571645,287,15.3,0.4276597310601104,0.008441861718893051,3,77
2832,2832,0.16920000000561686,282,14.8,0.4275314331407924,0.0062203118577599525,3,72
2833,2833,0.17280000000573636,288,13.900000000000002,0.4274031737108502,0.005819922778755426,3,63
2834,2834,0.1374000000045612,229,16.200000000000003,0.42727495275873695,0.007073181681334972,3,86
2835,2835,0.18840000000625423,314,13.400000000000002,0.4271467702729093,0.006982607766985893,1,62
2836,2836,0.19320000000641357,322,14.600000000000003,0.42701862624182746,0.006731735076755285,3,70
2837,2837,0.12000000000398359,200,16.300000000000004,0.42689052065395494,0.008877784013748169,0,93
2838,2838,0.15840000000525833,264,15.5,0.42676245349775876,0.006280194967985153,3,79
2839,2839,0.12900000000428236,215,16.700000000000003,0.42663442476170943,0.0066858939826488495,1,95
2840,2840,0.17880000000593554,298,14.100000000000001,0.42650643443428093,0.007480627857148647,3,65
2841,2841,0.1602000000053181,267,14.800000000000004,0.42637848250395066,0.008381521329283714,1,76
2842,2842,0.13500000000448154,225,17.1,0.4262505689591995,0.005387140437960625,2,97
2843,2843,0.2106000000069912,351,13.900000000000002,0.42612269378851175,0.006297992542386055,3,63
2844,2844,0.13860000000460104,231,16.4,0.4259948569803752,0.009012548252940178,2,90
2845,2845,0.20820000000691152,347,13.100000000000001,0.4258670585232811,0.003079129382967949,2,57
2846,2846,0.14940000000495957,249,15.400000000000002,0.4257392984057241,0.005412380676716566,2,80
2847,2847,0.18900000000627415,315,15.200000000000001,0.4256115766162024,0.006900688633322716,2,78
2848,2848,0.2304000000076485,384,13.2,0.42548389314321755,0.006556656211614609,6,50
2849,2849,0.17280000000573636,288,14.700000000000001,0.4253562479752746,0.006621982902288437,1,75
2850,2850,0.15300000000507907,255,15.8,0.42522864110088204,0.007054580375552177,0,88
2851,2851,0.16680000000553719,278,15.3,0.4251010725085518,0.007603121921420097,3,77
2852,2852,0.1542000000051189,257,14.700000000000001,0.4249735421867992,0.007906356826424599,2,73
2853,2853,0.153600000005099,256,15.100000000000001,0.4248460501241432,0.005976828746497631,2,77
2854,2854,0.15540000000515874,259,15.700000000000003,0.424718596309106,0.0072496142238378525,3,81
2855,2855,0.15660000000519858,261,14.600000000000003,0.4245911807302133,0.005609450396150351,1,74
2856,2856,0.12420000000412301,207,17.000000000000004,0.42446380337599426,0.005217230878770351,1,98
2857,2857,0.1338000000044417,223,16.8,0.4243364642349815,0.005901002325117588,1,96
2858,2858,0.16140000000535792,269,14.500000000000004,0.424209163295711,0.005413289647549391,2,71
2859,2859,0.21240000000705095,354,14.800000000000004,0.4240819005467223,0.0045515322126448154,5,68
2860,2860,0.15540000000515874,259,17.2,0.4239546759765583,0.007835527881979942,3,96
2861,2861,0.19560000000649325,326,14.500000000000004,0.4238274895737653,0.0061661116778850555,1,73
2862,2862,0.15540000000515874,259,15.800000000000002,0.4237003413268932,0.0052360305562615395,2,84
2863,2863,0.1938000000064335,323,14.300000000000002,0.42357323122449514,0.007872962392866611,2,69
2864,2864,0.16860000000559694,281,14.8,0.4234461592551278,0.00541296461597085,3,72
2865,2865,0.15600000000517866,260,13.9,0.4233191254073513,0.005432086065411568,1,67
2866,2866,0.16620000000551727,277,15.900000000000002,0.4231921296697291,0.008227124810218811,1,87
2867,2867,0.13260000000440186,221,16.400000000000002,0.42306517203082816,0.007986905984580517,2,90
2868,2868,0.14820000000491973,247,16.900000000000002,0.4229382524792189,0.00785801187157631,3,93
2869,2869,0.153600000005099,256,16.1,0.42281137100347516,0.006174609065055847,3,85
2870,2870,0.1434000000047604,239,14.399999999999999,0.4226845275921741,0.005660912021994591,2,70
2871,2871,0.12900000000428236,215,16.200000000000003,0.4225577222338965,0.007839852944016457,1,90
2872,2872,0.1710000000056766,285,14.700000000000003,0.4224309549172263,0.005695975851267576,1,75
2873,2873,0.1470000000048799,245,14.400000000000002,0.42230422563075115,0.008512894622981548,0,74
2874,2874,0.18000000000597538,300,15.100000000000001,0.42217753436306193,0.0046097273007035255,7,67
2875,2875,0.19620000000651316,327,15.400000000000002,0.422050881102753,0.005620057228952646,3,78
2876,2876,0.15000000000497948,250,16.900000000000002,0.4219242658384222,0.006854255683720112,1,97
2877,2877,0.16800000000557702,280,16.000000000000004,0.42179768855867067,0.007376624271273613,1,88
2878,2878,0.1944000000064534,324,13.200000000000003,0.4216711492521031,0.006181306205689907,2,58
2879,2879,0.12180000000404334,203,17.2,0.4215446479073275,0.008569314144551754,2,98
2880,2880,0.1506000000049994,251,16.9,0.4214181845129553,0.004428566433489323,2,95
2881,2881,0.15120000000501932,252,14.700000000000003,0.42129175905760147,0.0050630122423172,1,75
2882,2882,0.17280000000573636,288,14.400000000000002,0.4211653715298842,0.006572041194885969,1,72
2883,2883,0.16860000000559694,281,15.600000000000001,0.42103902191842524,0.008569326251745224,1,84
2884,2884,0.13980000000464088,233,16.8,0.4209127102118497,0.005896326154470444,2,94
2885,2885,0.14280000000474047,238,17.0,0.4207864363987862,0.005926091689616442,2,96
2886,2886,0.12480000000414293,208,16.300000000000004,0.42066020046786656,0.005174740217626095,1,91
2887,2887,0.13980000000464088,233,16.400000000000002,0.4205340024077262,0.007857415825128555,0,94
2888,2888,0.16980000000563678,283,14.600000000000001,0.4204078422070039,0.008396057412028313,1,74
2889,2889,0.20820000000691152,347,13.400000000000002,0.4202817198543418,0.003900114679709077,0,64
2890,2890,0.22920000000760865,382,12.100000000000001,0.4201556353383855,0.007262408267706633,4,43
2891,2891,0.15960000000529817,266,15.400000000000002,0.420029588647784,0.00563355628401041,3,78
2892,2892,0.14880000000493965,248,15.900000000000002,0.4199035797711897,0.005785572342574596,1,87
2893,2893,0.1878000000062343,313,14.4,0.41977760869725833,0.008554513566195965,6,62
2894,2894,0.14280000000474047,238,16.1,0.41965167541464915,0.006243897136300802,1,89
2895,2895,0.1470000000048799,245,15.2,0.4195257799120248,0.007077754475176334,3,76
2896,2896,0.15960000000529817,266,15.600000000000001,0.41939992217805117,0.007483935449272394,1,84
2897,2897,0.18840000000625423,314,15.0,0.41927410220139777,0.007043570280075073,1,78
2898,2898,0.24660000000818627,411,12.700000000000003,0.41914831997073737,0.00829964131116867,2,53
2899,2899,0.22140000000734972,369,13.700000000000003,0.41902257547474614,0.005014074966311455,4,59
2900,2900,0.1440000000047803,240,14.4,0.41889686870210374,0.005293901078402996,1,72
2901,2901,0.17880000000593554,298,14.100000000000001,0.4187711996414931,0.005349275656044483,2,67
2902,2902,0.1404000000046608,234,17.000000000000004,0.4186455682816007,0.006450598128139973,3,94
2903,2903,0.13320000000442178,222,16.400000000000002,0.41851997461111623,0.008335357531905174,1,92
2904,2904,0.1302000000043222,217,16.300000000000004,0.4183944186187329,0.00629844143986702,1,91
2905,2905,0.16500000000547743,275,14.600000000000001,0.4182689002931473,0.008512944914400578,3,70
2906,2906,0.12840000000426244,214,17.000000000000004,0.41814341962305934,0.004857471212744713,0,100
2907,2907,0.2172000000072103,362,14.600000000000003,0.41801797659717244,0.00778582226485014,2,72
2908,2908,0.18600000000617456,310,13.500000000000004,0.4178925712041933,0.009127243421971798,2,61
2909,2909,0.1944000000064534,324,12.500000000000004,0.4177672034328321,0.005927227903157473,3,49
2910,2910,0.1836000000060949,306,15.000000000000002,0.41764187327180224,0.007632015272974968,2,76
2911,2911,0.19500000000647333,325,13.8,0.41751658070982073,0.005919104442000389,3,62
2912,2912,0.1368000000045413,228,17.000000000000004,0.4173913257356078,0.008862035349011421,4,92
2913,2913,0.11880000000394375,198,17.200000000000003,0.41726610833788713,0.007516531739383936,1,100
2914,2914,0.17520000000581604,292,15.400000000000002,0.41714092850538576,0.007743925787508488,4,76
2915,2915,0.15120000000501932,252,16.300000000000004,0.41701578622683416,0.008283622562885284,1,91
2916,2916,0.17460000000579612,291,15.3,0.41689068149096614,0.005990327335894108,1,81
2917,2917,0.1770000000058758,295,15.3,0.41676561428651887,0.007401717826724052,1,81
2918,2918,0.1674000000055571,279,15.400000000000002,0.4166405846022329,0.008036193437874317,2,80
2919,2919,0.16680000000553719,278,14.700000000000001,0.41651559242685227,0.008293196558952332,1,75
2920,2920,0.12660000000420268,211,15.900000000000002,0.4163906377491242,0.006868305616080761,2,85
2921,2921,0.1368000000045413,228,15.500000000000002,0.4162657205577995,0.008786842226982117,2,81
2922,2922,0.16260000000539776,271,15.600000000000003,0.41614084084163216,0.006605097092688084,2,82
2923,2923,0.13500000000448154,225,16.1,0.4160159985893797,0.005674330517649651,2,87
2924,2924,0.1476000000048998,246,16.6,0.4158911937898029,0.007872065529227257,0,96
2925,2925,0.17280000000573636,288,15.5,0.41576642643166595,0.005564178340137005,4,77
2926,2926,0.17160000000569653,286,14.400000000000002,0.41564169650373645,0.007477320730686188,1,72
2927,2927,0.12300000000408318,205,16.7,0.41551700399478536,0.0061755310744047165,0,97
2928,2928,0.1674000000055571,279,14.600000000000001,0.41539234889358695,0.0069953324273228645,0,76
2929,2929,0.1308000000043421,218,15.8,0.4152677311889189,0.006436583120375872,2,84
2930,2930,0.13200000000438195,220,16.900000000000002,0.41514315086956227,0.0051233768463134766,1,97
2931,2931,0.17520000000581604,292,13.600000000000003,0.4150186079243014,0.004466432146728039,0,66
2932,2932,0.14940000000495957,249,15.7,0.41489410234192414,0.009556587785482407,1,85
2933,2933,0.13860000000460104,231,16.0,0.4147696341112216,0.008263758383691311,2,86
2934,2934,0.117000000003884,195,16.900000000000006,0.41464520322098825,0.007384800352156162,2,95
2935,2935,0.16620000000551727,277,13.900000000000002,0.41452080966002197,0.007936663925647736,1,67
2936,2936,0.1638000000054376,273,13.500000000000002,0.414396453417124,0.005239354446530342,1,63
2937,2937,0.15480000000513883,258,15.8,0.4142721344810989,0.007094250526279211,2,84
2938,2938,0.17220000000571645,287,15.100000000000001,0.41414785284075456,0.005599038675427437,4,73
2939,2939,0.16620000000551727,277,13.8,0.41402360848490233,0.005492162890732288,2,64
2940,2940,0.12420000000412301,207,16.700000000000003,0.41389940140235687,0.00950610637664795,0,97
2941,2941,0.16260000000539776,271,15.3,0.4137752315819362,0.006231488194316626,2,79
2942,2942,0.1572000000052185,262,14.800000000000002,0.4136510990124616,0.006040032487362623,2,74
2943,2943,0.15000000000497948,250,16.6,0.4135270036827579,0.008346897549927235,2,92
2944,2944,0.16200000000537784,270,14.900000000000002,0.4134029455816531,0.006630376912653446,4,71
2945,2945,0.11820000000392383,197,16.700000000000003,0.4132789246979786,0.006470491178333759,2,93
2946,2946,0.12840000000426244,214,16.0,0.4131549410205692,0.0070756711065769196,3,84
2947,2947,0.14640000000485998,244,16.2,0.41303099453826303,0.007624817080795765,3,86
2948,2948,0.19920000000661275,332,14.600000000000001,0.41290708523990155,0.005675903521478176,2,72
2949,2949,0.15180000000503924,253,16.700000000000003,0.4127832131143296,0.007286004722118378,2,93
2950,2950,0.18000000000597538,300,14.300000000000002,0.4126593781503953,0.00546477222815156,1,71
2951,2951,0.1338000000044417,223,16.200000000000003,0.41253558033695015,0.0052689905278384686,0,92
2952,2952,0.12900000000428236,215,16.3,0.41241181966284907,0.008280111476778984,2,89
2953,2953,0.1710000000056766,285,15.600000000000003,0.4122880961169502,0.0037681246176362038,1,84
2954,2954,0.1770000000058758,295,13.700000000000003,0.41216440968811513,0.00435534305870533,2,63
2955,2955,0.17880000000593554,298,15.400000000000002,0.4120407603652087,0.0050294226966798306,1,82
2956,2956,0.17820000000591563,297,15.700000000000003,0.4119171481370992,0.007988150231540203,3,81
2957,2957,0.1506000000049994,251,15.900000000000002,0.41179357299265806,0.0062849679961800575,1,87
2958,2958,0.14100000000468071,235,16.3,0.41167003492076026,0.006268931552767754,2,89
2959,2959,0.14580000000484006,243,15.8,0.41154653391028406,0.00848163478076458,3,82
