,Episode,Duration,Slots,Score,Epsilon,min_loss,p1,p2
736,736,0.16380000000155803,273,13.0,0.8018504766212683,0.018362976610660553,4,52
737,737,0.15720000000149525,262,12.700000000000001,0.8016099214782819,0.01683269999921322,4,49
738,738,0.15000000000142677,250,12.900000000000002,0.8013694385018385,0.014958558604121208,6,47
739,739,0.14700000000139823,245,12.900000000000002,0.8011290276702879,0.019350875169038773,5,49
740,740,0.16620000000158086,277,12.200000000000003,0.8008886889619868,0.012681955471634865,6,40
741,741,0.13800000000131263,230,14.1,0.8006484223552983,0.017485361546278,7,57
742,742,0.15780000000150096,263,12.900000000000002,0.8004082278285918,0.013192063197493553,5,49
743,743,0.15060000000143248,251,12.500000000000004,0.8001681053602432,0.020288091152906418,5,45
744,744,0.13920000000132404,232,13.900000000000002,0.7999280549286352,0.016122572124004364,7,55
745,745,0.15840000000150667,264,13.9,0.7996880765121566,0.018992729485034943,6,57
746,746,0.16380000000155803,273,12.700000000000003,0.799448170089203,0.016679363325238228,4,49
747,747,0.15720000000149525,262,12.700000000000003,0.7992083356381763,0.01599692739546299,6,45
748,748,0.14880000000141536,248,13.5,0.7989685731374848,0.01927148923277855,8,49
749,749,0.153600000001461,256,13.100000000000001,0.7987288825655436,0.014136450365185738,10,41
750,750,0.1854000000017635,309,13.000000000000002,0.798489263900774,0.016752419993281364,18,24
751,751,0.14820000000140965,247,12.4,0.7982497171216039,0.013932781293988228,6,42
752,752,0.1446000000013754,241,14.100000000000001,0.7980102422064674,0.017546286806464195,7,57
753,753,0.17220000000163793,287,11.400000000000002,0.7977708391338055,0.017472393810749054,2,40
754,754,0.17520000000166647,292,12.5,0.7975315078820654,0.01694638654589653,7,41
755,755,0.16800000000159798,280,11.600000000000001,0.7972922484297008,0.01949360780417919,5,36
756,756,0.16320000000155233,272,12.3,0.7970530607551719,0.016987845301628113,3,47
757,757,0.16680000000158657,278,12.700000000000001,0.7968139448369453,0.012015425600111485,8,41
758,758,0.1518000000014439,253,12.900000000000002,0.7965749006534942,0.01585480198264122,6,47
759,759,0.15000000000142677,250,13.100000000000001,0.7963359281832982,0.017530258744955063,6,49
760,760,0.16320000000155233,272,12.400000000000002,0.7960970274048432,0.020647767931222916,4,46
761,761,0.15420000000146672,257,13.900000000000002,0.7958581982966219,0.021450277417898178,7,55
762,762,0.1602000000015238,267,13.200000000000003,0.7956194408371329,0.018808459863066673,5,52
763,763,0.14760000000140394,246,13.4,0.7953807550048818,0.01563934050500393,9,46
764,764,0.13200000000125556,220,13.100000000000001,0.7951421407783804,0.019389916211366653,2,57
765,765,0.14880000000141536,248,13.100000000000001,0.794903598136147,0.017615150660276413,6,49
766,766,0.16740000000159228,279,12.3,0.7946651270567061,0.01947474665939808,4,45
767,767,0.16800000000159798,280,12.700000000000001,0.7944267275185891,0.01625160314142704,8,41
768,768,0.15900000000151238,265,11.799999999999999,0.7941883995003336,0.022220633924007416,4,40
769,769,0.16620000000158086,277,12.700000000000001,0.7939501429804835,0.014826517552137375,5,47
770,770,0.14880000000141536,248,12.600000000000001,0.7937119579375894,0.017233476042747498,3,50
771,771,0.14760000000140394,246,12.600000000000001,0.7934738443502082,0.01997118815779686,6,44
772,772,0.16740000000159228,279,11.8,0.7932358021969032,0.014397641643881798,6,36
773,773,0.14880000000141536,248,13.6,0.7929978314562441,0.009140311740338802,8,50
774,774,0.13440000000127839,224,12.8,0.7927599321068073,0.019293926656246185,3,52
775,775,0.16380000000155803,273,13.600000000000001,0.7925221041271753,0.02329736202955246,14,38
776,776,0.1518000000014439,253,14.3,0.7922843474959371,0.014832161366939545,18,37
777,777,0.15600000000148384,260,12.400000000000002,0.7920466621916884,0.01624915935099125,2,50
778,778,0.16260000000154662,271,12.200000000000001,0.7918090481930309,0.01806940883398056,3,46
779,779,0.1614000000015352,269,13.0,0.791571505478573,0.012230096384882927,3,54
780,780,0.15960000000151808,266,12.3,0.7913340340269295,0.019411519169807434,3,47
781,781,0.16380000000155803,273,12.400000000000002,0.7910966338167215,0.017170632258057594,7,40
782,782,0.1686000000016037,281,11.800000000000002,0.7908593048265765,0.012154662050306797,2,44
783,783,0.1686000000016037,281,12.500000000000002,0.7906220470351286,0.011293444782495499,4,47
784,784,0.14040000000133546,234,13.100000000000001,0.7903848604210181,0.020439624786376953,3,55
785,785,0.15600000000148384,260,12.200000000000001,0.7901477449628918,0.01324147917330265,2,48
786,786,0.153600000001461,256,12.6,0.7899107006394029,0.015413818880915642,2,52
787,787,0.16320000000155233,272,12.400000000000002,0.7896737274292112,0.018859069794416428,7,40
788,788,0.15480000000147243,258,14.300000000000004,0.7894368253109825,0.01963922008872032,10,53
789,789,0.1608000000015295,268,12.400000000000002,0.7891999942633892,0.018574833869934082,3,48
790,790,0.1524000000014496,254,12.7,0.7889632342651102,0.015398044139146805,3,51
791,791,0.15780000000150096,263,12.3,0.7887265452948307,0.011593025177717209,3,47
792,792,0.15060000000143248,251,12.6,0.7884899273312422,0.017816761508584023,5,46
793,793,0.15720000000149525,262,13.8,0.7882533803530429,0.018620818853378296,9,50
794,794,0.1692000000016094,282,12.100000000000001,0.788016904338937,0.013832883909344673,4,43
795,795,0.14580000000138682,243,13.3,0.7877804992676354,0.017700212076306343,8,47
796,796,0.1608000000015295,268,13.100000000000001,0.7875441651178551,0.013292878866195679,7,47
797,797,0.15900000000151238,265,12.700000000000003,0.7873079018683198,0.020250240340828896,5,47
798,798,0.1518000000014439,253,12.8,0.7870717094977593,0.015964992344379425,6,46
799,799,0.16320000000155233,272,11.5,0.7868355879849099,0.016247358173131943,0,45
800,800,0.17400000000165505,290,12.800000000000002,0.7865995373085145,0.021394306793808937,4,50
801,801,0.1530000000014553,255,13.5,0.786363557447322,0.01904282718896866,13,39
802,802,0.16500000000156945,275,12.2,0.7861276483800879,0.013299267739057541,5,42
803,803,0.15120000000143818,252,13.200000000000001,0.7858918100855738,0.017444750294089317,5,52
804,804,0.1704000000016208,284,12.9,0.7856560425425482,0.016344299539923668,8,43
805,805,0.1602000000015238,267,12.000000000000002,0.7854203457297855,0.018929047510027885,3,44
806,806,0.16560000000157515,276,13.0,0.7851847196260666,0.013780331239104271,7,46
807,807,0.16260000000154662,271,13.2,0.7849491642101788,0.015458289533853531,4,54
808,808,0.17400000000165505,290,12.100000000000001,0.7847136794609157,0.0201154425740242,1,49
809,809,0.14820000000140965,247,12.7,0.7844782653570775,0.015930887311697006,5,47
810,810,0.1518000000014439,253,12.200000000000003,0.7842429218774705,0.020029770210385323,3,46
811,811,0.15120000000143818,252,12.900000000000002,0.7840076490009072,0.01341356709599495,5,49
812,812,0.1704000000016208,284,12.600000000000001,0.783772446706207,0.015040986239910126,5,46
813,813,0.15840000000150667,264,13.100000000000001,0.7835373149721953,0.01918092742562294,7,47
814,814,0.1524000000014496,254,12.700000000000001,0.7833022537777036,0.018376249819993973,6,45
815,815,0.1608000000015295,268,12.700000000000003,0.7830672631015703,0.015619847923517227,8,41
816,816,0.14100000000134116,235,13.1,0.7828323429226398,0.016474423930048943,6,49
817,817,0.15600000000148384,260,12.300000000000002,0.782597493219763,0.022031499072909355,5,43
818,818,0.15540000000147813,259,12.8,0.7823627139717971,0.022358112037181854,2,54
819,819,0.1614000000015352,269,12.400000000000002,0.7821280051576056,0.016921719536185265,2,50
820,820,0.16620000000158086,277,11.800000000000002,0.7818933667560584,0.01769380271434784,6,36
821,821,0.16320000000155233,272,12.900000000000002,0.7816587987460316,0.017487652599811554,5,49
822,822,0.15060000000143248,251,12.600000000000001,0.7814243011064078,0.014339773915708065,1,54
823,823,0.17580000000167217,293,12.500000000000004,0.781189873816076,0.015465191565454006,3,49
824,824,0.15960000000151808,266,13.600000000000001,0.7809555168539312,0.018687298521399498,11,44
825,825,0.1614000000015352,269,13.100000000000001,0.780721230198875,0.022992826998233795,10,41
826,826,0.1866000000017749,311,12.600000000000001,0.7804870138298153,0.019721761345863342,12,32
827,827,0.17220000000163793,287,12.300000000000002,0.7802528677256664,0.013833888806402683,5,43
828,828,0.16800000000159798,280,12.899999999999999,0.7800187918653487,0.020894363522529602,8,43
829,829,0.1704000000016208,284,12.300000000000002,0.7797847862277891,0.019089149311184883,2,49
830,830,0.13860000000131834,231,13.3,0.7795508507919208,0.013304606080055237,5,53
831,831,0.1614000000015352,269,14.0,0.7793169855366833,0.014804769307374954,19,32
832,832,0.15600000000148384,260,12.700000000000001,0.7790831904410223,0.013167867437005043,4,49
833,833,0.15120000000143818,252,13.0,0.77884946548389,0.015169828198850155,5,50
834,834,0.15840000000150667,264,13.100000000000001,0.7786158106442449,0.01571955345571041,6,49
835,835,0.18120000000172354,302,12.400000000000002,0.7783822259010517,0.011326559819281101,3,48
836,836,0.1530000000014553,255,13.000000000000002,0.7781487112332813,0.01819884032011032,2,56
837,837,0.15120000000143818,252,13.200000000000001,0.7779152666199114,0.01888246461749077,11,40
838,838,0.16800000000159798,280,11.600000000000001,0.7776818920399254,0.016294995322823524,4,38
839,839,0.13020000000123844,217,13.0,0.7774485874723135,0.018808074295520782,5,50
840,840,0.1518000000014439,253,13.4,0.7772153528960718,0.020680096000432968,10,44
841,841,0.1530000000014553,255,12.8,0.776982188290203,0.01812785677611828,3,52
842,842,0.15420000000146672,257,13.200000000000003,0.776749093633716,0.016626091673970222,7,48
843,843,0.14880000000141536,248,13.6,0.776516068905626,0.012544617988169193,8,50
844,844,0.16800000000159798,280,13.100000000000001,0.7762831140849543,0.01722538284957409,6,49
845,845,0.15480000000147243,258,14.0,0.7760502291507289,0.011923836544156075,12,46
846,846,0.14279999999841664,238,12.899999999999999,0.7758174140819837,0.021554989740252495,7,45
847,847,0.1589999999977465,265,13.5,0.7755846688577591,0.018561843782663345,10,45
848,848,0.158399999997755,264,11.9,0.7753519934571018,0.016223352402448654,6,37
849,849,0.15659999999778051,261,13.100000000000001,0.7751193878590648,0.02411968633532524,8,45
850,850,0.16559999999765296,276,12.600000000000001,0.774886852042707,0.011498067528009415,5,46
851,851,0.157199999997772,262,13.3,0.7746543859870942,0.016534287482500076,3,57
852,852,0.14999999999787406,250,12.300000000000002,0.7744219896712982,0.0109646525233984,3,47
853,853,0.17039999999758493,284,12.800000000000004,0.7741896630743968,0.018870007246732712,9,40
854,854,0.18299999999740635,305,13.3,0.7739574061754746,0.008466804400086403,6,51
855,855,0.15479999999780603,258,13.000000000000002,0.773725218953622,0.018596086651086807,6,48
856,856,0.16259999999769548,271,13.000000000000002,0.7734931013879359,0.02110748179256916,5,50
857,857,0.15359999999782303,256,13.3,0.7732610534575196,0.013208168558776379,9,45
858,858,0.1577999999977635,263,12.900000000000002,0.7730290751414823,0.013702131807804108,5,49
859,859,0.1439999999979591,240,14.300000000000002,0.7727971664189399,0.015992607921361923,8,57
860,860,0.14699999999791658,245,13.600000000000001,0.7725653272690143,0.016909264028072357,7,52
861,861,0.20219999999713423,337,12.900000000000002,0.7723335576708336,0.016702797263860703,9,41
862,862,0.15059999999786555,251,13.000000000000002,0.7721018576035323,0.018929865211248398,4,52
863,863,0.16799999999761894,280,13.200000000000001,0.7718702270462513,0.02203729934990406,8,46
864,864,0.16199999999770398,270,12.600000000000001,0.7716386659781375,0.01933632418513298,10,36
865,865,0.17819999999747438,297,12.3,0.771407174378344,0.01251891441643238,4,45
866,866,0.14879999999789106,248,12.9,0.7711757522260305,0.013746462762355804,2,55
867,867,0.1733999999975424,289,14.100000000000001,0.7709443995003628,0.013206967152655125,11,49
868,868,0.14699999999791658,245,12.799999999999999,0.7707131161805126,0.014304568991065025,2,54
869,869,0.157199999997772,262,13.3,0.7704819022456585,0.01785142533481121,11,41
870,870,0.1757999999975084,293,12.500000000000002,0.7702507576749849,0.01756991818547249,6,43
871,871,0.1601999999977295,267,12.5,0.7700196824476824,0.016699299216270447,6,43
872,872,0.15299999999783154,255,13.200000000000001,0.7697886765429481,0.02298683673143387,9,44
873,873,0.15419999999781453,257,13.399999999999999,0.7695577399399853,0.017797665670514107,5,54
874,874,0.16979999999759343,283,13.000000000000004,0.7693268726180034,0.017708443105220795,4,52
875,875,0.15059999999786555,251,14.0,0.769096074556218,0.014334334060549736,8,54
876,876,0.15059999999786555,251,13.900000000000002,0.7688653457338511,0.0155487684533,8,53
877,877,0.16619999999764445,277,12.800000000000002,0.768634686130131,0.010039789602160454,6,46
878,878,0.16799999999761894,280,12.400000000000002,0.7684040957242919,0.018133115023374557,8,38
879,879,0.15419999999781453,257,12.700000000000003,0.7681735744955747,0.018412593752145767,4,49
880,880,0.15359999999782303,256,12.6,0.767943122423226,0.02175326459109783,3,50
881,881,0.14999999999787406,250,12.600000000000001,0.7677127394864991,0.01569690741598606,3,50
882,882,0.16319999999768697,272,13.5,0.7674824256646532,0.015155361965298653,8,49
883,883,0.15599999999778902,260,11.3,0.7672521809369538,0.014878425747156143,0,43
884,884,0.1433999999979676,239,13.3,0.7670220052826727,0.019259128719568253,1,61
885,885,0.16319999999768697,272,13.4,0.766791898681088,0.01681707054376602,7,50
886,886,0.14699999999791658,245,12.8,0.7665618611114837,0.014000223949551582,4,50
887,887,0.15539999999779752,259,12.4,0.7663318925531503,0.016994621604681015,1,52
888,888,0.15599999999778902,260,12.800000000000002,0.7661019929853844,0.01665833406150341,3,52
889,889,0.15179999999784854,253,12.900000000000002,0.7658721623874888,0.012779838405549526,4,51
890,890,0.14639999999792508,244,12.100000000000001,0.7656424007387725,0.022663526237010956,2,47
891,891,0.17159999999756792,286,12.700000000000001,0.765412708018551,0.01651896722614765,6,45
892,892,0.16559999999765296,276,11.9,0.7651830842061454,0.015869801864027977,4,41
893,893,0.14879999999789106,248,12.600000000000001,0.7649535292808837,0.01745685003697872,3,50
894,894,0.16919999999760194,282,13.000000000000002,0.7647240432220994,0.02204046957194805,8,44
895,895,0.16439999999766997,274,13.700000000000003,0.7644946260091328,0.01336581353098154,13,41
896,896,0.16319999999768697,272,12.500000000000002,0.76426527762133,0.015387394465506077,4,47
897,897,0.16739999999762745,279,11.8,0.7640359980380437,0.01317607332020998,4,40
898,898,0.15539999999779752,259,12.500000000000002,0.7638067872386323,0.015304332599043846,6,43
899,899,0.15179999999784854,253,12.500000000000002,0.7635776452024607,0.013682062737643719,3,49
900,900,0.19919999999717675,332,11.800000000000002,0.7633485719089,0.017833039164543152,5,38
901,901,0.16439999999766997,274,12.200000000000001,0.7631195673373274,0.017763808369636536,5,42
902,902,0.160799999997721,268,12.000000000000002,0.7628906314671263,0.015888988971710205,7,36
903,903,0.1727999999975509,288,12.9,0.7626617642776862,0.014289076440036297,7,45
904,904,0.16859999999761044,281,12.7,0.7624329657484029,0.016037752851843834,7,43
905,905,0.14759999999790807,246,12.599999999999998,0.7622042358586785,0.018875714391469955,9,38
906,906,0.11999999999829924,200,13.500000000000004,0.7619755745879209,0.016862966120243073,2,61
907,907,0.15419999999781453,257,13.600000000000003,0.7617469819155445,0.016351735219359398,6,54
908,908,0.160799999997721,268,12.800000000000002,0.7615184578209698,0.012147340923547745,1,56
909,909,0.16619999999764445,277,13.200000000000001,0.7612900022836235,0.019510827958583832,2,58
910,910,0.16319999999768697,272,12.200000000000003,0.7610616152829385,0.01190588716417551,2,48
911,911,0.15599999999778902,260,13.100000000000001,0.7608332967983537,0.014926871284842491,6,49
912,912,0.160799999997721,268,13.0,0.7606050468093142,0.018034614622592926,4,52
913,913,0.1601999999977295,267,11.8,0.7603768652952714,0.012303216382861137,5,38
914,914,0.14639999999792508,244,14.0,0.7601487522356828,0.01596338115632534,13,44
915,915,0.1577999999977635,263,13.600000000000001,0.7599207076100121,0.01832980290055275,7,52
916,916,0.159599999997738,266,13.200000000000003,0.7596927313977291,0.01811882294714451,6,50
917,917,0.15359999999782303,256,12.5,0.7594648235783098,0.019109629094600677,4,47
918,918,0.16619999999764445,277,13.0,0.7592369841312363,0.01132863387465477,10,40
919,919,0.16919999999760194,282,12.800000000000002,0.759009213035997,0.01449500396847725,8,42
920,920,0.16859999999761044,281,12.500000000000002,0.7587815102720862,0.01515362598001957,7,41
921,921,0.16739999999762745,279,12.4,0.7585538758190046,0.01844710111618042,3,48
922,922,0.15059999999786555,251,13.5,0.7583263096562589,0.019085340201854706,7,51
923,923,0.14819999999789957,247,13.5,0.758098811763362,0.013198267668485641,8,49
924,924,0.14579999999793358,243,12.400000000000002,0.7578713821198331,0.017158564180135727,2,50
925,925,0.159599999997738,266,12.3,0.7576440207051971,0.013998421840369701,3,47
926,926,0.16859999999761044,281,12.5,0.7574167274989856,0.019366580992937088,8,39
927,927,0.1733999999975424,289,12.400000000000002,0.7571895024807359,0.013506845571100712,9,36
928,928,0.15359999999782303,256,12.900000000000002,0.7569623456299918,0.007982717826962471,4,51
929,929,0.15299999999783154,255,12.800000000000002,0.7567352569263028,0.01643638126552105,1,56
930,930,0.1601999999977295,267,12.500000000000002,0.7565082363492249,0.0163649320602417,5,45
931,931,0.17879999999746587,298,11.900000000000002,0.7562812838783202,0.013925799168646336,3,43
932,932,0.14039999999801012,234,13.800000000000002,0.7560543994931567,0.015372280031442642,7,54
933,933,0.16499999999766146,275,12.8,0.7558275831733088,0.016743600368499756,7,44
934,934,0.14639999999792508,244,13.200000000000001,0.7556008348983568,0.016125822439789772,8,46
935,935,0.16139999999771248,269,13.100000000000001,0.7553741546478874,0.01975037157535553,4,53
936,936,0.1409999999980016,235,13.600000000000001,0.7551475424014931,0.012761321850121021,5,56
937,937,0.15419999999781453,257,11.8,0.7549209981387727,0.015022716484963894,4,40
938,938,0.17879999999746587,298,13.0,0.7546945218393311,0.017168540507555008,13,34
939,939,0.15479999999780603,258,13.5,0.7544681134827793,0.013471776619553566,7,51
940,940,0.18239999999741485,304,12.100000000000001,0.7542417730487345,0.013397627510130405,8,35
941,941,0.17219999999755942,287,12.900000000000002,0.7540155005168199,0.01066613756120205,14,31
942,942,0.17819999999747438,297,12.000000000000002,0.7537892958666649,0.01200743205845356,10,30
943,943,0.17939999999745737,299,11.5,0.7535631590779049,0.012654338032007217,5,35
944,944,0.15179999999784854,253,13.700000000000003,0.7533370901301816,0.011512702330946922,5,57
945,945,0.1589999999977465,265,12.2,0.7531110890031425,0.014956122264266014,4,44
946,946,0.15659999999778051,261,12.700000000000003,0.7528851556764415,0.013496175408363342,4,49
947,947,0.16319999999768697,272,12.100000000000003,0.7526592901297386,0.013856014236807823,5,41
948,948,0.16139999999771248,269,14.600000000000001,0.7524334923426997,0.014051545411348343,16,44
949,949,0.14699999999791658,245,13.2,0.752207762294997,0.013836833648383617,8,46
950,950,0.157199999997772,262,12.600000000000001,0.7519820999663085,0.020124994218349457,6,44
951,951,0.15179999999784854,253,13.600000000000001,0.7517565053363187,0.018459321931004524,5,56
952,952,0.14039999999801012,234,13.0,0.7515309783847178,0.016150280833244324,4,52
953,953,0.16259999999769548,271,12.700000000000003,0.7513055190912025,0.01757918670773506,5,47
954,954,0.15659999999778051,261,13.100000000000001,0.7510801274354751,0.016185425221920013,4,53
955,955,0.1769999999974914,295,13.600000000000001,0.7508548033972445,0.012932056561112404,18,30
956,956,0.16439999999766997,274,12.900000000000002,0.7506295469562254,0.016561752185225487,9,41
957,957,0.1445999999979506,241,12.900000000000002,0.7504043580921386,0.01759578101336956,8,43
958,958,0.15659999999778051,261,12.800000000000002,0.750179236784711,0.02050292119383812,7,44
959,959,0.17999999999744887,300,12.8,0.7499541830136756,0.013994583860039711,10,38
960,960,0.16919999999760194,282,12.7,0.7497291967587715,0.011910482309758663,3,51
961,961,0.1589999999977465,265,13.200000000000003,0.7495042779997438,0.015318088233470917,6,50
962,962,0.15659999999778051,261,12.9,0.749279426716344,0.011562573723495007,3,53
963,963,0.14039999999801012,234,13.8,0.7490546428883291,0.020727073773741722,10,48
964,964,0.16559999999765296,276,12.500000000000004,0.7488299264954626,0.014923358336091042,2,51
965,965,0.15479999999780603,258,12.000000000000002,0.748605277517514,0.015048367902636528,6,38
966,966,0.14639999999792508,244,12.899999999999999,0.7483806959342588,0.018430307507514954,5,49
967,967,0.16619999999764445,277,12.200000000000001,0.7481561817254786,0.0186228659003973,4,44
968,968,0.157199999997772,262,12.300000000000002,0.747931734870961,0.018581673502922058,3,47
969,969,0.160799999997721,268,14.000000000000002,0.7477073553504997,0.00944368727505207,7,56
970,970,0.18359999999739784,306,12.600000000000001,0.7474830431438946,0.015384492464363575,9,38
971,971,0.17099999999757642,285,12.200000000000003,0.7472587982309514,0.015270101837813854,5,42
972,972,0.17219999999755942,287,12.800000000000002,0.7470346205914822,0.014958584681153297,4,50
973,973,0.16859999999761044,281,12.8,0.7468105102053048,0.015037748962640762,7,44
974,974,0.16739999999762745,279,12.700000000000001,0.7465864670522432,0.015461298637092113,5,47
975,975,0.18419999999738934,307,12.900000000000002,0.7463624911121275,0.016273364424705505,6,47
976,976,0.16739999999762745,279,12.500000000000002,0.7461385823647939,0.007926667109131813,2,51
977,977,0.15599999999778902,260,13.299999999999999,0.7459147407900845,0.01873614266514778,6,51
978,978,0.16139999999771248,269,12.8,0.7456909663678475,0.016280269250273705,8,42
979,979,0.15239999999784004,254,13.400000000000002,0.7454672590779372,0.019182799383997917,3,58
980,980,0.17039999999758493,284,11.600000000000001,0.7452436189002138,0.01610991358757019,3,40
981,981,0.1427999999979761,238,13.300000000000002,0.7450200458145438,0.014857256785035133,3,57
982,982,0.15539999999779752,259,13.1,0.7447965398007995,0.011588196270167828,5,51
983,983,0.14879999999789106,248,12.500000000000002,0.7445731008388593,0.015670694410800934,4,47
984,984,0.16559999999765296,276,15.0,0.7443497289086076,0.013864252716302872,13,54
985,985,0.16679999999763595,278,12.000000000000002,0.7441264239899351,0.017403503879904747,6,38
986,986,0.13739999999805264,229,12.700000000000003,0.7439031860627382,0.010352099314332008,7,43
987,987,0.17939999999745737,299,11.700000000000003,0.7436800151069194,0.013952785171568394,3,41
988,988,0.16919999999760194,282,12.900000000000002,0.7434569111023873,0.019879864528775215,3,53
989,989,0.16559999999765296,276,13.0,0.7432338740290566,0.019393067806959152,10,40
990,990,0.17039999999758493,284,14.900000000000002,0.7430109038668479,0.01723538152873516,19,41
991,991,0.18059999999744036,301,11.8,0.7427880005956878,0.018959615379571915,4,40
992,992,0.15239999999784004,254,14.800000000000002,0.7425651641955091,0.016162589192390442,6,66
993,993,0.1739999999975339,290,13.300000000000002,0.7423423946462505,0.017295831814408302,11,41
994,994,0.15239999999784004,254,13.200000000000001,0.7421196919278567,0.015033210627734661,4,54
995,995,0.16319999999768697,272,13.1,0.7418970560202783,0.015455319546163082,6,49
996,996,0.14939999999788256,249,13.900000000000002,0.7416744869034723,0.020584711804986,7,55
997,997,0.16919999999760194,282,13.100000000000001,0.7414519845574012,0.021494321525096893,9,43
998,998,0.16859999999761044,281,13.900000000000002,0.7412295489620341,0.017574802041053772,16,37
999,999,0.2057999999970832,343,13.000000000000002,0.7410071800973455,0.014727883040904999,9,42
1000,1000,0.16799999999761894,280,12.900000000000002,0.7407848779433163,0.023522747680544853,6,47
1001,1001,0.15359999999782303,256,14.000000000000004,0.7405626424799333,0.011201824992895126,7,56
1002,1002,0.18359999999739784,306,12.700000000000003,0.7403404736871894,0.013543948531150818,5,47
1003,1003,0.16979999999759343,283,12.200000000000001,0.7401183715450832,0.007327711209654808,3,46
1004,1004,0.18119999999743186,302,11.8,0.7398963360336197,0.01700349524617195,5,38
1005,1005,0.16679999999763595,278,12.8,0.7396743671328097,0.013322420418262482,7,44
1006,1006,0.1433999999979676,239,12.5,0.7394524648226698,0.01372046209871769,3,49
1007,1007,0.1445999999979506,241,12.0,0.739230629083223,0.015996769070625305,3,44
1008,1008,0.1601999999977295,267,12.600000000000001,0.739008859894498,0.016056369990110397,4,48
1009,1009,0.1739999999975339,290,12.400000000000002,0.7387871572365298,0.013232516124844551,2,50
1010,1010,0.16139999999771248,269,12.4,0.7385655210893588,0.01354505866765976,4,46
1011,1011,0.1577999999977635,263,13.1,0.738343951433032,0.013961270451545715,5,51
1012,1012,0.1763999999974999,294,13.500000000000004,0.7381224482476021,0.01296309009194374,10,45
1013,1013,0.1589999999977465,265,12.900000000000002,0.7379010115131278,0.011847812682390213,5,49
1014,1014,0.13619999999806964,227,14.000000000000004,0.7376796412096739,0.012958284467458725,5,60
1015,1015,0.18599999999736383,310,13.000000000000002,0.737458337317311,0.01444493979215622,7,46
1016,1016,0.157199999997772,262,13.400000000000002,0.7372370998161158,0.011610289104282856,3,58
1017,1017,0.159599999997738,266,12.500000000000004,0.737015928686171,0.013108108192682266,2,51
1018,1018,0.16859999999761044,281,13.800000000000002,0.7367948239075652,0.014479347504675388,15,38
1019,1019,0.14819999999789957,247,14.0,0.736573785460393,0.01792028732597828,10,50
1020,1020,0.1601999999977295,267,12.9,0.7363528133247549,0.011569231748580933,8,43
1021,1021,0.17219999999755942,287,12.900000000000002,0.7361319074807575,0.015444336459040642,6,47
1022,1022,0.16139999999771248,269,13.200000000000003,0.7359110679085133,0.007877560332417488,9,44
1023,1023,0.16619999999764445,277,13.600000000000001,0.7356902945881408,0.009954304434359074,16,34
1024,1024,0.16439999999766997,274,11.200000000000001,0.7354695874997644,0.010043779388070107,2,38
1025,1025,0.15359999999782303,256,12.8,0.7352489466235145,0.01208514254540205,2,54
1026,1026,0.15119999999785705,252,12.8,0.7350283719395274,0.01313912682235241,2,54
1027,1027,0.14999999999787406,250,13.500000000000002,0.7348078634279456,0.011853085830807686,6,53
1028,1028,0.15119999999785705,252,13.0,0.7345874210689172,0.012285400182008743,4,52
1029,1029,0.1589999999977465,265,13.600000000000001,0.7343670448425965,0.01408232282847166,8,50
1030,1030,0.1451999999979421,242,13.399999999999999,0.7341467347291437,0.010379880666732788,11,42
1031,1031,0.18119999999743186,302,12.9,0.733926490708725,0.011083852499723434,12,35
1032,1032,0.16619999999764445,277,12.4,0.7337063127615123,0.014168621972203255,2,50
1033,1033,0.16259999999769548,271,12.100000000000001,0.7334862008676839,0.013309537433087826,5,41
1034,1034,0.15239999999784004,254,12.700000000000003,0.7332661550074236,0.00894935056567192,2,53
1035,1035,0.15239999999784004,254,12.6,0.7330461751609214,0.016476493328809738,6,44
1036,1036,0.18239999999741485,304,11.400000000000002,0.7328262613083731,0.008459370583295822,0,44
1037,1037,0.158399999997755,264,11.900000000000002,0.7326064134299807,0.011601224541664124,3,43
1038,1038,0.16619999999764445,277,12.3,0.7323866315059517,0.010787281207740307,5,43
1039,1039,0.17759999999748288,296,12.400000000000002,0.7321669155164999,0.01158594898879528,4,46
1040,1040,0.16559999999765296,276,12.400000000000002,0.731947265441845,0.011276938021183014,4,46
1041,1041,0.16619999999764445,277,11.800000000000002,0.7317276812622124,0.010942241176962852,2,44
1042,1042,0.14699999999791658,245,13.2,0.7315081629578338,0.01417870819568634,7,48
1043,1043,0.1757999999975084,293,12.7,0.7312887105089465,0.013313193805515766,4,49
1044,1044,0.1451999999979421,242,14.500000000000002,0.7310693238957938,0.011772334575653076,8,59
1045,1045,0.15059999999786555,251,13.4,0.7308500030986251,0.012776819057762623,9,46
1046,1046,0.18239999999741485,304,12.100000000000003,0.7306307480976956,0.011681311763823032,7,37
1047,1047,0.16259999999769548,271,13.900000000000002,0.7304115588732663,0.009625980630517006,4,61
1048,1048,0.16259999999769548,271,12.8,0.7301924354056043,0.01288519985973835,8,42
1049,1049,0.16499999999766146,275,13.100000000000001,0.7299733776749826,0.011642292141914368,4,53
1050,1050,0.1601999999977295,267,13.900000000000002,0.7297543856616802,0.010346964932978153,6,57
1051,1051,0.15659999999778051,261,12.9,0.7295354593459816,0.012080339714884758,5,49
1052,1052,0.18299999999740635,305,12.9,0.7293165987081779,0.013763858005404472,5,49
1053,1053,0.18719999999734682,312,13.100000000000001,0.7290978037285655,0.010537632741034031,11,39
1054,1054,0.16199999999770398,270,13.600000000000005,0.7288790743874469,0.012379296123981476,4,58
