,Episode,p1_q,p2_q,p1_e,p2_e
9289,9289,0.004935,0.06986399999999998,0.006225,0.09327599999999997
9290,9290,0.004620000000000001,0.06526199999999999,0.005895,0.088098
9291,9291,0.00711,0.072522,0.008310000000000001,0.09520200000000001
9292,9292,0.003749999999999999,0.06575399999999999,0.004739999999999999,0.089004
9293,9293,0.00318,0.078288,0.004229999999999999,0.10111200000000001
9294,9294,0.004575,0.082536,0.005790000000000001,0.105612
9295,9295,0.00822,0.039431999999999995,0.009045000000000001,0.062502
9296,9296,0.005355,0.08273399999999999,0.006555,0.10521599999999999
9297,9297,0.00306,0.061110000000000005,0.00405,0.084264
9298,9298,0.006915,0.049289999999999994,0.008025000000000001,0.07237199999999998
9299,9299,0.007095,0.059501999999999985,0.008445,0.08291399999999999
9300,9300,0.006105,0.05455800000000001,0.0072,0.077334
9301,9301,0.006509999999999999,0.06880199999999999,0.007814999999999999,0.09212400000000001
9302,9302,0.005535,0.05752799999999999,0.006945,0.080664
9303,9303,0.00513,0.05911199999999999,0.006225,0.08201999999999998
9304,9304,0.0048,0.06357,0.005849999999999999,0.08650200000000002
9305,9305,0.003165,0.06348,0.004335,0.086784
9306,9306,0.00801,0.053202,0.009465,0.07671
9307,9307,0.004829999999999999,0.060144,0.00618,0.082896
9308,9308,0.003975,0.06918,0.005144999999999999,0.09297599999999999
9309,9309,0.005925,0.074934,0.007200000000000001,0.09791399999999997
9310,9310,0.004215,0.06339000000000002,0.005505,0.086286
9311,9311,0.005265000000000001,0.060863999999999994,0.006659999999999999,0.08399999999999999
9312,9312,0.004364999999999999,0.075198,0.005685,0.09813
9313,9313,0.00663,0.05334,0.007874999999999998,0.07630200000000001
9314,9314,0.004515,0.05616000000000001,0.005745,0.079146
9315,9315,0.004829999999999999,0.05606399999999999,0.006104999999999999,0.07932
9316,9316,0.00723,0.05338800000000001,0.008055,0.076428
9317,9317,0.005085,0.05488199999999999,0.00624,0.077712
9318,9318,0.003645,0.06450600000000001,0.00462,0.08762399999999998
9319,9319,0.00921,0.036882,0.010199999999999999,0.060197999999999995
9320,9320,0.005715,0.059856000000000006,0.006809999999999999,0.08340600000000001
9321,9321,0.001695,0.099444,0.0027749999999999997,0.12289200000000002
9322,9322,0.00447,0.06820799999999999,0.00552,0.09120600000000001
9323,9323,0.004364999999999999,0.050202,0.005505,0.07397999999999999
9324,9324,0.005625,0.07570199999999999,0.006795,0.09916799999999998
9325,9325,0.006719999999999999,0.038717999999999995,0.00801,0.06149999999999998
9326,9326,0.00678,0.057186,0.008069999999999999,0.080502
9327,9327,0.005175,0.058104,0.006225,0.08117999999999999
9328,9328,0.00438,0.06806999999999999,0.005564999999999999,0.091422
9329,9329,0.00435,0.051125999999999984,0.005595,0.07396799999999999
9330,9330,0.009405,0.046307999999999995,0.010785,0.069156
9331,9331,0.005655,0.05581200000000001,0.007125000000000001,0.078864
9332,9332,0.00633,0.038196,0.0075000000000000015,0.06137999999999999
9333,9333,0.00558,0.070218,0.006705,0.09388200000000001
9334,9334,0.00492,0.053772,0.0061649999999999995,0.07669799999999999
9335,9335,0.002955,0.08635799999999999,0.0040349999999999995,0.10955400000000001
9336,9336,0.006945,0.051305999999999984,0.00801,0.07426200000000001
9337,9337,0.004965,0.035964,0.00618,0.058434
9338,9338,0.0017849999999999997,0.078486,0.0029249999999999996,0.10156799999999996
9339,9339,0.007064999999999999,0.05763,0.0084,0.08059199999999998
9340,9340,0.00693,0.055175999999999996,0.00822,0.078576
9341,9341,0.0060149999999999995,0.07449,0.0071849999999999995,0.097746
9342,9342,0.008490000000000001,0.060354,0.00975,0.08382000000000002
9343,9343,0.00771,0.04572000000000001,0.009179999999999999,0.068826
9344,9344,0.0034349999999999997,0.05923799999999999,0.00465,0.08242799999999999
9345,9345,0.002865,0.06663599999999999,0.004124999999999999,0.0897
9346,9346,0.003555,0.07081799999999999,0.00456,0.09368399999999999
9347,9347,0.007649999999999999,0.068268,0.008924999999999999,0.09099
9348,9348,0.007214999999999999,0.05794799999999999,0.008504999999999999,0.08140800000000001
9349,9349,0.005954999999999999,0.037002,0.00726,0.05977799999999999
9350,9350,0.005175000000000001,0.038736,0.0063,0.061745999999999995
9351,9351,0.006404999999999999,0.05725199999999999,0.0075,0.08045399999999998
9352,9352,0.0033599999999999997,0.072654,0.004454999999999999,0.09609599999999999
9353,9353,0.004935,0.06830399999999999,0.006345000000000001,0.09132
9354,9354,0.00363,0.07296,0.004845,0.095892
9355,9355,0.005745,0.054588,0.006915,0.077472
9356,9356,0.002895,0.080862,0.00396,0.10359599999999997
9357,9357,0.003015,0.07833,0.00393,0.10076999999999998
9358,9358,0.0038699999999999997,0.061721999999999985,0.00492,0.08484599999999999
9359,9359,0.00801,0.066042,0.00957,0.08951400000000001
9360,9360,0.00618,0.04712999999999999,0.007649999999999999,0.070554
9361,9361,0.007875,0.043038,0.00924,0.06579
9362,9362,0.00432,0.08553599999999997,0.00537,0.108666
9363,9363,0.004725,0.07794,0.005879999999999999,0.10097999999999999
9364,9364,0.00789,0.07874400000000001,0.009075,0.102282
9365,9365,0.0073349999999999995,0.044364,0.008445,0.06749999999999998
9366,9366,0.01026,0.03984,0.011324999999999998,0.062592
9367,9367,0.0048449999999999995,0.05327400000000001,0.005939999999999999,0.076206
9368,9368,0.00624,0.04956599999999999,0.007485,0.07236599999999999
9369,9369,0.005009999999999999,0.06455400000000001,0.0065699999999999995,0.08684999999999998
9370,9370,0.002595,0.09504,0.0036899999999999997,0.11833199999999999
9371,9371,0.003105,0.053501999999999994,0.0044399999999999995,0.07684799999999999
9372,9372,0.006059999999999999,0.05167799999999999,0.00702,0.07449
9373,9373,0.0049499999999999995,0.081876,0.006254999999999999,0.104988
9374,9374,0.003914999999999999,0.056874,0.00507,0.07975799999999998
9375,9375,0.0062699999999999995,0.06071999999999999,0.007350000000000001,0.08386199999999999
9376,9376,0.00615,0.048408,0.0073950000000000005,0.07152
9377,9377,0.0045449999999999996,0.055914,0.005925000000000001,0.078456
9378,9378,0.00549,0.06535799999999999,0.006945,0.088584
9379,9379,0.006059999999999999,0.048234000000000006,0.007245,0.071712
9380,9380,0.00624,0.06708,0.007514999999999999,0.090006
9381,9381,0.006434999999999999,0.047484,0.00753,0.07049999999999998
9382,9382,0.003315,0.07456800000000001,0.00456,0.09808800000000001
9383,9383,0.005129999999999999,0.05468999999999999,0.006359999999999999,0.07783799999999999
9384,9384,0.007514999999999999,0.052590000000000005,0.008894999999999998,0.075666
9385,9385,0.00618,0.070986,0.007305000000000001,0.09450599999999999
9386,9386,0.007275000000000001,0.060059999999999995,0.008565,0.08326800000000001
9387,9387,0.008115,0.048263999999999994,0.00942,0.071148
9388,9388,0.005025,0.07067400000000001,0.00615,0.094032
9389,9389,0.00738,0.061806,0.008505,0.08484600000000002
9390,9390,0.004710000000000001,0.05917800000000001,0.005954999999999999,0.082194
9391,9391,0.0054600000000000004,0.051227999999999996,0.006675,0.07457399999999997
9392,9392,0.00498,0.056082,0.006434999999999999,0.079248
9393,9393,0.00435,0.07044,0.00558,0.09360000000000002
9394,9394,0.006720000000000001,0.04365600000000001,0.007935000000000001,0.066966
9395,9395,0.005595,0.07094400000000001,0.006795,0.09434399999999998
9396,9396,0.004155,0.09250800000000002,0.0050999999999999995,0.11539800000000001
9397,9397,0.002535,0.08395800000000002,0.0033,0.10727999999999999
9398,9398,0.00396,0.073044,0.00513,0.095724
9399,9399,0.0034049999999999996,0.059652,0.0045899999999999995,0.082818
9400,9400,0.007139999999999999,0.054018,0.008205,0.077022
9401,9401,0.007485,0.054732000000000024,0.008804999999999999,0.078072
9402,9402,0.004515,0.070794,0.005625,0.09358199999999998
9403,9403,0.0045449999999999996,0.077736,0.005789999999999999,0.10098599999999999
9404,9404,0.009104999999999999,0.045708,0.009989999999999999,0.068592
9405,9405,0.004545,0.07038600000000002,0.005640000000000001,0.093318
9406,9406,0.004845,0.054168000000000015,0.005955,0.07701
9407,9407,0.009645,0.040355999999999996,0.010605,0.06366
9408,9408,0.00648,0.048648,0.007665,0.071934
9409,9409,0.00324,0.067854,0.00441,0.09082799999999999
9410,9410,0.007874999999999998,0.049103999999999995,0.00903,0.072216
9411,9411,0.0073349999999999995,0.056742,0.008834999999999999,0.079884
9412,9412,0.005385,0.057492,0.006794999999999998,0.080748
9413,9413,0.0049499999999999995,0.051996,0.006165,0.074892
9414,9414,0.005145,0.06130800000000001,0.006359999999999999,0.08418599999999998
9415,9415,0.004155000000000001,0.05853,0.005415,0.082038
9416,9416,0.00885,0.050688,0.009915,0.07343999999999999
9417,9417,0.007814999999999999,0.04570799999999999,0.00912,0.06886199999999999
9418,9418,0.00693,0.035262,0.008085,0.05856599999999999
9419,9419,0.0035249999999999995,0.07572,0.0050999999999999995,0.09892799999999999
9420,9420,0.0023699999999999997,0.102546,0.00351,0.12571799999999997
9421,9421,0.0057599999999999995,0.068658,0.006645,0.092184
9422,9422,0.007785,0.059982,0.008834999999999999,0.08328
9423,9423,0.006314999999999999,0.058668,0.0073349999999999995,0.08181
9424,9424,0.003945,0.075072,0.00495,0.097962
9425,9425,0.0034349999999999997,0.07030799999999998,0.004965,0.09319800000000003
9426,9426,0.004005,0.06971999999999999,0.00513,0.09251999999999999
9427,9427,0.00762,0.049032,0.008790000000000001,0.071838
9428,9428,0.001995,0.087528,0.003225,0.110298
9429,9429,0.00246,0.08933999999999999,0.00351,0.11283
9430,9430,0.005849999999999999,0.04823399999999999,0.00693,0.071106
9431,9431,0.00465,0.070212,0.005880000000000001,0.093432
9432,9432,0.0052499999999999995,0.060918,0.00636,0.08451
9433,9433,0.00309,0.086616,0.0044399999999999995,0.10933200000000001
9434,9434,0.006855,0.058314,0.008055000000000001,0.081366
9435,9435,0.004815,0.06434400000000001,0.00615,0.087228
9436,9436,0.0034199999999999994,0.08652599999999998,0.00453,0.10941
9437,9437,0.008430000000000002,0.052001999999999986,0.00933,0.075438
9438,9438,0.00627,0.060984,0.0075899999999999995,0.08456999999999999
9439,9439,0.0052499999999999995,0.087246,0.006525,0.11079599999999999
9440,9440,0.0053100000000000005,0.05296200000000001,0.006659999999999999,0.07515
9441,9441,0.005220000000000001,0.07739399999999999,0.006434999999999999,0.10048799999999998
9442,9442,0.006945,0.04398,0.00801,0.067254
9443,9443,0.0038849999999999996,0.0645,0.004875,0.08755200000000002
9444,9444,0.00597,0.048096,0.007064999999999999,0.071286
9445,9445,0.007665,0.04822200000000001,0.00882,0.071538
9446,9446,0.00636,0.04946400000000001,0.007350000000000001,0.072504
9447,9447,0.0034799999999999996,0.05268599999999999,0.005055,0.07493999999999999
9448,9448,0.008025000000000001,0.044573999999999996,0.00921,0.067788
9449,9449,0.0022649999999999997,0.07144800000000001,0.003585,0.094488
9450,9450,0.0033449999999999994,0.064218,0.00465,0.087204
9451,9451,0.00756,0.041381999999999995,0.0087,0.064446
9452,9452,0.007994999999999999,0.04532399999999999,0.009059999999999999,0.06881999999999999
9453,9453,0.005145,0.04245000000000001,0.0066,0.06583800000000001
9454,9454,0.006059999999999999,0.05454599999999999,0.007155,0.077658
9455,9455,0.006900000000000001,0.047274,0.007875,0.070518
9456,9456,0.0041400000000000005,0.08848799999999998,0.00513,0.11211600000000001
9457,9457,0.005325,0.06018599999999999,0.00654,0.08339999999999997
9458,9458,0.007139999999999999,0.057978,0.008415,0.08093399999999999
9459,9459,0.005895,0.056112,0.00717,0.0798
9460,9460,0.0035249999999999995,0.064194,0.0047550000000000005,0.087126
9461,9461,0.0039000000000000007,0.05557200000000001,0.00513,0.07868399999999999
9462,9462,0.006750000000000001,0.05463,0.008040000000000002,0.07782
9463,9463,0.005279999999999999,0.069858,0.0063750000000000005,0.09318599999999998
9464,9464,0.004215000000000001,0.07288799999999998,0.0054600000000000004,0.09616799999999998
9465,9465,0.004965,0.06909599999999999,0.005835,0.09238199999999999
9466,9466,0.003645,0.065946,0.0048449999999999995,0.08905199999999999
9467,9467,0.006689999999999999,0.057678,0.00834,0.08113799999999999
9468,9468,0.004919999999999999,0.063048,0.00618,0.08616599999999998
9469,9469,0.010289999999999999,0.04667400000000001,0.01128,0.069822
9470,9470,0.00753,0.05038199999999999,0.00909,0.072948
9471,9471,0.005025,0.088836,0.006345000000000001,0.111702
9472,9472,0.0038099999999999996,0.05084399999999999,0.005085,0.07433999999999999
9473,9473,0.00546,0.064302,0.00669,0.08728799999999999
9474,9474,0.005715,0.07438799999999998,0.0068249999999999995,0.097902
9475,9475,0.006059999999999999,0.060618,0.007125000000000001,0.08336400000000001
9476,9476,0.00204,0.069354,0.0034349999999999997,0.09189000000000001
9477,9477,0.004634999999999999,0.058206,0.005625,0.081228
9478,9478,0.003825,0.08380199999999999,0.00519,0.106914
9479,9479,0.005265000000000001,0.05121599999999999,0.006525,0.074184
9480,9480,0.008594999999999998,0.06016199999999999,0.009569999999999999,0.08328
9481,9481,0.00564,0.05124599999999999,0.006809999999999999,0.074748
9482,9482,0.005925,0.08122199999999999,0.006989999999999999,0.10425599999999997
9483,9483,0.0060149999999999995,0.05737800000000001,0.006900000000000001,0.08061599999999998
9484,9484,0.00564,0.054546000000000004,0.006719999999999999,0.077592
9485,9485,0.006509999999999999,0.032279999999999996,0.0075000000000000015,0.055511999999999985
9486,9486,0.008355,0.052848000000000006,0.009555,0.076308
9487,9487,0.009915,0.06232200000000001,0.011085,0.085422
9488,9488,0.005535,0.051107999999999994,0.0066,0.073938
9489,9489,0.0057599999999999995,0.04252200000000001,0.00678,0.06565799999999998
9490,9490,0.006284999999999999,0.042348,0.007305000000000001,0.06563399999999998
9491,9491,0.004710000000000001,0.060432,0.00588,0.08360999999999999
9492,9492,0.00309,0.075762,0.004005,0.09862200000000002
9493,9493,0.004425,0.08884799999999998,0.0056099999999999995,0.11220599999999997
9494,9494,0.00453,0.04596600000000001,0.005715,0.069006
9495,9495,0.0032849999999999997,0.06802200000000001,0.004245,0.09122999999999999
9496,9496,0.009165,0.060011999999999996,0.01044,0.08311199999999999
9497,9497,0.00591,0.054804000000000005,0.007035,0.07815599999999999
9498,9498,0.00471,0.09130200000000001,0.005849999999999999,0.11379000000000003
9499,9499,0.005939999999999999,0.047952000000000015,0.007155,0.070932
9500,9500,0.0042,0.048768000000000006,0.005265000000000001,0.07183800000000001
9501,9501,0.004710000000000001,0.085998,0.005925000000000001,0.108864
9502,9502,0.003135,0.053975999999999996,0.00426,0.076584
9503,9503,0.004155000000000001,0.065682,0.005549999999999999,0.08838600000000002
9504,9504,0.010350000000000002,0.050904,0.01149,0.07414799999999999
9505,9505,0.00273,0.07322400000000001,0.0038699999999999997,0.09611999999999997
9506,9506,0.003345,0.07645199999999999,0.00462,0.09916799999999998
9507,9507,0.00564,0.041448,0.0069450000000000015,0.064482
9508,9508,0.0029400000000000003,0.073062,0.0041849999999999995,0.09622199999999997
9509,9509,0.00201,0.075288,0.0031349999999999998,0.09785399999999997
9510,9510,0.007785,0.05491200000000001,0.009195,0.07809599999999998
9511,9511,0.00726,0.07395,0.008715,0.09750600000000001
9512,9512,0.00735,0.060258000000000006,0.008475,0.08355
9513,9513,0.003675,0.075282,0.00498,0.09814199999999998
9514,9514,0.005880000000000001,0.064788,0.007275000000000001,0.08742000000000001
9515,9515,0.005175,0.072588,0.00654,0.096078
9516,9516,0.008145,0.052079999999999994,0.009585,0.074832
9517,9517,0.006195000000000001,0.060486000000000005,0.007350000000000001,0.083802
9518,9518,0.00648,0.05278199999999999,0.00762,0.075918
9519,9519,0.002595,0.085848,0.0035249999999999995,0.10897200000000001
9520,9520,0.00813,0.054647999999999995,0.009284999999999998,0.07804799999999999
9521,9521,0.0067649999999999984,0.073914,0.008310000000000001,0.09701400000000002
9522,9522,0.00633,0.056868,0.0074399999999999996,0.07963799999999999
9523,9523,0.0036000000000000003,0.058884000000000006,0.004829999999999999,0.081762
9524,9524,0.0042450000000000005,0.06351,0.00543,0.08665799999999999
9525,9525,0.003,0.08510400000000001,0.00405,0.10831199999999999
9526,9526,0.003225,0.064944,0.00441,0.08821799999999999
9527,9527,0.003660000000000001,0.070092,0.004965,0.09318000000000001
9528,9528,0.004124999999999999,0.065064,0.0054150000000000005,0.08817
9529,9529,0.004515,0.082104,0.005865,0.10537799999999997
9530,9530,0.0072900000000000005,0.06190799999999999,0.008445,0.08566200000000002
9531,9531,0.008084999999999998,0.044412,0.00906,0.067452
9532,9532,0.005595,0.057192,0.00678,0.08028
9533,9533,0.006045,0.06022799999999999,0.007245,0.08324999999999998
9534,9534,0.001695,0.09956399999999999,0.00303,0.12289199999999999
9535,9535,0.0054,0.046728,0.006434999999999999,0.06939000000000001
9536,9536,0.005835,0.05048400000000001,0.00693,0.073722
9537,9537,0.0044399999999999995,0.061991999999999985,0.0057599999999999995,0.08525399999999998
9538,9538,0.004305000000000001,0.053183999999999995,0.00552,0.076368
