,Episode,Time,Final step,Score,Epsilon,Min_loss
420,420,0.20000000000095497,40,61,0.01,0.001137851970270276
421,421,0.20000000000095497,40,66,0.01,0.0015901773003861308
422,422,0.20000000000095497,40,62,0.01,0.054237570613622665
423,423,0.20000000000095497,40,60,0.01,0.02069275453686714
424,424,0.20000000000095497,40,61,0.01,0.005543868988752365
425,425,0.20000000000095497,40,58,0.01,0.01913422718644142
426,426,0.20000000000095497,40,-168,0.01,0.008752347901463509
427,427,0.20000000000095497,40,-142,0.01,0.03414689004421234
428,428,0.20000000000095497,40,61,0.01,0.007290310226380825
429,429,0.20000000000095497,40,62,0.01,0.0031222135294228792
430,430,0.20000000000095497,40,62,0.01,0.0021299123764038086
431,431,0.20000000000095497,40,62,0.01,0.019027113914489746
432,432,0.20000000000095497,40,61,0.01,0.008041640743613243
433,433,0.20000000000095497,40,60,0.01,0.0008495401125401258
434,434,0.20000000000095497,40,60,0.01,0.013882203958928585
435,435,0.20000000000095497,40,69,0.01,0.022872451692819595
436,436,0.20000000000095497,40,66,0.01,0.021353622898459435
437,437,0.20000000000095497,40,61,0.01,0.01702732965350151
438,438,0.20000000000095497,40,67,0.01,0.001653287559747696
439,439,0.20000000000095497,40,66,0.01,0.023438535630702972
440,440,0.20000000000095497,40,61,0.01,0.009637936018407345
441,441,0.20000000000095497,40,61,0.01,0.015430397354066372
442,442,0.20000000000095497,40,66,0.01,0.017926976084709167
443,443,0.20000000000095497,40,68,0.01,0.03241753578186035
444,444,0.20000000000095497,40,66,0.01,0.004628561902791262
445,445,0.20000000000095497,40,68,0.01,0.0033040479756891727
446,446,0.20000000000095497,40,68,0.01,0.036783844232559204
447,447,0.20000000000095497,40,66,0.01,0.005503062158823013
448,448,0.20000000000095497,40,68,0.01,0.018315093591809273
449,449,0.20000000000095497,40,66,0.01,0.010355261154472828
450,450,0.20000000000095497,40,66,0.01,0.009398248977959156
451,451,0.20000000000095497,40,65,0.01,0.06777507066726685
452,452,0.20000000000095497,40,61,0.01,0.002401665085926652
453,453,0.20000000000095497,40,61,0.01,0.012983594089746475
454,454,0.20000000000095497,40,57,0.01,0.021781086921691895
455,455,0.20000000000095497,40,61,0.01,0.01172690000385046
456,456,0.20000000000095497,40,54,0.01,0.007943282835185528
457,457,0.20000000000095497,40,61,0.01,0.021384645253419876
458,458,0.20000000000095497,40,62,0.01,0.01717688888311386
459,459,0.20000000000095497,40,61,0.01,0.01619161292910576
460,460,0.20000000000095497,40,59,0.01,0.016129272058606148
461,461,0.20000000000095497,40,60,0.01,0.017309240996837616
462,462,0.20000000000095497,40,60,0.01,0.01209837943315506
463,463,0.20000000000095497,40,54,0.01,0.012791462242603302
464,464,0.20000000000095497,40,62,0.01,0.013940980657935143
465,465,0.20000000000095497,40,62,0.01,0.02351289801299572
466,466,0.20000000000095497,40,62,0.01,0.005341941490769386
467,467,0.20000000000095497,40,62,0.01,0.00804869830608368
468,468,0.20000000000095497,40,60,0.01,0.007441653870046139
469,469,0.20000000000095497,40,60,0.01,0.010635700076818466
470,470,0.20000000000095497,40,60,0.01,0.014086619019508362
471,471,0.20000000000095497,40,66,0.01,0.011978899128735065
472,472,0.20000000000095497,40,66,0.01,0.009792513214051723
473,473,0.20000000000095497,40,66,0.01,0.010216854512691498
474,474,0.20000000000095497,40,68,0.01,0.007980527356266975
475,475,0.20000000000095497,40,60,0.01,0.007693121209740639
476,476,0.20000000000095497,40,66,0.01,0.019410640001296997
477,477,0.20000000000095497,40,62,0.01,0.007770461030304432
478,478,0.20000000000095497,40,62,0.01,0.009940506890416145
479,479,0.20000000000095497,40,62,0.01,0.004057453013956547
480,480,0.20000000000095497,40,62,0.01,0.007438475266098976
481,481,0.20000000000095497,40,66,0.01,0.013384481891989708
482,482,0.20000000000095497,40,80,0.01,0.006699428427964449
483,483,0.20000000000095497,40,136,0.01,0.012379231862723827
484,484,0.20000000000095497,40,95,0.01,0.004466194659471512
485,485,0.20000000000095497,40,60,0.01,0.006071869283914566
486,486,0.20000000000095497,40,73,0.01,0.01126561313867569
487,487,0.20000000000095497,40,137,0.01,0.007719040848314762
488,488,0.20000000000095497,40,57,0.01,0.001480966922827065
489,489,0.20000000000095497,40,57,0.01,0.007612871937453747
490,490,0.20000000000095497,40,58,0.01,0.010932447388768196
491,491,0.20000000000095497,40,59,0.01,0.004117243457585573
492,492,0.20000000000095497,40,61,0.01,0.008506543934345245
493,493,0.20000000000095497,40,66,0.01,0.009902993217110634
494,494,0.20000000000095497,40,57,0.01,0.010787061415612698
495,495,0.20000000000095497,40,62,0.01,0.007934706285595894
496,496,0.20000000000095497,40,64,0.01,0.0047202580608427525
497,497,0.20000000000095497,40,68,0.01,0.0014639379223808646
498,498,0.20000000000095497,40,66,0.01,0.0037912032566964626
499,499,0.20000000000095497,40,66,0.01,0.009444725699722767
500,500,0.20000000000095497,40,59,0.01,0.007762966677546501
501,501,0.20000000000095497,40,52,0.01,0.0059739286080002785
502,502,0.20000000000095497,40,54,0.01,0.006193150766193867
503,503,0.20000000000095497,40,66,0.01,0.0066510895267128944
504,504,0.20000000000095497,40,66,0.01,0.0043602618388831615
505,505,0.20000000000095497,40,58,0.01,0.0024010795168578625
506,506,0.20000000000095497,40,66,0.01,0.005058093927800655
507,507,0.20000000000095497,40,66,0.01,0.002187698148190975
508,508,0.20000000000095497,40,62,0.01,0.0031356452964246273
509,509,0.20000000000095497,40,70,0.01,0.006655003875494003
510,510,0.20000000000095497,40,104,0.01,0.005930195562541485
511,511,0.20000000000095497,40,57,0.01,0.006345234811306
512,512,0.20000000000095497,40,56,0.01,0.005687722936272621
513,513,0.20000000000095497,40,62,0.01,0.004169867839664221
514,514,0.20000000000095497,40,48,0.01,0.003124873386695981
515,515,0.20000000000095497,40,62,0.01,0.004035827703773975
516,516,0.20000000000095497,40,102,0.01,0.0040458920411765575
517,517,0.20000000000095497,40,130,0.01,0.003191885072737932
518,518,0.20000000000095497,40,74,0.01,0.005912989843636751
519,519,0.20000000000095497,40,62,0.01,0.004432577174156904
520,520,0.20000000000095497,40,60,0.01,0.004737048409879208
521,521,0.20000000000095497,40,138,0.01,0.003709433600306511
522,522,0.20000000000095497,40,66,0.01,0.005740141961723566
523,523,0.20000000000095497,40,92,0.01,0.0021284499671310186
524,524,0.20000000000095497,40,99,0.01,0.003943454474210739
525,525,0.20000000000095497,40,68,0.01,0.004021473694592714
526,526,0.20000000000095497,40,66,0.01,0.0011542760767042637
527,527,0.20000000000095497,40,62,0.01,0.0027303569950163364
528,528,0.20000000000095497,40,62,0.01,0.0017286693910136819
529,529,0.20000000000095497,40,66,0.01,0.0020781452767550945
530,530,0.20000000000095497,40,62,0.01,0.002180954907089472
531,531,0.20000000000095497,40,59,0.01,0.004123222548514605
532,532,0.20000000000095497,40,60,0.01,0.0022406447678804398
533,533,0.20000000000095497,40,59,0.01,0.0027992757968604565
534,534,0.20000000000095497,40,62,0.01,0.0011173994280397892
535,535,0.20000000000095497,40,103,0.01,0.0024565181229263544
536,536,0.20000000000095497,40,62,0.01,0.001646411488763988
537,537,0.20000000000095497,40,66,0.01,0.0019913839641958475
538,538,0.20000000000095497,40,66,0.01,0.0018045365577563643
539,539,0.20000000000095497,40,92,0.01,0.0017732423730194569
540,540,0.20000000000095497,40,102,0.01,0.002106732688844204
541,541,0.20000000000095497,40,131,0.01,0.0022788746282458305
542,542,0.20000000000095497,40,107,0.01,0.003605911508202553
543,543,0.20000000000095497,40,60,0.01,0.0033184124622493982
544,544,0.20000000000095497,40,60,0.01,0.0014351168647408485
545,545,0.20000000000095497,40,60,0.01,0.002948172390460968
546,546,0.20000000000095497,40,60,0.01,0.0018342030234634876
547,547,0.20000000000095497,40,65,0.01,0.0025264015421271324
548,548,0.20000000000095497,40,66,0.01,0.003363496856763959
549,549,0.20000000000095497,40,66,0.01,0.0024974087718874216
550,550,0.20000000000095497,40,66,0.01,0.0013279382837936282
551,551,0.20000000000095497,40,63,0.01,0.004223141819238663
552,552,0.20000000000095497,40,62,0.01,0.0020158293191343546
553,553,0.20000000000095497,40,58,0.01,0.001231784000992775
554,554,0.20000000000095497,40,56,0.01,0.001889245118945837
555,555,0.20000000000095497,40,61,0.01,0.0009990416001528502
556,556,0.20000000000095497,40,95,0.01,0.0013531835284084082
557,557,0.20000000000095497,40,139,0.01,0.0015173671999946237
558,558,0.20000000000095497,40,68,0.01,0.0026149065233767033
559,559,0.20000000000095497,40,61,0.01,0.0014394544996321201
560,560,0.20000000000095497,40,61,0.01,0.0012687065172940493
561,561,0.20000000000095497,40,61,0.01,0.0011497566010802984
562,562,0.20000000000095497,40,61,0.01,0.0016120383515954018
563,563,0.20000000000095497,40,92,0.01,0.002215765882283449
564,564,0.20000000000095497,40,64,0.01,0.002918910700827837
565,565,0.20000000000095497,40,88,0.01,0.0012407444883137941
566,566,0.20000000000095497,40,126,0.01,0.003157194470986724
567,567,0.20000000000095497,40,114,0.01,0.0015074250986799598
568,568,0.20000000000095497,40,102,0.01,0.0015307225985452533
569,569,0.20000000000095497,40,96,0.01,0.00226956931874156
570,570,0.20000000000095497,40,72,0.01,0.00229785218834877
571,571,0.20000000000095497,40,62,0.01,0.0025483868084847927
572,572,0.20000000000095497,40,62,0.01,0.0014089371543377638
573,573,0.20000000000095497,40,123,0.01,0.0021496135741472244
574,574,0.20000000000095497,40,144,0.01,0.0026524276472628117
575,575,0.20000000000095497,40,148,0.01,0.0017796650063246489
576,576,0.20000000000095497,40,148,0.01,0.000914362957701087
577,577,0.20000000000095497,40,124,0.01,0.0013959845528006554
578,578,0.20000000000095497,40,117,0.01,0.0017668004147708416
579,579,0.20000000000095497,40,144,0.01,0.0020778519101440907
580,580,0.20000000000095497,40,142,0.01,0.0018270669970661402
581,581,0.20000000000095497,40,89,0.01,0.0010157735086977482
582,582,0.20000000000095497,40,77,0.01,0.0008179970900528133
583,583,0.20000000000095497,40,144,0.01,0.0021355971693992615
584,584,0.20000000000095497,40,144,0.01,0.0013738725101575255
585,585,0.20000000000095497,40,144,0.01,0.002268384210765362
586,586,0.20000000000095497,40,140,0.01,0.0016605197452008724
587,587,0.20000000000095497,40,144,0.01,0.0010295109823346138
588,588,0.20000000000095497,40,144,0.01,0.002071020193397999
589,589,0.20000000000095497,40,138,0.01,0.0015818463871255517
590,590,0.20000000000095497,40,63,0.01,0.0016116047045215964
591,591,0.20000000000095497,40,54,0.01,0.0016301146242767572
592,592,0.20000000000095497,40,56,0.01,0.001327742706052959
593,593,0.20000000000095497,40,96,0.01,0.0010394302662461996
594,594,0.20000000000095497,40,132,0.01,0.0006866452749818563
595,595,0.20000000000095497,40,74,0.01,0.0008156151743605733
596,596,0.20000000000095497,40,58,0.01,0.002587501425296068
597,597,0.20000000000095497,40,136,0.01,0.001331610488705337
598,598,0.20000000000095497,40,136,0.01,0.0020163804292678833
599,599,0.20000000000095497,40,80,0.01,0.002381688915193081
600,600,0.20000000000095497,40,119,0.01,0.001197245204821229
601,601,0.20000000000095497,40,139,0.01,0.0008970466442406178
602,602,0.20000000000095497,40,136,0.01,0.0018827456515282393
603,603,0.20000000000095497,40,142,0.01,0.0013372241519391537
604,604,0.20000000000095497,40,144,0.01,0.0007059369818307459
605,605,0.20000000000095497,40,148,0.01,0.0013020953629165888
606,606,0.20000000000095497,40,144,0.01,0.0013223347486928105
607,607,0.20000000000095497,40,142,0.01,0.001903770724311471
608,608,0.20000000000095497,40,95,0.01,0.0009433174855075777
609,609,0.20000000000095497,40,66,0.01,0.001083995564840734
610,610,0.20000000000095497,40,66,0.01,0.0012748439330607653
611,611,0.20000000000095497,40,66,0.01,0.0007396583678200841
612,612,0.20000000000095497,40,140,0.01,0.001016782596707344
613,613,0.20000000000095497,40,84,0.01,0.0006858218112029135
614,614,0.20000000000095497,40,136,0.01,0.0007642002310603857
615,615,0.20000000000095497,40,148,0.01,0.0017873088363558054
616,616,0.20000000000095497,40,146,0.01,0.0012988703092560172
617,617,0.20000000000095497,40,70,0.01,0.0008165725157596171
618,618,0.20000000000095497,40,66,0.01,0.0005485049914568663
619,619,0.20000000000095497,40,66,0.01,0.0007477164617739618
620,620,0.20000000000095497,40,138,0.01,0.0006538558518514037
621,621,0.20000000000095497,40,140,0.01,0.0006732803885824978
622,622,0.20000000000095497,40,142,0.01,0.000692702189553529
623,623,0.20000000000095497,40,142,0.01,0.0007504756795242429
624,624,0.20000000000095497,40,143,0.01,0.0007156208157539368
625,625,0.20000000000095497,40,148,0.01,0.00119394576177001
626,626,0.20000000000095497,40,148,0.01,0.0006923194159753621
627,627,0.20000000000095497,40,122,0.01,0.00045569337089546025
628,628,0.20000000000095497,40,66,0.01,0.0005620107986032963
629,629,0.20000000000095497,40,126,0.01,0.0006967700319364667
630,630,0.20000000000095497,40,141,0.01,0.000840939988847822
631,631,0.20000000000095497,40,148,0.01,0.0008560200221836567
632,632,0.20000000000095497,40,148,0.01,0.0008954240474849939
633,633,0.20000000000095497,40,148,0.01,0.0007442733040079474
634,634,0.20000000000095497,40,148,0.01,0.001361865783110261
635,635,0.20000000000095497,40,120,0.01,0.0007811777759343386
636,636,0.20000000000095497,40,144,0.01,0.0010639613028615713
637,637,0.2049999999972698,41,134,0.01,0.000625275366473943
638,638,0.2049999999951524,41,145,0.01,0.0005485686706379056
639,639,0.2049999999951524,41,148,0.01,0.0007634161738678813
640,640,0.2049999999951524,41,145,0.01,0.0006915343692526221
641,641,0.2049999999951524,41,145,0.01,0.0005582334124483168
642,642,0.2049999999951524,41,148,0.01,0.0005888285813853145
643,643,0.2049999999951524,41,148,0.01,0.0007582646794617176
644,644,0.2049999999951524,41,148,0.01,0.0007299947319552302
645,645,0.2049999999951524,41,148,0.01,0.0007039006450213492
646,646,0.2049999999951524,41,148,0.01,0.00046048351214267313
647,647,0.2049999999951524,41,148,0.01,0.0006985440268181264
648,648,0.2049999999951524,41,144,0.01,0.0002519988047424704
649,649,0.2049999999951524,41,144,0.01,0.0013586138375103474
650,650,0.2049999999951524,41,144,0.01,0.0005951832863502204
651,651,0.2049999999951524,41,148,0.01,0.0008453148184344172
652,652,0.2049999999951524,41,148,0.01,0.0005736949387937784
653,653,0.2049999999951524,41,136,0.01,0.0003986238152720034
654,654,0.2049999999951524,41,148,0.01,0.0005624628392979503
655,655,0.2049999999951524,41,148,0.01,0.0007811192772351205
656,656,0.2049999999951524,41,148,0.01,0.0007020769990049303
657,657,0.2049999999951524,41,148,0.01,0.000388130487408489
658,658,0.2049999999951524,41,148,0.01,0.0012886878103017807
659,659,0.2049999999951524,41,144,0.01,0.0004479127237573266
660,660,0.2049999999951524,41,144,0.01,0.00035001474316231906
661,661,0.2049999999951524,41,144,0.01,0.00038376497104763985
662,662,0.2049999999951524,41,148,0.01,0.0004185719881206751
663,663,0.2049999999951524,41,148,0.01,0.0006447901832871139
664,664,0.2049999999951524,41,148,0.01,0.0003230963193345815
665,665,0.2049999999951524,41,144,0.01,0.0005295720766298473
666,666,0.2049999999951524,41,148,0.01,0.0003056274144910276
667,667,0.2049999999951524,41,146,0.01,0.0009464292670600116
668,668,0.2049999999951524,41,148,0.01,0.0004279961285647005
669,669,0.2049999999951524,41,144,0.01,0.0002917430829256773
670,670,0.2049999999951524,41,144,0.01,0.0009222542867064476
671,671,0.2049999999951524,41,40,0.01,0.0011573473457247019
672,672,0.2049999999951524,41,148,0.01,0.0001319160801358521
673,673,0.2049999999951524,41,144,0.01,0.0005497533711604774
674,674,0.2049999999951524,41,146,0.01,0.0002088698383886367
675,675,0.2049999999951524,41,140,0.01,0.0006027875933796167
676,676,0.2049999999951524,41,140,0.01,0.0001990757300518453
677,677,0.2049999999951524,41,139,0.01,0.0006794938817620277
678,678,0.2049999999951524,41,148,0.01,0.0006101574399508536
679,679,0.2049999999951524,41,148,0.01,0.00032056253985501826
680,680,0.2049999999951524,41,140,0.01,0.0005405645351856947
681,681,0.2049999999951524,41,140,0.01,4.550190351437777e-05
682,682,0.2049999999951524,41,148,0.01,0.0009753881022334099
683,683,0.2049999999951524,41,147,0.01,0.0006265105912461877
684,684,0.2049999999951524,41,148,0.01,0.0001973854232346639
685,685,0.2049999999951524,41,148,0.01,0.00020974656217731535
686,686,0.2049999999951524,41,148,0.01,0.0005420061643235385
687,687,0.2049999999951524,41,148,0.01,0.0002778146881610155
688,688,0.2049999999951524,41,148,0.01,0.0005953870713710785
689,689,0.2049999999951524,41,144,0.01,4.62701209471561e-05
690,690,0.2049999999951524,41,144,0.01,0.0006399560952559114
691,691,0.2049999999951524,41,148,0.01,0.0007691723294556141
692,692,0.2049999999951524,41,148,0.01,0.0007715675747022033
693,693,0.2049999999951524,41,148,0.01,0.00013108742132317275
694,694,0.2049999999951524,41,148,0.01,0.00043304599239490926
695,695,0.2049999999951524,41,148,0.01,0.0007450456032529473
696,696,0.2049999999951524,41,145,0.01,0.00040820709546096623
697,697,0.2049999999951524,41,147,0.01,2.6737679945654236e-05
698,698,0.2049999999951524,41,148,0.01,0.0011462109396234155
699,699,0.2049999999951524,41,148,0.01,0.00033615159918554127
700,700,0.2049999999951524,41,143,0.01,0.0007069164421409369
701,701,0.2049999999951524,41,140,0.01,5.5613709264434874e-05
702,702,0.2049999999951524,41,140,0.01,0.0010688308393582702
703,703,0.2049999999951524,41,148,0.01,0.0005040470859967172
704,704,0.2049999999951524,41,148,0.01,0.00042685578227974474
705,705,0.2049999999951524,41,148,0.01,0.0008110759663395584
706,706,0.2049999999951524,41,144,0.01,0.00032348959939554334
707,707,0.2049999999951524,41,148,0.01,0.00024619727628305554
708,708,0.2049999999951524,41,148,0.01,0.00024230631242971867
709,709,0.2049999999951524,41,148,0.01,0.0008345978567376733
710,710,0.2049999999951524,41,148,0.01,0.00046678679063916206
711,711,0.2049999999951524,41,148,0.01,0.0003701168461702764
712,712,0.2049999999951524,41,148,0.01,0.00029984168941155076
713,713,0.2049999999951524,41,136,0.01,0.00040246761636808515
714,714,0.2049999999951524,41,136,0.01,0.00036067405017092824
715,715,0.2049999999951524,41,148,0.01,0.0007497404585592449
716,716,0.2049999999951524,41,148,0.01,0.0007336442358791828
717,717,0.2049999999951524,41,148,0.01,0.0004165231075603515
718,718,0.2049999999951524,41,148,0.01,0.0002244698698632419
719,719,0.2049999999951524,41,148,0.01,0.00027459990815259516
720,720,0.2049999999951524,41,148,0.01,0.0007624529534950852
721,721,0.2049999999951524,41,148,0.01,0.00022030888067092746
722,722,0.2049999999951524,41,144,0.01,0.00018604923388920724
723,723,0.2049999999951524,41,144,0.01,0.00015804906433913857
724,724,0.2049999999951524,41,143,0.01,0.00010920689965132624
725,725,0.2049999999951524,41,148,0.01,0.0006044687470421195
726,726,0.2049999999951524,41,144,0.01,0.0005093085346743464
727,727,0.2049999999951524,41,144,0.01,3.709101292770356e-05
728,728,0.2049999999951524,41,144,0.01,0.0008225011406466365
729,729,0.2049999999951524,41,148,0.01,0.0006440707948058844
730,730,0.2049999999951524,41,148,0.01,0.0004415877046994865
731,731,0.2049999999951524,41,148,0.01,0.00053035793825984
732,732,0.2049999999951524,41,148,0.01,0.0003582305507734418
733,733,0.2049999999951524,41,140,0.01,0.0003109753306489438
734,734,0.2049999999951524,41,140,0.01,3.3861830161185935e-05
735,735,0.2049999999951524,41,148,0.01,0.0004966756096109748
736,736,0.2049999999951524,41,148,0.01,3.739975727512501e-05
737,737,0.2049999999951524,41,148,0.01,0.0001727989874780178
738,738,0.2049999999951524,41,148,0.01,0.00032123280107043684
739,739,0.2049999999951524,41,148,0.01,0.000422507815528661
740,740,0.2049999999951524,41,148,0.01,0.0005852076574228704
741,741,0.2049999999951524,41,145,0.01,0.0008362475782632828
742,742,0.2049999999951524,41,142,0.01,6.866771582281217e-05
743,743,0.2049999999951524,41,148,0.01,0.00042441923869773746
744,744,0.2049999999951524,41,146,0.01,0.000617019715718925
745,745,0.2049999999951524,41,148,0.01,0.0007067801197990775
746,746,0.2049999999951524,41,147,0.01,0.0004803365736734122
747,747,0.2049999999951524,41,148,0.01,9.51777765294537e-05
748,748,0.2049999999951524,41,148,0.01,4.607547089108266e-05
749,749,0.2049999999951524,41,148,0.01,0.0007643878925591707
750,750,0.2049999999951524,41,148,0.01,0.0006814375519752502
751,751,0.2049999999951524,41,148,0.01,0.0006783473072573543
752,752,0.2049999999951524,41,148,0.01,0.0003156970487907529
753,753,0.2049999999951524,41,148,0.01,0.0005824505351483822
754,754,0.2049999999951524,41,148,0.01,0.0001431793934898451
755,755,0.2049999999951524,41,148,0.01,3.9568141801282763e-05
756,756,0.2049999999951524,41,148,0.01,3.2783642382128164e-05
757,757,0.2049999999951524,41,148,0.01,0.00034454610431566834
758,758,0.2049999999951524,41,148,0.01,0.0006923418259248137
759,759,0.2049999999951524,41,148,0.01,0.0007994936313480139
760,760,0.2049999999951524,41,148,0.01,0.0008773606969043612
761,761,0.2049999999951524,41,148,0.01,0.00011374767927918583
762,762,0.2049999999951524,41,138,0.01,0.0010487032122910023
763,763,0.2049999999951524,41,144,0.01,0.0003699326771311462
764,764,0.2049999999951524,41,148,0.01,0.0006346139125525951
765,765,0.2049999999951524,41,148,0.01,0.0005323154618963599
766,766,0.2049999999951524,41,148,0.01,0.0003976585285272449
767,767,0.2049999999951524,41,148,0.01,0.0006025888142175972
768,768,0.2049999999951524,41,144,0.01,0.00015572737902402878
769,769,0.2049999999951524,41,138,0.01,0.0005601671291515231
770,770,0.2049999999951524,41,138,0.01,0.0005827680579386652
771,771,0.2049999999951524,41,144,0.01,0.0003757694212254137
772,772,0.2049999999951524,41,148,0.01,2.6294876079191454e-05
773,773,0.2049999999951524,41,144,0.01,0.000290636089630425
774,774,0.2049999999951524,41,142,0.01,0.0002805556869134307
775,775,0.2049999999951524,41,148,0.01,0.0007401396287605166
776,776,0.2049999999951524,41,148,0.01,0.0005632927059195936
777,777,0.2049999999951524,41,146,0.01,2.6468031137483194e-05
778,778,0.2049999999951524,41,148,0.01,2.6236415578750893e-05
779,779,0.2049999999951524,41,148,0.01,0.0003478654834907502
780,780,0.2049999999951524,41,148,0.01,0.00023243525356519967
781,781,0.2049999999951524,41,148,0.01,0.0003415996616240591
782,782,0.2049999999951524,41,148,0.01,0.0005947228637523949
783,783,0.2049999999951524,41,148,0.01,0.0005133734666742384
784,784,0.2049999999951524,41,148,0.01,0.0003353030770085752
785,785,0.2049999999951524,41,148,0.01,0.0005937750684097409
786,786,0.2049999999951524,41,148,0.01,0.0004577373620122671
787,787,0.2049999999951524,41,148,0.01,0.0003663762763608247
788,788,0.2049999999951524,41,145,0.01,0.0005142301670275629
789,789,0.2049999999951524,41,142,0.01,0.0005478477687574923
790,790,0.2049999999951524,41,148,0.01,0.00028403731994330883
791,791,0.2049999999951524,41,148,0.01,0.0009963614866137505
792,792,0.2049999999951524,41,148,0.01,0.00028346257749944925
793,793,0.2049999999951524,41,148,0.01,0.00029061856912449
794,794,0.2049999999951524,41,148,0.01,0.0007997889770194888
795,795,0.2049999999951524,41,148,0.01,0.00025537738110870123
796,796,0.2049999999951524,41,148,0.01,0.0003528899105731398
797,797,0.2049999999951524,41,144,0.01,0.0003653589519672096
798,798,0.2049999999951524,41,148,0.01,0.00038427882827818394
799,799,0.2049999999951524,41,148,0.01,0.0003870131622534245
